Node,SIR
0,49.62
1,62.117
2,108.811
3,62.842
4,99.2
5,87.539
6,97.943
7,74.391
8,91.748
9,98.782
10,126.464
11,118.648
12,124.738
13,110.687
14,119.15
15,97.001
16,98.608
17,106.457
18,106.715
19,114.731
20,107.414
21,90.615
22,101.851
23,94.596
24,111.893
25,113.777
26,93.341
27,83.873
28,91.963
29,82.316
30,102.741
31,91.898
32,101.258
33,81.655
34,69.477
35,86.558
36,84.924
37,105.828
38,72.633
39,83.369
40,82.816
41,65.853
42,81.279
43,108.496
44,86.077
45,63.288
46,79.424
47,88.96
48,91.268
49,70.012
50,72.95
51,69.526
52,74.078
53,82.614
54,71.528
55,70.229
56,76.076
57,68.208
58,65.953
59,67.459
60,76.254
61,65.886
62,73.602
63,66.545
64,63.364
65,72.813
66,46.507
67,55.649
68,60.373
69,66.876
70,62.957
71,65.66
72,67.61
73,54.25
74,68.767
75,44.874
76,55.359
77,68.315
78,67.47
79,51.797
80,48.268
81,59.198
82,46.036
83,64.239
84,60.528
85,58.13
86,47.874
87,55.777
88,58.199
89,69.051
90,57.36
91,51.249
92,58.491
93,49.878
94,58.182
95,48.445
96,44.395
97,53.668
98,56.209
99,53.626
100,58.71
101,57.214
102,53.789
103,48.527
104,55.013
105,53.399
106,56.952
107,44.538
108,52.939
109,49.987
110,40.885
111,50.264
112,46.609
113,53.852
114,60.497
115,49.304
116,49.929
117,55.178
118,54.072
119,48.201
120,53.462
121,48.511
122,43.877
123,53.815
124,50.132
125,51.122
126,47.479
127,45.265
128,50.617
129,54.28
130,64.268
131,39.915
132,43.088
133,49.338
134,42.732
135,58.228
136,46.375
137,47.574
138,39.484
139,36.011
140,57.633
141,50.842
142,56.279
143,45.364
144,35.569
145,48.988
146,55.7
147,48.608
148,40.313
149,50.98
150,44.398
151,37.566
152,52.035
153,49.865
154,51.306
155,40.9
156,45.166
157,39.606
158,48.308
159,41.972
160,37.065
161,44.112
162,43.829
163,45.099
164,35.37
165,40.732
166,43.553
167,43.11
168,44.005
169,42.654
170,35.559
171,44.917
172,42.002
173,40.024
174,33.237
175,42.744
176,40.366
177,58.772
178,48.404
179,44.737
180,44.814
181,46.933
182,47.779
183,40.603
184,40.617
185,45.526
186,40.121
187,41.216
188,40.755
189,44.416
190,35.657
191,49.96
192,41.827
193,47.673
194,42.824
195,38.121
196,43.016
197,36.321
198,50.871
199,46.825
200,27.536
201,45.918
202,39.44
203,45.424
204,39.254
205,43.052
206,39.521
207,38.895
208,38.983
209,46.503
210,39.932
211,39.915
212,37.77
213,36.022
214,42.939
215,41.377
216,34.457
217,34.998
218,38.593
219,40.157
220,33.82
221,41.367
222,36.365
223,34.195
224,39.15
225,35.843
226,42.392
227,40.203
228,40.436
229,29.357
230,31.761
231,38.791
232,39.177
233,44.983
234,39.753
235,48.453
236,38.465
237,42.551
238,42.378
239,33.079
240,39.706
241,34.914
242,39.914
243,39.621
244,27.116
245,40.259
246,40.394
247,42.032
248,40.214
249,38.226
250,36.192
251,39.304
252,33.486
253,34.09
254,34.58
255,44.683
256,35.369
257,41.705
258,39.9
259,38.069
260,36.108
261,34.329
262,32.241
263,39.686
264,45.837
265,34.439
266,32.687
267,32.165
268,26.678
269,39.858
270,35.002
271,32.927
272,33.475
273,24.137
274,33.387
275,30.252
276,33.596
277,36.24
278,38.083
279,26.545
280,49.754
281,28.442
282,34.448
283,32.724
284,36.537
285,33.83
286,32.52
287,36.887
288,28.612
289,39.823
290,28.24
291,29.737
292,38.84
293,34.95
294,28.114
295,34.038
296,33.997
297,33.83
298,36.772
299,35.759
300,39.905
301,35.349
302,30.752
303,30.755
304,31.1
305,30.826
306,32.646
307,38.787
308,40.312
309,35.177
310,36.986
311,39.341
312,38.47
313,21.844
314,32.751
315,29.669
316,31.53
317,36.699
318,34.256
319,37.591
320,35.27
321,30.73
322,45.658
323,31.051
324,28.621
325,40.674
326,42.003
327,24.014
328,31.222
329,34.726
330,32.611
331,33.106
332,40.898
333,39.685
334,33.814
335,33.731
336,23.962
337,29.849
338,41.263
339,35.669
340,25.873
341,30.478
342,29.486
343,35.765
344,40.679
345,39.757
346,30.595
347,33.066
348,27.756
349,31.533
350,27.944
351,34.594
352,32.843
353,30.54
354,38.204
355,25.721
356,24.736
357,24.771
358,32.884
359,34.535
360,29.427
361,39.846
362,27.134
363,27.695
364,26.48
365,37.948
366,25.162
367,38.085
368,31.831
369,28.053
370,35.133
371,32.988
372,36.168
373,32.669
374,26.428
375,32.928
376,33.164
377,34.89
378,37.25
379,25.443
380,25.819
381,29.771
382,30.953
383,33.187
384,30.367
385,36.381
386,35.94
387,29.316
388,30.943
389,27.423
390,26.131
391,31.84
392,29.335
393,33.228
394,33.906
395,32.127
396,29.243
397,28.376
398,26.648
399,30.296
400,36.846
401,36.331
402,30.532
403,33.575
404,34.626
