Node,SIR
0,7.077
1,9.332
2,17.093
3,8.229
4,13.861
5,12.577
6,14.954
7,10.457
8,13.072
9,15.111
10,24.812
11,22.637
12,22.551
13,17.862
14,20.55
15,14.163
16,15.389
17,17.1
18,18.016
19,18.006
20,17.255
21,12.457
22,17.19
23,15.002
24,18.487
25,17.783
26,13.672
27,9.817
28,13.793
29,11.5
30,15.177
31,13.042
32,15.908
33,11.26
34,9.802
35,12.637
36,12.702
37,14.796
38,10.685
39,11.956
40,10.996
41,9.357
42,12.187
43,14.341
44,13.584
45,7.848
46,10.567
47,11.387
48,11.663
49,8.134
50,10.077
51,9.506
52,10.717
53,11.909
54,9.569
55,9.804
56,10.022
57,7.524
58,8.967
59,8.66
60,10.352
61,8.58
62,8.905
63,8.895
64,7.934
65,9.305
66,6.193
67,7.962
68,7.591
69,8.577
70,7.484
71,7.809
72,8.646
73,7.363
74,9.114
75,6.815
76,7.411
77,8.461
78,8.86
79,7.596
80,7.012
81,7.679
82,6.259
83,8.555
84,7.922
85,8.116
86,5.368
87,7.36
88,7.684
89,8.847
90,7.268
91,6.34
92,7.437
93,7.218
94,8.702
95,6.127
96,5.629
97,6.806
98,6.908
99,6.582
100,7.067
101,6.21
102,6.752
103,6.466
104,5.982
105,6.645
106,8.07
107,5.349
108,7.085
109,6.299
110,5.788
111,5.464
112,6.427
113,6.458
114,7.767
115,7.185
116,5.792
117,7.659
118,6.124
119,5.16
120,7.216
121,6.562
122,5.499
123,8.599
124,6.171
125,6.371
126,5.332
127,5.258
128,6.587
129,7.149
130,8.795
131,6.026
132,5.346
133,6.306
134,6.735
135,7.597
136,6.208
137,5.451
138,5.152
139,4.419
140,7.749
141,6.581
142,6.497
143,5.184
144,4.361
145,6.353
146,6.129
147,6.795
148,5.269
149,6.836
150,5.638
151,4.904
152,6.779
153,5.518
154,6.385
155,5.123
156,6.436
157,4.335
158,6.208
159,4.905
160,4.876
161,5.571
162,5.659
163,5.43
164,4.257
165,5.18
166,5.938
167,6.237
168,4.733
169,5.23
170,4.661
171,5.687
172,4.971
173,5.5
174,4.617
175,4.787
176,4.892
177,7.201
178,5.687
179,5.644
180,5.544
181,5.138
182,6.28
183,4.914
184,5.547
185,5.748
186,4.54
187,5.386
188,5.2
189,5.62
190,4.815
191,5.796
192,4.999
193,6.104
194,5.47
195,5.078
196,5.524
197,5.058
198,5.787
199,5.462
200,3.256
201,6.413
202,5.495
203,6.791
204,5.265
205,4.929
206,5.563
207,4.747
208,4.812
209,5.412
210,5.454
211,4.924
212,5.066
213,4.313
214,4.985
215,5.363
216,4.319
217,4.854
218,4.613
219,5.03
220,4.219
221,5.357
222,4.914
223,4.863
224,4.372
225,3.946
226,5.775
227,3.946
228,4.664
229,3.684
230,3.686
231,5.658
232,5.505
233,6.285
234,4.066
235,5.59
236,5.166
237,5.885
238,5.673
239,4.977
240,6.033
241,4.802
242,5.312
243,5.007
244,4.659
245,5.636
246,4.772
247,4.975
248,4.623
249,4.386
250,4.389
251,4.968
252,5.055
253,4.44
254,4.672
255,5.756
256,4.237
257,6.384
258,4.48
259,4.555
260,3.918
261,3.991
262,5.086
263,4.371
264,6.14
265,6.063
266,4.671
267,4.024
268,3.845
269,5.149
270,4.8
271,5.933
272,5.286
273,3.277
274,4.71
275,4.328
276,4.543
277,4.364
278,4.315
279,4.193
280,6.191
281,3.763
282,4.458
283,4.612
284,5.085
285,4.378
286,3.991
287,4.12
288,3.564
289,4.81
290,3.378
291,3.912
292,4.959
293,5.146
294,3.688
295,4.466
296,4.435
297,4.483
298,4.626
299,5.467
300,4.81
301,4.647
302,4.738
303,4.411
304,3.681
305,3.685
306,4.601
307,4.119
308,4.952
309,4.947
310,5.123
311,4.609
312,4.986
313,3.255
314,4.828
315,3.593
316,3.854
317,3.841
318,4.216
319,4.448
320,5.089
321,4.185
322,5.505
323,4.009
324,3.562
325,5.176
326,5.407
327,3.819
328,3.878
329,4.151
330,4.082
331,4.264
332,5.083
333,5.284
334,4.873
335,4.694
336,4.195
337,3.619
338,4.344
339,4.815
340,3.531
341,4.201
342,3.832
343,4.025
344,4.516
345,4.995
346,4.444
347,4.807
348,3.936
349,3.953
350,4.335
351,4.288
352,4.134
353,3.896
354,4.388
355,2.806
356,3.656
357,3.019
358,4.975
359,4.497
360,3.001
361,4.417
362,4.136
363,3.842
364,3.806
365,4.172
366,2.842
367,5.107
368,4.346
369,3.494
370,4.432
371,4.747
372,3.984
373,3.992
374,3.799
375,4.031
376,4.493
377,3.894
378,4.536
379,3.472
380,3.87
381,3.633
382,3.704
383,4.408
384,3.717
385,4.84
386,4.575
387,3.724
388,4.091
389,4.257
390,3.209
391,4.375
392,4.27
393,3.972
394,4.356
395,3.774
396,3.535
397,3.735
398,3.5
399,3.901
400,4.65
401,4.041
402,3.996
403,4.49
404,4.187
405,3.283
406,4.261
407,3.23
408,3.43
409,2.982
410,3.57
411,3.517
412,4.625
413,3.364
414,3.519
415,3.594
416,5.431
417,4.138
418,4.637
419,4.02
420,4.567
421,4.946
422,3.822
423,4.282
424,5.238
425,5.01
426,4.144
427,3.542
428,4.378
429,4.34
430,3.66
431,3.88
432,4.325
433,4.072
434,3.883
435,3.853
436,4.694
437,3.846
438,3.916
439,4.763
440,2.899
441,3.99
442,3.944
443,3.214
444,4.662
445,3.174
446,4.016
447,4.015
448,3.308
449,3.171
450,3.632
451,4.513
452,2.779
453,3.566
454,5.55
455,4.502
456,3.453
457,3.457
458,3.655
459,4.265
460,3.939
461,3.906
462,3.06
463,3.929
464,3.595
465,3.723
466,3.963
467,3.797
468,3.426
469,4.91
470,4.423
471,4.917
472,4.604
473,3.307
474,2.879
475,3.576
476,3.991
477,2.876
478,4.488
479,3.806
480,3.541
481,3.604
482,3.884
483,3.814
484,3.099
485,4.01
486,3.96
487,3.837
488,3.658
489,3.52
490,4.596
491,2.719
492,4.795
493,3.091
494,4.108
495,3.637
496,3.33
497,2.782
498,3.607
499,5.199
