Node,SIR
0,35.146
1,48.944
2,83.513
3,49.357
4,73.006
5,64.761
6,72.883
7,55.28
8,69.497
9,72.247
10,100.535
11,92.378
12,95.194
13,81.992
14,92.532
15,70.072
16,76.213
17,82.088
18,83.471
19,85.732
20,78.905
21,63.339
22,81.098
23,71.328
24,86.548
25,81.904
26,65.649
27,60.384
28,68.053
29,62.39
30,76.592
31,66.064
32,75.031
33,61.194
34,48.482
35,64.164
36,60.439
37,73.474
38,52.806
39,56.529
40,64.597
41,48.924
42,58.112
43,74.041
44,63.52
45,47.845
46,55.524
47,65.871
48,61.509
49,50.48
50,56.804
51,52.918
52,52.743
53,64.544
54,55.65
55,51.129
56,57.332
57,46.293
58,44.107
59,46.882
60,50.524
61,44.655
62,59.16
63,42.96
64,48.003
65,48.438
66,32.99
67,39.348
68,46.761
69,46.026
70,47.028
71,46.237
72,45.77
73,44.379
74,47.0
75,35.927
76,40.091
77,49.526
78,46.556
79,41.572
80,37.496
81,39.958
82,31.126
83,48.045
84,42.792
85,41.953
86,31.846
87,42.524
88,43.028
89,45.631
90,39.889
91,37.348
92,40.522
93,37.043
94,44.675
95,35.571
96,35.619
97,41.973
98,39.733
99,38.148
100,44.454
101,40.027
102,36.159
103,34.36
104,38.032
105,42.381
106,37.286
107,30.456
108,38.044
109,31.088
110,30.926
111,31.999
112,39.462
113,37.071
114,43.933
115,37.276
116,36.018
117,40.559
118,33.752
119,34.783
120,37.143
121,33.308
122,30.602
123,39.111
124,37.674
125,40.181
126,33.893
127,28.138
128,37.182
129,38.063
130,42.934
131,29.67
132,30.02
133,37.163
134,32.379
135,38.933
136,36.129
137,30.855
138,25.471
139,27.065
140,39.631
141,34.909
142,39.485
143,31.927
144,23.199
145,35.289
146,36.352
147,37.286
148,29.42
149,35.915
150,33.834
151,27.813
152,40.351
153,35.918
154,35.623
155,28.133
156,30.217
157,24.309
158,35.56
159,30.925
160,26.332
161,32.491
162,33.87
163,31.915
164,25.048
165,29.525
166,32.895
167,30.216
168,27.178
169,36.35
170,23.856
171,30.364
172,26.726
173,27.094
174,25.643
175,30.469
176,30.764
177,44.481
178,30.386
179,33.153
180,28.507
181,26.909
182,36.961
183,26.167
184,30.795
185,30.363
186,28.192
187,27.624
188,29.926
189,28.719
190,28.532
191,32.001
192,29.385
193,29.637
194,33.9
195,27.765
196,32.198
197,27.396
198,32.635
199,32.245
200,19.668
201,33.162
202,29.54
203,36.582
204,26.387
205,32.916
206,25.901
207,30.624
208,28.813
209,26.511
210,31.591
211,24.419
212,28.347
213,27.664
214,29.732
215,28.709
216,21.258
217,25.85
218,25.343
219,29.709
220,24.433
221,32.933
222,25.274
223,28.113
224,19.733
225,23.463
226,28.724
227,25.417
228,29.96
229,19.623
230,22.452
231,27.184
232,29.008
233,32.507
234,24.797
235,30.409
236,25.261
237,28.246
238,27.588
239,23.85
240,26.933
241,24.095
242,28.343
243,27.023
244,20.636
245,28.243
246,27.291
247,30.329
248,24.504
249,27.066
250,25.92
251,27.665
252,27.093
253,26.278
254,28.496
255,32.258
256,24.151
257,30.862
258,28.707
259,28.069
260,29.25
261,20.506
262,25.647
263,23.974
264,38.869
265,27.432
266,24.57
267,22.926
268,19.768
269,26.863
270,23.54
271,29.778
272,28.452
273,16.747
274,28.374
275,23.191
276,24.345
277,22.057
278,24.135
279,21.122
280,30.871
281,22.142
282,24.227
283,28.007
284,24.98
285,23.078
286,23.71
287,25.678
288,21.536
289,29.617
290,18.29
291,22.664
292,29.289
293,26.684
294,21.308
295,21.775
296,26.631
297,25.672
298,24.27
299,26.663
300,26.843
301,22.372
302,21.778
303,19.808
304,22.827
305,21.455
306,24.844
307,24.445
308,27.608
309,22.978
310,24.032
311,24.975
312,27.23
313,18.844
314,22.341
315,19.272
316,23.594
317,22.458
318,24.686
319,24.978
320,24.277
321,21.516
322,28.396
323,21.688
324,17.245
325,24.855
326,24.934
327,19.131
328,17.545
329,23.112
330,24.071
331,22.504
332,28.539
333,25.477
334,24.618
335,23.002
336,18.858
337,19.963
338,25.699
339,26.065
340,18.812
341,21.991
342,18.964
343,26.694
344,27.073
345,27.522
346,21.011
347,24.085
348,19.267
349,20.575
350,23.653
351,25.82
352,21.247
353,22.08
354,20.737
355,16.498
356,17.305
357,18.677
358,24.656
359,25.17
360,15.903
361,25.99
362,18.629
363,19.569
364,18.398
365,25.918
366,14.392
367,25.957
368,22.003
369,21.246
370,23.537
371,22.034
372,25.131
373,22.276
374,19.303
375,22.914
376,19.86
377,20.779
378,26.964
379,19.409
380,18.477
381,21.271
382,20.478
383,20.358
384,18.632
385,22.468
386,22.208
387,20.141
388,20.267
389,23.941
390,19.299
391,24.404
392,22.149
393,19.056
394,24.991
395,19.82
396,20.893
