Node,SIR
0,98.51
1,125.17
2,188.132
3,138.821
4,175.298
5,168.211
6,172.891
7,144.002
8,166.139
9,175.305
10,203.767
11,200.538
12,200.487
13,191.135
14,200.027
15,172.495
16,177.78
17,189.815
18,186.917
19,195.422
20,184.057
21,165.389
22,180.048
23,176.425
24,192.761
25,190.603
26,170.015
27,151.05
28,167.992
29,160.073
30,183.822
31,167.381
32,179.078
33,152.392
34,130.576
35,166.84
36,161.237
37,178.929
38,147.765
39,155.519
40,161.059
41,131.039
42,152.195
43,182.999
44,167.183
45,129.068
46,150.524
47,161.128
48,163.853
49,136.744
50,142.261
51,132.607
52,149.771
53,166.266
54,144.344
55,136.468
56,145.86
57,130.598
58,127.243
59,136.815
60,143.196
61,134.402
62,146.099
63,128.324
64,132.743
65,136.956
66,106.166
67,112.548
68,117.247
69,127.855
70,127.13
71,129.83
72,131.488
73,104.1
74,138.342
75,100.137
76,112.242
77,134.79
78,132.678
79,113.191
80,104.401
81,111.455
82,97.85
83,134.015
84,118.803
85,116.377
86,102.276
87,114.242
88,114.006
89,133.77
90,118.333
91,108.027
92,109.402
93,103.507
94,113.433
95,99.948
96,90.397
97,112.502
98,116.192
99,107.783
100,125.903
101,117.565
102,108.535
103,100.592
104,111.867
105,109.713
106,110.683
107,93.146
108,110.35
109,105.071
110,96.304
111,100.216
112,101.719
113,117.223
114,127.706
115,108.399
116,105.23
117,118.467
118,103.24
119,96.231
120,108.354
121,102.724
122,99.807
123,112.753
124,111.089
125,105.823
126,107.893
127,89.188
128,104.173
129,108.807
130,121.769
131,89.804
132,93.259
133,105.584
134,97.053
135,108.913
136,109.776
137,99.735
138,78.269
139,77.562
140,100.958
141,101.393
142,104.135
143,89.884
144,77.548
145,103.63
146,101.855
147,100.841
148,93.319
149,106.143
150,96.028
151,85.792
152,113.676
153,102.34
154,100.687
155,93.752
156,92.437
157,82.683
158,101.1
159,88.76
160,85.339
161,97.466
162,91.852
163,93.709
164,81.823
165,85.771
166,99.396
167,85.564
168,89.052
169,99.315
170,72.575
171,86.739
172,92.92
173,76.254
174,81.73
175,89.594
176,90.13
177,124.253
178,94.462
179,92.754
180,91.519
181,93.203
182,113.433
183,81.396
184,94.126
185,90.95
186,87.403
187,83.334
188,83.26
189,85.757
190,82.337
191,97.611
192,86.539
193,88.997
194,97.759
195,75.417
196,90.246
197,78.821
198,98.965
199,89.283
200,65.822
201,98.376
202,78.65
203,97.626
204,84.823
205,88.96
206,87.259
207,89.921
208,82.951
209,85.06
210,91.099
211,84.976
212,84.009
213,80.359
214,84.335
215,77.385
216,73.327
217,77.001
218,76.527
219,90.165
220,74.333
221,81.108
222,82.125
223,78.731
224,72.115
225,83.011
226,82.41
227,78.116
228,88.059
229,63.965
230,75.679
231,79.438
232,82.374
233,90.804
234,81.814
235,93.378
236,88.319
237,94.152
238,83.212
239,77.939
240,84.824
241,78.726
242,79.312
243,84.268
244,61.544
245,77.635
246,77.941
247,81.393
248,73.654
249,83.37
250,77.25
251,79.179
252,79.254
253,74.853
254,72.576
255,90.569
256,75.115
257,88.671
258,80.309
259,87.203
260,75.628
261,77.639
262,77.18
263,75.464
264,98.235
265,74.656
266,73.386
267,64.574
268,64.131
269,77.42
270,66.796
271,77.541
272,76.253
273,53.106
274,76.608
275,75.739
276,70.549
277,67.301
278,73.839
279,71.121
280,94.338
281,68.14
282,69.436
283,70.43
284,73.928
285,70.905
286,76.279
287,68.278
288,72.205
289,80.486
290,67.935
291,70.648
292,76.668
293,79.957
294,66.702
295,75.807
296,73.218
297,77.268
298,70.394
299,81.781
300,81.056
301,67.644
302,62.288
303,61.953
304,69.053
305,71.409
306,73.621
307,70.88
308,84.499
309,77.97
310,76.768
311,79.746
312,85.333
313,55.351
314,66.44
315,62.714
316,65.397
317,67.419
