Node,SIR
0,9.331
1,13.189
2,25.911
3,14.32
4,22.082
5,20.801
6,22.379
7,16.495
8,20.593
9,22.651
10,34.578
11,32.582
12,33.09
13,26.587
14,29.26
15,22.384
16,23.184
17,25.934
18,25.23
19,28.115
20,24.479
21,19.444
22,25.853
23,21.903
24,27.046
25,28.364
26,19.09
27,17.483
28,19.511
29,17.226
30,23.231
31,19.659
32,21.668
33,17.317
34,13.292
35,19.146
36,19.71
37,22.491
38,15.666
39,18.048
40,18.136
41,13.369
42,17.365
43,22.57
44,17.824
45,12.73
46,15.095
47,18.672
48,20.058
49,14.369
50,16.895
51,13.96
52,15.025
53,19.79
54,16.284
55,14.4
56,15.95
57,12.355
58,11.032
59,12.972
60,13.826
61,14.413
62,17.438
63,12.46
64,12.23
65,14.335
66,10.544
67,9.965
68,13.732
69,12.492
70,12.586
71,13.144
72,12.564
73,11.396
74,13.542
75,9.314
76,12.094
77,14.666
78,14.033
79,11.4
80,10.178
81,11.711
82,7.721
83,13.73
84,11.797
85,12.545
86,9.092
87,10.879
88,13.098
89,13.897
90,11.984
91,10.257
92,11.289
93,9.595
94,11.997
95,10.267
96,8.973
97,10.428
98,10.0
99,9.693
100,12.332
101,11.16
102,11.501
103,10.812
104,10.277
105,11.636
106,12.575
107,8.451
108,9.616
109,9.025
110,9.267
111,8.315
112,10.264
113,10.035
114,12.548
115,10.661
116,9.857
117,11.532
118,9.755
119,8.596
120,10.255
121,8.497
122,9.727
123,10.911
124,9.749
125,10.241
126,8.298
127,7.908
128,9.371
129,10.743
130,11.447
131,8.821
132,7.33
133,10.033
134,8.707
135,10.756
136,9.871
137,8.824
138,8.473
139,7.415
140,10.282
141,10.763
142,11.753
143,7.982
144,7.453
145,9.873
146,10.88
147,10.052
148,8.586
149,10.966
150,9.149
151,7.212
152,10.792
153,10.094
154,9.954
155,7.929
156,8.095
157,7.394
158,11.007
159,7.148
160,7.645
161,9.727
162,9.509
163,9.864
164,8.175
165,6.235
166,8.728
167,8.749
168,8.733
169,9.31
170,7.08
171,8.638
172,6.372
173,8.06
174,7.667
175,9.022
176,8.226
177,11.703
178,8.83
179,8.855
180,8.646
181,8.456
182,10.143
183,7.229
184,7.871
185,7.797
186,7.217
187,8.008
188,7.873
189,8.662
190,8.044
191,8.953
192,7.93
193,8.936
194,7.63
195,7.74
196,9.205
197,7.12
198,9.489
199,8.447
200,4.742
201,9.11
202,7.32
203,9.868
204,7.673
