Node,SIR
0,25.36
1,30.744
2,59.006
3,32.444
4,47.49
5,45.133
6,51.18
7,35.502
8,45.914
9,53.281
10,75.157
11,67.521
12,70.881
13,56.669
14,70.07
15,49.918
16,52.196
17,54.728
18,54.186
19,64.419
20,55.593
21,43.283
22,58.477
23,50.157
24,61.137
25,56.811
26,45.242
27,39.524
28,49.286
29,41.791
30,55.186
31,47.442
32,50.725
33,40.668
34,34.126
35,46.24
36,43.976
37,50.667
38,39.7
39,40.831
40,44.351
41,33.502
42,42.215
43,53.425
44,44.464
45,30.277
46,37.267
47,42.004
48,42.659
49,33.454
50,32.32
51,33.508
52,35.666
53,43.8
54,36.526
55,32.165
56,38.536
57,30.158
58,29.085
59,30.472
60,36.813
61,33.732
62,36.081
63,28.707
64,31.792
65,34.731
66,22.943
67,27.801
68,31.041
69,31.688
70,28.978
71,30.941
72,33.558
73,28.114
74,34.324
75,24.086
76,27.519
77,30.276
78,32.016
79,27.658
80,23.549
81,28.965
82,21.329
83,29.247
84,29.019
85,27.215
86,21.475
87,26.216
88,30.394
89,34.527
90,27.705
91,24.457
92,28.138
93,22.599
94,30.477
95,21.312
96,22.337
97,26.498
98,27.372
99,23.747
100,29.59
101,26.812
102,26.011
103,22.742
104,23.427
105,25.583
106,27.247
107,19.278
108,24.591
109,23.234
110,19.809
111,20.653
112,24.384
113,27.718
114,31.466
115,24.139
116,23.516
117,27.838
118,21.733
119,24.184
120,26.158
121,22.341
122,19.9
123,24.517
124,23.526
125,27.759
126,26.143
127,20.552
128,23.105
129,23.783
130,31.619
131,21.768
132,18.758
133,22.958
134,23.232
135,27.659
136,23.478
137,23.594
138,18.555
139,18.07
140,25.589
141,24.477
142,27.266
143,19.914
144,16.253
145,26.174
146,24.755
147,25.138
148,19.031
149,26.008
150,21.273
151,18.732
152,23.789
153,25.286
154,24.072
155,21.559
156,21.112
157,18.381
158,23.162
159,18.376
160,18.352
161,18.924
162,20.102
163,21.832
164,16.314
165,20.768
166,21.052
167,20.047
168,19.204
169,23.428
170,15.593
171,19.11
172,18.618
173,17.89
174,16.973
175,19.273
176,17.481
177,29.965
178,21.58
179,20.473
180,21.565
181,21.453
182,23.135
183,15.912
184,21.488
185,22.477
186,17.647
187,18.72
188,16.991
189,20.378
190,19.326
191,24.483
192,20.88
193,22.183
194,22.461
195,16.839
196,20.964
197,16.815
198,24.32
199,17.629
200,11.29
201,19.399
202,18.793
