Node,SIR
0,116.411
1,140.516
2,213.359
3,154.959
4,199.833
5,194.377
6,196.293
7,160.824
8,193.472
9,202.902
10,222.178
11,223.214
12,222.284
13,212.746
14,222.401
15,190.366
16,200.687
17,209.817
18,211.523
19,216.708
20,204.992
21,188.174
22,209.605
23,201.984
24,213.684
25,216.668
26,185.647
27,176.787
28,195.928
29,180.369
30,206.592
31,192.235
32,201.101
33,177.133
34,151.789
35,192.328
36,186.579
37,203.859
38,170.699
39,179.892
40,185.458
41,156.435
42,177.791
43,205.529
44,186.294
45,152.548
46,165.604
47,185.399
48,187.861
49,156.841
50,160.514
51,164.203
52,158.727
53,186.362
54,167.712
55,155.792
56,166.703
57,150.497
58,143.296
59,150.335
60,164.141
61,152.157
62,174.702
63,149.48
64,153.331
65,158.404
66,124.027
67,133.698
68,149.148
69,146.389
70,141.401
71,150.023
72,153.474
73,126.182
74,157.062
75,112.558
76,134.208
77,158.25
78,146.206
79,134.278
80,122.259
81,139.797
82,101.016
83,143.341
84,142.432
85,142.35
86,115.135
87,142.405
88,139.082
89,158.245
90,143.871
91,124.373
92,138.252
93,120.816
94,141.495
95,118.999
96,114.792
97,137.464
98,138.032
99,121.194
100,137.122
101,134.599
102,122.534
103,125.61
104,133.111
105,130.322
106,131.473
107,106.084
108,125.395
109,119.592
110,112.225
111,113.965
112,120.245
113,132.544
114,151.81
115,123.337
116,122.759
117,135.993
118,122.438
119,114.594
120,129.201
121,118.112
122,120.09
123,133.341
124,122.238
125,121.837
126,116.669
127,109.215
128,116.478
129,121.601
130,146.627
131,114.706
132,100.596
133,114.865
134,120.133
135,130.968
136,125.804
137,112.116
138,102.102
139,102.795
140,130.282
141,127.573
142,120.023
143,111.398
144,87.015
145,114.628
146,126.95
147,116.072
148,106.906
149,134.645
150,112.034
151,97.708
152,129.576
153,116.076
154,117.538
155,111.794
156,117.755
157,93.867
158,121.218
159,103.466
160,96.492
161,111.591
162,98.386
163,110.224
164,91.782
165,102.76
166,117.65
167,100.529
168,100.989
169,126.38
170,89.207
171,108.325
172,99.895
173,91.534
174,95.802
175,101.971
176,99.062
177,148.099
178,113.045
179,116.413
180,118.028
181,110.688
182,127.454
183,103.858
184,112.624
185,105.292
186,100.681
187,105.024
188,93.302
189,107.95
190,109.449
191,114.902
192,101.406
193,106.596
194,114.993
195,95.873
196,103.311
197,97.684
198,114.058
199,109.672
200,74.893
201,117.409
202,92.947
203,117.413
204,100.575
205,106.188
206,96.24
207,109.874
208,106.764
209,105.016
210,99.082
211,97.164
212,98.18
213,98.356
214,101.204
215,98.52
216,86.595
217,93.987
218,87.318
219,106.126
220,94.695
221,101.015
222,97.817
223,97.1
224,92.372
225,90.553
226,102.572
227,104.558
228,107.678
229,77.673
230,86.035
231,99.536
232,99.118
233,110.775
234,97.274
235,112.33
236,96.629
237,105.19
238,98.717
239,81.935
240,98.997
241,93.216
242,96.572
243,95.892
244,76.084
245,101.858
246,98.638
247,94.329
248,94.541
249,96.01
250,88.926
251,97.171
252,92.232
253,85.64
254,88.807
255,115.339
256,91.515
257,103.547
258,90.534
259,97.223
260,91.946
261,88.941
262,83.569
263,92.74
264,120.197
265,100.42
266,86.518
267,85.379
268,72.569
269,99.565
270,86.39
271,94.538
272,88.858
273,67.243
274,85.546
275,88.077
276,84.251
277,85.971
278,92.352
279,72.189
280,118.375
281,74.845
282,79.009
283,96.262
284,90.011
285,82.461
286,84.354
287,85.64
288,80.223
289,100.194
290,81.305
291,76.27
292,89.078
293,98.087
294,79.561
295,87.98
296,86.629
297,95.176
298,89.244
299,94.108
300,88.54
301,83.231
302,78.877
303,72.308
304,89.298
305,74.626
306,91.505
307,85.303
308,99.175
309,85.842
310,92.839
311,87.136
312,109.345
313,69.245
314,74.925
315,78.933
316,82.906
317,87.976
318,85.038
319,89.054
320,92.179
321,79.702
322,97.041
323,81.149
324,67.248
325,94.111
326,102.55
327,70.591
328,89.558
329,89.268
330,84.272
331,77.567
332,94.077
333,96.761
334,89.049
335,83.015
336,71.534
337,81.689
338,97.121
339,92.709
340,81.269
341,87.747
342,73.92
343,92.14
344,93.276
345,88.473
346,77.261
347,80.823
348,79.176
349,81.022
350,85.237
351,85.187
352,79.627
353,80.969
354,80.716
355,70.004
356,64.082
357,66.983
358,82.169
359,83.15
360,70.109
361,85.354
362,73.246
363,72.976
364,69.694
365,82.573
366,69.79
367,85.106
368,84.689
369,73.838
370,89.683
371,83.347
372,81.796
373,79.46
374,68.127
375,77.27
376,77.487
377,80.518
378,80.365
379,65.474
380,75.068
381,84.396
382,72.637
383,82.365
384,75.037
385,92.49
386,93.415
387,75.114
388,79.204
389,86.226
390,68.412
391,88.713
392,80.164
393,80.289
394,88.542
395,81.733
