Node,SIR
0,15.319
1,22.793
2,38.698
3,24.231
4,35.824
5,30.62
6,32.425
7,27.007
8,30.109
9,35.305
10,51.568
11,48.228
12,49.256
13,40.384
14,45.84
15,31.885
16,36.075
17,36.186
18,39.502
19,44.31
20,37.33
21,29.439
22,36.306
23,34.244
24,41.3
25,40.001
26,30.784
27,25.588
28,32.995
29,25.925
30,35.991
31,32.209
32,37.209
33,25.617
34,22.261
35,30.927
36,28.545
37,35.538
38,24.926
39,27.838
40,28.806
41,21.736
42,27.794
43,34.86
44,30.859
45,21.242
46,25.428
47,30.077
48,29.046
49,22.131
50,25.726
51,22.772
52,23.782
53,28.097
54,22.611
55,23.576
56,22.764
57,21.819
58,18.278
59,20.379
60,24.503
61,22.531
62,24.735
63,18.703
64,19.258
65,22.021
66,13.155
67,16.207
68,19.412
69,19.865
70,19.724
71,20.507
72,22.597
73,17.93
74,22.593
75,14.96
76,17.873
77,22.393
78,20.749
79,17.353
80,15.913
81,19.567
82,13.321
83,20.19
84,18.94
85,19.434
86,13.348
87,18.709
88,16.929
89,20.298
90,17.881
91,16.542
92,19.715
93,13.457
94,20.468
95,14.648
96,14.719
97,18.034
98,18.421
99,17.673
100,16.784
101,17.333
102,17.031
103,14.561
104,16.224
105,18.95
106,16.863
107,13.312
108,16.325
109,14.943
110,12.383
111,12.469
112,14.606
113,16.749
114,19.177
115,16.232
116,13.843
117,16.966
118,15.132
119,14.021
120,16.783
121,13.945
122,12.706
123,17.718
124,14.787
125,15.511
126,14.037
127,14.131
128,15.329
129,16.735
130,19.422
131,11.986
132,13.831
133,16.137
134,13.84
135,18.647
136,14.119
137,14.307
138,12.815
139,11.495
140,16.211
141,15.853
142,17.412
143,14.466
144,9.318
145,16.834
146,16.417
147,16.242
148,14.724
149,16.707
150,13.525
151,11.052
152,17.067
153,14.349
154,16.286
155,14.273
156,14.529
157,11.898
158,14.995
159,11.975
160,12.693
161,13.921
162,12.898
163,13.078
164,10.703
165,12.921
166,13.499
167,14.481
168,12.405
169,14.58
170,11.55
171,12.58
172,13.663
173,11.416
174,10.013
175,13.692
176,12.04
177,21.035
178,12.567
179,14.011
180,14.977
181,12.688
182,17.447
183,11.609
184,13.141
185,11.745
186,10.323
187,13.064
188,12.305
189,13.132
190,12.52
191,14.368
192,14.316
193,14.04
194,13.721
195,11.103
196,12.543
197,10.206
198,15.531
199,14.165
200,8.958
201,13.337
202,12.831
203,14.589
204,14.065
205,12.536
206,11.232
207,13.055
208,11.673
209,13.828
210,13.231
211,11.167
212,12.794
213,10.471
214,11.47
215,12.806
216,10.199
217,10.765
218,11.927
219,12.01
220,10.1
221,12.231
222,10.302
223,11.053
224,9.694
225,9.975
226,12.653
227,10.159
228,11.085
229,9.706
230,10.773
231,11.446
232,13.178
233,13.593
234,11.25
235,12.954
236,12.776
237,12.229
238,10.762
239,10.736
240,12.67
241,10.871
242,11.974
243,11.34
244,9.791
245,11.506
246,12.058
247,13.194
248,9.714
249,10.38
250,8.639
251,10.263
252,11.116
253,10.963
254,11.792
255,13.624
256,10.801
257,12.348
258,12.598
259,11.452
260,10.674
261,9.316
262,9.708
263,10.862
264,16.259
265,12.398
266,11.263
267,9.187
268,10.518
269,11.652
270,10.442
271,12.253
272,10.686
273,7.663
274,11.205
275,8.491
276,9.667
277,8.928
278,11.595
279,8.832
280,12.807
281,8.079
282,10.373
283,11.7
284,10.958
285,11.687
286,9.539
287,9.915
288,10.095
289,12.521
290,8.033
291,11.753
292,10.71
293,11.241
294,8.897
295,8.786
296,11.293
297,11.682
298,10.147
299,11.366
300,11.125
301,9.046
302,8.822
303,9.859
304,8.989
305,9.039
306,11.458
307,10.189
308,9.554
309,9.203
310,10.847
311,11.154
312,12.116
313,7.158
314,9.898
315,9.966
316,10.127
317,10.211
318,11.397
319,9.422
320,10.712
321,8.955
322,12.53
323,8.7
324,8.399
325,12.336
326,11.545
327,9.731
328,8.929
329,8.324
330,11.447
331,9.249
332,12.043
333,12.058
334,12.285
335,9.259
336,7.751
337,7.912
338,12.455
339,12.3
340,7.985
341,10.013
342,7.928
343,10.518
344,14.167
345,11.574
346,9.331
347,10.271
348,9.563
349,10.168
350,9.039
351,10.453
352,8.547
353,9.811
354,11.946
355,7.791
356,8.02
357,6.782
358,9.574
359,11.257
360,7.884
361,10.017
362,7.622
363,9.329
364,7.98
365,12.805
366,6.713
367,12.114
368,9.273
369,8.83
370,9.596
371,10.628
372,10.667
373,10.165
374,7.499
375,8.061
376,8.922
377,9.914
378,10.037
379,6.071
380,7.989
381,9.497
382,8.83
383,8.906
384,8.107
385,11.62
386,9.147
387,8.576
388,9.65
389,10.269
390,8.526
391,10.085
392,9.438
393,8.789
394,11.003
395,8.286
396,8.089
397,8.4
398,9.563
399,7.149
400,11.763
401,10.125
402,9.494
403,10.021
404,9.039
405,9.18
406,10.508
407,8.083
408,9.299
409,7.316
410,6.765
411,9.732
412,10.334
413,6.658
414,8.726
415,9.194
416,11.696
417,9.83
418,11.037
419,8.131
420,9.363
421,12.507
422,6.162
423,9.08
424,11.382
425,11.436
426,10.86
427,8.125
428,11.194
429,9.138
430,7.189
431,7.955
432,9.679
433,9.665
434,9.543
435,8.354
436,9.569
437,12.169
438,7.944
439,10.277
440,7.169
441,9.445
442,8.992
443,8.759
444,9.755
445,8.94
446,8.134
447,11.151
448,6.383
449,8.565
450,8.724
451,10.586
452,7.752
453,7.57
454,10.604
455,10.914
456,9.307
457,7.084
458,8.199
459,9.96
460,7.449
461,8.803
462,6.487
463,8.89
464,8.048
465,8.435
466,8.26
467,7.019
468,6.008
469,11.109
470,9.689
471,11.316
472,10.386
473,8.624
474,6.338
475,9.963
476,8.95
477,5.612
478,10.272
479,9.268
480,9.576
481,8.728
482,9.068
483,9.25
484,8.002
485,9.516
486,10.119
487,8.926
488,8.32
489,10.573
490,11.28
491,7.698
492,10.876
493,8.45
494,8.772
495,7.871
496,8.82
497,7.414
498,8.358
499,11.625
