Node,SIR
0,82.138
1,106.821
2,160.696
3,105.448
4,151.175
5,142.676
6,150.455
7,119.637
8,146.388
9,148.796
10,181.17
11,176.439
12,180.562
13,166.287
14,170.48
15,149.25
16,159.392
17,162.535
18,161.644
19,170.142
20,157.99
21,137.296
22,161.338
23,152.263
24,167.529
25,164.347
26,141.437
27,124.856
28,141.349
29,130.139
30,152.814
31,142.186
32,153.211
33,131.192
34,111.998
35,135.751
36,140.213
37,154.146
38,124.346
39,130.183
40,137.566
41,111.769
42,125.993
43,157.879
44,142.035
45,107.192
46,123.27
47,142.613
48,139.705
49,112.218
50,118.972
51,114.167
52,121.611
53,139.039
54,121.686
55,118.881
56,113.518
57,107.882
58,100.591
59,108.875
60,118.326
61,110.205
62,129.822
63,99.354
64,111.398
65,116.745
66,90.581
67,92.209
68,104.475
69,108.396
70,104.135
71,107.255
72,114.494
73,89.717
74,118.85
75,81.906
76,91.923
77,110.938
78,100.718
79,93.115
80,90.71
81,96.721
82,74.344
83,105.191
84,100.189
85,102.771
86,79.869
87,93.109
88,96.746
89,111.176
90,97.053
91,90.763
92,91.447
93,92.21
94,98.632
95,82.711
96,76.989
97,97.458
98,94.151
99,88.983
100,97.039
101,96.126
102,87.165
103,84.706
104,87.022
105,96.046
106,91.516
107,74.165
108,90.623
109,82.833
110,75.131
111,87.299
112,90.506
113,89.948
114,106.109
115,83.155
116,77.713
117,93.639
118,81.904
119,79.237
120,89.4
121,80.122
122,74.633
123,92.897
124,86.973
125,89.462
126,88.278
127,78.928
128,85.47
129,87.566
130,102.341
131,78.143
132,72.902
133,82.502
134,79.973
135,93.563
136,85.263
137,76.716
138,65.524
139,61.776
140,89.819
141,82.045
142,86.813
143,73.75
144,56.586
145,78.895
146,85.443
147,75.192
148,69.571
149,87.298
150,73.897
151,68.459
152,93.144
153,85.492
154,80.716
155,80.541
156,80.091
157,61.833
158,85.208
159,78.096
160,65.124
161,78.445
162,76.175
163,75.328
164,53.105
165,76.111
166,75.021
167,72.094
168,68.842
169,86.948
170,60.669
171,74.852
172,68.986
173,63.599
174,66.746
175,68.506
176,70.012
177,106.632
178,72.224
179,78.684
180,72.952
181,73.047
182,92.177
183,64.815
184,79.509
185,75.057
186,68.548
187,68.526
188,67.172
189,71.653
190,67.711
191,78.252
192,76.425
193,77.979
194,76.396
195,64.598
196,73.741
197,67.05
198,80.488
199,74.157
200,52.767
201,78.765
202,67.912
203,76.909
204,66.255
205,69.399
206,72.453
207,70.845
208,70.881
209,71.237
210,76.502
211,63.124
212,71.879
213,66.412
214,68.582
215,65.355
216,54.66
217,63.868
218,59.777
219,69.054
220,57.074
221,70.741
222,70.785
223,66.994
224,60.541
225,62.302
226,73.289
227,59.852
228,72.594
229,51.676
230,56.81
231,67.0
232,64.935
233,71.643
234,60.72
235,78.46
236,73.909
237,69.78
238,67.908
239,59.242
240,67.652
241,67.081
242,65.233
243,67.946
244,53.22
245,66.874
246,64.933
247,71.703
248,65.001
249,65.875
250,62.141
251,68.609
252,66.647
253,64.989
254,62.603
255,73.333
256,62.206
257,72.524
258,62.126
259,65.801
260,68.582
261,58.069
262,66.468
263,62.508
264,79.917
265,60.567
266,61.769
267,52.308
268,51.557
269,62.632
270,54.26
271,62.146
272,63.691
273,46.656
274,59.669
275,62.604
276,56.794
277,59.261
278,54.959
279,49.917
280,79.166
281,52.52
282,62.035
283,62.037
284,60.535
285,62.694
286,60.56
287,61.289
288,52.046
289,66.139
290,53.165
291,52.717
292,68.525
293,62.415
294,50.776
295,62.05
296,63.704
297,61.967
298,62.474
299,67.044
300,64.117
301,59.542
302,47.575
303,56.237
304,57.069
305,56.901
306,58.568
307,59.918
308,69.497
309,59.845
310,70.407
311,64.59
312,66.484
313,44.327
314,57.39
315,53.62
316,52.164
317,54.294
318,57.71
319,67.456
320,63.546
321,52.248
322,69.22
323,53.176
