Node,SIR
0,66.037
1,83.23
2,139.529
3,85.573
4,127.476
5,114.862
6,122.843
7,92.36
8,119.462
9,128.5
10,149.837
11,148.59
12,154.166
13,138.215
14,145.605
15,125.936
16,125.251
17,137.248
18,135.733
19,139.754
20,136.327
21,117.946
22,128.258
23,126.005
24,140.302
25,141.353
26,115.863
27,104.504
28,122.708
29,104.785
30,126.901
31,117.894
32,130.033
33,103.344
34,89.675
35,112.791
36,116.255
37,123.75
38,97.756
39,108.464
40,115.405
41,90.662
42,105.698
43,129.717
44,115.352
45,84.599
46,97.161
47,110.119
48,111.908
49,85.0
50,96.523
51,87.942
52,106.044
53,111.57
54,98.181
55,94.934
56,98.38
57,80.735
58,81.801
59,81.775
60,93.779
61,88.894
62,99.114
63,87.342
64,89.796
65,98.454
66,70.453
67,72.051
68,78.25
69,88.501
70,78.351
71,87.482
72,88.442
73,71.988
74,94.603
75,70.347
76,70.863
77,90.678
78,87.748
79,72.78
80,66.559
81,76.983
82,60.211
83,85.476
84,79.063
85,80.354
86,64.1
87,80.74
88,81.573
89,88.389
90,76.776
91,69.952
92,76.177
93,67.667
94,79.56
95,61.409
96,65.481
97,77.17
98,81.808
99,70.106
100,78.253
101,76.072
102,68.549
103,66.562
104,67.776
105,75.815
106,71.882
107,62.156
108,74.357
109,62.709
110,58.677
111,60.885
112,71.363
113,73.633
114,85.389
115,67.95
116,68.515
117,73.016
118,66.965
119,62.05
120,67.58
121,64.348
122,60.696
123,75.217
124,67.639
125,72.406
126,68.149
127,59.479
128,62.207
129,72.593
130,80.949
131,59.463
132,53.969
133,70.495
134,64.97
135,74.726
136,64.113
137,62.926
138,54.606
139,56.539
140,73.489
141,74.282
142,68.528
143,57.563
144,42.078
145,63.187
146,66.785
147,62.455
148,55.292
149,77.423
150,61.57
151,59.601
152,76.574
153,68.512
154,68.187
155,57.571
156,61.902
157,54.167
158,66.422
159,53.605
160,50.576
161,62.963
162,56.122
163,61.029
164,50.498
165,55.105
166,60.493
167,56.409
168,56.719
169,64.55
170,45.816
171,57.589
172,55.607
173,47.579
174,48.687
175,55.878
176,52.056
177,79.957
178,62.877
179,60.476
180,58.194
181,58.197
182,69.344
183,51.342
184,59.793
185,52.072
186,56.496
187,55.877
188,53.857
189,58.135
190,53.749
191,64.702
192,61.38
193,58.364
194,62.805
195,48.824
196,57.702
197,49.076
198,66.94
199,60.927
200,38.053
201,61.735
202,51.227
203,63.869
204,58.02
205,56.096
206,52.29
207,54.288
208,54.428
209,62.338
210,60.201
211,48.42
212,53.583
213,50.542
214,63.567
215,50.859
216,42.646
217,48.805
218,48.778
219,54.28
220,50.479
221,56.657
222,51.161
223,50.861
224,47.862
225,49.247
226,57.726
227,46.205
228,53.831
229,39.807
230,44.215
231,48.509
232,53.655
233,61.907
234,53.628
235,60.824
236,56.887
237,56.914
238,53.972
239,46.865
240,52.918
241,49.98
242,48.983
243,55.522
244,39.468
245,54.276
246,54.002
247,54.68
248,49.168
249,55.024
250,48.946
251,57.793
252,48.211
253,46.697
254,50.165
255,58.38
256,46.13
257,53.644
258,51.877
259,53.443
260,51.358
261,46.859
262,49.8
263,46.288
264,65.143
265,55.296
266,46.634
267,43.622
268,37.676
269,52.178
270,46.788
271,52.329
272,48.203
273,33.549
274,50.372
275,42.163
276,48.404
277,40.842
278,50.813
279,40.032
280,61.626
281,37.426
282,42.539
283,49.289
284,48.324
285,43.217
286,48.948
287,45.217
288,45.008
289,56.195
290,34.813
291,41.641
292,53.184
293,50.493
294,41.967
295,44.707
296,46.644
297,52.574
298,43.373
299,53.798
300,48.226
301,43.233
302,39.767
303,42.979
304,44.885
305,41.946
306,51.223
307,49.434
308,53.313
309,51.647
310,54.58
311,54.258
312,54.823
313,38.359
314,43.546
315,42.071
316,40.759
317,48.476
318,39.918
319,47.83
320,46.073
321,41.017
322,53.048
323,40.743
324,35.958
325,52.904
326,51.377
327,35.663
328,40.48
329,46.168
330,47.347
331,43.686
332,53.905
333,46.939
334,53.375
335,39.359
336,37.913
337,34.154
338,45.348
339,47.517
340,35.679
341,44.558
342,38.493
343,44.16
344,50.671
345,51.485
346,37.764
347,43.963
348,42.032
349,42.0
350,47.766
351,50.298
352,38.863
353,42.557
354,47.775
355,32.293
356,33.336
357,35.596
358,41.82
359,47.296
360,34.217
361,49.428
362,36.201
363,39.747
364,38.372
365,51.998
366,34.159
367,53.627
368,41.775
369,41.857
370,46.723
371,45.302
372,44.457
373,42.989
374,33.011
375,38.553
376,41.271
377,43.98
378,45.108
379,31.337
380,37.174
381,37.282
382,39.42
383,46.712
384,42.066
385,43.606
386,40.706
387,41.793
388,40.848
389,43.265
390,38.854
391,42.312
392,44.76
393,39.208
394,44.785
395,41.666
396,39.192
397,39.218
398,39.952
399,36.608
400,49.886
401,48.156
402,40.464
403,46.086
404,46.28
405,39.722
406,45.332
407,32.01
408,39.655
409,31.879
410,34.171
411,41.508
412,47.594
413,37.35
414,39.524
415,43.828
416,57.662
417,37.698
418,48.515
419,36.608
420,45.306
421,45.767
422,35.074
423,42.105
424,50.951
425,49.994
426,46.853
427,35.061
428,46.399
429,44.739
430,31.944
431,39.597
432,38.533
433,40.926
434,42.489
435,41.638
436,44.631
437,44.612
438,35.691
439,49.975
440,34.659
441,39.669
442,43.617
443,41.634
444,43.706
445,37.212
446,37.477
447,41.844
448,33.839
449,37.334
450,36.69
451,40.28
452,42.209
453,37.088
454,49.559
455,49.653
456,43.091
457,35.335
458,42.452
459,45.115
460,32.827
461,36.103
462,32.509
463,42.598
464,40.953
465,38.305
466,40.425
467,32.313
468,34.504
469,41.191
470,42.79
471,50.86
472,42.352
473,38.217
474,31.787
475,40.729
476,40.423
477,29.578
478,40.033
479,39.365
480,38.836
481,35.213
482,45.199
483,43.425
484,30.092
485,41.006
486,39.572
487,42.905
488,39.375
489,39.572
490,48.544
491,34.411
492,40.358
493,34.57
494,48.786
495,41.381
496,37.826
497,36.304
498,40.803
499,53.514
