Node,SIR
0,74.68
1,214.611
2,167.393
3,19.377
4,191.806
5,225.318
6,175.972
7,241.956
8,198.699
9,211.835
10,258.521
11,259.08
12,257.392
13,253.372
14,217.682
15,227.827
16,244.067
17,232.855
18,232.377
19,257.327
20,227.831
21,238.75
22,236.372
23,226.247
24,191.798
25,219.917
26,197.508
27,187.904
28,205.27
29,193.322
30,215.885
31,178.324
32,180.282
33,204.925
34,176.664
35,191.224
36,183.507
37,161.226
38,167.365
39,183.346
40,216.033
41,157.203
42,193.544
43,178.008
44,152.243
45,180.971
46,164.753
47,156.177
48,143.252
49,158.31
50,159.276
51,168.571
52,150.831
53,193.128
54,137.495
55,110.197
56,159.332
57,185.826
58,170.314
59,178.287
60,151.474
61,165.939
62,168.311
63,165.145
64,162.028
65,171.023
66,139.919
67,139.636
68,172.847
69,120.733
70,175.022
71,179.066
72,154.835
73,148.37
74,134.946
75,135.473
76,144.294
77,167.284
78,129.856
79,163.212
80,130.877
81,121.776
82,121.053
83,133.139
84,123.131
85,141.053
86,133.056
87,131.346
88,109.464
89,135.607
90,133.127
91,161.117
92,120.575
93,140.643
94,129.094
95,151.395
96,118.202
97,145.581
98,119.886
99,121.839
100,105.499
101,132.061
102,175.273
103,162.25
104,131.116
105,147.954
106,129.092
107,112.394
108,106.757
109,145.668
110,127.941
111,104.547
112,122.297
113,117.762
114,154.89
115,121.328
116,115.387
117,121.989
118,123.388
119,134.209
120,80.701
121,114.852
122,108.192
123,105.87
124,96.995
125,117.329
126,99.73
127,130.045
128,103.447
129,109.449
130,111.469
131,143.437
132,127.016
133,106.697
134,106.376
135,114.781
136,100.323
137,103.167
138,98.008
139,98.847
140,126.487
141,115.394
142,123.398
143,109.113
144,130.199
145,131.403
146,112.792
147,94.056
148,99.311
149,93.004
150,114.197
151,84.289
152,116.424
153,96.423
154,100.124
155,100.452
156,107.071
157,85.004
158,105.556
159,103.547
160,118.508
161,115.317
162,78.469
163,104.122
164,93.004
165,111.873
166,108.473
167,101.57
168,99.759
169,123.479
170,78.144
171,116.961
172,99.599
173,122.195
174,96.162
175,93.451
176,106.397
177,83.567
178,112.161
179,96.587
180,88.148
181,93.07
182,87.164
183,96.219
184,96.58
185,86.722
186,119.839
187,124.421
188,107.687
189,89.252
190,75.103
191,107.82
192,93.127
193,98.105
194,108.108
195,86.365
196,100.946
197,78.427
198,94.066
199,90.923
200,98.93
201,107.095
202,99.855
203,118.343
204,85.256
205,89.575
206,99.035
207,85.484
208,114.0
209,84.966
210,102.983
211,96.014
212,108.039
213,75.119
214,77.107
215,100.37
216,116.258
217,90.821
218,78.469
219,85.784
220,81.774
221,77.08
222,90.069
223,111.496
224,96.372
225,101.957
226,88.928
227,113.328
228,84.305
229,102.311
230,111.386
231,92.056
232,82.218
233,101.576
234,80.551
235,86.799
236,89.644
237,88.607
238,87.288
239,83.202
240,104.971
241,114.362
242,88.535
243,86.193
244,92.327
245,84.223
246,95.585
247,74.51
248,72.231
249,92.827
250,93.152
251,96.102
252,101.006
253,93.914
254,101.855
255,88.396
256,66.948
257,81.706
258,91.026
259,91.723
260,74.789
261,68.569
262,109.599
263,89.493
264,98.408
265,75.402
266,79.345
267,83.847
268,103.215
269,72.621
270,82.643
271,67.133
272,99.796
273,95.432
274,91.894
275,98.659
276,83.731
277,95.914
278,74.992
279,78.201
280,83.046
281,67.284
282,69.364
283,73.843
284,80.084
285,82.307
286,101.581
287,80.928
288,104.449
289,94.155
290,67.08
291,85.712
292,77.109
293,85.215
294,60.141
295,76.535
296,88.015
297,108.606
298,74.342
299,69.457
300,79.245
301,105.032
302,81.46
303,92.821
304,90.511
305,102.257
306,112.551
307,87.291
308,82.792
309,98.251
310,74.668
311,75.225
312,84.503
313,75.783
314,90.522
315,78.083
316,80.943
317,84.594
318,89.565
319,82.396
320,81.185
321,73.217
322,90.774
323,71.049
324,70.597
325,89.244
326,86.764
327,86.525
328,83.028
329,72.572
330,102.457
331,94.441
332,70.524
333,71.245
334,79.243
335,83.423
336,63.323
337,75.43
338,73.025
339,97.345
340,99.254
341,83.616
342,80.864
343,71.748
344,84.687
345,88.676
346,66.33
347,93.292
348,75.421
349,74.595
350,93.363
351,78.222
352,64.968
353,93.017
354,87.424
355,66.386
356,74.084
357,87.379
358,61.148
359,70.586
360,85.502
361,58.516
362,83.51
363,100.921
364,75.764
365,69.033
366,56.12
