Node,SIR
0,23.995
1,76.704
2,59.727
3,6.094
4,72.283
5,81.752
6,63.681
7,93.494
8,72.209
9,86.4
10,114.041
11,112.921
12,111.15
13,106.012
14,88.95
15,89.445
16,99.875
17,88.592
18,93.634
19,111.466
20,93.829
21,97.963
22,95.468
23,93.23
24,71.658
25,84.282
26,70.998
27,69.015
28,75.272
29,74.382
30,80.547
31,64.474
32,64.386
33,79.418
34,62.159
35,67.85
36,64.024
37,57.56
38,62.741
39,66.224
40,76.88
41,56.494
42,71.931
43,62.217
44,49.943
45,58.294
46,57.341
47,57.201
48,47.615
49,51.379
50,52.321
51,58.497
52,55.3
53,66.776
54,46.586
55,40.599
56,50.629
57,66.056
58,56.023
59,64.826
60,55.151
61,59.907
62,62.077
63,61.534
64,53.006
65,56.497
66,49.274
67,51.945
68,60.884
69,39.936
70,57.613
71,63.971
72,47.656
73,50.773
74,40.11
75,44.734
76,48.025
77,60.3
78,48.178
79,54.341
80,40.963
81,39.959
82,42.394
83,45.657
84,43.574
85,46.252
86,40.944
87,42.257
88,36.806
89,44.424
90,44.509
91,54.783
92,40.573
93,49.026
94,39.305
95,51.795
96,38.807
97,49.465
98,38.775
99,39.541
100,35.85
101,44.155
102,59.243
103,54.271
104,43.764
105,50.431
106,45.504
107,38.436
108,37.213
109,51.452
110,38.279
111,30.29
112,38.603
113,38.379
114,50.285
115,38.92
116,35.022
117,37.935
118,40.098
119,45.07
120,27.982
121,36.49
122,41.304
123,32.452
124,28.692
125,38.383
126,30.26
127,43.396
128,30.196
129,36.165
130,38.735
131,43.891
132,41.022
133,38.702
134,34.446
135,34.505
136,31.699
137,34.732
138,33.848
139,30.91
140,40.42
141,37.158
142,41.438
143,37.759
144,37.6
145,40.18
146,38.48
147,29.19
148,32.651
149,32.842
150,36.507
151,27.724
152,37.197
153,30.566
154,30.173
155,33.794
156,34.353
157,24.562
158,30.695
159,32.084
160,37.728
161,35.745
162,29.874
163,35.617
164,29.675
165,30.791
166,32.578
167,29.242
168,31.589
169,41.81
170,23.392
171,36.392
172,31.911
173,38.921
174,30.243
175,26.635
176,39.387
177,23.012
178,36.523
179,28.016
180,27.37
181,33.556
182,32.049
183,31.722
184,29.176
185,29.929
186,39.477
187,43.774
188,33.16
189,27.277
190,26.997
191,35.521
192,32.795
193,29.827
194,33.156
195,26.157
196,31.522
197,27.39
198,27.354
199,28.464
200,30.356
201,34.719
202,32.702
203,40.976
204,25.76
205,33.018
206,27.005
207,30.731
208,37.681
209,25.998
210,37.521
211,28.161
212,33.547
213,20.924
214,21.648
215,32.137
216,36.087
217,27.286
218,22.007
219,28.689
220,28.841
221,24.858
222,30.136
223,38.263
224,30.808
225,33.685
226,27.081
227,31.882
228,27.201
229,35.565
230,37.876
231,24.212
232,32.336
233,29.798
234,24.868
235,23.175
236,28.167
237,29.822
238,23.546
239,23.626
240,31.341
241,39.241
242,24.645
243,21.707
244,27.578
245,27.695
246,28.861
247,26.058
248,24.929
249,30.29
250,30.353
251,30.344
252,35.748
253,31.982
254,30.275
255,31.268
256,21.118
257,25.518
258,29.274
259,30.196
260,21.23
261,20.177
262,36.11
263,31.952
264,31.395
265,23.932
266,25.573
267,25.156
268,33.23
269,23.898
270,29.768
271,24.608
272,32.65
273,30.799
274,28.066
275,32.097
276,25.351
277,24.543
278,23.773
279,25.907
280,27.599
281,21.558
282,23.288
283,26.875
284,22.757
285,29.617
286,34.384
287,29.997
288,30.861
289,26.78
290,23.696
291,25.272
292,24.307
293,26.722
294,17.891
295,23.795
296,30.265
297,32.237
298,26.654
299,24.516
300,21.705
301,29.936
302,23.998
303,28.066
304,28.666
305,29.706
306,33.458
307,30.415
308,25.233
309,31.891
310,26.048
311,21.468
312,25.147
313,22.199
314,26.565
315,20.485
316,23.925
317,25.698
318,27.261
319,23.536
320,24.927
321,21.063
322,26.012
323,21.708
324,20.52
325,26.886
326,31.019
327,29.384
328,25.442
329,23.647
330,35.823
331,28.124
332,24.976
333,21.587
334,22.199
335,24.482
336,21.07
337,23.105
338,24.843
339,28.525
340,29.586
341,27.164
342,26.929
343,22.832
344,24.857
345,28.374
346,24.166
347,29.056
348,23.567
349,23.949
350,33.464
351,25.649
352,21.756
353,30.219
354,23.018
355,20.213
356,23.806
357,25.264
358,20.964
