Node,SIR
0,51.228
1,174.831
2,130.102
3,11.591
4,142.031
5,175.238
6,136.14
7,191.3
8,146.987
9,168.361
10,207.43
11,209.781
12,206.269
13,196.363
14,172.485
15,175.943
16,191.796
17,181.189
18,177.41
19,211.546
20,180.737
21,195.194
22,183.793
23,178.243
24,150.769
25,173.02
26,153.842
27,146.211
28,151.333
29,152.344
30,158.598
31,131.287
32,137.015
33,160.78
34,142.717
35,145.014
36,140.347
37,121.573
38,122.704
39,147.155
40,163.614
41,115.782
42,151.534
43,130.525
44,111.937
45,135.084
46,133.712
47,122.265
48,117.901
49,114.014
50,116.504
51,134.929
52,118.702
53,141.656
54,107.145
55,80.495
56,117.311
57,137.835
58,125.341
59,129.762
60,121.842
61,121.491
62,131.393
63,116.212
64,119.384
65,129.803
66,106.514
67,106.924
68,134.94
69,92.999
70,133.1
71,130.56
72,115.132
73,116.881
74,92.816
75,99.77
76,107.146
77,129.57
78,110.757
79,125.566
80,90.951
81,96.795
82,90.228
83,97.896
84,92.329
85,104.936
86,87.088
87,97.387
88,84.141
89,97.179
90,100.234
91,120.633
92,88.582
93,109.376
94,92.924
95,119.403
96,94.012
97,110.176
98,93.719
99,85.149
100,79.301
101,106.211
102,125.044
103,116.255
104,96.496
105,106.864
106,94.007
107,83.358
108,80.229
109,109.543
110,88.941
111,69.037
112,87.533
113,97.192
114,106.795
115,94.254
116,92.223
117,84.357
118,90.347
119,96.622
120,56.427
121,78.114
122,85.797
123,73.295
124,67.875
125,85.918
126,60.317
127,91.431
128,74.428
129,86.451
130,85.267
131,101.932
132,88.886
133,79.226
134,80.245
135,79.798
136,70.742
137,74.765
138,75.624
139,79.026
140,96.009
141,88.079
142,88.422
143,88.507
144,89.667
145,94.703
146,83.151
147,70.14
148,76.3
149,69.424
150,79.678
151,66.032
152,87.212
153,70.931
154,82.857
155,72.008
156,77.19
157,63.08
158,79.738
159,75.28
160,88.73
161,82.767
162,65.155
163,74.427
164,70.327
165,81.897
166,80.76
167,67.425
168,77.407
169,85.391
170,58.754
171,92.075
172,74.825
173,95.461
174,68.303
175,61.921
176,81.877
177,61.284
178,83.96
179,55.886
180,63.847
181,72.129
182,65.562
183,71.486
184,69.509
185,65.044
186,92.198
187,93.434
188,78.634
189,63.358
190,57.482
191,81.417
192,66.055
193,64.52
194,68.703
195,66.981
196,64.052
197,54.446
198,67.362
199,68.819
200,71.774
201,78.553
202,66.075
203,94.787
204,64.254
205,72.149
206,67.975
207,70.507
208,90.338
209,59.886
210,85.489
211,72.86
212,79.144
213,63.683
214,62.967
215,73.135
216,84.453
217,67.107
218,59.194
219,68.696
220,61.092
221,59.743
222,64.276
223,78.319
224,66.522
225,67.117
226,66.731
227,73.08
228,66.567
229,74.246
230,76.34
231,64.033
232,64.637
233,73.773
234,58.205
235,59.127
236,67.889
237,62.896
238,56.306
239,52.607
240,69.452
241,82.151
242,62.28
243,60.4
244,63.234
245,58.299
246,67.981
247,53.264
248,52.598
249,66.367
250,71.594
251,65.122
252,77.824
253,76.499
254,70.692
255,71.243
256,51.654
257,56.763
258,62.139
259,74.274
260,49.842
261,50.657
262,86.11
263,68.293
264,72.16
265,54.718
266,56.658
267,60.58
268,74.316
269,63.083
270,57.283
271,46.324
272,66.962
273,70.431
274,63.661
275,71.825
276,52.316
277,67.513
278,62.142
279,60.109
280,54.568
281,52.19
282,54.885
283,62.744
284,61.704
285,66.275
286,75.706
287,55.428
288,67.152
289,75.026
290,51.205
291,59.03
292,63.824
293,53.606
294,40.31
295,54.898
296,65.411
297,75.062
298,56.491
299,55.701
300,56.301
301,67.512
302,45.975
303,63.459
304,71.557
305,69.95
306,84.384
307,64.226
308,59.933
309,68.392
310,55.69
311,51.117
312,59.424
313,53.792
314,60.36
315,52.469
316,55.037
317,57.406
318,64.897
319,63.499
320,60.505
321,55.336
322,61.067
323,50.187
324,49.843
325,63.165
326,65.16
327,64.247
328,59.227
329,55.549
330,75.093
331,64.285
332,52.691
333,52.881
334,58.336
335,55.882
336,53.419
337,51.64
338,55.785
339,66.701
340,67.025
341,68.659
342,65.084
343,52.875
344,56.076
345,63.622
346,53.493
347,64.283
348,55.848
349,50.215
350,66.181
351,57.521
352,57.479
353,63.947
354,60.802
355,53.708
356,49.287
357,59.205
358,39.742
359,53.115
360,68.042
361,44.369
362,61.934
363,70.346
364,55.202
365,56.665
366,39.177
367,60.967
368,47.208
369,50.697
370,61.935
371,50.252
372,50.603
373,56.054
374,58.379
375,43.366
376,46.26
377,57.823
378,57.337
379,42.908
380,58.544
381,51.105
382,40.898
383,57.244
384,51.757
385,55.349
386,50.076
387,52.648
388,39.472
389,56.86
390,49.567
391,61.072
392,52.719
393,46.773
394,57.96
395,59.138
396,60.499
397,51.707
398,40.899
399,58.964
400,42.197
401,50.336
402,49.956
403,50.162
404,49.756
405,41.163
406,54.182
407,54.268
408,53.45
409,60.216
410,53.155
411,58.541
412,55.146
413,66.659
414,49.735
415,47.465
416,53.446
417,54.113
418,43.086
419,40.35
420,50.843
421,61.441
422,48.876
423,56.828
424,51.827
425,41.705
426,49.54
427,46.9
428,36.14
429,52.114
430,63.886
431,46.177
432,33.336
433,38.613
434,61.154
435,47.344
436,48.15
437,52.052
438,60.493
439,55.673
440,36.357
441,49.826
442,61.219
443,46.055
444,67.327
445,44.9
446,34.944
447,56.808
448,45.191
449,50.359
450,65.581
451,54.736
452,52.306
453,57.78
454,43.523
455,34.154
456,50.008
457,54.448
458,59.321
459,43.846
460,50.758
461,50.442
462,29.551
463,53.08
464,46.601
465,58.963
466,41.834
467,37.412
468,48.407
469,51.857
470,46.504
471,37.437
472,45.424
473,52.456
474,71.1
475,58.822
476,46.62
477,46.177
478,49.422
479,53.595
480,47.697
481,56.187
482,46.836
483,39.4
484,52.69
485,61.121
486,47.747
487,41.13
488,45.81
489,52.37
490,68.028
491,47.334
492,54.308
493,43.506
494,52.417
495,45.954
496,43.371
497,46.463
498,46.12
499,58.543
500,56.583
501,45.353
502,38.391
503,47.327
504,38.988
505,44.841
506,46.765
507,50.584
508,50.892
509,46.705
510,47.265
511,55.671
512,53.013
513,58.467
514,33.236
515,53.123
