Node,SIR
0,34.964
1,122.732
2,86.969
3,11.488
4,106.657
5,124.604
6,97.214
7,143.157
8,110.181
9,125.382
10,159.669
11,158.463
12,155.484
13,147.891
14,127.774
15,126.402
16,148.069
17,135.392
18,131.154
19,158.414
20,127.599
21,141.771
22,127.095
23,124.11
24,109.024
25,128.971
26,107.619
27,103.643
28,110.327
29,102.621
30,121.879
31,92.656
32,100.51
33,115.383
34,99.811
35,103.75
36,99.342
37,85.583
38,96.468
39,97.768
40,112.813
41,85.011
42,109.304
43,91.642
44,75.625
45,92.246
46,94.163
47,85.934
48,84.967
49,86.057
50,83.803
51,97.869
52,85.531
53,98.682
54,73.908
55,52.547
56,84.386
57,102.979
58,93.928
59,96.298
60,85.15
61,95.03
62,89.924
63,83.416
64,88.112
65,90.502
66,67.426
67,78.926
68,89.86
69,62.553
70,95.462
71,94.751
72,84.692
73,75.101
74,69.107
75,71.105
76,71.565
77,82.612
78,69.444
79,85.148
80,64.142
81,67.438
82,59.133
83,68.313
84,58.006
85,70.463
86,68.469
87,69.34
88,56.69
89,71.372
90,72.189
91,84.785
92,60.831
93,79.0
94,72.749
95,82.905
96,57.969
97,74.597
98,63.585
99,62.498
100,56.272
101,62.01
102,86.759
103,81.191
104,67.918
105,79.272
106,66.663
107,52.161
108,55.135
109,78.536
110,62.787
111,50.297
112,61.117
113,67.97
114,79.563
115,63.292
116,58.717
117,55.183
118,57.805
119,69.453
120,45.34
121,54.607
122,60.302
123,48.983
124,47.547
125,56.588
126,48.356
127,59.612
128,43.478
129,55.613
130,53.174
131,68.926
132,61.661
133,59.958
134,51.86
135,54.542
136,52.405
137,50.011
138,55.463
139,51.077
140,65.627
141,59.87
142,59.71
143,52.988
144,61.099
145,60.63
146,56.631
147,42.996
148,46.097
149,45.094
150,54.956
151,44.116
152,62.635
153,50.244
154,52.623
155,50.353
156,60.575
157,43.768
158,54.266
159,52.624
160,61.339
161,57.943
162,43.936
163,53.4
164,50.093
165,53.277
166,52.109
167,49.341
168,50.456
169,62.243
170,37.079
171,61.593
172,50.748
173,59.334
174,44.344
175,44.151
176,53.606
177,40.496
178,56.46
179,42.924
180,36.751
181,46.225
182,42.666
183,42.995
184,41.134
185,47.136
186,57.455
187,65.583
188,53.196
189,49.758
190,39.016
191,47.89
192,54.007
193,51.124
194,52.159
195,40.696
196,47.65
197,37.702
198,46.913
199,47.937
200,49.194
201,56.748
202,49.02
203,66.17
204,45.431
205,47.221
206,42.481
207,47.837
208,59.004
209,39.755
