Node,SIR
0,89.234
1,266.216
2,221.254
3,22.627
4,240.592
5,269.244
6,217.067
7,288.503
8,244.032
9,267.74
10,305.059
11,301.93
12,307.189
13,294.671
14,268.922
15,272.433
16,293.1
17,278.359
18,275.17
19,302.838
20,276.769
21,290.745
22,282.642
23,271.866
24,246.399
25,276.632
26,242.262
27,226.397
28,249.173
29,241.264
30,262.562
31,211.241
32,229.246
33,248.41
34,230.871
35,236.82
36,231.977
37,210.218
38,216.003
39,233.488
40,262.747
41,193.091
42,253.71
43,219.717
44,199.332
45,223.722
46,216.028
47,200.433
48,186.809
49,192.133
50,193.714
51,210.994
52,200.065
53,230.431
54,170.516
55,144.422
56,204.359
57,223.922
58,214.937
59,225.864
60,195.67
61,210.918
62,212.391
63,206.405
64,212.801
65,209.445
66,177.356
67,178.86
68,225.63
69,162.495
70,219.46
71,222.094
72,192.853
73,195.892
74,172.603
75,169.519
76,175.19
77,218.435
78,176.039
79,206.718
80,159.825
81,152.171
82,162.263
83,167.538
84,140.779
85,184.31
86,158.648
87,166.902
88,154.846
89,169.191
90,168.309
91,206.828
92,162.736
93,189.803
94,163.792
95,198.748
96,143.383
97,187.913
98,169.602
99,158.629
100,136.585
101,172.209
102,206.981
103,207.375
104,164.112
105,178.945
106,161.243
107,133.369
108,139.913
109,186.409
110,152.343
111,119.871
112,161.463
113,162.216
114,187.388
115,157.037
116,144.919
117,142.973
118,161.675
119,174.73
120,106.735
121,158.021
122,142.101
123,133.402
124,124.955
125,150.782
126,111.94
127,160.793
128,126.631
129,146.277
130,152.28
131,183.376
132,162.948
133,136.659
134,136.598
135,138.563
136,132.227
137,135.752
138,140.175
139,129.348
140,165.047
141,154.527
142,151.493
143,142.044
144,162.113
145,163.635
146,156.44
147,121.601
148,117.263
149,126.6
150,143.267
151,115.949
152,149.928
153,128.414
154,136.397
155,134.842
156,138.965
157,106.015
158,129.497
159,138.565
160,146.166
161,149.152
162,102.346
163,139.076
164,126.015
165,129.445
166,126.02
167,128.472
168,130.321
169,143.362
170,99.672
171,144.738
172,131.762
173,159.332
174,125.465
175,108.045
176,142.47
177,111.361
178,142.712
179,117.863
180,116.631
181,121.27
182,119.011
183,133.219
184,122.3
185,110.463
186,139.098
187,166.278
188,140.848
189,111.579
190,92.812
191,146.7
192,132.941
193,122.237
194,141.045
195,112.267
196,119.937
197,109.181
198,117.112
199,120.291
200,123.677
201,136.848
202,127.061
203,170.555
204,112.469
205,119.558
206,115.739
207,126.169
208,153.553
209,105.966
210,135.839
211,130.517
212,148.823
213,103.138
214,110.282
215,116.282
216,147.726
217,121.713
218,99.667
219,131.694
220,114.27
221,101.374
222,111.231
223,144.879
224,121.929
225,129.146
226,121.123
227,130.737
228,118.732
229,133.353
230,138.602
231,119.029
232,105.441
233,124.819
234,103.205
235,109.709
236,115.802
237,128.136
238,109.374
239,113.939
240,132.507
241,142.447
242,111.302
243,109.111
244,102.347
245,107.624
246,122.542
247,94.305
248,90.528
249,129.946
250,117.983
251,124.695
252,125.658
253,116.263
254,132.609
255,124.026
256,88.984
257,120.298
258,121.733
259,107.779
260,95.645
261,93.196
262,134.708
263,127.356
264,118.782
265,93.197
266,111.237
267,120.232
268,133.088
269,110.757
270,116.736
271,94.208
272,122.418
273,121.115
274,119.602
275,122.003
276,96.47
277,118.88
278,105.666
