Node,SIR
0,128.581
1,347.165
2,297.458
3,42.878
4,309.783
5,356.368
6,302.365
7,378.029
8,334.69
9,352.206
10,384.965
11,382.639
12,385.87
13,379.566
14,352.883
15,357.006
16,374.906
17,368.096
18,362.999
19,385.479
20,362.354
21,372.685
22,370.178
23,362.797
24,333.649
25,359.183
26,330.846
27,314.023
28,336.228
29,327.112
30,354.327
31,304.588
32,315.478
33,340.163
34,310.042
35,329.076
36,322.249
37,294.369
38,300.509
39,321.146
40,349.718
41,291.105
42,337.737
43,310.505
44,263.201
45,296.937
46,296.818
47,292.15
48,261.503
49,283.262
50,272.897
51,299.601
52,286.623
53,320.36
54,256.654
55,204.929
56,279.596
57,320.393
58,304.041
59,304.515
60,282.967
61,294.354
62,297.599
63,296.311
64,282.79
65,297.193
66,246.929
67,268.67
68,300.349
69,227.277
70,309.845
71,304.654
72,270.037
73,262.341
74,248.249
75,232.954
76,264.295
77,291.607
78,263.138
79,288.603
80,243.289
81,221.181
82,219.961
83,239.382
84,217.64
85,251.232
86,235.206
87,229.724
88,207.91
89,254.197
90,237.394
91,302.613
92,223.631
93,269.947
94,225.553
95,281.791
96,227.9
97,258.489
98,235.686
99,238.073
100,192.606
101,259.674
102,298.885
103,282.465
104,240.445
105,256.252
106,236.465
107,211.827
108,203.937
109,267.523
110,232.677
111,169.779
112,218.563
113,242.369
114,260.158
115,236.575
116,223.872
117,216.89
118,223.101
119,259.909
120,167.822
121,215.197
122,226.099
123,189.706
124,174.381
125,215.77
126,168.693
127,241.141
128,193.582
129,213.723
130,221.208
131,265.083
132,246.191
133,204.011
134,205.216
135,198.657
136,191.741
137,202.655
138,202.239
139,194.439
140,226.221
141,219.77
142,214.296
143,210.001
144,224.639
145,236.984
146,220.19
147,182.573
148,192.673
149,176.931
150,208.763
151,166.795
152,241.908
153,200.466
154,203.82
155,188.618
156,206.528
157,152.531
158,210.974
159,199.76
160,225.178
161,224.177
162,160.081
163,209.253
164,193.988
165,209.068
166,218.134
167,182.241
168,187.931
169,220.752
170,152.964
171,199.526
172,173.302
173,228.805
174,199.433
175,175.737
176,221.269
177,168.1
178,211.406
179,168.015
180,173.612
181,186.121
182,179.109
183,187.982
184,172.544
185,170.925
186,217.286
187,228.004
188,195.875
189,172.135
190,155.937
191,206.865
192,173.009
193,189.833
194,198.68
195,159.777
196,185.718
197,162.328
198,177.826
199,161.635
200,180.321
201,214.323
202,176.675
203,245.672
204,173.503
205,166.395
206,181.37
207,174.957
208,218.527
209,159.98
210,188.525
211,201.202
212,194.151
213,151.027
214,155.58
215,186.33
216,210.841
217,178.527
218,149.595
219,176.819
220,166.136
221,147.538
222,166.472
223,202.563
224,184.132
225,195.935
226,170.194
227,187.412
228,194.297
229,214.768
230,184.618
231,173.216
232,166.117
233,180.944
234,154.764
235,160.474
236,183.646
237,189.621
238,169.048
239,161.292
240,198.383
241,221.057
242,162.076
243,165.037
244,167.571
245,162.673
246,199.739
247,138.984
248,139.782
249,202.253
250,165.412
251,171.231
252,200.986
253,158.881
254,189.895
255,182.393
256,135.522
257,167.31
258,160.917
259,163.893
260,143.145
261,131.926
262,218.757
263,177.349
264,185.898
265,143.393
266,161.665
267,168.266
268,193.485
269,158.212
270,177.188
271,132.32
272,196.68
273,179.142
274,178.811
275,185.014
276,154.502
277,171.064
278,169.098
279,155.555
280,154.22
281,135.804
282,152.397
283,140.075
284,189.785
285,178.358
286,200.262
287,160.652
288,178.486
289,185.698
290,156.015
291,178.988
292,158.025
293,152.181
294,122.772
295,160.102
296,159.592
297,217.992
298,161.624
299,157.588
300,160.71
301,185.84
302,151.748
303,160.077
304,162.839
305,181.319
306,211.006
307,156.324
308,165.351
309,183.328
310,153.076
311,132.73
312,153.636
313,156.821
314,174.008
315,139.877
316,152.586
317,159.645
318,174.116
319,166.85
320,150.357
321,157.617
322,170.691
323,145.076
324,130.846
325,170.989
326,176.347
327,190.707
328,172.095
329,136.181
330,192.859
331,166.414
332,139.57
333,155.809
334,142.908
335,168.411
336,136.704
337,144.571
338,153.099
339,179.171
340,186.394
341,175.239
342,157.973
343,145.332
344,166.861
345,167.829
346,147.665
347,167.573
348,148.697
349,141.385
350,188.935
351,155.72
