Node,SIR
0,15.122
1,50.553
2,35.889
3,4.778
4,42.274
5,56.282
6,38.497
7,69.189
8,44.392
9,57.841
10,76.086
11,74.623
12,77.078
13,66.646
14,58.663
15,56.725
16,64.629
17,57.215
18,60.785
19,74.381
20,57.866
21,62.485
22,63.062
23,56.58
24,47.604
25,57.001
26,43.834
27,40.548
28,45.942
29,46.84
30,48.387
31,42.231
32,38.553
33,50.126
34,39.917
35,42.661
36,41.238
37,38.063
38,36.686
39,36.494
40,50.122
41,36.269
42,47.032
43,37.797
44,28.968
45,37.634
46,36.034
47,35.102
48,31.933
49,33.125
50,34.858
51,35.507
52,32.328
53,42.174
54,27.553
55,23.185
56,31.662
57,42.896
58,38.558
59,38.849
60,31.91
61,32.727
62,32.626
63,36.758
64,35.964
65,34.825
66,30.955
67,30.775
68,36.692
69,23.683
70,34.058
71,38.365
72,33.453
73,31.433
74,28.379
75,28.218
76,27.06
77,35.815
78,26.584
79,33.46
80,25.502
81,24.12
82,23.937
83,28.922
84,26.193
85,29.396
86,24.43
87,24.574
88,24.249
89,25.571
90,24.448
91,33.499
92,24.124
93,30.623
94,26.764
95,34.126
96,22.42
97,31.594
98,26.622
99,25.302
100,23.131
101,25.39
102,36.604
103,33.431
104,27.271
105,32.421
106,27.53
107,21.43
108,18.962
109,28.633
110,23.809
111,16.955
112,27.015
113,23.371
114,30.901
115,23.147
116,23.218
117,21.619
118,22.717
119,30.066
120,15.331
121,21.059
122,23.419
123,22.125
124,16.84
125,22.504
126,18.307
127,23.793
128,20.187
129,21.289
130,23.039
131,29.88
132,22.746
133,24.779
134,23.641
135,19.116
136,19.45
137,17.884
138,20.638
139,18.671
140,24.86
141,23.584
142,22.605
143,23.29
144,23.64
145,25.424
146,23.433
147,18.394
148,17.368
149,17.781
150,19.435
151,15.964
152,26.026
153,19.335
154,21.843
155,17.177
156,22.121
157,17.592
158,21.24
159,19.85
160,22.502
161,20.464
162,13.205
163,20.341
164,18.214
165,20.255
166,19.42
167,18.001
168,19.072
169,22.364
170,16.853
171,23.53
172,20.843
173,25.572
174,17.07
175,14.427
176,22.388
177,15.33
178,22.948
179,19.938
180,16.486
181,17.697
182,19.731
183,18.528
184,17.215
185,15.021
186,23.064
187,25.276
188,22.475
189,17.505
190,16.284
191,21.846
192,16.34
193,19.271
194,19.585
195,16.696
196,18.078
197,14.03
198,18.241
199,16.97
200,17.447
201,19.414
202,17.19
203,26.328
204,17.203
205,19.235
206,18.154
207,20.242
208,23.141
209,16.094
210,20.686
211,18.936
212,19.656
213,15.112
214,15.47
215,17.448
216,23.899
217,17.656
218,13.395
219,16.434
220,15.263
221,15.275
222,17.735
223,20.954
224,16.86
225,18.644
226,17.78
227,21.492
228,16.04
229,23.711
230,21.667
231,17.37
232,19.325
233,20.071
234,15.459
235,14.959
236,14.994
237,17.381
238,14.198
239,16.356
240,18.798
241,21.264
242,16.98
243,16.055
244,18.883
245,15.723
246,16.47
247,11.852
248,13.207
249,18.635
250,19.41
251,19.281
252,23.374
253,17.877
254,20.723
255,20.108
256,13.65
257,13.382
258,17.985
259,15.981
260,13.697
261,10.24
262,21.802
263,18.545
264,19.166
265,13.447
266,16.492
267,16.095
268,23.078
269,18.466
270,16.874
271,12.021
272,15.834
273,19.323
274,17.276
275,18.873
276,16.565
277,18.192
278,16.778
279,16.43
280,17.3
281,10.689
282,12.963
283,14.499
284,15.95
285,17.837
286,20.821
287,15.144
288,16.305
289,15.22
290,14.309
291,15.996
292,15.553
293,13.277
294,10.376
295,14.913
296,17.071
297,20.646
298,18.701
299,16.283
300,14.172
301,17.934
302,12.792
303,16.591
304,14.545
305,16.159
306,22.307
307,18.401
308,14.85
309,16.475
310,14.212
311,14.517
312,15.519
313,13.76
314,18.123
315,14.466
