Node,SIR
0,112.132
1,307.291
2,255.682
3,34.123
4,275.375
5,318.689
6,269.931
7,335.692
8,291.014
9,312.981
10,346.562
11,343.278
12,347.707
13,339.997
14,308.871
15,321.025
16,340.838
17,330.173
18,324.65
19,345.378
20,324.281
21,330.668
22,326.11
23,317.912
24,281.49
25,315.04
26,289.493
27,284.92
28,294.853
29,269.204
30,312.508
31,258.557
32,264.182
33,298.387
34,269.05
35,277.545
36,283.405
37,249.01
38,254.73
39,264.359
40,314.516
41,237.224
42,295.771
43,274.315
44,232.279
45,269.864
46,244.608
47,248.536
48,228.26
49,237.847
50,241.437
51,255.425
52,245.94
53,274.595
54,222.111
55,184.521
56,235.225
57,272.466
58,256.838
59,265.921
60,237.244
61,257.545
62,250.561
63,244.363
64,251.314
65,261.164
66,218.905
67,223.007
68,261.835
69,201.908
70,258.28
71,267.79
72,242.783
73,234.838
74,207.175
75,206.967
76,220.429
77,255.219
78,225.987
79,251.356
80,202.936
81,191.331
82,184.278
83,202.42
84,183.673
85,215.502
86,212.257
87,203.532
88,177.781
89,204.321
90,218.926
91,255.157
92,188.875
93,231.778
94,192.676
95,242.781
96,193.859
97,228.442
98,195.973
99,198.341
100,171.452
101,199.351
102,263.443
103,237.873
104,214.686
105,223.922
106,204.047
107,168.149
108,170.944
109,231.704
110,203.903
111,150.593
112,190.167
113,200.623
114,239.406
115,198.671
116,183.558
117,182.763
118,197.555
119,219.404
120,136.954
121,180.02
122,184.066
123,163.656
124,149.413
125,185.25
126,141.485
127,212.239
128,173.235
129,175.552
130,179.664
131,226.197
132,198.286
133,174.501
134,173.843
135,178.565
136,159.54
137,170.902
138,168.425
139,178.498
140,210.378
141,181.305
142,183.208
143,184.244
144,197.027
145,200.049
146,183.474
147,149.012
148,163.642
149,153.072
150,173.514
151,154.747
152,182.961
153,167.605
154,173.411
155,158.338
156,169.747
157,129.938
158,170.427
159,179.104
160,193.464
161,191.922
162,139.466
163,174.33
164,155.442
165,169.593
166,171.214
167,152.48
168,164.859
169,201.235
170,124.571
171,177.755
172,152.829
173,187.284
174,163.807
175,148.295
176,176.39
177,135.645
178,175.589
179,141.271
180,142.01
181,155.467
182,137.088
183,155.693
184,139.292
185,151.379
186,185.371
187,204.587
188,163.293
189,139.805
190,122.825
191,172.61
192,158.874
193,148.315
194,163.026
195,142.53
196,153.316
197,125.072
198,155.089
199,145.311
200,165.375
201,176.865
202,153.486
203,207.779
204,140.875
205,155.214
206,151.301
207,149.87
208,181.793
209,135.274
210,162.856
211,161.486
212,176.876
213,130.66
214,127.745
215,153.909
216,177.509
217,147.999
218,121.945
219,154.641
220,124.176
221,125.669
222,146.756
223,175.312
224,144.479
225,161.143
226,152.266
227,170.127
228,153.736
229,169.846
230,175.255
231,147.861
232,129.492
233,163.773
234,124.673
235,140.661
236,153.047
237,152.041
238,138.587
239,124.885
240,160.236
241,192.091
242,158.488
243,140.694
244,131.922
245,144.384
246,159.048
247,130.669
248,123.612
249,155.369
250,135.804
251,145.476
252,157.072
253,140.999
254,160.532
255,149.366
256,113.275
257,136.016
258,144.748
259,134.232
260,125.988
261,120.002
262,182.405
263,151.999
264,160.851
265,117.962
266,130.189
267,129.528
268,169.037
269,125.023
270,139.203
271,116.136
272,150.484
273,160.598
