Node,SIR
0,9.69
1,33.465
2,23.661
3,2.73
4,28.247
5,34.093
6,23.607
7,38.763
8,28.376
9,34.615
10,48.677
11,45.288
12,48.784
13,45.03
14,34.684
15,36.013
16,44.205
17,38.169
18,35.608
19,49.702
20,36.928
21,39.171
22,38.13
23,33.175
24,30.708
25,34.36
26,31.064
27,24.673
28,29.957
29,26.681
30,29.608
31,24.112
32,23.301
33,28.505
34,25.679
35,27.686
36,24.672
37,20.327
38,22.325
39,24.385
40,30.271
41,19.882
42,29.935
43,23.229
44,18.647
45,19.227
46,23.374
47,21.465
48,19.097
49,17.432
50,20.544
51,23.286
52,20.432
53,23.41
54,19.246
55,15.712
56,20.105
57,24.2
58,21.412
59,25.539
60,18.512
61,23.782
62,20.552
63,19.985
64,17.051
65,21.399
66,15.538
67,18.591
68,22.33
69,13.683
70,22.583
71,23.481
72,18.139
73,18.265
74,13.389
75,17.643
76,16.655
77,22.102
78,18.429
79,21.951
80,16.194
81,15.574
82,14.639
83,17.593
84,14.177
85,16.476
86,14.794
87,14.906
88,13.162
89,14.375
90,15.163
91,21.39
92,15.518
93,17.509
94,16.467
95,20.119
96,14.911
97,17.504
98,13.705
99,15.101
100,15.108
101,17.071
102,20.801
103,20.513
104,16.302
105,18.653
106,15.064
107,13.13
108,12.571
109,17.597
110,13.48
111,12.394
112,15.164
113,14.217
114,18.084
115,14.7
116,13.734
117,13.572
118,15.337
119,15.124
120,10.571
121,13.275
122,13.424
123,12.692
124,10.629
125,14.698
126,9.089
127,15.313
128,10.501
129,14.214
130,14.52
131,17.796
132,13.071
133,13.593
134,11.961
135,13.151
136,11.532
137,11.165
138,11.175
139,11.622
140,13.407
141,14.472
142,15.872
143,14.321
144,15.075
145,16.141
146,14.718
147,9.277
148,11.066
149,12.115
150,12.515
151,10.966
152,12.581
153,11.834
154,11.706
155,10.922
156,13.713
157,9.423
158,13.487
159,11.186
160,11.274
161,12.332
162,10.28
163,12.106
164,12.503
165,12.611
166,11.878
167,10.305
168,11.715
169,15.325
170,8.722
171,13.473
172,10.87
173,15.681
174,11.003
175,9.061
176,11.962
177,8.017
178,12.331
179,9.04
180,10.369
181,10.187
182,11.297
183,9.977
184,10.743
185,10.43
186,15.141
187,17.159
188,12.683
189,10.79
190,8.335
191,13.954
192,10.893
193,12.327
194,11.652
195,9.214
196,11.055
197,9.245
198,11.14
199,10.916
200,12.155
201,14.305
202,10.893
203,13.174
204,9.509
205,12.087
206,9.734
207,12.185
208,13.257
209,8.476
210,14.076
211,11.676
212,10.959
213,7.593
214,8.373
215,11.826
216,13.652
217,9.215
218,7.697
219,10.379
220,10.1
221,10.631
222,8.645
223,12.823
224,9.613
225,11.237
226,11.984
227,11.759
228,9.823
229,12.644
230,12.489
231,9.319
232,9.864
233,10.494
234,5.984
235,8.915
236,10.774
237,10.067
238,9.772
239,9.833
240,10.822
241,12.636
242,9.465
243,9.298
244,9.715
245,9.661
246,9.772
247,8.421
248,7.594
249,11.946
250,11.536
251,11.695
252,12.917
253,11.431
254,10.99
255,11.467
256,7.902
257,8.674
258,9.994
259,10.38
260,8.072
261,6.605
262,12.893
263,13.644
264,11.112
265,8.945
266,9.404
267,10.109
268,13.616
269,9.414
270,10.037
271,7.701
272,10.577
273,11.144
274,10.604
275,12.85
276,9.398
277,8.145
278,8.176
279,9.969
280,10.118
281,6.957
282,7.621
283,10.612
284,8.948
285,10.13
286,12.92
287,8.861
288,11.895
289,11.019
290,8.451
291,10.087
292,8.823
293,8.429
294,5.509
295,8.89
296,10.621
297,12.513
298,10.374
299,8.439
300,7.462
301,10.653
302,7.455
303,9.215
304,9.219
305,11.178
306,12.826
307,10.851
308,10.942
309,10.343
310,9.813
311,7.801
312,11.033
313,8.451
314,10.044
315,7.692
316,9.37
317,8.872
318,9.834
319,8.783
320,11.311
321,8.076
322,9.316
323,7.623
324,8.225
325,9.385
326,10.178
327,10.344
328,9.147
329,9.273
330,12.134
331,9.148
332,7.853
333,7.472
334,9.045
335,8.668
336,7.365
337,9.737
338,9.467
339,10.382
340,11.173
341,10.194
342,12.92
343,7.909
344,8.654
345,9.132
346,8.774
347,11.974
348,9.347
349,8.541
350,10.165
351,7.257
352,7.039
353,8.588
354,8.21
355,8.133
356,8.367
357,9.581
358,6.542
359,8.243
360,9.291
361,6.203
362,11.268
363,11.014
364,7.868
365,8.699
366,5.996
367,11.173
368,6.904
369,8.016
370,9.553
371,8.702
372,7.749
373,9.538
374,8.843
375,6.983
376,7.473
377,9.572
378,9.489
379,7.386
380,7.679
381,6.713
382,6.784
383,8.98
384,8.611
385,9.512
386,8.166
387,7.972
388,6.3
389,8.947
390,7.202
