Node,SIR
0,5.445
1,21.0
2,14.867
3,1.867
4,16.325
5,21.697
6,14.651
7,25.808
8,16.41
9,22.084
10,32.09
11,30.044
12,31.115
13,29.049
14,21.484
15,21.661
16,26.907
17,24.005
18,23.483
19,32.265
20,22.932
21,24.945
22,24.152
23,21.713
24,18.332
25,20.936
26,17.376
27,15.027
28,18.503
29,17.11
30,18.816
31,14.599
32,14.763
33,18.744
34,14.438
35,15.887
36,16.501
37,13.577
38,13.772
39,14.001
40,19.208
41,12.155
42,17.65
43,14.972
44,11.434
45,13.715
46,14.274
47,10.732
48,11.673
49,12.866
50,12.035
51,14.085
52,12.649
53,15.325
54,10.776
55,8.262
56,12.355
57,15.82
58,13.961
59,13.598
60,11.734
61,12.991
62,13.165
63,12.246
64,11.987
65,14.348
66,9.637
67,10.522
68,13.626
69,7.894
70,13.434
71,14.342
72,11.033
73,12.085
74,9.883
75,9.409
76,10.74
77,12.756
78,11.597
79,14.208
80,10.098
81,9.925
82,9.588
83,9.645
84,9.758
85,10.594
86,9.819
87,9.062
88,8.536
89,9.48
90,9.979
91,12.157
92,9.264
93,11.903
94,9.003
95,11.885
96,8.295
97,10.703
98,8.817
99,7.402
100,8.638
101,10.986
102,13.3
103,11.631
104,9.443
105,10.824
106,8.604
107,8.532
108,7.617
109,10.277
110,7.608
111,6.331
112,9.22
113,8.519
114,10.634
115,8.27
116,7.487
117,8.593
118,9.296
119,10.153
120,5.394
121,9.338
122,7.229
123,7.941
124,5.787
125,8.044
126,6.056
127,8.806
128,7.71
129,9.234
130,8.953
131,10.725
132,8.827
133,7.51
134,7.958
135,9.022
136,8.736
137,8.05
138,7.371
139,6.981
140,9.469
141,9.29
142,8.248
143,7.996
144,8.201
145,9.704
146,8.176
147,5.957
148,6.591
149,6.247
150,8.451
151,6.457
152,8.288
153,7.175
154,7.399
155,6.559
156,7.394
157,6.63
158,7.868
159,6.45
160,8.038
161,8.05
162,6.104
163,7.795
164,6.627
165,7.623
166,8.9
167,6.604
168,7.314
169,8.678
170,5.282
171,8.247
172,6.608
173,8.391
174,6.167
175,5.567
176,7.842
177,6.628
178,7.847
179,5.777
180,6.565
181,6.233
182,5.76
183,6.868
184,8.676
185,6.219
186,8.938
187,9.359
188,8.806
189,5.856
190,4.549
191,8.827
192,6.134
193,7.746
194,8.027
195,5.613
196,7.535
197,5.396
198,6.565
199,7.282
200,7.247
201,6.789
202,7.302
203,9.04
204,5.913
205,8.16
206,5.821
207,5.618
208,6.984
209,5.825
210,9.378
211,7.559
212,7.67
213,4.55
214,5.969
215,7.213
216,8.744
217,6.735
218,4.326
219,7.61
220,6.958
221,6.189
222,6.463
223,8.013
224,6.146
225,6.787
226,7.192
227,7.725
228,5.594
229,8.252
230,8.147
231,6.979
232,6.405
233,6.807
234,4.659
235,5.197
236,5.415
237,6.931
238,5.654
239,6.412
240,7.518
241,7.162
242,5.899
243,5.031
244,7.282
245,5.811
246,5.857
247,5.932
248,5.392
249,7.346
250,7.383
251,7.666
252,8.204
253,7.318
254,8.464
255,6.704
256,4.311
257,5.676
258,6.421
259,6.491
260,4.932
261,5.406
262,8.467
263,8.104
264,6.411
265,5.395
266,5.376
267,6.292
268,7.35
269,6.87
270,5.722
271,5.138
272,6.312
273,7.102
274,6.189
275,6.407
276,6.413
277,6.719
278,4.685
279,6.021
280,6.476
281,4.765
282,4.838
283,5.256
284,5.945
285,6.135
286,8.047
287,5.442
288,7.716
289,6.581
290,5.797
291,5.454
292,5.991
293,4.775
294,3.82
295,5.595
296,7.146
297,7.549
298,5.764
299,4.544
300,5.683
301,7.211
302,4.699
303,5.053
304,6.845
305,6.603
306,8.446
307,6.195
308,5.569
309,5.662
310,5.369
311,5.174
312,6.119
313,4.885
314,6.765
315,5.169
316,5.448
317,5.253
318,5.628
319,5.066
320,5.127
321,4.306
322,6.249
323,4.91
324,4.663
325,6.095
326,6.442
327,6.811
328,6.265
329,4.968
330,8.442
331,6.652
332,5.538
333,5.734
334,4.877
335,4.719
336,4.54
337,4.968
338,5.678
339,6.874
340,6.829
341,6.838
342,6.112
343,5.686
344,5.677
345,6.669
346,4.479
347,6.217
348,4.846
349,5.533
350,6.299
351,5.878
352,5.129
353,6.439
354,5.113
355,5.171
356,4.396
357,5.378
358,4.376
359,4.695
360,6.018
361,3.814
362,7.029
363,7.005
364,5.387
365,5.596
366,4.672
367,5.979
368,4.642
369,5.331
370,5.894
371,4.654
372,4.708
373,5.706
374,5.426
375,4.183
376,4.114
377,6.786
378,5.876
379,5.289
380,5.836
381,5.052
382,3.879
383,6.706
384,5.523
385,5.098
386,5.278
387,5.459
388,3.411
389,5.471
390,4.528
391,6.182
392,5.202
393,4.732
394,4.939
395,6.164
396,5.987
397,5.424
398,4.467
399,5.594
400,4.423
401,4.647
402,5.114
403,5.484
404,5.235
405,4.611
406,5.74
407,4.26
408,6.023
409,5.113
410,6.126
411,5.736
412,5.431
413,5.095
414,5.118
415,5.495
416,4.799
417,5.995
418,4.762
419,4.909
420,5.186
421,5.35
422,5.075
423,5.761
424,4.577
425,4.398
426,5.15
427,5.515
428,3.822
429,4.824
430,6.114
431,5.087
432,3.457
433,3.354
434,5.863
435,3.977
436,4.402
437,4.667
438,5.898
439,5.227
440,4.207
441,3.978
442,5.55
443,4.059
444,6.416
445,4.597
446,3.789
447,4.923
448,4.126
449,4.078
450,6.753
451,5.853
452,4.807
453,5.034
454,4.145
455,3.052
456,4.999
457,5.735
458,5.18
459,4.941
460,4.268
461,5.564
462,3.415
463,4.411
464,5.872
465,5.004
466,4.498
467,3.427
468,4.499
469,5.283
470,4.408
471,4.807
472,4.074
473,5.17
474,8.195
475,5.036
476,4.182
477,4.346
478,6.171
479,5.453
480,4.376
481,5.621
482,3.705
483,3.748
484,4.483
485,5.766
486,4.141
487,4.232
488,3.497
489,5.134
490,5.826
491,4.627
492,3.865
493,4.305
494,5.812
495,5.504
496,4.195
497,4.471
498,5.351
499,5.598
500,4.91
501,4.188
502,3.413
503,4.712
504,4.446
505,4.932
506,5.164
507,4.945
508,5.462
509,5.667
510,4.325
511,4.929
512,5.609
513,6.568
514,4.081
515,4.73
516,4.52
517,4.705
518,3.712
519,3.897
520,3.9
521,4.553
522,3.109
523,6.293
524,4.067
525,7.193
526,4.485
527,4.58
528,4.871
529,3.72
530,4.411
531,4.605
532,4.885
533,4.776
534,5.208
535,5.575
536,5.09
537,5.403
538,5.874
539,4.845
540,4.823
541,5.018
542,4.657
543,2.83
544,5.01
545,3.632
546,6.142
547,3.546
548,3.758
549,5.559
550,4.805
551,4.475
552,3.632
553,4.568
554,5.434
555,4.555
556,5.007
557,5.263
558,4.468
559,4.312
560,4.434
561,5.627
562,4.104
563,3.978
564,4.78
565,4.488
566,4.521
567,4.482
568,3.918
569,4.73
570,3.772
571,3.959
572,2.633
573,3.416
574,5.213
575,3.262
576,4.205
577,4.154
578,4.697
579,3.788
580,3.719
581,4.935
582,4.895
583,3.81
584,4.849
585,4.192
586,4.556
587,5.104
588,4.763
589,5.866
590,3.421
591,4.685
592,4.843
593,4.118
594,5.102
595,4.43
596,4.231
597,4.295
598,3.794
599,4.679
600,3.768
601,5.261
602,3.604
603,4.805
604,4.929
605,3.101
606,3.931
607,3.464
608,4.854
609,4.057
610,5.449
