Node,SIR
0,26.797
1,26.971
2,25.281
3,11.304
4,9.513
5,12.848
6,30.857
7,11.421
8,11.717
9,14.781
10,20.332
11,9.034
12,15.172
13,9.397
14,12.721
15,11.863
16,8.281
17,8.125
18,6.002
19,6.696
20,9.398
21,11.025
22,10.307
23,3.993
24,5.758
25,9.128
26,3.578
27,6.949
28,8.538
29,7.406
30,9.108
31,8.638
32,4.316
33,4.67
34,4.246
35,7.725
36,6.782
37,5.987
38,3.356
39,6.99
40,6.356
41,4.907
42,6.677
43,8.177
44,10.976
45,4.192
46,8.947
47,3.966
48,5.325
49,6.609
50,3.952
51,5.186
52,4.322
53,4.623
54,5.227
55,5.866
56,7.94
57,7.77
58,12.741
59,10.635
60,6.76
61,5.858
62,5.927
63,3.795
64,3.547
65,4.552
66,8.448
67,6.37
68,5.929
69,3.383
70,3.616
71,6.93
72,5.312
73,4.293
74,6.062
75,11.621
76,8.049
77,4.813
78,5.803
79,6.957
80,4.41
81,5.713
82,5.57
83,10.232
84,6.666
85,5.901
86,4.809
87,4.276
88,5.916
89,5.842
90,4.031
91,4.197
92,2.15
93,3.852
94,4.618
95,6.568
96,5.539
97,6.465
98,4.141
99,4.792
100,5.487
101,4.704
102,4.71
103,8.493
104,7.19
105,5.663
106,5.133
107,8.159
108,6.024
109,4.089
110,3.835
111,10.878
112,6.728
113,5.709
114,3.104
115,4.848
116,3.154
117,4.341
118,5.76
119,5.563
120,5.268
121,3.683
122,4.56
123,3.923
124,2.76
125,3.586
126,4.971
127,4.95
128,5.935
129,5.378
130,4.316
131,5.497
132,2.934
133,5.368
134,5.342
135,2.132
136,4.093
137,5.064
138,6.135
139,4.151
140,2.866
141,2.321
142,3.312
143,4.309
144,4.079
145,4.779
146,4.278
147,2.94
148,6.607
149,3.499
150,4.147
151,3.803
152,2.696
153,6.381
154,4.935
155,3.691
156,4.012
157,3.387
158,2.988
159,6.37
160,4.492
161,6.185
162,5.183
163,2.833
164,3.035
165,6.075
166,3.627
167,4.255
168,2.969
169,2.811
170,3.372
171,9.13
172,3.416
173,3.583
174,3.399
175,3.795
176,4.376
177,1.968
178,4.311
179,3.984
180,3.156
181,2.452
182,3.44
183,4.431
184,2.854
185,1.954
186,2.173
187,3.196
188,4.928
189,5.089
190,5.578
191,2.203
192,3.59
193,2.648
194,5.853
195,6.157
196,6.033
197,5.069
198,5.893
199,4.262
200,4.637
201,4.429
202,3.974
203,2.996
204,6.327
205,3.846
206,2.251
207,2.97
208,5.829
209,5.182
210,5.999
211,5.416
212,3.216
213,3.445
214,3.757
215,4.778
216,5.5
217,4.267
218,3.116
219,5.292
220,5.264
221,1.897
222,3.18
223,3.915
224,2.507
225,5.088
226,3.494
227,3.61
228,2.563
229,5.453
230,1.831
231,3.202
232,2.35
233,3.312
234,3.465
235,6.391
236,5.748
237,3.926
238,2.376
239,2.961
240,3.314
241,2.923
242,3.034
243,2.758
244,1.942
245,7.209
246,2.701
247,2.592
248,4.29
249,3.084
250,2.254
251,2.195
252,3.974
253,3.925
254,5.404
255,1.723
256,4.497
257,2.805
258,2.418
259,3.474
260,4.175
261,5.265
262,2.67
263,2.701
264,5.367
265,3.874
266,2.362
267,1.875
268,4.335
269,5.393
270,4.686
271,4.522
272,2.494
273,3.499
274,2.247
275,2.84
276,3.925
277,3.623
278,2.096
279,3.321
280,6.913
281,1.517
282,2.183
283,5.149
284,3.194
285,2.298
286,2.773
287,2.063
288,1.98
289,1.937
290,4.125
291,5.032
292,2.958
293,5.278
294,2.765
295,6.123
296,3.019
297,1.793
298,1.841
299,3.478
300,3.127
301,5.35
302,2.696
303,3.686
304,2.658
305,3.325
306,5.778
307,4.681
308,2.65
309,2.764
310,2.356
311,3.288
312,2.424
313,2.746
314,2.623
315,4.582
316,5.068
317,2.034
318,2.72
319,3.932
320,4.913
321,2.557
322,3.348
323,3.62
324,3.517
325,2.093
326,3.156
327,2.534
328,1.584
329,4.653
330,5.785
331,3.315
332,4.119
333,2.395
334,3.259
335,4.714
336,3.046
337,2.681
338,2.494
339,3.675
340,2.751
341,3.505
342,1.734
343,2.165
344,2.748
345,6.856
346,4.417
347,2.85
348,2.592
349,2.767
350,3.068
351,2.494
352,6.083
353,2.194
354,1.948
355,1.942
356,4.944
357,2.1
358,4.657
359,1.727
360,3.928
361,5.42
362,1.788
363,3.156
364,2.779
365,4.012
366,2.108
367,3.987
368,2.859
369,3.856
370,2.456
371,1.878
372,3.786
373,2.097
374,3.516
375,3.331
376,3.97
377,2.554
378,2.392
379,2.254
380,2.248
381,1.809
382,1.679
383,2.403
384,2.499
385,3.243
386,2.838
387,3.659
388,3.852
389,1.728
390,3.552
391,1.721
392,2.524
393,2.01
394,2.081
395,1.91
396,2.21
397,3.622
398,2.575
399,4.317
400,2.19
401,2.504
402,2.821
403,2.578
404,2.334
405,3.742
406,4.087
407,2.324
408,3.356
409,2.261
410,5.551
411,2.715
412,2.503
413,4.391
414,2.388
415,4.647
416,1.813
417,4.286
418,2.145
419,3.779
420,2.36
421,2.324
422,3.353
423,3.157
424,2.22
425,2.114
426,2.534
427,2.721
428,3.285
429,1.961
430,3.377
431,2.031
432,4.465
433,5.323
434,1.988
435,2.521
436,2.837
437,2.651
438,3.145
439,2.361
440,1.764
441,2.885
442,4.309
443,3.806
444,2.352
445,2.765
446,3.621
447,4.661
448,3.622
449,2.891
450,4.918
451,1.675
452,3.989
453,3.704
454,1.764
455,2.25
456,6.276
457,1.955
458,5.367
459,2.93
460,2.0
461,2.303
462,2.008
463,3.782
464,2.371
465,1.859
466,5.108
467,4.895
468,4.296
469,2.692
470,3.937
471,2.591
472,4.619
473,2.595
474,2.92
475,5.507
476,3.323
477,2.741
478,1.571
479,1.983
480,4.239
481,2.385
482,1.925
483,2.659
484,2.144
485,2.157
486,5.457
487,1.842
488,2.091
489,2.069
490,2.082
491,1.45
492,2.115
493,2.9
494,4.741
495,3.761
496,2.586
497,2.32
498,1.828
499,1.911
500,1.834
501,5.001
502,3.216
503,1.73
504,1.596
505,3.18
506,2.108
507,2.549
508,3.929
509,2.426
510,4.378
511,4.344
512,4.194
513,3.012
514,2.297
515,1.942
516,2.194
517,1.88
518,2.955
519,2.102
520,2.157
521,1.784
522,1.452
523,4.244
524,2.297
525,2.627
526,2.855
527,2.655
528,2.309
529,2.645
530,3.228
531,2.097
532,2.232
533,2.348
534,1.931
535,2.207
536,2.063
537,2.096
538,4.378
539,4.497
540,2.231
541,4.333
542,2.589
543,3.39
544,2.275
545,2.526
546,2.529
547,3.066
548,2.102
549,2.605
550,2.658
551,2.695
552,5.482
553,2.097
554,3.388
555,2.751
556,2.707
557,2.674
558,2.678
559,2.777
560,2.644
561,3.915
562,3.424
563,2.019
564,1.859
565,2.864
566,2.225
567,1.689
568,2.821
569,2.075
570,1.834
571,2.288
572,2.977
573,2.497
574,2.29
575,4.026
576,5.106
577,2.833
578,1.628
579,3.541
580,3.236
581,5.019
582,5.697
583,2.129
584,2.021
585,1.803
586,2.865
587,2.367
588,2.542
589,2.032
590,2.601
591,1.706
592,2.262
593,2.103
594,2.661
595,2.208
596,3.189
597,2.901
598,2.747
599,1.885
600,2.553
601,4.866
602,2.016
603,1.619
604,2.258
605,1.924
606,2.86
607,2.765
608,3.056
609,4.513
610,2.501
611,4.04
612,4.415
613,2.983
614,2.615
615,2.171
616,4.388
617,4.291
618,2.891
619,1.768
620,5.049
621,2.601
622,1.827
623,1.864
624,2.394
625,2.421
626,2.733
627,2.234
628,2.847
629,3.831
630,1.781
631,1.797
632,3.529
633,2.117
634,3.045
635,2.728
636,1.555
637,2.518
638,2.026
639,2.499
640,3.724
641,5.062
642,3.299
643,2.369
644,3.648
645,3.116
646,3.346
647,2.64
648,1.512
649,4.237
650,1.856
651,2.781
652,3.608
653,2.055
654,2.998
655,3.404
656,1.856
657,2.237
658,2.393
659,2.736
660,2.444
661,2.088
662,2.042
663,3.643
664,1.551
665,2.334
666,4.462
667,2.008
668,2.467
669,3.854
670,2.622
671,3.141
672,2.115
673,1.349
674,1.672
675,1.714
676,3.459
677,3.05
678,1.725
679,2.236
680,2.271
681,2.044
682,1.863
683,2.319
684,2.769
685,2.665
686,3.808
687,1.753
688,1.815
689,3.395
690,1.603
691,1.858
692,2.331
693,1.726
694,2.69
695,1.647
696,3.243
697,1.896
698,2.14
699,1.747
700,1.318
701,2.756
702,1.857
703,2.238
704,3.274
705,1.727
706,1.807
707,1.991
708,2.169
709,1.536
710,4.786
711,1.789
712,3.929
713,2.031
714,2.227
715,1.439
716,1.739
717,2.137
718,1.623
719,4.552
720,2.333
721,2.209
722,2.251
723,1.87
724,2.287
725,2.371
726,2.634
727,2.329
728,1.554
729,2.201
730,1.438
731,3.334
732,2.041
733,2.168
734,2.129
735,2.124
736,1.917
737,1.784
738,4.337
739,2.548
740,2.445
741,2.246
742,2.375
743,2.677
744,1.86
745,3.427
746,2.351
747,1.686
748,3.855
749,1.969
750,1.834
751,3.066
752,4.307
753,1.671
754,3.109
755,1.994
756,2.483
757,4.776
758,2.113
759,1.532
760,2.703
761,2.148
762,5.113
763,4.679
764,1.553
765,1.892
766,1.948
767,2.051
768,4.533
769,3.99
770,1.711
771,2.043
772,4.156
773,2.838
774,2.694
775,1.646
776,1.776
777,3.352
778,4.004
779,1.89
780,1.756
781,2.2
782,1.571
783,3.123
784,1.714
785,1.589
786,2.867
787,2.436
788,1.805
789,1.989
790,1.875
791,3.318
792,2.105
793,3.0
794,1.447
795,1.687
796,2.653
797,1.687
798,1.55
799,4.036
800,2.108
801,2.121
802,1.759
803,2.457
804,1.628
805,2.759
806,4.294
807,2.029
808,2.125
809,3.142
810,3.073
811,2.64
812,2.893
813,1.88
814,2.913
815,2.364
816,2.638
817,4.032
818,2.141
819,1.399
820,4.129
821,2.716
822,2.219
823,4.078
824,4.973
825,1.914
826,5.289
827,2.101
828,2.052
829,2.228
830,2.379
831,1.819
832,2.114
833,2.727
834,2.243
835,1.417
836,1.644
837,4.068
838,2.491
839,2.095
840,3.104
841,1.706
842,1.708
843,3.948
844,3.376
845,1.702
846,2.32
847,2.246
848,1.594
849,1.93
850,4.321
851,3.065
852,4.022
853,2.175
854,1.803
855,2.259
856,2.003
857,2.487
858,1.557
859,3.03
860,2.0
861,2.492
862,3.851
863,1.988
864,2.171
865,1.537
866,3.826
867,2.919
868,1.744
869,3.265
870,2.798
871,6.085
872,1.423
873,2.38
874,3.904
875,1.996
876,1.787
877,4.009
878,2.106
879,2.499
880,2.446
881,2.398
882,1.394
883,1.699
884,2.024
885,1.66
886,6.754
887,1.648
888,3.102
889,1.378
890,1.682
891,2.036
892,2.97
893,2.377
894,2.023
895,2.715
896,2.688
897,1.779
898,2.531
899,1.827
900,3.677
901,1.712
902,1.991
903,2.977
904,2.773
905,1.659
906,1.444
907,2.222
908,2.582
909,2.245
910,1.539
911,2.13
912,2.287
913,2.06
914,3.218
915,1.985
916,2.323
917,2.53
918,2.419
919,2.081
920,2.287
921,3.703
922,3.009
923,1.658
924,1.67
925,2.045
926,2.939
927,1.762
928,2.159
929,1.971
930,4.889
931,5.622
932,1.834
933,2.162
934,2.657
935,2.37
936,2.875
937,2.443
938,4.113
939,2.7
940,1.612
941,1.64
942,1.643
943,1.45
944,1.481
945,2.621
946,2.38
947,2.04
948,6.262
949,1.764
950,1.41
951,4.138
952,5.433
953,1.322
954,2.02
955,1.926
956,1.707
957,2.145
958,2.771
959,1.759
960,1.492
961,1.931
962,2.646
963,1.975
964,3.253
965,2.747
966,2.608
967,3.091
968,2.634
969,2.011
970,1.515
971,1.684
972,1.742
973,3.666
974,1.455
975,2.645
976,1.517
977,2.1
978,1.747
979,1.877
980,1.448
981,1.795
982,4.556
983,1.809
984,2.47
985,4.033
986,2.114
987,1.907
988,3.949
989,3.252
990,2.851
991,2.456
992,3.729
993,1.728
994,1.725
995,3.423
996,2.032
997,2.776
998,2.767
999,3.008
1000,1.493
1001,1.839
1002,1.644
1003,1.743
1004,2.188
1005,2.375
1006,2.153
1007,1.574
1008,1.587
1009,1.961
1010,3.877
1011,2.897
1012,2.073
1013,2.367
1014,2.673
1015,4.196
1016,1.764
1017,2.081
1018,2.048
1019,1.781
1020,2.892
1021,1.433
1022,3.54
1023,2.584
1024,1.755
1025,4.285
1026,1.527
1027,4.081
1028,2.112
1029,2.389
1030,1.947
1031,3.753
1032,2.176
1033,2.693
1034,3.615
1035,1.638
1036,2.555
1037,1.407
1038,1.409
1039,1.437
1040,1.504
1041,1.839
1042,1.497
1043,2.751
1044,2.388
1045,2.338
1046,1.942
1047,3.868
1048,4.996
1049,1.647
1050,1.762
1051,1.819
1052,2.17
1053,2.539
1054,2.432
1055,1.323
1056,1.487
1057,4.132
1058,3.655
1059,1.716
1060,2.16
1061,2.641
1062,2.479
1063,2.702
1064,1.368
1065,2.942
1066,2.007
1067,1.431
1068,3.237
1069,1.724
1070,3.169
1071,1.972
1072,1.83
1073,2.984
1074,2.102
1075,1.498
1076,2.381
1077,2.566
1078,3.864
1079,2.638
1080,4.797
1081,3.444
1082,2.068
1083,1.731
1084,2.347
1085,1.607
1086,2.355
1087,1.791
1088,1.462
1089,1.618
1090,4.299
1091,2.014
1092,2.693
1093,3.492
1094,1.759
1095,4.157
1096,3.77
1097,2.212
1098,1.664
1099,1.606
1100,1.843
1101,1.78
1102,1.46
1103,1.731
1104,1.691
1105,2.333
1106,3.482
1107,1.642
1108,1.426
1109,1.809
1110,2.242
1111,1.852
1112,2.694
1113,1.866
1114,2.468
1115,2.083
1116,2.687
1117,1.825
1118,2.26
1119,2.359
1120,1.43
1121,2.849
1122,1.698
1123,1.845
1124,2.388
1125,1.964
1126,1.887
1127,2.13
1128,2.395
1129,1.547
1130,2.042
1131,1.789
1132,2.973
1133,2.474
1134,1.561
1135,3.536
1136,1.947
1137,2.076
1138,3.132
1139,1.237
1140,1.554
1141,4.996
1142,1.535
1143,1.818
1144,1.864
1145,1.967
1146,1.841
1147,1.838
1148,1.387
1149,5.26
1150,1.642
1151,1.966
1152,1.936
1153,2.897
1154,2.845
1155,2.227
1156,1.902
1157,1.824
1158,6.106
1159,2.164
1160,4.329
1161,1.35
1162,2.158
1163,1.462
1164,2.974
1165,5.258
1166,2.809
1167,1.725
1168,1.947
1169,1.331
1170,4.694
1171,1.827
1172,2.471
1173,1.657
1174,2.358
1175,1.904
1176,4.367
1177,1.961
1178,2.235
1179,1.888
1180,4.199
1181,1.805
1182,2.221
1183,1.944
1184,2.303
1185,1.738
1186,1.491
1187,1.909
1188,3.136
1189,1.963
1190,1.719
1191,2.583
1192,1.928
1193,2.271
1194,1.419
1195,1.643
1196,1.275
1197,2.313
1198,1.793
1199,1.659
1200,1.612
1201,1.671
1202,2.296
1203,1.634
1204,2.534
1205,1.878
1206,2.372
1207,1.895
1208,1.967
1209,1.391
1210,5.184
1211,1.67
1212,3.954
1213,1.978
1214,2.954
1215,3.965
1216,2.289
1217,1.716
1218,2.103
1219,2.962
1220,1.607
1221,2.909
1222,1.369
1223,1.876
1224,1.582
1225,1.736
1226,1.766
1227,4.148
1228,1.561
1229,1.843
1230,2.278
1231,2.663
1232,1.705
1233,2.18
1234,1.765
1235,1.672
1236,1.335
1237,1.548
1238,2.395
1239,2.034
1240,2.275
1241,2.377
1242,1.558
1243,1.935
1244,1.823
1245,1.797
1246,1.43
1247,3.337
1248,1.519
1249,2.357
1250,2.36
1251,1.859
1252,2.004
1253,1.445
1254,1.479
1255,4.29
1256,1.819
1257,2.069
1258,2.493
1259,2.121
