Node,SIR
0,54.625
1,56.921
2,51.971
3,27.169
4,24.592
5,31.013
6,62.568
7,26.051
8,29.587
9,35.26
10,45.736
11,22.442
12,32.895
13,22.385
14,28.111
15,25.036
16,19.811
17,18.406
18,14.161
19,13.782
20,20.548
21,26.16
22,22.629
23,9.002
24,14.086
25,18.748
26,7.781
27,12.957
28,20.367
29,16.344
30,20.063
31,19.964
32,10.887
33,11.496
34,9.165
35,18.57
36,15.134
37,14.411
38,6.109
39,18.845
40,15.599
41,11.376
42,14.355
43,18.417
44,24.306
45,9.719
46,19.626
47,10.433
48,12.463
49,17.186
50,9.252
51,13.111
52,9.725
53,12.381
54,11.188
55,13.56
56,15.789
57,18.69
58,27.585
59,24.409
60,14.326
61,11.543
62,17.633
63,8.267
64,7.916
65,9.788
66,20.626
67,14.794
68,12.535
69,7.77
70,6.334
71,17.826
72,10.326
73,9.387
74,11.955
75,25.801
76,16.441
77,9.455
78,11.709
79,15.613
80,10.057
81,13.853
82,10.752
83,25.485
84,17.13
85,12.711
86,8.993
87,10.261
88,10.766
89,16.584
90,8.383
91,8.647
92,3.737
93,9.918
94,10.309
95,14.413
96,11.552
97,13.493
98,8.929
99,12.029
100,10.932
101,11.305
102,9.714
103,17.674
104,15.705
105,11.295
106,12.417
107,17.218
108,14.925
109,9.402
110,8.009
111,25.78
112,17.349
113,12.786
114,6.567
115,11.051
116,7.873
117,7.572
118,13.556
119,12.362
120,11.594
121,8.49
122,10.514
123,8.914
124,5.523
125,8.483
126,12.588
127,10.414
128,12.688
129,15.436
130,9.701
131,11.346
132,7.252
133,10.82
134,15.749
135,5.327
136,8.727
137,11.935
138,14.47
139,8.517
140,7.098
141,4.696
142,7.319
143,9.519
144,9.976
145,11.193
146,10.762
147,7.01
148,16.927
149,6.984
150,9.984
151,7.712
152,6.588
153,16.918
154,10.868
155,7.981
156,7.989
157,8.421
158,6.118
159,14.42
160,9.557
161,13.242
162,10.072
163,5.607
164,5.894
165,15.099
166,9.34
167,9.5
168,6.248
169,6.385
170,7.154
171,18.283
172,8.892
173,7.317
174,7.621
175,8.064
176,9.956
177,3.564
178,11.768
179,8.109
180,6.946
181,5.353
182,6.885
183,9.094
184,5.477
185,5.213
186,4.056
187,7.094
188,11.493
189,10.342
190,13.408
191,3.728
192,8.28
193,6.21
194,14.41
195,13.749
196,11.229
197,12.0
198,12.351
199,10.056
200,12.896
201,11.799
202,9.475
203,6.128
204,13.488
205,9.492
206,3.811
207,6.407
208,12.874
209,11.573
210,13.507
211,13.95
212,6.292
213,6.998
214,7.789
215,10.396
216,11.103
217,7.95
218,6.442
219,10.447
220,12.452
221,3.441
222,5.572
223,7.821
224,5.118
225,10.333
226,9.336
227,7.046
228,5.508
229,10.991
230,3.64
231,6.379
232,5.438
233,7.01
234,7.274
235,13.54
236,11.59
237,8.406
238,3.948
239,5.343
240,7.701
241,5.79
242,6.153
243,5.762
244,3.454
245,17.103
246,6.027
247,6.315
248,8.674
249,5.369
250,4.406
251,4.086
252,9.371
253,9.463
254,11.823
255,2.683
256,9.316
257,6.114
258,4.96
259,7.274
260,8.837
261,10.835
262,5.517
263,5.169
264,12.44
265,7.331
266,4.395
267,3.526
268,10.483
269,10.687
270,11.263
271,9.101
272,5.125
273,6.955
274,4.319
275,5.725
276,7.952
277,7.051
278,4.195
279,5.046
280,16.961
281,2.47
282,4.213
283,13.712
284,6.841
285,3.795
286,5.795
287,5.39
288,3.778
289,3.251
290,11.832
291,11.02
292,7.606
293,10.134
294,5.61
295,13.985
296,5.883
297,3.473
298,3.374
299,7.888
300,6.721
301,13.231
302,7.003
303,9.691
304,5.955
305,6.333
306,13.179
307,10.325
308,4.353
309,6.088
310,4.274
311,7.692
312,6.237
313,6.726
314,5.682
315,9.559
316,9.267
317,4.393
318,5.101
319,7.894
320,12.999
321,5.238
322,5.935
323,7.859
324,5.447
325,4.009
326,6.354
327,3.815
328,3.012
329,11.756
330,12.845
331,8.072
332,9.753
333,4.936
334,6.808
335,10.011
336,5.649
337,5.122
338,4.252
339,8.548
340,6.944
341,8.161
342,2.77
343,4.317
344,6.221
345,14.564
346,10.265
347,5.62
348,3.92
349,4.537
350,5.342
351,5.276
352,12.255
353,4.594
354,3.785
355,4.452
356,10.145
357,3.158
358,10.606
359,3.524
360,8.922
361,13.396
362,2.843
363,6.833
364,4.34
365,9.959
366,4.419
367,10.084
368,7.113
369,8.404
370,4.501
371,2.803
372,9.126
373,4.375
374,7.546
375,7.235
376,10.083
377,5.483
378,4.859
379,4.824
380,4.62
381,2.331
382,3.266
383,5.534
384,4.296
385,9.029
386,5.734
387,9.769
388,9.539
389,2.711
390,7.806
391,2.849
392,4.632
393,3.835
394,4.1
395,3.43
396,4.402
397,7.247
398,4.973
399,10.433
400,4.703
401,4.425
402,6.306
403,4.366
404,5.126
405,7.006
406,8.064
407,4.771
408,8.551
409,4.158
410,11.062
411,6.974
412,4.091
413,8.78
414,3.949
415,11.067
416,3.836
417,9.425
418,4.683
419,7.072
420,4.415
421,5.089
422,7.048
423,6.127
424,4.215
425,4.037
426,6.077
427,6.424
428,6.997
429,3.458
430,6.686
431,4.165
432,9.273
433,12.303
434,3.965
435,4.811
436,6.06
437,5.893
438,6.589
439,3.832
440,2.137
441,5.647
442,9.014
443,9.025
444,5.484
445,5.578
446,10.751
447,8.834
448,11.35
449,6.142
450,10.496
451,2.162
452,8.311
453,8.944
454,3.87
455,5.369
456,13.352
457,3.987
458,10.483
459,6.643
460,3.936
461,4.584
462,4.233
463,9.642
464,4.029
465,3.726
466,10.665
467,10.753
468,7.964
469,4.569
470,8.256
471,5.147
472,9.332
473,5.305
474,6.232
475,13.129
476,6.503
477,6.422
478,3.449
479,3.483
480,9.828
481,5.042
482,4.071
483,5.955
484,3.926
485,4.336
486,12.533
487,3.01
488,3.635
489,4.36
490,3.775
491,1.881
492,4.278
493,5.171
494,10.44
495,7.081
496,5.222
497,4.754
498,2.532
499,3.889
500,3.557
501,10.7
502,6.286
503,3.154
504,3.18
505,8.361
506,3.532
507,5.14
508,8.174
509,4.282
510,9.012
511,9.567
512,9.349
513,3.932
514,4.31
515,3.917
516,3.904
517,3.344
518,7.104
519,4.312
520,3.814
521,2.997
522,2.674
523,11.251
524,4.828
525,5.875
526,6.589
527,6.201
528,4.307
529,5.152
530,7.836
531,4.573
532,4.896
533,4.88
534,3.045
535,4.339
536,3.474
537,4.782
538,9.917
539,9.929
540,3.934
541,9.061
542,5.678
543,6.4
544,6.76
545,4.709
546,3.601
547,5.823
548,3.842
549,4.725
550,5.831
551,5.943
552,11.986
553,3.712
554,7.598
555,6.313
556,4.377
557,4.31
558,5.317
559,6.126
560,6.021
561,7.888
562,5.663
563,3.566
564,4.095
565,5.987
566,4.86
567,2.601
568,6.257
569,3.094
570,3.102
571,3.947
572,6.591
573,3.294
574,3.438
575,11.301
576,10.311
577,6.747
578,2.606
579,6.599
580,7.95
581,11.03
582,15.818
583,4.211
584,3.522
585,3.49
586,5.604
587,4.209
588,4.792
589,3.636
590,4.312
591,2.766
592,4.869
593,3.393
594,4.238
595,3.266
596,8.3
597,6.906
598,4.745
599,3.755
600,5.965
601,10.84
602,3.5
603,2.974
604,4.402
605,4.497
606,5.425
607,5.6
608,7.977
609,11.258
610,3.591
611,7.077
612,9.81
613,6.52
614,4.782
615,3.145
616,10.255
617,9.752
618,6.053
619,2.883
620,12.805
621,5.337
622,3.298
623,3.499
624,4.797
625,4.12
626,5.794
627,4.919
628,5.526
629,8.053
630,2.925
631,2.649
632,7.249
633,3.22
634,7.214
635,4.809
636,2.37
637,4.288
638,3.22
639,6.149
640,7.459
641,9.403
642,7.242
643,4.304
644,7.892
645,7.044
646,6.502
647,5.298
648,1.861
649,9.672
650,3.914
651,5.153
652,7.551
653,3.71
654,7.611
655,7.569
656,2.423
657,4.438
658,3.939
659,6.528
660,6.163
661,4.538
662,3.953
663,9.202
664,2.057
665,5.573
666,11.349
667,2.973
668,4.368
669,7.875
670,5.32
671,5.854
672,3.625
673,1.937
674,2.425
675,2.591
676,6.426
677,6.467
678,2.15
679,3.283
680,4.901
681,3.273
682,4.095
683,3.564
684,5.682
685,6.354
686,8.026
687,3.157
688,4.806
689,5.736
690,2.695
691,2.647
692,5.642
693,2.674
694,6.027
695,3.57
696,5.243
697,3.47
698,3.341
699,2.83
700,1.626
701,5.795
702,2.848
703,4.652
704,5.296
705,3.749
706,2.82
707,4.255
708,3.325
709,2.352
710,8.581
711,3.2
712,7.166
713,4.171
714,4.91
715,2.477
716,3.369
717,4.812
718,2.067
719,11.636
720,6.154
721,5.796
722,3.439
723,3.496
724,3.478
725,5.699
726,4.473
727,4.083
728,2.32
729,3.619
730,2.375
731,5.608
732,5.008
733,4.972
734,3.798
735,4.028
736,2.724
737,3.794
738,9.605
739,4.994
740,6.277
741,4.678
742,3.926
743,6.305
744,3.536
745,7.585
746,4.186
747,3.63
748,8.524
749,4.869
750,2.701
751,6.458
752,10.657
753,3.315
754,6.67
755,3.419
756,5.212
757,9.111
758,3.982
759,3.122
760,4.984
761,4.037
762,11.052
763,9.182
764,2.922
765,3.966
766,3.778
767,3.94
768,8.961
769,8.375
770,2.937
771,3.968
772,8.939
773,5.058
774,4.042
775,2.39
776,2.871
777,7.46
778,8.379
779,3.226
780,3.284
781,4.485
782,2.809
783,5.218
784,2.104
785,2.363
786,4.821
787,5.562
788,3.552
789,2.99
790,2.361
791,6.826
792,2.313
793,5.99
794,2.341
795,2.745
796,6.209
797,2.901
798,2.761
799,8.872
800,3.707
801,4.735
802,3.798
803,6.085
804,2.844
805,8.197
806,8.815
807,4.47
