Node,SIR
0,184.288
1,181.398
2,184.143
3,107.304
4,92.313
5,129.051
6,196.341
7,110.42
8,134.779
9,140.796
10,164.338
11,83.087
12,139.511
13,103.214
14,118.944
15,113.16
16,75.02
17,85.86
18,71.073
19,72.031
20,86.822
21,110.847
22,106.466
23,41.372
24,58.328
25,92.68
26,36.563
27,69.122
28,88.485
29,78.294
30,96.877
31,90.703
32,52.816
33,56.644
34,47.828
35,76.033
36,80.992
37,75.694
38,35.677
39,82.229
40,68.518
41,48.718
42,67.809
43,81.022
44,108.056
45,48.558
46,87.744
47,47.61
48,57.904
49,69.085
50,46.067
51,60.331
52,46.251
53,48.817
54,56.93
55,75.069
56,84.731
57,81.241
58,121.992
59,109.408
60,76.615
61,57.94
62,65.279
63,45.148
64,39.549
65,57.471
66,90.097
67,60.205
68,57.326
69,47.273
70,36.407
71,66.215
72,53.64
73,47.263
74,53.265
75,111.351
76,76.607
77,50.472
78,63.055
79,74.168
80,46.496
81,56.427
82,56.231
83,102.468
84,66.724
85,61.911
86,41.155
87,48.982
88,53.795
89,62.174
90,49.036
91,45.958
92,26.678
93,42.74
94,48.259
95,76.421
96,48.253
97,57.657
98,47.94
99,55.25
100,53.441
101,54.747
102,56.325
103,89.768
104,71.11
105,60.667
106,64.434
107,78.949
108,62.277
109,49.979
110,35.413
111,96.667
112,71.827
113,52.777
114,29.209
115,51.469
116,35.054
117,38.977
118,64.313
119,55.12
120,54.77
121,42.406
122,52.975
123,35.543
124,31.432
125,42.906
126,57.343
127,51.781
128,54.897
129,62.605
130,47.95
131,59.515
132,33.692
133,45.702
134,61.156
135,22.013
136,47.648
137,51.736
138,57.03
139,45.869
140,33.607
141,25.434
142,34.446
143,45.28
144,45.227
145,56.153
146,47.908
147,35.504
148,71.411
149,41.659
150,49.559
151,38.877
152,33.049
153,72.115
154,55.217
155,43.154
156,39.505
157,37.968
158,32.498
159,55.842
160,45.731
161,65.984
162,50.874
163,31.347
164,31.513
165,64.758
166,54.341
167,47.153
168,33.209
169,24.022
170,39.223
171,76.824
172,39.282
173,37.012
174,38.994
175,42.122
176,51.073
177,20.77
178,52.747
179,48.104
180,37.472
181,28.151
182,38.905
183,48.509
184,26.938
185,23.462
186,24.058
187,38.141
188,43.637
189,52.876
190,51.487
191,21.905
192,39.504
193,28.348
194,66.312
195,55.758
196,54.9
197,50.426
198,57.818
199,46.148
200,55.772
201,43.38
202,30.43
203,26.175
204,65.253
205,47.367
206,28.184
207,33.399
208,63.366
209,50.11
210,59.369
211,59.392
212,34.62
213,38.289
214,41.678
215,48.695
216,58.507
217,39.58
218,32.54
219,58.813
220,56.373
221,15.962
222,33.649
223,43.181
224,22.106
225,48.613
226,43.264
227,34.382
228,30.001
229,49.068
230,18.966
231,31.333
232,23.018
233,35.236
234,39.055
235,53.45
236,53.674
237,42.832
238,24.012
239,30.616
240,38.039
241,29.44
242,33.307
243,29.887
244,17.183
245,65.139
246,28.725
247,27.664
248,46.122
249,28.796
250,31.423
251,24.154
252,45.958
253,41.168
254,43.654
255,14.743
256,44.068
257,22.968
258,28.749
259,31.681
260,48.191
261,53.333
262,29.456
263,36.426
264,56.45
265,40.171
266,23.358
267,16.347
268,46.418
269,48.583
270,42.271
271,47.191
272,24.204
273,38.62
274,24.812
275,25.885
276,34.922
277,37.091
278,19.307
279,34.528
280,62.377
281,14.948
282,20.122
283,57.975
284,32.606
285,24.229
286,27.019
287,29.526
288,17.531
289,17.49
290,46.71
291,54.122
292,39.137
293,49.327
294,24.096
295,64.835
296,35.267
297,14.101
298,17.675
299,31.306
300,35.789
301,68.627
302,34.58
303,38.675
304,28.334
305,34.763
306,57.109
307,48.102
308,27.284
309,32.727
310,17.944
311,38.341
312,27.14
313,30.692
314,32.652
315,46.376
316,52.113
317,19.308
318,29.067
319,46.403
320,56.479
321,24.755
322,32.234
323,42.022
324,32.754
325,20.709
326,36.388
327,19.22
328,10.286
329,36.41
330,58.932
331,35.698
332,42.896
333,25.612
334,29.715
335,47.041
336,25.934
337,25.803
338,24.875
339,36.135
340,31.337
341,44.694
342,15.647
343,18.146
344,29.822
345,62.719
346,47.684
347,26.186
348,23.67
349,25.924
350,28.296
351,25.731
352,51.096
353,23.661
354,17.052
355,22.421
356,52.974
357,16.996
358,43.839
359,16.88
360,44.0
361,60.346
362,20.454
363,31.805
364,23.073
365,42.156
366,20.275
367,35.473
368,28.301
369,39.576
370,19.597
371,8.657
372,47.547
373,21.207
374,41.797
375,36.735
376,48.781
377,26.737
378,18.611
379,27.329
380,19.898
381,16.788
382,17.342
383,26.032
384,21.639
385,44.401
386,28.204
387,42.956
388,37.468
389,13.138
390,40.231
391,13.619
392,23.634
393,18.742
394,26.742
395,15.459
396,21.382
397,35.733
398,22.652
399,39.466
400,22.66
401,23.412
402,26.957
403,24.781
404,24.494
405,41.697
406,41.047
407,25.814
408,38.739
409,16.182
410,54.365
411,26.392
412,22.05
413,40.026
414,22.87
415,54.3
416,18.687
417,37.263
418,23.102
419,39.764
420,21.599
421,26.314
422,32.077
423,30.544
424,16.317
425,20.885
426,26.882
427,29.958
428,34.112
429,17.126
430,30.517
431,19.983
432,47.307
433,50.373
434,19.045
435,27.901
436,32.381
