Node,SIR
0,20.124
1,21.005
2,21.086
3,9.038
4,8.35
5,10.144
6,24.098
7,9.732
8,8.798
9,10.948
10,16.596
11,6.981
12,12.072
13,8.059
14,9.821
15,9.109
16,6.43
17,5.865
18,4.291
19,5.195
20,6.873
21,9.294
22,7.503
23,3.128
24,4.399
25,7.389
26,3.026
27,5.321
28,6.758
29,5.211
30,6.735
31,6.986
32,3.943
33,4.113
34,3.345
35,5.389
36,5.393
37,4.808
38,2.588
39,6.518
40,4.438
41,3.615
42,5.701
43,6.858
44,8.333
45,3.568
46,7.61
47,3.418
48,3.861
49,5.192
50,3.294
51,4.531
52,3.062
53,4.163
54,3.584
55,5.169
56,5.619
57,6.975
58,10.654
59,9.191
60,5.308
61,4.4
62,5.06
63,2.819
64,2.866
65,4.369
66,6.53
67,4.902
68,4.117
69,3.185
70,2.692
71,5.482
72,4.579
73,3.437
74,4.407
75,8.457
76,6.143
77,4.022
78,4.537
79,5.806
80,3.372
81,4.535
82,4.419
83,8.187
84,4.923
85,4.94
86,3.364
87,3.016
88,4.274
89,4.349
90,3.383
91,3.369
92,2.138
93,3.42
94,4.137
95,5.617
96,4.074
97,4.547
98,3.114
99,4.233
100,4.093
101,4.105
102,4.214
103,6.518
104,5.79
105,4.366
106,3.751
107,6.117
108,5.112
109,3.449
110,3.098
111,8.992
112,4.982
113,4.049
114,2.27
115,4.191
116,2.618
117,3.129
118,4.323
119,4.71
120,4.288
121,2.58
122,3.854
123,3.463
124,2.328
125,2.949
126,4.263
127,3.543
128,4.46
129,4.756
130,3.31
131,4.399
132,2.61
133,4.432
134,4.338
135,2.157
136,3.299
137,3.807
138,4.732
139,3.321
140,2.492
141,2.166
142,2.922
143,3.695
144,3.39
145,4.593
146,3.614
147,2.757
148,5.373
149,2.771
150,3.509
151,3.064
152,2.758
153,5.109
154,3.336
155,2.698
156,3.447
157,3.042
158,2.572
159,5.201
160,3.071
161,4.737
162,3.802
163,2.269
164,2.441
165,5.605
166,3.449
167,3.332
168,2.169
169,2.496
170,2.711
171,5.73
172,3.223
173,2.911
174,3.192
175,2.979
176,3.985
177,1.942
178,4.118
179,3.509
180,2.862
181,1.959
182,2.73
183,3.955
184,1.882
185,2.001
186,2.166
187,2.884
188,4.267
189,3.794
190,4.539
191,1.994
192,2.781
193,2.445
194,5.007
195,4.445
196,5.061
197,4.416
198,4.834
199,3.713
200,3.665
201,3.566
202,3.28
203,2.346
204,4.322
205,3.35
206,1.669
207,2.497
208,4.328
209,4.129
210,4.926
211,4.956
212,2.841
213,2.658
214,2.927
215,3.58
216,3.813
217,3.188
218,2.488
219,4.218
220,3.999
221,1.744
222,3.058
223,2.82
224,2.318
225,3.675
226,3.272
227,2.57
228,1.968
229,4.776
230,1.983
231,2.952
232,2.086
233,2.93
234,3.158
235,4.143
236,4.384
237,3.488
238,1.951
239,2.196
240,2.902
241,2.351
242,2.45
243,2.0
244,1.708
245,5.597
246,2.043
247,2.103
248,3.58
