Node,SIR
0,114.196
1,115.752
2,115.168
3,61.526
4,56.467
5,75.19
6,129.497
7,66.116
8,66.627
9,79.801
10,100.085
11,45.794
12,83.8
13,53.244
14,64.519
15,68.075
16,46.349
17,46.323
18,36.771
19,37.153
20,50.402
21,61.184
22,60.005
23,22.218
24,34.889
25,44.247
26,18.89
27,30.721
28,48.57
29,41.218
30,50.52
31,45.555
32,27.757
33,30.844
34,25.115
35,38.115
36,35.581
37,41.253
38,19.564
39,46.631
40,40.815
41,26.342
42,41.369
43,50.492
44,65.261
45,24.157
46,47.827
47,23.9
48,30.879
49,41.606
50,23.248
51,32.363
52,23.662
53,27.208
54,26.667
55,36.757
56,46.917
57,44.198
58,64.598
59,61.34
60,38.113
61,33.412
62,45.23
63,23.609
64,18.044
65,27.783
66,47.369
67,34.102
68,33.566
69,21.73
70,18.244
71,43.198
72,30.353
73,22.642
74,31.06
75,57.928
76,41.785
77,29.628
78,34.315
79,38.787
80,23.222
81,34.893
82,27.883
83,55.369
84,39.641
85,35.153
86,22.694
87,26.04
88,31.565
89,31.146
90,27.655
91,27.089
92,12.188
93,22.959
94,26.854
95,39.502
96,32.95
97,35.58
98,21.866
99,32.257
100,29.581
101,30.895
102,25.024
103,46.967
104,37.247
105,31.941
106,31.365
107,43.531
108,34.343
109,25.35
110,20.548
111,56.723
112,43.71
113,28.706
114,18.191
115,31.046
116,16.778
117,18.523
118,33.002
119,31.318
120,30.185
121,20.362
122,31.997
123,22.743
124,14.815
125,20.573
126,29.43
127,28.923
128,31.174
129,34.61
130,24.23
131,27.742
132,15.656
133,29.661
134,31.321
135,13.976
136,23.5
137,29.047
138,34.893
139,25.452
140,17.146
141,11.691
142,18.161
143,28.409
144,23.43
145,29.805
146,25.92
147,19.183
148,40.041
149,18.882
150,23.806
151,19.539
152,18.172
153,35.897
154,28.839
155,22.145
156,23.611
157,22.067
158,17.961
159,35.923
160,23.446
161,35.097
162,26.536
163,13.229
164,14.7
165,39.744
166,26.032
167,23.326
168,18.176
169,11.862
170,20.609
171,42.447
172,21.484
173,19.125
174,21.45
175,20.391
176,25.189
177,9.015
178,31.297
179,22.555
180,19.732
181,11.622
182,18.457
183,22.87
184,14.851
185,9.25
186,7.719
187,19.543
188,24.343
189,28.156
190,31.943
191,9.495
192,21.46
193,15.461
194,33.873
195,33.524
196,32.168
197,30.723
198,28.33
199,25.309
200,27.063
201,26.803
202,22.056
203,13.707
204,32.652
205,23.028
206,9.035
207,15.277
208,30.995
209,27.908
210,34.968
211,30.074
212,18.072
213,16.76
214,21.151
215,28.921
216,30.739
217,20.237
218,19.699
219,30.226
220,31.982
221,9.175
222,17.014
223,24.151
224,12.316
225,26.727
226,23.166
227,21.312
228,14.148
229,26.258
230,9.457
231,16.042
232,11.662
233,20.252
234,22.134
235,29.849
236,33.574
237,19.89
238,9.893
239,13.118
240,19.218
241,13.934
242,15.485
243,14.05
244,8.878
245,39.248
246,16.324
247,13.517
248,22.155
249,13.471
250,13.244
251,10.971
252,23.809
253,20.912
254,27.231
255,9.044
256,27.028
257,12.666
258,15.384
259,19.857
260,22.582
261,31.02
262,16.169
263,15.462
264,31.888
265,18.736
266,12.363
267,7.281
268,29.916
269,28.721
270,26.499
271,25.274
272,13.54
273,22.65
274,11.571
275,13.045
276,19.662
277,15.96
278,8.378
279,14.664
280,35.685
281,6.952
282,10.738
283,25.998
284,17.2
285,14.083
286,17.303
287,12.061
288,10.225
289,9.416
290,26.189
291,26.98
292,19.209
293,28.937
294,15.837
295,34.256
296,15.984
297,7.362
298,11.362
299,16.371
300,20.963
301,34.546
302,19.824
303,20.625
304,14.821
305,17.451
306,31.782
307,28.377
308,15.776
309,15.471
310,8.971
311,18.587
312,12.559
313,15.168
314,15.54
315,25.662
316,29.491
317,9.339
318,14.691
319,18.597
320,28.798
321,13.974
322,19.214
323,22.174
324,15.702
325,9.7
326,16.502
327,10.761
