Node,SIR
0,88.87
1,91.847
2,88.658
3,48.939
4,40.685
5,55.647
6,99.514
7,49.295
8,50.633
9,60.482
10,76.626
11,33.524
12,57.753
13,46.481
14,50.941
15,49.836
16,34.769
17,33.966
18,28.316
19,28.995
20,38.758
21,47.701
22,40.694
23,17.247
24,27.432
25,36.162
26,14.861
27,27.08
28,37.275
29,30.613
30,36.092
31,36.171
32,22.546
33,20.264
34,18.278
35,29.625
36,30.036
37,28.207
38,14.566
39,31.853
40,27.511
41,19.658
42,32.045
43,33.274
44,45.979
45,16.992
46,34.912
47,15.08
48,19.569
49,28.808
50,17.884
51,20.831
52,16.368
53,18.775
54,22.283
55,27.5
56,33.133
57,33.687
58,48.779
59,44.214
60,28.225
61,21.134
62,28.387
63,14.286
64,15.105
65,22.523
66,34.829
67,26.33
68,24.584
69,16.253
70,14.13
71,31.285
72,19.483
73,17.539
74,23.454
75,43.372
76,29.195
77,20.229
78,22.874
79,28.518
80,19.203
81,24.747
82,21.354
83,43.427
84,32.207
85,25.29
86,18.438
87,19.91
88,19.821
89,23.252
90,19.658
91,20.96
92,9.253
93,16.575
94,22.046
95,30.441
96,23.823
97,23.366
98,19.011
99,19.824
100,21.308
101,21.032
102,21.655
103,34.594
104,27.063
105,22.473
106,24.441
107,29.64
108,26.536
109,18.119
110,13.934
111,46.947
112,30.102
113,26.336
114,11.408
115,20.249
116,11.624
117,15.553
118,22.397
119,24.773
120,19.166
121,17.587
122,20.746
123,16.647
124,10.82
125,16.045
126,23.145
127,18.282
128,23.206
129,27.18
130,18.176
131,20.754
132,12.817
133,19.659
134,24.414
135,8.828
136,16.713
137,20.976
138,22.91
139,17.446
140,12.73
141,9.152
142,15.669
143,19.977
144,17.871
145,22.78
146,20.037
147,10.911
148,29.037
149,13.235
150,16.926
151,14.838
152,12.863
153,28.99
154,19.91
155,16.679
156,16.722
157,15.281
158,13.434
159,26.998
160,19.09
161,26.867
162,20.18
163,9.73
164,11.8
165,26.079
166,15.199
167,18.246
168,10.211
169,9.914
170,13.097
171,36.113
172,15.724
173,14.769
174,13.483
175,13.427
176,17.56
177,6.098
178,21.972
179,15.303
180,13.525
181,10.006
182,14.597
183,18.136
184,9.695
185,7.583
186,6.807
187,14.111
188,19.139
189,21.501
190,23.302
191,8.296
192,16.017
193,11.231
194,23.015
195,22.882
196,24.866
197,24.334
198,23.618
199,19.462
200,23.387
201,17.179
202,17.021
203,10.246
204,24.909
205,17.375
206,6.89
207,12.731
208,24.183
209,19.252
210,24.371
211,24.337
212,13.291
213,13.605
214,13.763
215,21.475
216,21.196
217,13.431
218,10.353
219,21.959
220,24.892
221,7.035
222,12.292
223,15.344
224,10.535
225,19.869
226,17.281
227,17.812
228,8.365
229,20.897
230,8.488
231,10.873
232,7.985
233,14.232
234,15.743
235,21.566
236,22.072
237,12.524
238,7.109
239,10.81
240,14.796
241,12.199
242,9.319
243,10.063
244,4.91
245,28.612
246,9.484
247,8.499
248,15.822
249,10.363
250,8.327
251,7.419
252,17.695
253,15.974
254,20.645
255,5.518
256,17.936
257,9.169
258,9.84
259,11.295
260,18.353
261,20.09
