Node,SIR
0,31.289
1,34.476
2,33.384
3,16.021
4,14.029
5,17.3
6,38.34
7,15.048
8,16.821
9,19.042
10,27.932
11,12.014
12,20.46
13,14.202
14,17.071
15,14.987
16,10.764
17,10.277
18,7.572
19,7.831
20,12.738
21,14.365
22,13.825
23,5.339
24,7.509
25,12.532
26,4.226
27,7.982
28,11.277
29,8.215
30,11.686
31,11.828
32,6.402
33,6.022
34,5.184
35,9.303
36,9.194
37,9.159
38,4.52
39,10.514
40,8.716
41,5.334
42,8.525
43,11.587
44,14.205
45,5.307
46,11.076
47,5.345
48,6.006
49,8.41
50,5.485
51,6.822
52,4.722
53,6.155
54,7.057
55,7.862
56,9.158
57,11.478
58,17.816
59,14.069
60,8.627
61,7.498
62,9.291
63,4.558
64,4.343
65,6.628
66,11.214
67,8.505
68,7.449
69,5.348
70,4.134
71,9.489
72,6.661
73,5.409
74,7.614
75,14.868
76,9.333
77,5.88
78,7.388
79,8.499
80,5.183
81,7.004
82,7.497
83,12.993
84,9.235
85,7.452
86,5.148
87,4.879
88,6.772
89,8.527
90,6.414
91,5.369
92,2.814
93,6.264
94,7.219
95,8.706
96,7.041
97,6.693
98,5.152
99,7.335
100,6.245
101,6.235
102,6.305
103,10.732
104,7.898
105,7.145
106,6.413
107,10.796
108,8.428
109,6.513
110,4.033
111,13.11
112,9.53
113,6.337
114,3.352
115,5.77
116,4.071
117,5.179
118,6.549
119,6.371
120,6.7
121,4.993
122,6.257
123,4.812
124,3.297
125,4.829
126,7.006
127,6.361
128,7.072
129,7.331
130,5.39
131,6.835
132,4.148
133,6.693
134,5.877
135,2.852
136,4.857
137,6.973
138,8.624
139,4.306
140,3.786
141,2.712
142,4.307
143,5.64
144,4.572
145,7.241
146,7.22
147,4.086
148,8.969
149,4.253
150,5.046
151,4.639
152,4.088
153,9.303
154,7.179
155,4.473
156,4.695
157,4.754
158,4.604
159,8.1
160,5.704
161,7.748
162,6.328
163,3.317
164,3.45
165,8.247
166,5.064
167,5.187
168,3.565
169,3.463
170,4.102
171,11.15
172,4.015
173,4.545
174,4.153
175,4.63
176,5.982
177,2.521
178,6.268
179,4.629
180,4.554
181,2.781
182,4.243
183,5.537
184,3.034
185,2.318
186,3.058
187,3.898
188,5.831
189,6.648
190,6.794
191,3.107
192,4.339
193,3.585
194,8.665
195,7.393
196,7.388
197,6.993
198,7.662
199,6.297
200,6.72
201,5.771
202,4.801
203,3.352
204,8.472
205,5.116
206,2.563
207,3.601
208,7.495
209,6.29
210,8.788
211,7.64
212,3.982
213,3.508
214,4.282
215,7.1
216,7.844
217,4.459
218,3.363
219,7.148
220,7.029
221,2.334
222,4.341
223,4.823
224,2.995
225,5.888
226,5.121
227,4.459
228,3.328
229,6.538
230,2.338
231,3.443
232,2.646
233,4.154
234,4.535
235,6.792
236,7.32
237,4.853
238,2.402
239,3.011
240,4.175
241,3.284
242,3.385
243,3.61
244,2.681
245,8.509
246,4.221
247,3.44
248,4.968
249,3.631
250,3.043
251,2.884
252,5.034
253,4.34
254,6.736
255,2.425
256,5.735
257,3.808
258,3.169
259,3.685
260,5.347
261,6.825
262,3.43
263,3.009
264,7.264
265,3.85
266,2.629
267,1.929
268,5.988
269,7.057
270,5.513
271,5.825
272,2.926
273,4.168
274,3.324
275,4.361
276,4.827
277,3.908
278,1.979
279,3.943
280,9.053
281,2.046
282,2.273
283,6.683
284,4.33
285,3.08
286,3.613
287,2.381
288,2.359
289,2.43
290,6.281
291,6.264
292,3.888
293,6.253
294,3.512
295,8.184
296,4.343
297,2.131
298,2.216
299,5.01
300,4.695
301,7.036
302,3.495
303,4.462
304,3.775
305,4.257
306,7.207
307,5.459
308,2.781
309,3.767
310,2.791
311,4.479
312,2.844
313,3.908
314,4.202
315,5.746
316,5.317
317,2.372
318,2.733
319,5.204
320,7.436
321,2.83
322,3.604
323,4.802
324,3.948
325,2.614
326,4.837
327,2.923
328,1.797
329,6.105
330,6.276
331,3.978
332,4.845
333,3.256
334,4.326
335,5.333
336,3.182
337,2.98
338,3.359
339,4.671
340,3.705
341,4.04
342,2.146
343,2.783
344,3.062
345,8.214
346,6.462
347,3.406
348,3.077
349,3.696
350,3.355
351,2.971
352,6.408
353,2.602
354,2.558
355,2.533
356,5.713
357,2.583
358,6.183
359,2.22
360,5.876
361,7.951
362,2.558
363,3.288
364,3.108
365,5.815
366,3.505
367,5.359
368,3.772
369,5.037
370,2.687
371,2.137
372,4.938
373,2.858
374,4.681
375,4.273
376,5.314
377,2.735
378,2.837
379,3.472
380,2.618
381,2.219
382,1.986
383,3.658
384,3.123
385,3.924
386,3.754
387,5.117
388,4.952
389,1.94
390,5.169
391,2.02
392,2.879
393,2.237
394,3.101
395,2.027
396,2.388
397,4.935
398,3.096
399,5.334
400,3.049
401,2.88
402,3.166
403,3.175
404,2.992
405,4.162
406,5.229
407,2.703
408,4.622
409,2.357
410,6.377
411,3.666
412,2.821
413,4.956
414,2.859
415,6.962
416,2.408
417,5.023
418,2.352
419,4.348
420,3.196
421,3.106
422,3.558
423,3.394
424,2.53
425,2.905
426,3.531
427,3.337
428,3.169
429,2.853
430,3.945
431,2.836
432,6.36
433,7.602
434,2.719
435,3.049
436,3.619
437,3.887
438,3.525
439,2.917
440,1.734
441,3.442
442,5.207
443,5.858
444,3.435
445,3.172
446,4.843
447,5.51
448,5.59
449,4.101
450,6.602
451,2.039
452,4.879
453,4.722
454,2.202
455,2.904
456,7.055
457,2.4
458,6.139
459,4.009
460,2.587
461,2.836
462,2.921
463,5.081
464,2.179
465,2.314
466,6.799
467,5.943
468,4.995
469,2.688
470,5.627
471,3.587
472,5.864
473,3.223
474,3.067
475,7.735
476,3.589
477,4.076
478,2.201
479,2.177
480,4.416
481,3.091
482,2.243
483,3.402
484,3.041
485,2.37
486,7.236
487,1.858
488,2.194
489,2.575
490,2.935
491,1.477
492,2.853
493,3.199
494,7.291
495,4.32
496,3.285
497,3.328
498,2.302
499,2.36
500,2.11
501,5.718
502,4.202
503,1.844
504,2.276
505,4.226
506,2.248
507,2.995
508,4.308
509,2.426
510,6.23
511,5.293
512,5.329
513,3.038
514,2.792
515,2.16
516,1.902
517,2.001
518,3.597
519,2.751
520,2.211
521,2.163
522,1.78
523,6.067
524,2.954
525,3.138
526,4.242
527,2.926
528,2.911
529,3.228
530,3.757
531,2.228
532,3.251
533,2.464
534,1.98
535,2.691
536,2.5
537,2.655
