Node,SIR
0,70.031
1,71.262
2,67.687
3,33.087
4,30.937
5,42.662
6,78.354
7,37.0
8,36.689
9,42.321
10,58.772
11,26.604
12,44.792
13,30.526
14,38.004
15,39.08
16,24.954
17,22.379
18,17.545
19,18.701
20,26.111
21,38.361
22,33.801
23,10.553
24,17.418
25,28.471
26,11.071
27,21.347
28,26.036
29,22.236
30,26.454
31,24.56
32,14.988
33,18.702
34,14.14
35,22.351
36,20.003
37,19.891
38,11.762
39,22.957
40,18.072
41,14.863
42,23.224
43,25.362
44,31.802
45,12.402
46,26.114
47,13.988
48,15.079
49,19.733
50,11.79
51,19.048
52,11.77
53,18.067
54,16.021
55,19.395
56,26.934
57,24.516
58,38.019
59,30.673
60,19.238
61,19.341
62,19.726
63,11.248
64,11.741
65,13.949
66,26.11
67,20.018
68,17.192
69,10.04
70,9.367
71,22.704
72,14.91
73,11.744
74,16.867
75,34.733
76,20.793
77,14.733
78,16.762
79,21.155
80,13.633
81,16.495
82,17.386
83,31.785
84,20.615
85,17.386
86,10.992
87,11.831
88,14.32
89,18.636
90,15.264
91,13.573
92,6.564
93,13.118
94,16.334
95,21.55
96,17.268
97,18.883
98,11.251
99,15.669
100,16.632
101,14.132
102,16.737
103,24.56
104,22.228
105,15.752
106,18.498
107,23.866
108,19.437
109,12.387
110,10.491
111,31.725
112,23.98
113,16.115
114,9.303
115,15.665
116,8.646
117,10.815
118,14.847
119,15.855
120,14.83
121,12.429
122,15.751
123,12.806
124,7.56
125,11.299
126,16.156
127,14.125
128,15.648
129,16.258
130,12.671
131,15.903
132,10.371
133,15.162
134,16.321
135,6.517
136,11.762
137,16.108
138,19.116
139,13.812
140,9.762
141,6.537
142,11.001
143,13.31
144,13.988
145,16.106
146,14.629
147,9.009
148,23.01
149,9.969
150,11.948
151,10.238
152,9.435
153,17.798
154,14.843
155,11.081
156,11.214
157,10.988
158,6.922
159,19.185
160,13.216
161,19.949
162,14.756
163,7.487
164,8.251
165,20.813
166,12.972
167,11.021
168,8.011
169,6.342
170,9.961
171,24.377
172,10.026
173,10.615
174,9.23
175,10.284
176,14.362
177,4.928
178,15.415
179,11.677
180,10.838
181,5.864
182,9.503
183,12.196
184,7.401
185,5.156
186,5.358
187,10.053
188,12.056
189,18.151
190,18.28
191,5.6
192,9.15
193,8.165
194,17.946
195,16.729
196,18.932
197,17.858
198,16.231
199,14.296
200,16.124
201,13.697
202,11.152
203,6.629
204,18.612
205,11.826
206,5.379
207,8.926
208,17.812
209,14.451
210,19.001
211,17.12
212,10.057
213,9.681
214,9.939
215,13.967
216,14.989
217,10.511
218,8.395
219,15.698
220,15.786
221,4.325
222,8.279
223,10.408
224,7.137
225,13.338
226,11.372
227,11.581
228,6.12
229,13.192
230,4.8
231,7.452
232,5.973
233,8.67
234,10.712
235,16.454
236,17.725
237,11.336
238,5.036
239,7.178
240,9.268
241,7.01
242,7.512
243,7.374
244,4.491
245,22.227
246,8.184
247,8.975
248,12.741
249,8.069
250,6.375
251,5.847
252,11.314
253,10.717
254,13.326
255,3.452
256,12.875
257,6.543
258,8.096
259,9.118
260,12.822
261,15.819
262,5.774
263,8.532
264,18.094
265,9.353
266,6.659
267,4.065
268,13.153
269,14.883
270,15.039
271,13.268
272,7.238
273,12.101
274,6.006
275,6.759
276,9.885
277,9.019
278,4.583
279,8.11
280,20.39
281,2.762
282,5.31
283,15.371
284,8.009
285,7.506
286,8.015
287,6.561
288,4.624
289,5.059
290,13.887
291,13.407
292,9.38
293,16.619
294,7.418
295,17.938
296,9.387
297,4.454
298,4.546
299,9.258
300,8.959
301,17.99
302,10.033
303,10.16
304,9.395
305,8.719
306,18.662
307,13.983
308,6.556
309,9.012
310,6.335
311,11.216
312,6.678
313,9.08
314,9.013
315,13.798
316,11.185
317,4.87
318,7.558
319,11.695
320,17.195
321,6.774
322,9.335
323,12.635
324,9.595
325,5.256
326,8.986
327,5.681
328,3.322
329,15.603
330,15.84
331,10.707
332,10.166
333,6.823
334,9.028
335,13.72
336,5.647
337,6.428
338,6.28
339,11.656
340,8.93
341,11.748
342,3.997
343,5.886
344,8.469
345,18.965
346,14.16
347,6.033
348,7.713
349,7.253
350,7.069
351,6.791
352,16.262
353,6.222
354,4.339
355,6.031
356,14.616
357,4.069
358,13.955
359,4.612
360,11.527
361,15.167
362,6.004
363,9.201
364,6.196
365,12.701
366,6.375
367,12.501
368,7.835
369,12.449
370,5.837
371,3.188
372,11.235
373,5.22
374,11.275
375,9.579
376,13.716
377,6.168
378,5.714
379,7.529
380,5.341
381,4.835
382,3.498
383,6.093
384,5.928
385,10.783
386,6.33
387,10.597
388,11.006
389,3.77
390,13.059
391,3.054
392,5.845
393,3.907
394,6.326
395,4.617
396,4.668
397,8.852
398,6.522
399,12.982
400,5.934
401,4.5
402,7.222
403,6.499
404,6.041
405,9.497
406,13.921
407,5.961
408,10.598
409,4.972
410,14.109
411,9.155
412,4.919
413,12.376
414,6.432
415,16.933
416,5.273
417,12.057
418,6.159
419,11.179
420,6.126
421,6.561
422,10.75
423,7.782
424,4.573
425,5.525
426,6.888
427,7.731
428,8.885
429,6.441
430,9.908
431,6.602
432,12.581
433,15.738
434,5.103
435,7.69
436,7.314
437,8.818
438,8.391
439,5.222
440,2.493
441,7.853
442,12.429
443,14.875
444,7.021
445,6.796
446,10.439
447,13.397
448,12.518
449,8.926
450,15.711
451,2.77
452,11.936
453,13.621
454,4.682
455,7.857
456,19.293
457,5.106
458,17.0
459,8.756
460,4.968
461,5.796
462,6.0
463,10.999
464,5.431
465,5.114
466,12.587
467,12.702
468,11.612
469,7.188
470,12.481
471,8.943
472,15.649
473,6.723
474,9.922
475,18.48
476,7.937
477,9.045
478,3.639
479,5.633
480,11.937
481,6.31
482,4.59
483,8.371
484,5.485
485,4.103
486,17.059
487,3.94
488,4.466
489,4.987
490,5.927
491,2.604
492,5.276
493,7.888
494,13.277
495,9.328
496,8.942
497,6.533
498,5.722
499,4.653
500,4.998
501,14.766
502,8.554
503,3.574
504,3.651
505,10.935
506,4.039
507,6.824
508,8.86
509,4.891
510,12.944
511,12.536
512,11.893
513,8.056
514,6.767
515,5.367
516,5.791
517,5.394
518,9.076
519,7.286
520,4.98
521,2.437
522,2.577
523,14.391
524,7.552
525,7.732
526,8.911
527,6.695
528,6.275
529,6.615
530,9.43
531,5.417
532,6.365
533,6.362
534,4.47
535,5.025
536,4.701
537,5.677
538,11.629
539,13.091
540,4.644
541,11.019
542,7.863
543,7.444
544,6.823
545,6.915
546,4.362
547,7.986
548,4.997
549,6.745
550,7.119
551,6.707
552,13.783
553,5.211
554,10.724
555,6.799
556,6.572
557,6.478
558,6.986
559,9.543
560,5.502
561,13.422
562,10.174
563,4.551
564,5.336
565,7.511
566,6.16
567,3.128
568,8.194
569,6.048
570,5.134
571,5.831
572,7.571
573,5.189
574,4.629
575,12.157
576,13.669
577,8.863
578,3.746
579,8.398
580,9.374
581,16.231
582,18.29
583,5.305
584,5.077
585,3.908
586,8.305
587,5.412
588,7.44
589,4.604
590,5.689
591,3.636
592,7.096
593,4.214
594,5.973
595,5.314
596,10.008
597,9.198
598,8.583
599,5.415
600,8.76
601,14.342
602,4.678
603,3.448
604,6.286
605,5.224
606,7.803
607,7.419
608,10.737
609,14.396
610,6.581
611,9.121
612,12.406
613,8.776
614,5.949
615,5.083
616,12.941
617,12.831
618,9.275
619,3.92
620,15.962
621,7.454
622,4.933
623,3.936
624,6.029
625,5.441
626,7.702
627,5.341
628,7.426
629,11.622
630,3.648
631,4.165
632,9.655
633,4.757
634,10.308
635,7.079
636,3.429
637,6.513
638,5.378
639,8.442
640,10.082
641,13.695
642,11.223
643,4.867
644,9.976
645,10.356
646,10.209
647,5.667
648,2.742
649,12.251
650,4.826
651,6.091
652,12.268
653,4.722
654,11.56
655,9.64
656,3.735
657,5.769
658,5.362
659,6.886
660,9.034
661,5.294
662,4.394
663,9.888
664,3.369
665,7.076
666,15.586
667,5.646
668,5.573
669,11.754
670,7.764
671,9.276
672,5.369
673,2.128
674,3.413
675,2.782
676,7.666
677,8.852
678,3.354
679,4.17
680,6.044
681,4.231
682,3.92
683,4.582
684,6.866
685,8.519
686,10.542
687,4.038
688,4.543
689,10.169
690,3.56
691,3.789
692,7.331
693,4.379
694,8.79
695,3.747
696,6.858
697,4.447
698,3.96
699,2.808
700,2.51
701,9.248
702,3.882
703,7.071
704,7.635
705,3.771
706,4.078
707,6.914
708,5.422
709,3.178
710,13.041
711,4.706
712,11.338
713,4.171
714,6.091
715,2.762
716,4.529
717,4.682
718,3.43
719,13.207
720,8.081
721,6.206
722,4.058
723,3.989
724,5.989
725,6.081
726,6.917
727,6.963
728,2.512
729,3.991
730,3.592
731,9.15
732,6.379
733,7.822
734,6.101
735,6.522
736,3.534
737,3.551
738,12.073
739,6.335
740,8.524
741,6.376
742,5.799
743,9.632
744,4.758
745,9.538
746,5.514
747,4.646
748,12.041
749,4.957
750,3.983
751,7.051
752,12.823
753,5.558
754,10.044
755,3.88
756,7.681
757,12.433
758,6.185
759,4.934
760,5.994
761,6.553
762,13.533
763,13.728
764,4.048
765,4.596
766,3.969
767,3.758
768,13.16
769,13.264
770,3.658
771,4.646
772,13.144
773,8.141
774,6.263
775,2.576
776,4.229
777,9.693
778,12.044
779,3.17
780,3.316
781,5.927
782,3.029
783,7.053
784,2.654
785,3.081
786,7.305
787,7.348
788,4.752
789,4.21
790,3.266
791,9.633
792,3.439
793,9.632
794,3.16
795,3.264
796,7.783
797,4.391
798,3.282
799,11.052
800,4.753
801,7.071
802,4.809
803,8.683
804,3.014
805,7.879
806,11.619
807,4.495
808,5.385
809,10.258
810,6.403
811,6.873
812,7.648
813,4.434
814,7.631
815,4.285
816,6.216
817,10.067
818,5.616
819,3.134
820,12.238
821,8.05
822,6.282
823,13.518
824,15.608
825,4.962
826,16.228
827,5.072
828,5.843
829,5.68
830,5.421
831,3.276
832,3.997
833,7.269
834,5.166
835,2.484
836,4.756
837,12.084
838,6.043
839,5.417
840,8.777
841,4.129
842,3.801
843,10.771
844,9.939
845,4.018
846,4.966
847,6.017
848,2.816
849,4.69
850,13.929
851,9.856
852,10.365
853,4.387
854,4.578
855,4.558
856,5.052
857,7.33
858,3.018
859,8.443
860,5.302
861,7.375
862,11.295
863,3.012
864,4.122
865,2.596
866,11.481
867,7.433
868,4.17
869,8.419
870,10.592
871,20.278
872,2.649
873,8.564
874,12.525
875,4.982
876,4.355
877,15.882
878,4.722
879,8.399
880,6.161
881,6.897
882,2.114
883,3.825
884,4.872
885,3.87
886,21.333
887,4.346
888,8.095
889,1.983
890,2.891
891,3.728
892,7.223
893,5.743
894,4.364
895,6.429
896,10.678
897,3.557
898,4.739
899,3.345
900,11.855
901,3.979
902,6.164
903,7.012
904,8.951
905,3.44
906,2.715
907,5.345
908,5.91
909,5.218
910,3.143
911,3.924
912,5.305
913,4.037
