Node,SIR
0,149.371
1,150.964
2,140.813
3,83.841
4,71.024
5,94.852
6,162.849
7,91.319
8,94.089
9,108.935
10,130.032
11,62.358
12,109.303
13,75.945
14,88.22
15,89.994
16,64.31
17,61.238
18,51.898
19,52.745
20,67.123
21,87.354
22,85.139
23,32.095
24,45.042
25,71.185
26,27.888
27,49.967
28,69.468
29,55.9
30,68.975
31,65.204
32,34.301
33,37.413
34,40.132
35,57.288
36,54.741
37,49.64
38,26.897
39,57.336
40,50.685
41,35.399
42,53.039
43,60.127
44,85.579
45,34.117
46,64.096
47,35.25
48,38.505
49,49.835
50,32.475
51,42.849
52,35.242
53,42.262
54,41.748
55,54.254
56,62.387
57,64.559
58,92.018
59,80.376
60,52.343
61,48.631
62,59.975
63,29.217
64,29.787
65,42.747
66,67.268
67,45.848
68,48.384
69,30.407
70,29.259
71,53.424
72,38.554
73,33.506
74,41.925
75,77.638
76,54.165
77,39.448
78,47.701
79,56.067
80,33.827
81,38.923
82,40.731
83,78.794
84,50.602
85,46.449
86,32.444
87,37.341
88,38.855
89,45.779
90,37.128
91,35.059
92,16.623
93,29.724
94,34.707
95,50.284
96,41.1
97,47.041
98,30.146
99,40.666
100,38.032
101,40.896
102,40.914
103,62.373
104,52.982
105,52.445
106,42.869
107,55.682
108,48.923
109,35.634
110,30.345
111,77.044
112,49.64
113,46.147
114,22.999
115,44.487
116,25.081
117,30.026
118,44.539
119,46.205
120,38.991
121,27.101
122,39.996
123,28.065
124,21.689
125,28.516
126,40.357
127,41.034
128,40.47
129,42.959
130,30.489
131,44.145
132,27.73
133,37.51
134,43.315
135,18.338
136,28.831
137,44.792
138,45.464
139,34.897
140,24.613
141,18.128
142,25.462
143,38.441
144,35.575
145,39.969
146,35.872
147,24.863
148,54.124
149,25.745
150,34.538
151,28.017
152,24.304
153,55.658
154,36.302
155,27.432
156,29.953
157,28.975
158,24.722
159,43.894
160,27.697
161,50.001
162,29.459
163,20.818
164,19.752
165,53.791
166,37.118
167,34.622
168,22.069
169,18.605
170,29.154
171,61.252
172,30.968
173,23.893
174,29.637
175,30.709
176,38.829
177,13.093
178,38.931
179,31.246
180,25.977
181,21.337
182,28.198
183,37.904
184,19.626
185,18.072
186,16.964
187,26.527
188,32.018
189,43.527
190,42.3
191,15.794
192,25.599
193,21.117
194,46.251
195,44.846
196,47.6
197,40.865
198,43.185
199,35.671
200,40.739
201,39.175
202,32.316
203,22.064
204,44.011
205,33.445
206,13.979
207,23.587
208,45.444
209,37.889
210,46.905
211,39.579
212,26.057
213,22.673
214,29.047
215,40.123
216,43.618
217,23.659
218,24.419
219,46.154
220,41.892
221,12.173
222,24.767
223,32.393
224,17.159
225,31.573
226,30.055
227,30.049
228,18.618
229,39.492
230,12.602
231,18.59
232,19.247
233,24.208
234,29.913
235,39.759
236,43.77
237,30.8
238,17.06
239,17.704
240,23.471
241,18.239
242,26.359
243,18.366
244,14.662
245,50.684
246,22.786
247,15.642
248,33.57
249,22.628
250,19.925
251,18.436
252,33.987
253,31.624
254,34.04
255,11.28
256,33.556
257,16.727
258,20.778
259,25.982
260,29.533
261,32.257
262,20.479
263,24.43
264,37.423
265,26.116
266,13.78
267,10.049
268,33.279
269,34.423
270,39.579
271,30.321
272,18.207
273,27.217
274,15.419
275,20.484
276,28.684
277,24.695
278,13.199
279,22.296
280,55.314
281,8.984
282,15.43
283,41.311
284,22.678
285,16.379
286,22.327
287,15.638
288,14.472
289,11.666
290,40.659
291,37.262
292,28.267
293,38.463
294,19.762
295,44.672
296,24.952
297,12.575
298,12.563
299,25.357
300,27.017
301,42.44
302,24.971
303,32.774
304,22.352
305,24.878
306,41.097
307,34.089
308,21.342
309,22.445
310,13.435
311,29.939
312,18.995
313,23.929
314,23.481
315,34.746
316,38.898
317,13.357
318,18.658
319,30.581
320,42.066
321,18.428
322,24.387
323,29.379
324,24.437
325,16.407
326,18.665
327,13.309
328,8.911
329,30.613
330,41.798
331,27.168
332,31.196
333,15.914
334,21.679
335,30.82
336,20.18
337,19.634
338,14.36
339,31.133
340,24.451
341,26.823
342,9.134
343,13.892
344,22.983
345,49.492
346,39.767
347,17.089
348,15.113
349,15.496
350,22.129
351,19.232
352,37.159
353,15.851
354,11.914
355,16.908
356,36.914
357,10.098
358,30.887
359,13.327
360,30.592
361,40.145
362,14.139
363,22.281
364,16.509
365,31.563
366,17.306
367,30.975
368,21.494
369,27.398
370,14.675
371,8.886
372,32.839
373,16.705
374,29.68
375,24.184
376,34.532
377,20.891
378,14.496
379,22.08
380,12.452
381,8.808
382,9.02
383,17.621
384,18.126
385,28.581
386,20.941
387,31.54
388,24.507
389,7.996
390,29.584
391,8.522
392,14.217
393,12.724
394,17.23
395,12.899
396,12.989
397,23.161
398,15.084
399,30.649
400,14.6
401,12.66
402,21.748
403,17.676
404,15.573
405,25.444
406,31.985
407,14.782
408,27.817
409,11.536
410,41.779
411,22.461
412,14.58
413,30.393
414,18.557
415,38.148
416,12.843
417,25.759
418,16.872
419,26.555
420,18.267
421,17.297
422,24.288
423,20.433
424,14.095
425,13.479
426,20.463
427,22.371
428,19.896
429,15.252
430,25.665
431,14.578
432,37.102
433,34.507
434,11.821
435,24.781
436,22.611
437,20.331
438,20.816
439,16.389
440,8.541
