Node,SIR
0,42.062
1,44.197
2,42.216
3,20.174
4,16.662
5,22.503
6,50.377
7,20.184
8,21.552
9,24.06
10,35.308
11,15.362
12,25.899
13,18.924
14,21.693
15,19.97
16,14.892
17,11.929
18,10.254
19,10.968
20,15.608
21,19.104
22,17.869
23,6.364
24,10.616
25,15.552
26,6.533
27,11.613
28,13.572
29,12.185
30,13.871
31,15.277
32,9.046
33,10.302
34,7.234
35,12.749
36,12.155
37,11.616
38,5.053
39,13.001
40,9.07
41,7.932
42,11.322
43,13.38
44,19.107
45,7.514
46,14.692
47,7.258
48,8.609
49,12.483
50,7.524
51,8.999
52,8.025
53,7.934
54,8.02
55,9.439
56,13.861
57,14.1
58,20.858
59,19.602
60,10.803
61,9.881
62,11.662
63,6.109
64,5.453
65,8.247
66,13.654
67,9.955
68,10.252
69,5.803
70,4.888
71,11.958
72,8.144
73,6.216
74,8.924
75,18.116
76,11.876
77,8.124
78,9.318
79,12.53
80,7.613
81,10.285
82,9.382
83,17.198
84,11.489
85,11.326
86,8.232
87,7.021
88,8.453
89,10.415
90,7.598
91,6.224
92,3.789
93,7.52
94,9.252
95,11.792
96,8.623
97,9.905
98,6.942
99,8.93
100,7.553
101,6.686
102,9.174
103,14.474
104,10.757
105,7.93
106,9.157
107,14.032
108,11.317
109,7.14
110,6.017
111,16.89
112,12.972
113,9.355
114,5.721
115,7.465
116,5.278
117,7.124
118,8.677
119,8.628
120,9.056
121,6.303
122,7.799
123,5.715
124,4.053
125,5.892
126,9.214
127,8.352
128,8.791
129,10.501
130,6.556
131,9.185
132,4.548
133,9.423
134,8.726
135,4.219
136,5.871
137,8.552
138,10.8
139,6.817
140,5.502
141,4.219
142,6.294
143,8.386
144,7.127
145,9.903
146,7.302
147,5.255
148,11.621
149,5.66
150,6.326
151,5.356
152,4.823
153,11.595
154,8.4
155,5.192
156,5.659
157,5.018
158,4.609
159,10.87
160,7.519
161,9.855
162,7.815
163,5.164
164,4.157
165,11.29
166,7.313
167,7.261
168,5.061
169,4.193
170,5.942
171,14.627
172,6.857
173,5.894
174,5.861
175,6.255
176,8.201
177,2.943
178,8.364
179,5.36
180,4.798
181,3.802
182,5.554
183,7.303
184,3.785
185,3.357
186,3.286
187,5.357
188,7.97
189,7.819
190,9.824
191,3.091
192,5.835
193,4.992
194,9.552
195,9.482
196,9.808
197,8.852
198,8.91
199,7.817
200,10.56
201,6.814
202,6.702
203,3.796
204,9.075
205,7.061
206,2.991
207,4.9
208,9.526
209,8.638
210,11.879
211,9.434
212,5.453
213,4.703
214,5.965
215,8.304
216,9.549
217,5.84
218,4.488
219,9.082
220,9.689
221,2.604
222,4.962
223,5.896
224,4.149
225,8.846
226,6.879
227,5.711
228,4.333
229,8.54
230,3.516
231,5.305
232,3.691
233,5.46
234,6.728
235,8.989
236,9.71
237,6.911
238,2.925
239,3.676
240,5.286
241,4.513
242,5.132
243,5.38
244,2.549
245,13.295
246,4.484
247,5.112
248,5.906
249,4.843
250,3.905
251,3.253
252,7.514
253,6.406
254,9.653
255,2.714
256,6.877
257,4.149
258,4.215
259,5.577
260,6.921
261,8.291
262,3.587
263,4.724
264,9.705
265,5.933
266,3.691
267,2.78
268,9.315
269,8.056
270,7.024
271,7.243
272,3.553
273,5.735
274,3.57
275,4.596
276,5.521
277,5.348
278,2.814
279,4.898
280,12.442
281,2.376
282,2.996
283,8.479
284,4.943
285,3.433
286,5.012
287,3.731
288,2.916
289,3.138
290,7.815
291,8.726
292,5.067
293,8.735
294,4.193
295,10.894
296,4.563
297,2.61
298,3.099
299,5.986
300,5.187
301,10.106
302,4.894
303,5.669
304,4.545
305,5.847
306,9.601
307,8.829
308,3.325
309,4.816
310,3.008
311,5.522
312,4.041
313,4.53
314,4.773
315,7.296
316,6.821
317,2.642
318,4.826
319,6.84
320,9.499
321,4.303
322,5.012
323,6.063
324,5.286
325,3.279
326,5.631
327,3.047
328,2.155
329,7.948
330,10.313
331,5.473
332,6.731
333,4.155
334,5.279
335,8.063
336,3.943
337,3.477
338,4.148
339,6.258
340,4.606
341,5.89
342,2.448
343,3.092
344,4.037
345,12.501
346,8.014
347,3.842
348,3.284
349,4.085
350,4.828
351,4.071
352,8.773
353,3.286
354,2.959
355,2.87
