Node,SIR
0,506.28
1,351.431
2,506.238
3,267.832
4,535.698
5,441.918
6,456.529
7,261.298
8,439.69
9,435.307
10,586.026
11,549.978
12,532.701
13,559.578
14,564.007
15,511.826
16,477.579
17,517.085
18,508.755
19,542.896
20,507.353
21,504.314
22,448.588
23,455.39
24,486.137
25,400.858
26,515.933
27,474.357
28,465.238
29,529.653
30,387.199
31,486.55
32,489.15
33,423.881
34,432.693
35,376.164
36,414.452
37,271.132
38,348.559
39,379.476
40,420.383
41,412.687
42,271.429
43,446.204
44,423.955
45,307.927
46,309.452
47,385.012
48,367.0
49,408.415
50,345.667
51,464.503
52,356.068
53,366.12
54,330.26
55,284.876
56,367.035
57,348.683
58,353.061
59,266.326
60,326.698
61,414.76
62,324.927
63,345.374
64,332.861
65,278.6
66,309.882
67,324.173
68,268.286
69,379.135
70,343.978
71,276.784
72,289.208
73,222.409
74,301.367
75,295.614
76,309.782
77,309.849
78,418.321
79,298.585
80,279.211
81,302.526
82,351.224
83,316.955
84,270.313
85,318.695
86,265.139
87,256.104
88,330.542
89,302.197
90,292.819
91,362.753
92,291.403
93,294.638
94,294.108
95,217.048
96,228.283
97,277.711
98,312.721
99,209.571
100,292.765
101,327.727
102,318.885
103,219.751
104,245.328
105,370.481
106,302.496
107,294.264
108,228.535
109,262.098
110,289.635
111,220.39
112,283.944
113,197.356
114,300.7
115,232.94
116,205.966
117,280.123
118,249.255
119,288.653
120,300.202
121,267.03
122,241.093
123,262.279
124,324.404
125,310.053
126,271.318
127,267.389
128,266.853
129,213.961
130,232.451
131,220.011
132,210.101
133,199.328
134,245.975
135,252.996
136,259.718
137,298.92
138,290.469
139,169.124
140,234.314
141,253.554
142,259.823
143,249.491
144,275.544
145,259.098
146,250.154
147,248.386
148,284.673
149,220.244
150,227.911
151,253.785
152,228.149
153,194.66
154,267.473
155,264.025
156,240.49
157,278.917
158,211.359
159,195.231
160,255.858
161,211.158
162,222.629
163,266.132
164,209.477
165,177.31
166,223.481
167,237.32
168,231.119
169,231.642
170,184.374
171,243.348
172,202.952
173,207.803
174,213.437
175,180.345
176,266.396
177,172.806
178,208.286
179,211.223
180,207.154
181,231.622
182,191.03
183,221.518
184,192.89
185,246.348
186,186.36
187,218.503
188,202.588
189,244.723
190,226.229
191,175.574
192,227.768
193,204.291
194,210.71
195,167.819
196,179.273
197,198.994
198,193.305
199,227.076
200,224.171
201,182.351
202,189.625
203,245.816
204,223.489
205,275.559
206,183.47
207,223.194
208,215.457
209,177.096
210,216.131
211,139.808
212,250.301
213,211.054
214,207.923
215,209.972
216,227.974
217,229.165
218,208.114
219,184.73
220,174.049
221,210.402
222,184.169
223,173.722
224,164.253
225,232.422
226,239.196
227,214.784
228,177.883
229,210.133
230,222.776
231,173.218
232,239.403
233,149.361
234,192.864
235,175.428
236,250.561
237,175.859
238,177.656
239,193.121
240,219.187
241,244.096
242,161.975
243,187.94
244,226.677
245,176.92
246,216.956
247,175.951
248,234.48
249,172.621
250,239.297
251,178.134
252,159.307
253,193.217
254,179.096
255,188.431
256,197.55
257,179.939
258,218.492
259,193.225
260,174.211
261,174.912
262,191.235
263,168.967
264,183.974
265,199.111
266,198.321
267,221.909
268,160.076
269,179.521
270,135.254
271,221.011
272,198.834
273,194.483
274,209.573
275,189.871
276,236.277
277,196.654
278,171.397
279,150.984
280,129.097
281,175.832
282,130.264
283,174.827
284,188.449
285,123.316
286,177.46
287,163.818
288,215.172
289,233.487
290,153.482
291,158.143
292,169.543
293,221.44
294,172.045
295,196.401
296,188.285
297,200.352
298,147.189
299,155.911
300,218.96
301,175.508
302,216.557
303,183.481
304,184.168
305,148.228
306,199.332
307,170.321
308,159.532
309,216.74
310,169.383
311,196.76
312,204.368
313,175.671
314,208.251
315,225.075
316,213.389
317,195.414
318,188.169
319,239.167
320,184.211
321,145.272
322,182.349
323,152.223
324,165.697
325,205.34
326,149.109
327,210.453
328,159.933
329,163.026
330,145.233
331,136.821
332,163.312
333,139.02
334,197.814
335,130.118
336,172.27
337,125.496
338,184.567
339,175.3
340,179.452
341,167.827
342,158.098
343,180.264
344,179.303
345,175.91
346,177.095
347,149.821
348,150.175
349,146.781
350,137.632
351,166.041
352,215.824
353,178.057
354,163.05
355,178.299
356,182.227
357,141.126
358,159.501
359,204.224
360,178.887
361,139.541
362,149.305
363,159.804
364,154.713
365,167.291
366,194.992
367,168.295
368,138.174
369,154.764
370,197.114
371,176.006
372,211.902
373,144.013
374,164.477
375,161.398
376,178.235
377,153.044
378,152.781
379,203.231
380,199.637
381,173.223
382,159.464
383,153.983
384,193.948
385,133.492
386,160.3
387,123.948
388,161.546
389,143.215
390,101.298
391,188.655
392,167.811
393,144.28
394,156.368
395,141.561
396,226.97
397,166.374
398,169.588
399,152.811
400,139.818
401,156.249
402,158.244
403,154.485
404,104.49
405,169.584
406,150.122
407,157.465
408,146.167
409,147.601
410,158.145
411,164.259
412,155.365
413,184.885
414,161.771
415,164.097
416,158.679
417,179.287
418,171.844
419,148.031
420,169.106
421,142.855
422,131.811
423,160.848
424,145.429
425,131.773
426,145.589
427,172.773
428,146.306
429,178.48
430,134.522
431,194.181
432,121.309
433,152.461
434,152.183
435,159.648
436,110.348
437,153.032
438,147.525
439,141.266
440,143.62
441,131.352
442,187.458
443,207.38
444,167.206
445,136.914
446,156.294
447,186.182
448,132.404
449,110.313
450,135.063
451,187.769
452,179.939
453,158.911
454,135.829
455,151.897
456,109.049
457,148.623
458,142.434
459,134.876
460,165.084
461,181.803
462,141.883
463,214.582
464,149.379
465,173.621
466,118.964
467,144.534
468,126.85
469,153.516
470,148.289
471,168.813
472,142.922
473,147.481
474,176.929
475,146.137
476,149.306
477,130.04
478,135.637
479,162.065
480,170.368
481,113.318
482,134.624
483,134.153
484,133.099
485,154.665
486,130.835
487,133.702
488,127.224
489,122.812
490,126.11
491,149.835
492,113.454
493,131.066
494,171.742
495,158.244
496,129.926
497,157.674
498,154.633
499,142.547
500,175.387
501,127.968
502,181.522
503,146.917
504,113.884
505,127.465
506,181.319
507,160.594
508,163.949
509,151.902
510,146.166
511,128.286
512,131.955
513,197.838
514,116.01
515,123.624
516,152.467
517,138.422
518,150.648
519,187.827
520,164.752
521,156.531
522,138.723
523,168.059
524,166.747
525,161.311
526,157.597
527,142.2
528,156.337
529,114.751
530,128.353
531,122.505
532,142.231
533,148.569
534,182.032
535,173.517
536,113.266
537,153.253
538,119.621
539,139.326
540,129.798
541,118.887
542,103.769
543,134.278
544,139.253
545,115.697
546,112.812
547,124.486
548,129.146
549,144.761
550,143.27
551,99.705
552,100.067
553,168.365
554,100.692
555,126.11
556,133.805
557,135.309
558,137.439
559,165.808
560,119.792
561,154.524
562,136.7
563,105.476
564,116.837
565,133.545
566,153.115
567,146.899
568,135.262
569,138.812
570,118.357
571,135.56
572,124.062
573,152.069
574,197.825
575,153.992
576,144.892
577,137.023
578,141.898
579,134.131
580,137.535
581,97.346
582,136.792
583,150.469
584,123.129
585,147.831
586,120.962
587,132.966
588,178.291
589,156.925
590,136.224
591,122.234
592,148.295
593,144.857
594,136.898
595,141.231
596,122.822
597,147.421
598,130.707
599,124.71
600,140.907
601,156.763
602,124.096
603,156.545
604,114.836
605,144.345
606,94.039
607,111.745
