Node,SIR
0,221.152
1,157.504
2,220.511
3,96.931
4,251.121
5,184.739
6,196.162
7,107.355
8,164.99
9,177.914
10,284.298
11,261.123
12,243.884
13,268.532
14,259.658
15,213.732
16,215.508
17,225.407
18,212.351
19,256.52
20,222.536
21,221.459
22,195.29
23,200.658
24,203.948
25,160.186
26,231.428
27,208.556
28,185.631
29,241.328
30,145.225
31,202.771
32,209.101
33,159.15
34,170.686
35,154.06
36,168.493
37,108.043
38,133.778
39,149.127
40,169.109
41,170.261
42,116.254
43,195.426
44,164.442
45,130.612
46,115.259
47,147.792
48,146.076
49,160.542
50,131.029
51,203.59
52,144.753
53,147.881
54,141.186
55,124.399
56,142.283
57,141.454
58,139.314
59,102.378
60,132.125
61,168.159
62,132.233
63,140.186
64,120.255
65,108.69
66,135.129
67,119.473
68,103.321
69,142.17
70,132.108
71,109.178
72,119.731
73,85.077
74,108.435
75,104.681
76,131.647
77,109.26
78,166.659
79,119.123
80,104.69
81,114.342
82,131.446
83,136.424
84,104.552
85,113.85
86,107.054
87,90.862
88,135.411
89,112.91
90,110.968
91,148.072
92,116.713
93,107.97
94,112.115
95,72.881
96,93.097
97,90.263
98,121.249
99,87.961
100,115.527
101,133.648
102,120.918
103,76.528
104,87.15
105,147.41
106,107.445
107,112.247
108,84.288
109,105.613
110,95.87
111,84.855
112,109.248
113,67.036
114,108.616
115,86.501
116,86.537
117,107.565
118,100.317
119,102.905
120,126.466
121,94.761
122,95.623
123,93.365
124,117.436
125,120.556
126,99.213
127,100.632
128,96.486
129,80.079
130,85.603
131,87.245
132,72.167
133,67.577
134,94.556
135,86.454
136,83.98
137,117.127
138,113.436
139,68.365
140,88.893
141,107.373
142,101.154
143,90.014
144,95.697
145,99.078
146,101.698
147,84.511
148,106.535
149,76.308
150,86.498
151,96.929
152,91.228
153,85.667
154,80.917
155,92.45
156,86.249
157,91.836
158,75.768
159,79.905
160,95.221
161,77.371
162,82.616
163,96.64
164,74.35
165,65.004
166,84.699
167,83.857
168,86.831
169,83.183
170,64.876
171,88.73
172,86.973
173,73.003
174,75.333
175,63.377
176,103.499
177,69.212
178,77.673
179,75.441
180,74.398
181,88.837
182,74.506
183,84.782
184,66.457
185,89.578
186,73.724
187,81.448
188,73.844
189,92.58
190,88.019
191,62.248
192,98.53
193,76.412
194,80.704
195,67.913
196,65.779
197,79.186
198,70.845
199,78.468
200,78.521
201,63.969
202,64.257
203,84.623
204,75.614
205,99.589
206,70.156
207,83.015
208,81.434
209,73.891
210,82.1
211,48.505
212,89.432
213,84.523
214,82.922
215,80.723
216,88.925
217,79.359
218,73.91
219,73.171
220,65.236
221,85.857
222,59.455
223,65.77
224,67.255
225,83.055
226,91.974
227,78.943
228,56.685
229,84.148
230,83.507
231,62.634
232,71.083
233,53.75
234,64.282
235,54.259
236,87.251
237,57.928
238,61.341
239,82.186
240,71.428
241,86.033
242,63.704
243,69.926
244,86.305
245,72.963
246,76.206
247,68.436
248,91.257
249,61.24
250,78.482
251,53.864
252,70.079
253,64.838
254,54.801
255,63.142
256,78.332
257,73.525
258,70.714
259,66.863
260,65.667
261,63.438
262,66.85
263,71.339
264,61.075
265,75.008
266,78.354
267,72.231
268,65.114
269,61.79
270,54.209
271,76.567
272,67.07
273,72.727
274,71.305
275,70.15
276,74.851
277,60.845
278,61.591
279,53.182
280,53.619
281,66.48
282,49.685
283,72.966
284,71.636
285,45.348
286,58.584
287,61.374
288,70.082
289,76.489
290,64.286
291,47.4
292,58.001
293,80.412
294,66.975
295,66.181
296,64.724
297,68.346
298,49.448
299,53.551
300,82.344
301,62.518
302,78.835
303,69.867
304,65.716
305,52.226
306,73.392
307,63.258
308,54.245
309,80.314
310,59.455
311,66.288
312,68.18
313,50.379
314,74.988
315,77.903
316,61.094
317,76.765
318,62.212
319,78.285
320,62.609
321,56.341
322,57.335
323,47.076
324,63.951
325,69.853
