Node,SIR
0,656.607
1,513.557
2,657.08
3,400.078
4,692.903
5,615.968
6,594.279
7,371.104
8,554.651
9,611.785
10,728.204
11,716.545
12,694.675
13,703.005
14,706.512
15,660.279
16,635.697
17,663.37
18,652.624
19,697.647
20,655.252
21,652.141
22,596.718
23,632.488
24,631.941
25,502.055
26,678.294
27,641.55
28,617.312
29,678.985
30,529.462
31,634.104
32,635.051
33,554.347
34,568.202
35,526.548
36,558.946
37,404.105
38,480.722
39,513.729
40,569.253
41,576.894
42,401.422
43,619.232
44,581.559
45,447.408
46,439.239
47,518.662
48,508.09
49,549.891
50,459.442
51,626.035
52,490.54
53,500.948
54,468.136
55,392.546
56,481.2
57,511.161
58,497.505
59,366.638
60,454.55
61,565.711
62,457.869
63,503.619
64,436.882
65,383.096
66,448.758
67,414.568
68,397.589
69,503.647
70,469.809
71,399.903
72,385.843
73,307.878
74,407.478
75,413.74
76,462.474
77,436.76
78,542.244
79,421.664
80,396.695
81,423.063
82,486.081
83,477.148
84,382.125
85,429.452
86,388.946
87,339.525
88,501.544
89,423.634
90,391.298
91,505.133
92,417.388
93,405.208
94,413.844
95,287.227
96,309.142
97,375.76
98,447.827
99,312.231
100,420.003
101,485.899
102,443.441
103,297.458
104,334.529
105,486.568
106,402.934
107,435.378
108,344.728
109,382.371
110,372.653
111,305.672
112,370.735
113,289.828
114,384.357
115,346.622
116,305.54
117,394.146
118,354.169
119,412.286
120,434.09
121,372.868
122,352.042
123,377.121
124,459.219
125,432.941
126,419.073
127,400.109
128,347.922
129,297.454
130,349.828
131,298.559
132,291.572
133,296.27
134,335.841
135,339.997
136,370.509
137,401.407
138,415.494
139,249.765
140,357.343
141,385.141
142,360.327
143,344.78
144,366.232
145,368.021
146,369.455
147,337.367
148,416.59
149,310.102
150,356.722
151,360.128
152,350.351
153,291.527
154,349.798
155,373.479
156,310.505
157,389.147
158,268.924
159,277.387
160,379.47
161,322.704
162,322.695
163,352.02
164,294.458
165,256.514
166,319.066
167,325.615
168,343.354
169,316.269
170,292.384
171,325.903
172,295.599
173,304.589
174,331.072
175,254.05
176,388.734
177,245.074
178,281.089
179,305.462
180,297.236
181,331.512
182,306.494
183,278.662
184,264.195
185,368.239
186,270.06
187,340.729
188,284.006
189,340.86
190,341.503
191,259.257
192,321.659
193,300.354
194,291.11
195,231.533
196,257.081
197,293.08
198,266.707
199,305.203
200,300.892
201,252.297
202,258.175
203,342.655
204,315.373
205,371.144
206,275.585
207,338.675
208,316.152
209,259.081
210,322.761
211,197.588
212,357.163
213,308.186
214,296.067
215,312.335
216,357.463
217,342.829
218,313.095
219,289.764
220,264.856
221,288.583
222,294.501
223,241.579
224,216.848
225,292.962
226,346.75
227,316.104
228,277.715
229,298.027
230,327.339
231,266.135
232,296.497
233,235.476
234,294.756
235,232.059
236,342.546
237,243.614
238,265.062
239,294.535
240,284.28
241,337.475
242,249.451
243,285.231
244,314.491
245,268.213
246,293.228
247,255.695
248,334.733
249,247.141
250,324.757
251,254.246
252,220.385
253,274.374
254,254.227
255,238.427
256,305.837
257,292.331
258,276.253
259,256.273
260,266.465
261,237.05
262,266.658
263,271.588
264,295.823
265,289.48
266,293.326
267,282.094
268,234.664
269,272.378
270,217.786
271,297.161
272,246.285
273,288.762
274,284.578
275,253.669
276,324.906
277,299.533
278,240.114
279,203.712
280,211.963
281,272.542
282,195.24
283,260.965
284,254.585
285,168.846
286,263.832
287,218.918
288,294.847
289,331.17
290,231.422
291,208.93
292,262.634
293,318.181
294,273.135
295,252.388
296,288.022
297,281.101
298,214.269
299,236.216
300,350.693
301,264.0
302,284.517
303,274.162
304,243.167
305,231.334
306,297.72
307,239.139
308,223.173
309,308.109
310,229.177
311,282.885
312,287.727
313,221.75
314,273.49
315,311.453
316,270.284
317,292.219
318,264.87
319,327.147
320,237.691
321,213.193
322,255.808
323,204.584
324,245.044
325,265.49
