Node,SIR
0,1075.84
1,911.018
2,1085.049
3,731.637
4,1106.45
5,1031.599
6,1010.862
7,768.426
8,1018.091
9,1019.56
10,1111.83
11,1108.035
12,1102.246
13,1105.135
14,1107.916
15,1083.279
16,1066.07
17,1088.097
18,1079.019
19,1107.735
20,1062.813
21,1071.31
22,1015.881
23,1056.727
24,1065.526
25,917.606
26,1088.965
27,1057.504
28,1037.286
29,1096.346
30,935.673
31,1052.239
32,1080.158
33,1000.832
34,1018.374
35,937.148
36,982.164
37,752.907
38,911.574
39,910.638
40,991.229
41,1024.276
42,739.385
43,1042.513
44,997.446
45,855.744
46,864.204
47,939.864
48,959.159
49,986.262
50,858.825
51,1049.909
52,928.115
53,936.702
54,866.081
55,776.548
56,923.964
57,922.823
58,932.83
59,760.59
60,872.164
61,1015.072
62,880.584
63,897.69
64,871.077
65,796.124
66,872.373
67,829.258
68,692.547
69,902.803
70,882.976
71,788.98
72,775.642
73,613.393
74,810.906
75,782.704
76,886.863
77,841.291
78,991.448
79,826.725
80,787.707
81,825.481
82,916.203
83,876.069
84,695.842
85,823.645
86,732.96
87,759.918
88,918.73
89,793.164
90,803.599
91,957.424
92,764.516
93,838.234
94,777.01
95,573.65
96,675.641
97,738.317
98,812.857
99,594.248
100,812.598
101,916.778
102,891.1
103,587.296
104,691.885
105,971.627
106,811.195
107,838.363
108,663.067
109,790.624
110,760.497
111,635.4
112,749.976
113,599.101
114,781.503
115,713.909
116,644.258
117,780.634
118,739.529
119,823.822
120,835.073
121,752.472
122,728.787
123,768.535
124,862.231
125,849.581
126,804.324
127,796.486
128,715.391
129,609.115
130,698.956
131,680.536
132,650.688
133,610.28
134,690.855
135,713.354
136,768.607
137,776.158
138,841.864
139,539.703
140,745.103
141,724.407
142,702.563
143,714.016
144,732.788
145,726.038
146,712.722
147,679.722
148,799.749
149,670.985
150,696.087
151,721.142
152,676.267
153,579.797
154,730.583
155,789.312
156,668.383
157,781.603
158,604.738
159,609.687
160,741.956
161,674.318
162,654.469
163,737.733
164,616.049
165,539.48
166,641.122
167,681.932
168,681.475
169,678.925
170,578.486
171,687.604
172,619.139
173,649.129
174,636.963
175,522.439
176,754.055
177,529.912
178,621.734
179,634.888
180,602.157
181,732.574
182,577.393
183,605.471
184,575.576
185,742.126
186,549.252
187,671.366
188,624.298
189,698.207
190,711.639
191,559.575
192,689.681
193,628.801
194,614.562
195,523.996
196,572.899
197,642.4
198,589.993
199,658.256
200,610.649
201,506.831
202,560.574
203,686.589
204,635.66
205,712.187
206,534.462
207,645.741
208,634.506
209,546.32
210,686.547
211,430.936
212,702.444
213,631.555
214,633.98
215,661.418
216,654.175
217,735.477
218,651.004
219,578.389
220,533.725
221,598.613
222,577.0
223,519.253
224,533.582
225,618.814
226,734.833
227,689.952
228,573.377
229,622.081
230,620.056
231,529.181
232,632.865
233,479.972
234,637.492
235,529.266
236,733.344
237,484.167
238,572.469
239,598.249
240,597.449
241,731.029
242,496.047
243,609.895
244,649.969
245,502.638
246,624.005
247,519.694
248,682.043
249,572.124
250,681.485
251,488.369
252,479.021
253,624.522
254,546.407
255,497.745
256,607.876
257,598.557
258,591.564
259,517.193
260,561.685
261,529.018
262,560.859
263,557.845
264,581.118
265,641.95
266,625.886
267,600.483
268,560.203
269,547.562
270,416.332
271,617.499
272,558.408
273,644.724
274,639.931
275,547.607
276,655.941
277,663.88
278,539.673
279,506.736
280,465.394
281,564.705
282,383.35
283,499.898
284,568.426
285,372.613
286,572.24
287,533.604
288,644.926
