Node,SIR
0,69.195
1,40.692
2,70.781
3,31.49
4,79.504
5,55.075
6,56.651
7,30.929
8,56.154
9,56.843
10,101.955
11,88.443
12,84.466
13,91.762
14,88.263
15,74.309
16,64.473
17,70.298
18,67.066
19,88.282
20,72.222
21,70.701
22,57.791
23,62.419
24,69.266
25,43.39
26,77.105
27,62.555
28,61.455
29,74.334
30,46.247
31,63.363
32,64.299
33,53.219
34,57.401
35,43.861
36,49.134
37,30.354
38,39.684
39,50.28
40,50.891
41,50.124
42,32.49
43,56.699
44,51.076
45,33.645
46,33.845
47,36.602
48,41.147
49,47.419
50,36.492
51,54.888
52,40.644
53,39.607
54,38.185
55,33.828
56,41.382
57,39.871
58,41.844
59,29.254
60,33.067
61,51.343
62,34.55
63,40.445
64,36.471
65,28.761
66,35.291
67,34.056
68,26.76
69,42.126
70,39.653
71,26.753
72,33.209
73,23.664
74,33.382
75,33.715
76,33.697
77,31.715
78,48.144
79,31.226
80,31.193
81,31.574
82,38.051
83,35.216
84,27.395
85,32.291
86,27.379
87,26.907
88,36.881
89,33.03
90,29.498
91,41.634
92,32.445
93,31.396
94,32.327
95,21.429
96,21.852
97,24.968
98,33.386
99,26.367
100,28.158
101,37.186
102,33.501
103,22.549
104,26.012
105,42.143
106,26.645
107,28.414
108,25.144
109,26.781
110,27.88
111,20.793
112,31.34
113,20.561
114,28.137
115,22.733
116,21.651
117,27.572
118,24.278
119,28.897
120,35.273
121,27.828
122,24.889
123,28.122
124,36.401
125,34.011
126,31.132
127,31.361
128,25.924
129,20.055
130,25.038
131,23.789
132,20.188
133,19.796
134,23.301
135,21.922
136,24.222
137,31.4
138,30.936
139,19.004
140,24.725
141,29.482
142,32.761
143,27.138
144,25.029
145,24.461
146,29.694
147,26.963
148,29.626
149,25.147
150,23.651
151,26.796
152,22.805
153,22.013
154,24.567
155,32.458
156,24.073
157,29.199
158,22.454
159,20.961
160,29.751
161,21.893
162,20.508
163,24.712
164,20.031
165,16.762
166,22.454
167,23.381
168,27.565
169,22.843
170,17.288
171,28.381
172,17.762
173,19.932
174,22.961
175,19.881
176,26.068
177,16.393
178,19.568
179,19.709
180,20.265
181,23.573
182,19.999
183,23.447
184,16.477
185,24.971
186,20.027
187,24.954
188,21.492
189,26.098
190,21.317
191,15.414
192,22.237
193,22.744
194,22.567
195,16.277
196,20.82
197,20.388
198,17.525
199,20.781
200,20.805
201,18.232
202,15.55
203,24.982
204,23.325
205,25.998
206,17.22
207,22.337
208,24.664
209,21.173
210,21.063
211,14.83
212,25.595
213,25.363
214,22.483
215,23.525
216,23.506
217,25.759
218,20.35
219,18.041
220,19.62
221,20.442
222,19.368
223,18.486
224,15.811
225,25.907
226,23.711
227,23.229
228,15.876
229,22.006
230,21.92
231,15.53
232,19.674
233,15.868
234,21.398
235,17.938
236,21.362
237,18.024
238,16.115
239,21.753
240,22.78
241,21.816
242,16.858
243,16.481
244,18.642
245,18.785
246,18.951
247,17.146
248,23.082
249,18.57
250,21.807
251,17.499
252,17.669
253,17.726
254,13.508
255,13.283
256,22.331
257,18.467
258,20.152
259,21.117
260,18.32
261,17.352
262,16.194
263,16.06
264,15.579
265,17.178
266,21.959
267,20.322
268,16.896
269,17.658
270,12.011
271,22.019
272,18.856
273,20.689
274,18.832
275,21.566
276,25.594
277,18.868
278,19.235
279,14.335
280,15.631
281,20.798
282,11.265
283,20.976
284,20.058
285,10.338
286,15.991
287,16.784
288,18.014
289,21.034
290,15.673
291,12.436
292,16.151
293,22.773
294,17.431
295,18.786
296,20.328
297,21.963
298,13.649
299,16.677
300,25.14
301,14.499
302,19.999
303,16.255
304,18.16
305,17.803
306,19.315
307,14.282
308,15.348
309,22.619
310,16.332
311,17.553
312,18.444
313,15.401
314,17.668
315,19.502
316,19.271
317,20.026
318,19.084
319,20.801
320,15.294
321,14.815
322,16.374
323,9.957
324,16.567
325,18.487
326,13.665
327,25.485
328,13.95
329,12.884
330,16.891
331,16.618
332,18.086
333,13.488
334,20.998
335,14.881
336,16.814
337,10.475
338,20.962
339,13.901
340,16.287
341,16.147
342,15.002
343,18.108
344,16.711
345,17.335
346,19.298
347,13.124
