Node,SIR
0,342.967
1,250.126
2,366.102
3,177.067
4,392.889
5,297.233
6,314.361
7,181.754
8,284.365
9,309.45
10,429.284
11,412.604
12,372.443
13,414.817
14,398.96
15,348.597
16,334.322
17,357.842
18,344.775
19,397.935
20,351.412
21,350.89
22,318.867
23,328.032
24,337.817
25,247.858
26,364.128
27,329.644
28,314.391
29,364.041
30,259.691
31,321.232
32,337.043
33,282.841
34,288.996
35,264.844
36,275.2
37,202.492
38,239.068
39,261.022
40,287.04
41,294.406
42,188.776
43,314.418
44,266.989
45,207.829
46,216.561
47,269.96
48,255.398
49,269.241
50,217.877
51,312.792
52,242.697
53,253.534
54,218.169
55,181.628
56,230.973
57,242.768
58,248.383
59,175.482
60,207.043
61,278.596
62,210.653
63,229.35
64,207.631
65,181.639
66,228.083
67,218.126
68,161.146
69,236.016
70,210.249
71,174.805
72,183.844
73,128.439
74,194.629
75,196.013
76,227.671
77,201.989
78,271.204
79,199.952
80,174.557
81,194.934
82,248.067
83,227.09
84,175.811
85,213.798
86,187.482
87,161.398
88,214.51
89,199.528
90,197.367
91,236.928
92,183.816
93,189.121
94,178.692
95,125.457
96,145.962
97,165.231
98,216.622
99,145.329
100,201.465
101,222.622
102,215.982
103,130.405
104,152.757
105,244.918
106,170.184
107,189.554
108,155.111
109,166.24
110,182.242
111,145.969
112,188.081
113,119.151
114,187.867
115,151.366
116,141.044
117,177.604
118,163.804
119,196.313
120,210.556
121,162.724
122,157.852
123,176.957
124,220.281
125,195.616
126,185.05
127,169.521
128,160.903
129,132.51
130,146.248
131,149.543
132,131.05
133,116.119
134,160.522
135,155.297
136,165.098
137,171.381
138,181.565
139,116.067
140,146.272
141,167.422
142,156.647
143,154.412
144,180.796
145,165.158
146,164.261
147,156.938
148,180.094
149,154.982
150,143.125
151,175.751
152,155.288
153,138.613
154,152.58
155,181.128
156,147.895
157,164.229
158,124.589
159,135.363
160,168.989
161,128.558
162,136.885
163,161.644
164,123.418
165,127.457
166,140.943
167,160.778
168,148.772
169,153.668
170,123.492
171,149.318
172,131.332
173,142.832
174,132.515
175,131.499
176,174.517
177,115.762
178,136.273
179,117.585
180,134.869
181,163.541
182,146.321
183,146.138
184,126.148
185,151.786
186,117.336
187,140.604
188,137.001
189,153.982
190,146.522
191,117.22
192,147.112
193,142.006
194,148.236
195,121.005
196,113.511
197,134.221
198,104.838
199,141.463
200,135.127
201,97.327
202,123.934
203,158.896
204,149.233
205,171.631
206,122.034
207,150.057
208,138.401
209,111.189
210,136.888
211,90.218
212,171.459
213,139.149
214,138.814
215,130.918
216,154.329
217,149.6
218,134.759
219,135.37
220,125.769
221,135.238
222,129.395
223,101.873
224,109.424
225,155.62
226,148.447
227,128.732
228,116.221
229,138.143
230,144.113
231,102.851
232,137.433
233,94.63
234,129.859
235,119.14
236,155.315
237,96.924
238,115.688
239,117.166
240,138.708
241,156.761
242,102.303
243,130.263
244,147.26
245,108.994
246,144.914
247,108.912
248,149.086
249,103.93
250,141.195
251,111.493
252,99.516
253,112.195
254,106.463
255,104.21
256,114.618
257,116.378
258,120.11
259,119.952
260,117.235
261,123.195
262,127.815
263,113.473
264,120.108
265,125.091
266,137.644
267,134.39
268,107.965
269,112.291
270,84.287
271,139.6
272,122.941
273,127.608
274,132.187
275,128.507
276,142.481
277,125.78
278,113.781
279,101.096
280,92.512
281,106.027
282,85.879
283,121.402
284,123.088
285,77.927
286,103.51
287,101.442
288,120.376
289,141.521
290,108.846
291,83.712
292,103.966
293,141.76
294,103.24
295,125.18
296,122.188
297,125.033
298,86.786
299,114.147
300,152.68
301,113.949
302,123.853
303,120.922
304,107.27
305,105.013
306,131.805
307,106.274
308,99.164
309,141.069
310,92.954
311,130.703
312,123.845
313,89.014
314,129.115
315,129.82
316,124.54
317,129.37
318,122.03
319,149.896
320,116.456
321,89.841
322,117.725
323,84.769
324,114.839
325,124.807
326,94.262
327,126.519
328,104.299
329,101.217
330,99.105
331,104.948
332,106.567
333,98.827
334,130.162
335,85.914
336,107.47
337,74.849
338,116.387
339,99.292
340,119.843
341,110.754
342,93.943
343,102.516
344,121.67
345,114.45
346,112.165
347,103.946
348,84.714
349,85.829
350,100.026
351,108.124
352,136.507
353,95.921
354,97.761
355,103.748
356,102.157
357,101.722
358,105.294
359,128.773
360,107.393
361,78.052
362,89.047
363,87.793
364,99.081
365,115.55
366,150.683
367,105.415
368,80.021
369,104.7
370,115.101
371,101.412
372,127.588
373,93.097
374,101.597
375,107.384
376,117.285
377,101.163
378,91.636
379,137.302
380,141.167
381,104.831
382,104.902
383,82.906
384,125.26
385,71.312
386,104.574
387,90.431
388,98.351
389,90.093
390,84.934
391,108.749
392,91.499
393,98.254
394,95.416
395,80.882
396,137.194
397,119.261
398,106.407
399,104.141
400,104.874
401,103.004
402,106.538
403,100.592
404,61.081
405,94.434
406,86.081
407,95.814
408,104.436
409,95.239
410,85.44
411,86.877
412,102.559
413,115.284
414,99.55
415,96.5
416,98.712
417,106.357
418,109.979
419,98.833
420,95.775
421,89.166
422,74.665
423,107.003
424,86.038
425,82.03
426,75.303
427,104.971
428,88.667
429,95.239
430,87.725
431,125.856
432,81.544
433,102.471
434,119.366
435,80.014
436,77.016
437,91.362
438,95.274
439,95.102
440,103.847
441,73.247
442,117.492
443,117.927
444,105.514
445,97.952
446,105.147
447,104.787
448,80.293
449,69.958
450,91.577
451,116.892
452,96.641
453,99.316
454,91.011
455,90.512
456,66.991
457,91.129
458,87.29
459,80.986
460,101.837
461,109.997
462,89.357
463,123.511
464,102.386
465,117.097
466,75.221
467,89.997
468,78.27
469,82.796
470,99.378
471,125.481
472,82.165
473,104.963
474,94.699
475,89.201
476,95.406
477,82.089
478,70.875
479,100.795
480,100.511
481,74.244
482,94.79
483,85.433
484,70.37
485,99.144
486,79.232
487,98.906
488,83.151
489,82.607
490,77.245
491,104.17
492,72.172
493,78.481
494,92.17
495,104.471
496,91.727
497,91.132
498,107.824
499,93.648
500,108.962
501,67.319
502,109.641
503,96.62
504,76.735
505,89.298
506,108.238
507,99.692
508,108.904
509,86.699
510,95.307
511,85.594
512,94.279
513,115.224
514,79.06
515,74.316
516,98.658
517,76.907
518,93.194
519,116.127
520,95.023
521,98.646
522,93.364
523,112.062
524,93.594
525,119.171
526,100.974
527,87.67
528,90.9
529,75.988
530,87.989
531,80.18
532,101.223
533,99.059
534,121.088
535,96.792
536,84.936
537,110.96
538,74.857
539,82.137
540,84.027
541,78.331
542,63.888
543,85.092
544,95.246
545,77.703
546,73.123
547,71.596
548,84.617
549,89.917
550,96.795
551,61.056
552,67.461
553,107.05
554,66.386
555,84.169
556,85.642
557,83.376
558,82.918
559,97.608
560,78.851
561,80.165
562,96.595
563,65.559
564,76.279
565,87.201
566,93.352
567,98.06
568,84.074
569,86.569
570,79.153
571,78.256
572,76.402
573,93.074
574,127.172
575,87.269
576,74.547
577,83.871
578,101.161
579,85.77
580,91.04
581,57.415
582,79.609
583,99.521
584,79.85
585,93.136
586,75.364
587,88.475
588,103.051
589,102.552
590,87.572
591,70.66
592,94.751
593,88.654
594,69.202
595,83.783
596,59.962
597,95.108
598,86.337
599,68.285
600,88.787
601,94.835
602,88.461
603,97.828
604,72.456
605,80.992
606,73.596
607,70.874
608,72.692
609,64.958
610,68.961
611,89.425
612,93.907
613,72.048
614,77.089
615,97.062
616,98.191
617,82.662
618,69.097
619,80.488
620,107.146
621,91.095
622,87.305
623,68.272
624,66.518
625,75.531
626,102.253
627,109.497
628,68.484
629,67.859
630,82.343
631,73.37
632,49.231
633,80.445
634,74.212
635,81.298
636,69.801
637,68.496
638,79.603
639,97.372
640,68.845
641,89.53
642,97.222
643,74.299
644,88.825
645,83.196
646,86.08
647,68.407
648,106.07
649,77.169
650,75.527
651,85.184
652,78.997
653,93.81
654,96.446
655,105.736
656,70.933
657,85.37
658,72.965
659,74.003
660,67.293
661,69.736
662,86.645
663,62.709
664,94.744
665,85.349
666,90.989
667,62.682
668,65.81
669,106.063
670,68.115
671,76.261
672,66.256
673,99.18
674,69.342
675,91.79
676,91.66
677,78.175
678,86.26
679,77.827
680,93.281
681,89.633
682,78.707
683,62.216
684,72.179
685,70.927
686,51.939
687,68.114
688,90.416
689,97.63
690,77.124
691,67.086
692,91.573
693,111.665
694,70.543
695,69.507
696,79.075
697,58.817
698,81.853
699,81.558
700,81.661
701,88.766
702,78.776
703,91.479
704,84.307
705,60.462
706,62.489
707,58.114
708,84.834
709,67.882
710,54.035
711,75.631
712,73.481
713,88.356
714,80.567
715,74.569
716,81.793
717,67.458
718,74.531
719,57.616
720,71.883
721,102.721
722,86.735
723,61.101
724,92.982
725,67.554
726,92.668
727,66.384
728,61.038
729,64.525
730,63.422
731,101.646
732,78.402
733,86.634
734,69.432
735,85.359
736,75.75
737,76.99
738,71.342
739,87.198
740,65.351
741,77.26
742,68.613
743,87.483
744,72.873
745,56.287
746,96.56
747,99.375
748,74.622
749,97.733
750,65.8
751,65.451
752,57.247
753,84.543
754,124.636
755,94.074
756,66.598
757,98.556
758,76.696
759,60.462
760,66.752
761,72.53
762,69.903
763,44.508
764,59.929
765,67.199
766,84.4
767,86.699
768,65.956
769,67.899
770,86.311
771,79.88
772,67.434
773,67.37
774,67.065
775,69.41
776,58.569
777,60.716
778,99.634
779,63.982
780,67.967
781,62.662
782,56.852
783,55.444
784,81.003
785,90.184
786,80.878
787,84.577
788,52.826
789,100.449
790,67.503
791,68.667
792,68.676
793,64.225
794,67.211
795,64.047
796,80.565
797,58.41
798,50.266
799,69.85
800,56.91
801,65.946
802,55.047
803,50.115
804,69.088
805,88.94
806,81.441
807,78.182
808,74.371
809,73.017
810,77.445
811,62.61
812,62.239
813,60.425
814,94.551
815,76.666
816,65.983
817,56.698
818,45.929
819,87.594
820,81.32
821,88.929
822,48.896
823,74.904
824,87.603
825,55.617
826,78.333
827,49.075
828,95.28
829,76.161
830,52.405
831,77.36
832,62.036
833,83.85
834,88.884
835,62.977
836,74.457
837,64.499
838,71.318
839,85.816
840,63.473
841,73.087
842,93.789
843,60.162
844,70.758
845,78.045
846,54.337
847,56.626
848,58.979
849,48.662
850,72.549
851,60.281
852,67.57
853,60.822
854,73.29
855,45.834
856,61.299
857,88.366
858,85.543
859,58.378
860,65.326
861,53.525
862,51.269
863,98.707
864,60.05
865,71.585
866,60.79
867,84.107
868,77.143
869,93.729
870,68.085
871,72.451
872,73.588
873,78.914
874,65.75
875,49.246
876,65.364
877,67.222
878,73.027
879,74.091
880,87.038
881,54.14
882,91.177
883,87.417
884,56.42
885,45.891
886,86.15
887,56.885
888,67.39
889,76.548
890,54.395
891,70.225
892,55.657
893,93.243
894,74.026
895,60.437
896,69.952
897,55.869
898,67.87
899,71.758
900,65.207
901,65.981
902,81.826
903,78.753
904,61.991
905,70.526
906,62.339
907,75.676
908,61.289
909,77.568
910,92.053
911,46.018
912,60.2
913,45.973
914,73.289
915,55.422
916,81.988
917,50.013
918,57.201
919,50.332
920,67.479
921,69.924
922,72.616
923,65.013
924,61.308
925,71.504
926,68.978
927,56.866
928,65.511
929,94.32
930,84.503
931,65.042
932,69.43
933,58.829
934,63.973
935,94.651
936,59.735
937,81.653
938,63.738
939,73.987
940,67.182
941,76.633
942,49.401
943,66.51
944,79.454
945,66.136
946,60.102
947,64.801
948,53.05
949,64.336
950,68.048
951,55.65
952,61.558
953,68.639
954,61.036
955,71.094
956,64.758
957,68.16
958,64.642
959,90.79
960,93.974
961,98.586
962,60.089
963,72.959
964,67.578
965,74.588
966,36.962
967,70.083
968,89.042
969,73.973
970,78.277
971,63.388
972,62.295
973,66.19
974,63.129
975,67.894
976,65.031
977,87.796
978,78.97
979,73.96
980,91.811
981,61.079
982,49.927
983,84.066
984,86.509
985,70.769
986,62.096
987,49.517
988,85.435
989,41.419
990,75.074
991,48.693
