Node,SIR
0,38.473
1,25.539
2,40.414
3,16.524
4,46.008
5,29.942
6,33.917
7,16.858
8,29.773
9,29.469
10,59.993
11,52.587
12,46.383
13,53.297
14,51.023
15,35.538
16,38.221
17,42.533
18,41.001
19,49.53
20,43.814
21,42.235
22,34.882
23,36.189
24,36.756
25,23.111
26,44.556
27,36.909
28,33.94
29,38.218
30,26.298
31,35.379
32,36.438
33,32.792
34,29.608
35,23.473
36,27.349
37,20.398
38,23.27
39,23.058
40,28.939
41,30.188
42,15.351
43,32.575
44,26.436
45,21.018
46,19.815
47,21.079
48,23.482
49,25.844
50,20.408
51,32.994
52,21.054
53,24.517
54,20.858
55,16.264
56,21.374
57,23.104
58,23.005
59,17.591
60,17.813
61,27.126
62,19.817
63,22.329
64,17.742
65,17.525
66,22.012
67,19.833
68,18.189
69,20.559
70,19.633
71,16.775
72,15.211
73,10.906
74,17.843
75,18.046
76,22.493
77,16.055
78,24.842
79,20.487
80,16.152
81,19.571
82,24.217
83,20.756
84,16.347
85,19.591
86,12.234
87,15.084
88,20.07
89,18.839
90,17.082
91,20.514
92,19.045
93,15.733
94,15.399
95,11.414
96,11.284
97,15.524
98,15.988
99,13.437
100,16.122
101,18.166
102,18.072
103,11.064
104,11.969
105,24.406
106,15.459
107,15.637
108,13.054
109,16.651
110,14.678
111,10.735
112,17.097
113,12.808
114,18.733
115,13.878
116,12.789
117,14.826
118,12.524
119,15.1
120,17.909
121,15.057
122,13.427
123,14.676
124,19.828
125,15.681
126,13.432
127,15.216
128,14.162
129,9.697
130,13.852
131,13.455
132,12.376
133,8.903
134,15.601
135,10.962
136,15.079
137,14.989
138,15.057
139,10.658
140,12.999
141,14.736
142,14.908
143,12.981
144,14.701
145,13.692
146,15.745
147,12.697
148,18.735
149,13.15
150,12.624
151,14.006
152,14.353
153,12.391
154,13.267
155,15.946
156,13.319
157,14.801
158,11.633
159,12.26
160,14.72
161,12.563
162,11.565
163,15.136
164,10.817
165,10.826
166,12.37
167,12.682
168,12.977
169,9.596
170,9.466
171,14.318
172,12.557
173,10.444
174,12.909
175,9.493
176,14.524
177,10.168
178,10.763
179,11.02
180,13.899
181,12.959
182,12.05
183,13.659
184,10.861
185,13.524
186,11.035
187,13.485
188,10.811
189,12.828
190,12.41
191,8.279
192,14.958
193,12.274
194,12.435
195,9.589
196,10.614
197,11.271
198,11.191
199,11.694
200,13.027
201,9.682
202,8.594
203,15.016
204,11.327
205,16.163
206,9.903
207,11.903
208,14.177
209,8.299
210,13.333
211,7.054
212,13.23
213,12.045
214,10.653
215,12.073
216,13.377
217,11.875
218,10.952
219,11.824
220,12.451
221,11.244
222,12.452
223,8.06
224,9.846
225,12.879
226,13.191
227,12.54
228,8.833
229,10.398
230,13.314
231,9.082
232,11.43
233,7.576
234,9.764
235,9.188
236,13.948
237,9.293
238,7.244
239,9.347
240,11.69
241,14.396
242,10.301
243,10.751
244,11.652
245,9.857
246,13.632
247,10.23
248,11.878
249,9.218
250,10.782
251,8.375
252,9.546
253,9.868
254,9.174
255,7.426
256,10.674
257,9.151
258,10.71
259,11.518
260,11.663
261,8.988
262,10.547
263,10.166
264,11.508
265,11.201
266,10.153
267,11.067
268,9.432
269,9.403
270,6.818
271,12.178
272,9.609
273,9.529
274,11.111
275,10.224
276,11.35
277,10.997
278,8.633
279,8.208
280,9.288
281,10.037
282,7.721
283,11.761
284,10.788
285,5.201
286,8.849
287,7.512
288,11.426
289,12.356
290,9.453
291,8.297
292,8.295
293,13.367
294,9.516
295,9.151
296,10.428
297,11.788
298,8.724
299,8.958
300,12.259
301,7.231
302,11.338
303,8.648
304,9.253
305,7.582
306,9.857
307,9.659
308,9.307
309,9.098
310,9.832
311,9.786
312,10.033
313,8.802
314,9.652
315,11.083
316,10.891
317,10.802
318,9.138
319,14.272
320,9.514
321,7.89
322,11.157
323,6.079
324,9.728
325,10.615
326,9.57
327,11.81
328,7.607
329,7.608
330,6.928
331,6.922
332,9.168
333,6.522
334,10.092
335,7.304
336,9.972
337,6.402
338,9.727
339,10.22
340,8.154
341,9.292
342,8.872
343,8.961
344,9.01
345,9.323
346,9.488
347,7.206
348,7.018
349,7.489
350,7.706
351,9.52
352,13.471
353,9.578
354,8.176
355,9.548
356,8.81
357,9.138
358,9.81
359,11.26
360,9.16
361,7.211
362,8.066
363,9.913
364,7.708
365,8.811
366,13.546
367,8.482
368,6.207
369,11.731
370,10.13
371,7.842
372,11.974
373,7.808
374,7.965
375,8.354
376,10.795
377,7.68
378,8.216
379,11.116
380,10.588
381,7.902
382,9.372
383,7.123
384,10.438
385,6.666
386,10.157
387,6.806
388,6.867
389,6.578
390,6.735
391,8.728
392,9.204
393,8.392
394,8.024
395,8.021
396,10.908
397,10.361
398,9.677
399,8.869
400,7.59
401,9.038
402,8.472
403,8.196
404,5.551
405,9.214
406,7.805
407,8.123
408,7.665
409,8.012
410,5.453
411,8.858
412,7.91
413,10.2
414,9.082
415,8.562
416,9.615
417,8.844
418,8.164
419,7.793
420,8.858
421,8.108
422,7.208
423,8.489
424,8.709
425,5.54
426,7.829
427,8.702
428,7.415
429,9.696
430,7.896
431,11.272
432,7.814
433,10.148
434,7.165
435,8.547
436,5.337
437,7.769
438,8.454
439,8.703
440,9.352
441,6.086
442,12.071
443,8.444
444,8.248
445,7.441
446,8.97
447,10.448
448,8.157
449,6.65
450,7.819
451,8.817
452,9.795
453,8.925
454,6.974
455,7.083
456,5.692
457,8.331
458,7.962
459,7.683
460,8.438
461,8.998
462,7.855
463,10.42
464,8.294
465,10.753
466,6.041
467,8.666
468,8.213
469,7.693
470,8.488
471,11.377
472,7.369
473,9.685
474,9.488
475,8.248
476,8.144
477,7.36
478,6.448
479,6.91
480,10.512
481,4.83
482,9.009
483,7.335
484,6.827
485,7.132
486,6.89
487,8.0
488,7.372
489,5.601
490,6.829
491,7.55
492,7.038
493,7.473
494,7.935
495,8.252
496,6.67
497,7.663
498,9.626
499,6.881
500,8.782
501,6.366
502,10.146
503,8.069
504,5.364
505,8.179
506,9.894
507,9.13
508,10.506
509,6.337
510,7.371
511,5.784
512,7.393
513,8.57
514,6.494
515,6.12
516,7.056
517,7.139
518,9.507
519,9.857
520,6.831
521,8.24
522,8.325
523,7.863
524,9.819
525,10.798
526,8.897
527,6.085
528,7.655
529,6.277
530,5.868
531,7.666
532,6.313
533,7.625
534,11.915
535,8.081
536,7.562
537,8.687
538,6.029
539,7.156
540,5.584
541,7.623
542,5.606
543,6.915
544,6.453
545,5.642
546,6.934
547,7.492
548,6.407
549,9.088
550,7.466
551,5.396
552,5.669
553,8.825
554,4.977
555,6.548
556,9.548
557,6.551
558,7.681
559,9.777
560,8.04
561,6.905
562,6.612
563,4.837
564,5.742
565,7.456
566,7.175
567,7.609
568,9.051
569,8.091
570,5.121
571,6.69
572,6.68
573,7.673
574,11.819
575,7.946
576,7.256
577,7.573
578,7.091
579,6.519
580,7.359
581,4.049
582,6.891
583,8.092
584,6.788
585,7.375
586,6.321
587,7.852
588,9.195
589,8.674
590,6.827
591,5.257
592,6.909
593,6.654
594,6.795
595,8.52
596,4.991
597,8.751
598,6.847
599,6.54
600,8.191
601,7.854
602,7.463
603,7.493
604,5.123
605,8.286
606,5.909
607,5.52
608,8.577
609,5.401
610,7.179
611,7.777
612,7.543
613,6.863
614,5.232
615,9.004
616,8.845
617,6.792
618,7.071
619,5.367
620,9.282
621,7.123
622,8.992
623,5.229
624,6.463
625,7.25
626,8.929
627,8.905
628,5.779
629,5.365
630,7.325
631,6.109
632,4.352
633,6.495
634,6.137
635,7.786
636,4.952
637,5.738
638,7.837
639,6.552
640,4.588
641,8.607
642,7.825
643,6.233
644,7.882
645,8.07
646,7.33
647,5.789
648,7.1
649,6.055
650,5.941
651,5.838
652,7.269
653,9.008
654,7.276
655,7.838
656,6.563
657,6.858
658,6.861
659,6.159
660,6.191
661,5.829
662,7.267
663,6.094
664,6.213
665,9.207
666,7.646
667,6.735
668,5.548
669,6.956
670,6.055
671,7.383
672,7.821
673,7.451
674,6.393
675,7.643
676,8.414
677,6.81
678,7.138
679,6.027
680,8.122
681,7.155
682,7.08
683,5.156
684,7.446
685,7.156
686,6.14
687,6.281
688,7.742
689,7.276
690,7.04
691,6.181
692,6.631
693,11.518
694,5.312
695,6.597
696,7.615
697,4.874
698,6.327
699,7.251
700,8.021
701,6.684
702,7.945
703,6.666
704,7.492
705,4.45
706,5.791
707,6.777
708,5.956
709,4.663
710,2.996
711,6.875
712,6.115
713,7.194
714,7.603
715,5.765
716,8.542
717,5.309
718,7.317
719,5.909
720,7.159
721,7.306
722,5.455
723,5.76
724,7.539
725,5.247
726,7.948
727,5.642
728,6.157
729,5.825
730,5.246
731,9.317
732,8.193
733,6.883
734,5.328
735,7.988
736,6.729
737,7.318
738,6.529
739,6.964
740,6.388
741,5.789
742,5.938
743,7.483
744,7.815
745,4.617
746,8.27
747,7.751
748,5.568
749,8.63
750,5.317
751,7.423
752,5.336
753,6.773
754,10.506
755,7.936
756,6.34
757,9.753
758,5.242
759,6.139
760,5.787
761,5.723
762,5.865
763,3.696
764,4.465
765,6.488
766,7.545
767,6.813
768,4.231
769,5.672
770,7.062
771,5.947
772,5.373
773,6.236
774,6.472
775,6.548
776,4.686
777,5.137
778,7.574
779,4.545
780,5.477
781,6.256
782,5.874
783,5.78
784,7.352
785,7.539
786,8.183
787,6.853
788,4.924
789,8.844
790,6.695
791,5.718
792,7.39
793,5.1
794,6.29
795,6.169
796,7.201
797,4.158
798,5.112
799,5.519
800,4.12
801,5.834
802,4.923
803,3.5
804,6.418
805,6.729
806,7.091
807,5.722
808,4.783
809,5.375
810,6.158
811,5.276
812,7.648
813,4.092
814,11.601
815,6.353
816,5.656
817,5.061
818,3.935
819,7.934
820,5.751
821,8.185
822,4.745
823,6.261
824,8.127
825,5.242
826,6.001
827,4.736
828,7.835
829,6.662
830,4.448
831,7.221
832,4.518
833,6.032
834,7.106
835,4.274
836,6.128
837,5.089
838,5.735
839,7.661
840,5.294
841,6.705
842,7.338
843,6.028
844,5.925
845,6.644
846,4.911
847,5.313
848,5.1
849,5.235
850,5.594
851,5.368
852,5.548
853,5.393
854,6.098
855,4.065
856,5.771
857,7.016
858,6.775
859,6.502
860,6.195
861,4.413
862,5.68
863,7.088
864,5.096
865,4.96
866,5.098
867,6.738
868,7.031
869,8.401
870,4.875
871,4.885
872,5.818
873,5.664
874,5.467
875,4.288
876,5.045
877,5.248
878,6.261
879,6.537
880,8.121
881,5.506
882,7.573
883,8.391
884,4.904
885,3.733
886,8.065
887,5.426
888,5.698
889,6.675
890,6.355
891,4.197
892,4.857
893,8.806
894,6.941
895,6.921
896,6.028
897,5.317
898,5.698
899,5.942
900,5.216
901,6.611
902,7.606
903,7.137
904,5.285
905,5.868
906,4.966
907,6.466
908,4.584
909,6.884
910,6.634
911,5.002
912,5.478
913,4.409
914,5.747
915,5.121
916,5.8
917,4.59
918,5.161
919,4.416
920,5.853
921,5.415
922,7.785
923,6.794
924,5.183
925,5.319
926,5.507
927,6.035
928,4.324
929,6.463
930,7.283
931,5.358
932,5.109
933,5.792
934,6.489
935,8.085
936,4.837
937,6.676
938,5.315
939,5.345
940,4.71
941,7.104
942,4.394
943,6.477
944,6.085
945,6.792
946,4.109
947,6.361
948,4.487
949,5.483
950,6.723
951,5.573
952,5.523
953,6.993
954,4.514
955,5.297
956,4.993
957,6.741
958,6.739
959,7.954
960,7.35
961,9.578
962,6.127
963,8.228
964,4.542
965,5.548
966,3.477
967,5.838
968,9.302
969,7.175
970,6.503
971,5.331
972,5.469
973,5.812
974,4.181
975,6.66
976,4.83
977,5.386
978,6.135
979,6.434
980,7.329
981,5.998
982,3.96
983,5.382
984,6.036
985,6.178
986,6.333
987,4.523
988,7.543
989,5.517
990,5.482
991,5.313
992,6.28
993,5.176
994,7.198
995,6.742
996,4.491
997,6.624
998,5.909
999,5.457
1000,4.423
1001,4.276
1002,6.668
1003,6.452
1004,4.861
1005,5.937
1006,4.89
1007,4.913
1008,5.003
1009,5.966
1010,4.811
1011,6.309
1012,4.715
1013,7.001
1014,5.079
1015,4.979
1016,4.427
1017,5.554
1018,4.927
1019,6.144
1020,6.648
1021,6.049
1022,6.203
1023,8.167
1024,5.736
1025,5.378
1026,4.78
1027,8.994
1028,7.018
1029,6.389
1030,6.824
1031,4.115
1032,7.351
1033,5.314
1034,4.494
1035,4.774
1036,5.7
1037,5.439
1038,5.1
1039,5.118
1040,6.864
1041,6.334
1042,8.909
1043,6.683
1044,4.656
1045,2.787
1046,5.63
1047,7.054
1048,8.632
1049,7.877
1050,6.361
1051,5.186
1052,4.993
1053,5.766
1054,5.12
1055,7.167
1056,5.151
1057,6.38
1058,3.411
1059,5.624
1060,4.601
1061,7.994
1062,6.06
1063,6.006
1064,6.852
1065,6.168
1066,6.133
1067,5.625
1068,7.292
1069,5.692
1070,4.962
1071,8.476
1072,6.495
1073,2.479
1074,4.759
1075,5.471
1076,7.174
1077,6.191
1078,7.293
1079,6.178
1080,6.381
1081,3.273
1082,8.608
1083,5.749
1084,6.876
1085,6.55
1086,6.227
1087,5.815
1088,5.622
1089,5.093
1090,6.33
1091,4.932
1092,5.583
1093,6.308
1094,4.83
1095,8.545
1096,5.535
1097,6.137
1098,6.409
1099,9.159
1100,6.763
1101,4.729
1102,6.237
1103,5.493
1104,4.403
1105,5.107
1106,5.726
1107,3.821
1108,5.336
1109,4.453
1110,6.237
1111,5.983
1112,6.068
1113,3.248
1114,5.418
1115,5.771
1116,8.831
1117,4.405
1118,5.556
1119,4.77
1120,5.425
1121,5.939
1122,5.75
1123,7.415
1124,6.593
1125,4.808
1126,4.926
1127,5.587
1128,3.858
1129,3.545
1130,4.225
1131,4.297
1132,5.88
1133,4.725
1134,5.646
1135,5.963
1136,6.95
1137,4.084
1138,7.845
1139,7.415
1140,7.599
1141,4.709
1142,5.098
1143,5.913
1144,4.741
1145,5.754
1146,7.049
1147,5.394
1148,6.117
1149,5.681
1150,4.247
1151,8.412
1152,4.615
1153,5.177
1154,6.444
1155,6.125
1156,5.423
1157,5.309
1158,7.195
1159,7.635
1160,5.31
1161,3.716
1162,5.938
1163,5.598
1164,6.161
1165,4.595
1166,3.561
1167,3.508
1168,3.992
1169,5.893
1170,5.626
1171,5.376
1172,4.82
1173,4.017
1174,5.096
1175,4.141
1176,6.376
1177,4.608
1178,5.167
1179,3.465
1180,5.435
1181,5.495
1182,4.819
1183,3.372
1184,6.172
1185,4.357
1186,4.878
1187,5.341
1188,5.51
1189,6.698
1190,5.818
1191,4.3
1192,6.832
1193,4.893
1194,5.022
1195,3.878
1196,6.259
1197,6.072
1198,5.338
1199,4.122
1200,4.912
1201,5.372
1202,6.084
1203,3.895
1204,5.146
1205,3.583
1206,3.319
1207,3.468
1208,6.049
1209,6.615
1210,4.197
1211,4.822
1212,5.892
1213,5.81
1214,3.984
1215,5.515
1216,5.718
1217,6.83
1218,3.169
1219,5.828
1220,3.259
1221,4.777
1222,5.392
1223,6.759
1224,4.037
1225,5.464
1226,3.584
1227,4.154
1228,4.158
1229,5.073
1230,4.281
1231,4.182
1232,6.803
1233,2.936
1234,5.175
1235,4.494
1236,4.655
1237,5.134
1238,8.511
1239,5.996
1240,3.721
1241,5.19
1242,6.116
1243,4.129
1244,4.819
1245,4.996
1246,3.579
1247,3.919
1248,4.06
1249,5.918
1250,6.154
1251,6.182
1252,6.122
1253,4.155
1254,5.088
1255,4.487
1256,7.324
1257,3.537
1258,7.856
1259,5.029
1260,3.692
1261,6.614
1262,8.157
1263,3.964
1264,4.655
1265,4.891
1266,5.543
1267,5.267
1268,5.837
1269,3.518
1270,3.462
1271,3.626
1272,5.323
1273,5.606
1274,7.356
1275,3.84
1276,4.728
1277,5.698
1278,6.357
1279,4.252
1280,6.438
1281,3.431
1282,4.313
1283,3.71
1284,4.606
1285,4.769
1286,5.992
1287,3.734
1288,4.076
1289,4.658
1290,5.019
1291,5.051
1292,4.22
1293,5.632
1294,5.256
1295,5.766
1296,5.345
1297,3.97
1298,7.096
1299,5.798
1300,5.771
1301,3.825
1302,4.782
1303,3.841
1304,4.196
1305,5.344
1306,5.23
1307,3.761
1308,5.837
1309,4.963
1310,4.593
1311,4.486
1312,5.31
1313,5.169
1314,3.718
1315,3.966
1316,4.834
1317,4.532
1318,3.917
1319,3.321
1320,4.357
1321,4.104
1322,3.902
1323,4.003
1324,4.398
1325,4.354
1326,4.199
1327,4.829
1328,3.716
1329,5.093
1330,2.827
1331,3.986
1332,8.739
1333,2.687
1334,6.592
1335,4.063
1336,7.298
1337,4.57
1338,4.938
1339,4.373
1340,3.063
1341,3.941
1342,5.404
1343,4.121
1344,4.65
1345,9.048
1346,5.29
1347,3.491
1348,4.513
1349,5.36
1350,7.129
1351,3.946
1352,4.197
1353,4.575
1354,4.634
1355,4.814
1356,5.882
1357,3.926
1358,3.99
1359,5.066
1360,3.694
1361,5.357
1362,3.941
1363,4.73
1364,6.04
1365,4.921
1366,4.572
1367,4.708
1368,5.825
1369,4.699
1370,4.751
1371,5.64
1372,4.256
1373,6.06
1374,6.338
1375,4.665
1376,3.494
1377,7.302
1378,5.273
1379,5.691
1380,6.217
1381,5.88
1382,4.3
1383,6.542
1384,5.538
1385,4.244
1386,4.801
1387,5.334
1388,4.109
1389,3.434
1390,7.271
1391,3.171
1392,4.711
1393,2.82
1394,5.52
1395,2.589
1396,5.866
1397,5.474
1398,3.111
1399,4.656
1400,5.187
1401,4.333
1402,6.563
1403,4.716
1404,3.952
1405,3.371
1406,5.54
1407,4.841
1408,4.354
1409,8.05
1410,4.063
1411,5.323
1412,5.681
1413,4.614
1414,5.815
1415,4.281
1416,4.672
1417,5.066
1418,5.168
1419,4.713
1420,5.564
1421,6.363
1422,4.428
1423,5.239
1424,4.569
1425,5.987
1426,4.809
1427,4.064
1428,4.223
1429,3.411
1430,4.397
1431,5.025
1432,5.527
1433,6.823
1434,5.314
1435,6.183
1436,4.209
1437,4.105
1438,4.142
1439,6.652
1440,4.682
1441,3.542
1442,6.755
1443,4.573
1444,4.327
1445,6.4
1446,4.558
1447,4.892
1448,5.897
1449,6.023
1450,5.09
1451,5.578
1452,3.958
1453,4.438
1454,4.396
1455,4.39
1456,4.37
1457,5.215
1458,3.388
1459,6.587
1460,6.286
1461,5.71
1462,3.324
1463,3.648
1464,5.117
1465,5.628
1466,4.776
1467,4.612
1468,5.219
1469,3.001
1470,6.83
1471,4.336
1472,6.021
1473,3.771
1474,5.785
1475,3.81
1476,5.593
1477,5.406
1478,4.153
1479,5.354
1480,7.976
1481,6.013
1482,5.087
1483,3.144
1484,4.189
1485,3.255
1486,3.318
1487,3.661
1488,5.588
1489,4.649
1490,4.287
1491,6.367
1492,3.906
1493,6.008
1494,7.452
1495,3.136
1496,6.676
1497,5.121
1498,4.238
1499,4.392
1500,5.932
1501,6.058
1502,4.809
1503,3.746
1504,4.642
1505,7.47
1506,3.663
1507,2.971
1508,5.693
1509,3.262
1510,5.122
1511,4.697
1512,4.868
1513,4.705
1514,5.378
1515,6.713
1516,4.147
1517,6.703
1518,3.759
1519,5.001
1520,4.061
1521,4.202
1522,4.392
1523,6.225
1524,5.459
1525,3.489
1526,3.818
1527,4.98
1528,4.316
1529,4.027
1530,3.368
1531,4.523
1532,4.868
1533,3.8
1534,5.168
1535,6.33
1536,4.34
1537,3.408
1538,4.597
1539,4.807
1540,4.825
1541,5.012
1542,3.703
1543,4.07
1544,6.108
1545,5.484
1546,5.111
1547,5.518
1548,4.921
1549,4.061
1550,3.207
1551,3.258
1552,4.132
1553,3.671
1554,3.765
1555,3.886
1556,5.032
1557,2.943
1558,4.66
1559,3.922
1560,4.381
1561,4.681
1562,3.496
1563,4.473
1564,6.993
1565,4.8
1566,6.064
1567,3.968
1568,3.471
1569,5.447
1570,4.516
1571,5.691
1572,4.607
1573,4.912
1574,4.366
1575,6.12
1576,2.631
1577,3.655
1578,4.521
1579,6.692
1580,4.904
1581,3.74
1582,7.367
1583,4.056
1584,4.524
1585,6.387
1586,4.793
1587,4.494
1588,3.892
1589,4.354
1590,3.991
1591,3.272
1592,4.452
1593,5.224
1594,4.559
1595,3.971
1596,5.495
1597,6.331
1598,4.776
1599,5.194
1600,7.144
1601,3.41
1602,5.502
1603,6.125
1604,3.087
1605,6.801
1606,4.326
1607,4.709
1608,4.408
1609,5.328
1610,7.384
1611,4.49
1612,4.167
1613,5.897
1614,5.802
1615,4.712
1616,3.633
1617,4.641
1618,3.819
1619,4.719
1620,7.806
1621,5.69
1622,5.135
1623,4.392
1624,3.616
1625,4.784
1626,4.136
1627,5.075
1628,4.459
1629,4.179
1630,4.053
1631,3.416
1632,5.012
1633,4.818
1634,6.35
1635,4.038
1636,6.152
1637,4.696
1638,6.062
1639,3.195
1640,3.163
1641,5.11
1642,3.426
1643,2.952
1644,5.583
1645,5.418
1646,4.224
1647,4.006
1648,6.468
1649,3.751
1650,5.774
1651,6.713
1652,3.716
1653,6.067
1654,6.173
1655,3.679
1656,5.561
1657,3.354
1658,3.942
1659,4.768
1660,5.937
1661,4.675
1662,4.304
1663,3.645
1664,5.502
1665,4.185
1666,3.721
1667,4.264
1668,6.406
1669,3.621
1670,4.422
1671,6.233
1672,3.877
1673,4.464
1674,4.084
1675,5.283
1676,5.346
1677,5.623
1678,5.697
1679,3.431
1680,3.669
1681,3.566
1682,5.346
1683,4.205
1684,4.087
1685,4.308
1686,3.209
1687,6.437
1688,3.33
1689,4.307
1690,4.51
1691,5.419
1692,5.368
1693,4.786
1694,5.598
1695,5.081
1696,6.107
1697,5.112
1698,5.143
1699,4.8
1700,3.544
1701,4.193
1702,4.208
1703,6.55
1704,4.147
1705,4.697
1706,7.185
1707,3.229
1708,4.981
1709,5.735
1710,2.779
1711,7.609
1712,4.234
1713,5.588
1714,5.549
1715,5.197
1716,3.731
1717,3.477
1718,6.488
1719,3.444
1720,4.908
1721,3.748
1722,2.562
1723,4.343
1724,3.452
1725,5.091
1726,4.878
1727,4.949
1728,4.521
1729,4.069
1730,4.996
1731,5.568
1732,5.342
1733,3.759
1734,4.347
1735,4.995
1736,5.283
1737,5.221
1738,3.775
1739,4.559
1740,6.196
1741,4.915
1742,6.572
1743,5.426
1744,4.25
1745,5.521
1746,4.351
1747,5.85
1748,5.29
1749,3.533
1750,4.166
1751,4.795
1752,4.487
1753,3.945
1754,4.33
1755,4.861
1756,6.477
1757,5.215
1758,4.63
1759,5.574
1760,4.578
1761,4.146
1762,5.443
1763,4.031
1764,5.01
1765,4.598
1766,3.235
1767,3.806
1768,5.704
1769,4.523
1770,5.608
1771,4.074
1772,4.045
1773,5.845
1774,5.225
1775,3.907
1776,2.587
1777,3.36
1778,5.334
1779,8.067
1780,3.716
1781,6.172
1782,5.24
1783,3.185
1784,4.994
1785,4.372
1786,7.236
1787,3.602
1788,3.91
1789,5.065
1790,5.269
1791,4.236
1792,5.11
1793,4.815
1794,3.782
1795,3.638
1796,3.141
1797,3.617
1798,5.229
1799,4.68
1800,3.846
1801,2.471
1802,5.025
1803,6.223
