Node,SIR
0,124.196
1,85.685
2,128.142
3,51.146
4,151.958
5,103.983
6,114.52
7,64.304
8,104.224
9,105.113
10,176.893
11,161.416
12,136.966
13,163.451
14,151.683
15,134.735
16,123.399
17,134.388
18,123.61
19,151.83
20,132.741
21,129.937
22,107.218
23,107.314
24,114.904
25,87.882
26,128.331
27,121.21
28,105.092
29,131.05
30,87.052
31,115.782
32,115.474
33,89.507
34,95.751
35,82.345
36,93.768
37,62.133
38,73.425
39,88.094
40,98.0
41,102.823
42,59.821
43,95.642
44,91.286
45,68.21
46,69.636
47,89.282
48,84.916
49,93.497
50,71.312
51,109.27
52,68.174
53,83.827
54,67.634
55,63.263
56,80.803
57,70.412
58,77.702
59,65.031
60,64.454
61,90.833
62,67.166
63,82.372
64,69.552
65,55.023
66,72.068
67,67.586
68,50.437
69,83.154
70,73.212
71,60.673
72,60.011
73,47.186
74,63.518
75,63.87
76,72.659
77,58.98
78,100.312
79,67.501
80,55.962
81,63.058
82,76.035
83,74.163
84,47.655
85,68.086
86,58.978
87,47.64
88,72.463
89,64.876
90,51.196
91,78.366
92,52.933
93,51.865
94,60.678
95,42.527
96,45.993
97,53.714
98,65.705
99,47.709
100,63.959
101,70.688
102,61.976
103,47.304
104,53.377
105,77.356
106,53.328
107,58.844
108,58.309
109,58.075
110,55.239
111,41.584
112,55.512
113,37.547
114,61.552
115,47.809
116,43.047
117,51.395
118,47.489
119,53.268
120,61.272
121,51.486
122,47.322
123,53.833
124,71.394
125,64.518
126,53.214
127,52.2
128,45.925
129,39.075
130,49.024
131,45.992
132,43.261
133,39.129
134,49.061
135,48.233
136,48.181
137,58.37
138,58.314
139,41.035
140,46.937
141,48.614
142,47.374
143,50.816
144,52.376
145,54.44
146,48.071
147,44.0
148,59.786
149,46.819
150,50.259
151,45.752
152,47.967
153,43.457
154,45.959
155,51.241
156,44.742
157,49.436
158,33.658
159,38.684
160,48.065
161,40.725
162,44.353
163,46.192
164,37.211
165,32.43
166,41.228
167,50.865
168,48.179
169,37.53
170,34.548
171,45.959
172,38.448
173,35.685
174,49.39
175,38.107
176,53.663
177,32.241
178,39.864
179,31.132
180,37.829
181,50.741
182,37.843
183,45.071
184,38.981
185,47.849
186,40.906
187,47.287
188,46.961
189,44.579
190,40.547
191,35.481
192,49.601
193,38.465
194,39.476
195,35.384
196,36.224
197,43.093
198,37.253
199,42.745
200,36.426
201,31.03
202,35.694
203,52.438
204,44.698
205,58.092
206,35.628
207,48.982
208,47.694
209,34.887
210,44.079
211,31.289
212,49.806
213,42.409
214,44.914
215,42.576
216,49.244
217,40.175
218,44.104
219,35.58
220,32.085
221,37.874
222,33.24
223,36.256
224,29.8
225,42.745
226,51.529
227,36.858
228,32.324
229,41.563
230,46.454
231,34.41
232,34.985
233,27.163
234,33.355
235,30.778
236,48.552
237,36.484
238,34.538
239,37.644
240,38.446
241,47.473
242,22.476
243,42.46
244,43.494
245,33.049
246,40.762
247,36.875
248,48.729
249,36.523
250,44.027
251,36.344
252,29.083
253,36.053
254,31.066
255,32.218
256,39.647
257,32.955
258,33.082
259,32.796
260,37.641
261,31.367
262,40.673
263,35.751
264,33.833
265,37.753
266,42.535
267,35.505
268,35.671
269,33.132
270,27.694
271,42.975
272,33.221
273,36.928
274,34.75
275,38.662
276,45.471
277,33.493
278,33.237
279,31.388
280,32.116
281,30.611
282,26.414
283,35.337
284,36.652
285,20.38
286,33.785
287,31.299
288,39.4
289,40.075
290,31.269
291,29.22
292,28.368
293,40.431
294,30.997
295,31.412
296,36.42
297,38.618
298,30.735
299,32.844
300,49.084
301,30.971
302,42.056
303,33.301
304,34.805
305,34.635
306,36.579
307,37.206
308,29.354
309,45.555
310,29.559
311,37.781
312,40.178
313,29.208
314,34.176
315,39.13
316,33.135
317,43.39
318,35.225
319,40.892
320,32.619
321,31.853
322,33.364
323,25.886
324,31.246
325,35.957
326,30.615
327,47.299
328,29.942
329,29.857
330,26.307
331,35.213
