Node,SIR
0,948.14
1,784.045
2,944.783
3,658.784
4,975.353
5,900.415
6,878.322
7,640.067
8,885.818
9,875.214
10,997.253
11,980.583
12,967.183
13,983.785
14,980.487
15,940.168
16,930.302
17,947.604
18,928.619
19,972.634
20,950.459
21,943.053
22,892.886
23,909.379
24,927.088
25,786.15
26,960.638
27,920.432
28,896.596
29,969.243
30,815.136
31,915.729
32,938.382
33,864.532
34,856.394
35,775.031
36,847.975
37,629.991
38,765.975
39,794.909
40,872.415
41,869.714
42,635.327
43,914.375
44,875.967
45,707.031
46,696.932
47,809.477
48,799.416
49,845.016
50,734.902
51,914.095
52,802.844
53,795.226
54,726.362
55,660.538
56,785.544
57,778.773
58,783.696
59,644.61
60,698.481
61,861.539
62,767.679
63,790.151
64,721.687
65,654.189
66,718.973
67,683.826
68,592.412
69,796.712
70,743.081
71,630.005
72,668.428
73,534.114
74,675.418
75,646.935
76,740.782
77,724.7
78,841.752
79,673.677
80,605.468
81,687.577
82,769.644
83,765.071
84,605.55
85,693.983
86,594.313
87,587.822
88,752.486
89,682.662
90,675.447
91,804.959
92,613.353
93,655.87
94,642.018
95,480.157
96,531.763
97,617.316
98,689.591
99,514.314
100,685.775
101,758.317
102,718.401
103,498.499
104,561.4
105,796.827
106,683.405
107,710.838
108,565.197
109,614.278
110,625.485
111,528.128
112,616.77
113,478.212
114,668.785
115,602.243
116,537.757
117,650.831
118,602.122
119,702.054
120,705.207
121,662.915
122,593.053
123,668.719
124,732.442
125,714.509
126,671.97
127,652.723
128,595.899
129,491.692
130,548.309
131,547.705
132,524.127
133,483.592
134,576.205
135,569.768
136,605.578
137,650.457
138,685.56
139,471.677
140,590.988
141,597.028
142,572.319
143,585.448
144,634.067
145,568.042
146,629.026
147,551.532
148,659.122
149,535.214
150,543.047
151,610.148
152,530.33
153,490.411
154,607.115
155,621.129
156,515.083
157,637.24
158,499.076
159,462.238
160,617.588
161,542.197
162,499.172
163,605.302
164,461.058
165,450.8
166,519.759
167,551.7
168,544.03
169,556.125
170,449.8
171,536.217
172,517.768
173,535.821
174,538.814
175,420.8
176,667.882
177,431.78
178,480.426
179,501.474
180,470.558
181,572.825
182,468.327
183,464.174
184,446.932
185,570.509
186,453.496
187,554.184
188,495.09
189,555.737
190,566.509
191,440.3
192,547.852
193,493.089
194,484.379
195,431.14
196,450.938
197,511.681
198,469.753
199,493.178
200,515.509
201,408.888
202,445.077
203,583.546
204,514.702
205,584.307
206,437.273
207,544.765
208,492.704
209,448.348
210,574.081
211,384.277
212,612.468
213,497.173
214,511.967
215,533.864
216,556.736
217,589.113
218,535.059
219,500.443
220,452.9
221,488.972
222,465.955
223,439.905
224,415.51
225,528.907
226,601.568
227,535.936
228,442.125
229,510.588
230,545.343
231,454.024
232,522.49
233,395.055
234,501.731
235,414.768
236,577.519
237,369.672
238,456.996
239,499.504
240,506.05
241,608.286
242,406.578
243,492.549
244,549.245
245,435.038
246,516.036
247,447.066
248,543.729
249,421.768
250,532.027
251,418.3
252,402.025
253,504.224
254,483.44
255,400.669
256,519.088
257,472.407
258,487.763
259,441.607
260,458.261
261,419.631
262,479.482
263,427.31
264,471.726
265,513.156
266,493.068
267,470.07
268,423.395
269,427.735
270,352.572
271,533.731
272,448.117
273,498.971
274,488.514
275,470.954
276,551.207
277,524.849
278,438.104
279,376.74
280,382.349
281,466.973
282,337.591
283,424.107
284,453.441
285,314.923
286,448.803
287,408.064
288,516.698
289,542.002
290,377.018
291,388.447
292,444.867
293,513.383
294,464.305
295,469.508
296,456.532
297,449.704
298,383.611
299,450.061
300,526.77
301,464.986
302,498.607
303,470.962
304,403.393
305,436.78
306,481.961
307,448.206
308,412.96
309,549.288
310,416.074
311,463.214
312,476.381
313,397.86
314,441.695
315,556.0
316,482.977
317,517.202
318,462.7
319,547.072
320,398.277
321,358.156
322,455.612
323,340.284
324,413.904
325,494.136
326,395.477
327,496.267
328,461.049
329,435.04
330,378.125
331,390.158
332,419.973
333,376.691
334,501.186
335,335.261
336,415.335
337,311.484
338,452.825
339,384.573
340,454.351
341,446.349
342,385.625
343,455.301
344,421.933
345,425.076
346,400.198
347,391.628
348,416.962
349,374.059
350,390.167
351,427.085
352,528.421
353,430.12
354,429.654
355,435.034
356,406.153
357,378.719
358,428.923
359,494.323
360,415.331
361,384.335
362,371.726
363,362.395
364,360.934
365,451.871
366,533.976
367,411.999
368,319.732
369,391.533
370,450.92
371,379.671
372,496.332
373,398.202
374,385.147
375,417.931
376,455.806
377,402.297
378,382.137
379,545.773
380,542.937
381,439.734
382,347.612
383,374.464
384,477.186
385,342.978
386,382.037
387,374.136
388,412.048
389,358.604
390,330.423
391,433.667
392,416.471
393,345.203
394,394.761
395,328.308
396,552.931
397,377.53
398,393.506
399,401.15
400,357.423
401,395.363
402,410.128
403,391.785
404,314.647
405,432.619
406,361.847
407,454.542
408,355.957
409,350.996
410,340.584
411,332.308
412,410.542
413,460.318
414,397.411
415,402.675
416,410.297
417,439.511
418,433.147
419,404.994
420,358.722
421,347.087
422,320.038
423,387.398
424,337.098
425,351.788
426,347.101
427,395.675
428,336.486
429,437.862
430,371.698
431,498.461
432,346.805
433,348.549
434,399.981
435,368.635
436,291.98
437,356.296
438,340.0
439,335.115
440,359.97
441,323.568
442,456.812
443,479.029
444,403.574
445,377.58
446,402.228
447,427.979
448,354.667
449,301.512
450,372.766
451,429.016
452,447.836
453,379.188
454,362.69
455,397.565
456,287.469
457,353.92
458,347.409
459,340.134
460,419.205
461,450.307
462,373.203
463,484.918
464,342.702
465,438.371
466,343.655
467,315.138
468,274.921
469,378.069
470,383.618
471,432.273
472,335.341
473,382.668
474,449.45
475,354.081
476,413.581
477,387.355
478,296.647
479,406.943
480,413.678
481,295.543
482,311.26
483,379.209
484,341.062
485,425.956
486,336.049
487,343.166
488,342.735
489,323.005
490,316.256
491,428.786
492,314.506
493,326.118
494,387.049
495,348.452
496,370.818
497,433.796
498,415.566
499,367.609
500,404.984
501,290.417
502,420.469
503,374.888
504,309.399
505,308.465
506,456.262
507,428.499
508,410.928
509,338.819
510,346.922
511,334.718
512,374.033
513,507.783
514,295.906
515,309.584
516,385.791
517,316.24
518,367.738
519,458.629
520,408.266
521,408.922
522,341.658
523,394.037
524,393.646
525,400.788
526,409.566
527,344.097
528,375.997
529,285.53
530,325.755
531,325.03
532,356.173
533,392.902
534,462.444
535,414.406
536,325.283
537,390.055
538,311.817
539,358.905
540,310.067
541,309.553
542,275.96
543,341.149
544,337.545
545,325.998
546,321.902
547,301.399
548,355.593
549,337.629
550,383.347
551,272.901
552,273.356
553,439.547
554,270.129
555,310.452
556,325.682
557,334.359
558,357.921
559,319.418
560,316.634
561,398.854
562,392.039
563,248.501
564,323.487
565,314.815
566,351.479
567,380.002
568,364.46
569,358.003
570,278.343
571,301.998
572,300.98
573,400.223
574,486.699
575,365.56
576,374.678
577,359.975
578,354.425
579,343.894
580,328.004
581,262.205
582,368.033
583,397.644
584,294.344
585,359.584
586,272.957
587,376.029
588,454.109
589,360.285
590,343.103
591,289.186
592,355.237
593,396.133
594,340.516
595,365.72
596,291.752
597,384.929
598,411.076
599,308.93
600,375.65
601,373.297
602,345.667
603,413.112
604,290.378
605,333.664
606,324.639
607,299.992
608,322.725
609,288.865
610,282.648
611,348.376
612,401.523
613,313.585
614,313.066
615,367.968
616,374.771
617,356.977
618,290.482
619,338.763
620,411.99
621,336.886
622,347.275
623,264.95
624,299.153
625,284.547
626,355.413
627,449.711
628,303.803
629,313.513
630,375.003
631,331.885
632,207.786
633,293.573
634,334.897
635,346.103
636,285.424
637,252.389
638,345.166
639,362.578
640,302.746
641,360.607
642,376.209
643,297.432
644,336.771
645,307.45
646,339.313
647,285.773
648,399.232
649,290.386
650,335.468
651,285.64
652,364.659
653,332.19
654,362.627
655,348.724
656,305.95
657,364.181
658,319.373
659,302.097
660,334.924
661,267.462
662,339.095
663,294.023
664,353.375
665,324.802
666,334.282
667,303.489
668,321.679
669,372.51
670,302.268
671,330.68
672,306.06
673,423.147
674,294.274
675,356.505
676,396.508
677,291.18
678,340.348
679,342.602
680,384.055
681,328.415
682,281.898
683,257.867
684,286.25
685,332.553
686,264.373
687,315.239
688,391.284
689,368.686
690,343.424
691,300.614
692,326.301
693,477.405
694,320.988
695,302.135
696,328.115
697,259.389
698,346.459
699,286.501
700,341.334
701,341.534
702,318.728
703,408.042
704,357.489
705,282.361
706,276.009
707,283.582
708,349.729
709,283.386
710,232.956
711,291.282
712,360.366
713,343.748
714,373.117
715,303.682
716,281.315
717,294.495
718,325.863
719,285.144
720,304.132
721,323.507
722,323.281
723,293.052
724,368.152
725,277.472
726,332.04
727,264.694
728,244.846
729,265.279
730,262.297
731,348.666
732,368.934
733,330.633
734,254.614
735,347.027
736,305.574
737,307.957
738,278.165
739,340.831
740,298.871
741,283.847
742,308.25
743,328.18
744,310.698
745,237.683
746,365.629
747,391.731
748,277.857
749,324.812
750,271.647
751,280.247
752,268.593
753,304.325
754,430.213
755,363.219
756,309.059
757,420.22
758,351.276
759,259.882
760,299.47
761,299.986
762,280.247
763,248.325
764,249.788
765,303.049
766,359.328
767,315.45
768,275.268
769,286.491
770,317.353
771,371.425
772,270.991
773,254.343
774,319.415
775,289.122
776,283.777
777,266.319
778,367.184
779,210.748
780,318.579
781,285.975
782,281.83
783,296.554
784,324.882
785,336.847
786,368.186
787,345.671
788,216.242
789,398.006
790,263.608
791,297.339
792,263.464
793,283.606
794,290.441
795,284.861
796,369.761
797,276.705
798,214.189
799,307.768
800,222.253
801,282.193
802,259.295
803,214.044
804,283.215
805,297.516
806,336.1
807,323.423
808,297.494
809,298.603
810,308.315
811,271.277
812,307.022
813,241.334
814,380.977
815,272.819
816,310.176
817,250.939
818,228.054
819,320.529
820,327.495
821,342.84
822,239.25
823,317.302
824,324.632
825,243.003
826,305.83
827,213.545
828,380.321
829,267.0
830,216.788
831,298.186
832,284.8
833,347.509
834,303.532
835,273.479
836,322.233
837,271.382
838,346.305
839,312.695
840,253.126
841,284.229
842,391.12
843,324.017
844,315.975
845,291.604
846,274.429
847,230.118
848,260.959
849,248.44
850,254.952
851,282.598
852,294.061
853,308.961
854,276.845
855,259.458
856,308.763
857,283.233
858,316.386
859,259.652
860,284.419
861,243.651
862,276.632
863,354.453
864,277.354
865,303.309
866,273.984
867,328.487
868,320.515
869,351.594
870,273.558
871,254.83
872,301.463
873,267.512
874,286.048
875,251.82
876,288.215
877,280.02
878,280.836
879,287.804
880,343.926
881,249.502
882,327.723
883,314.348
884,259.957
885,206.533
886,340.281
887,276.157
888,255.457
889,357.116
890,254.238
891,244.283
892,254.71
893,338.007
894,290.312
895,237.806
896,279.051
897,284.595
898,290.613
899,321.738
900,324.338
901,315.835
902,315.736
903,303.739
904,255.804
905,286.067
906,276.39
907,305.189
908,263.891
909,302.895
910,326.745
911,219.068
912,268.557
913,192.695
914,312.39
915,208.465
916,322.066
917,210.77
918,275.914
919,231.576
920,279.218
921,267.99
922,309.233
923,296.112
924,276.419
925,323.762
926,309.02
927,269.677
928,251.949
929,344.084
930,375.129
931,271.807
932,281.456
933,265.073
934,254.593
935,301.892
936,258.566
937,334.905
938,265.162
939,292.176
940,312.729
941,341.796
942,261.682
943,277.413
944,297.12
945,273.402
946,285.826
947,266.691
948,272.372
949,331.366
950,291.344
951,263.113
952,274.313
953,313.138
954,278.171
955,286.18
956,224.064
957,261.132
958,272.757
959,341.711
960,349.883
961,372.545
962,251.211
963,346.005
964,261.803
965,319.785
966,205.871
967,273.978
968,306.464
969,272.022
970,327.942
971,278.466
972,278.26
973,270.404
974,266.532
975,288.203
976,225.074
977,294.324
978,282.26
979,280.538
980,390.188
981,271.746
982,251.496
983,342.619
984,331.854
985,302.004
986,240.921
987,216.419
988,318.303
989,253.373
990,325.803
991,224.119
992,242.013
993,237.845
994,266.502
995,267.469
996,253.993
997,261.199
998,268.955
999,252.022
1000,217.254
1001,235.294
1002,252.462
1003,290.312
1004,280.457
1005,318.699
1006,195.784
1007,249.84
1008,252.96
1009,245.664
1010,238.594
1011,286.47
1012,269.537
1013,347.679
1014,243.776
1015,255.037
1016,232.814
1017,235.547
1018,246.769
1019,278.983
1020,299.695
1021,284.439
1022,244.504
1023,345.589
1024,286.458
1025,278.619
1026,250.092
1027,303.487
1028,282.487
1029,277.917
1030,238.661
1031,247.458
1032,296.222
1033,260.624
1034,245.181
1035,246.914
1036,312.716
1037,290.388
1038,267.783
1039,257.108
1040,273.826
1041,280.617
1042,271.465
1043,316.679
1044,219.132
1045,219.905
1046,296.816
1047,270.27
1048,327.238
1049,285.605
1050,281.192
1051,237.638
1052,295.782
1053,287.508
1054,241.887
1055,289.633
1056,282.668
1057,309.11
1058,230.774
1059,274.405
1060,233.128
1061,295.083
1062,294.655
1063,280.484
1064,288.448
1065,276.534
1066,301.95
1067,260.359
1068,277.794
1069,249.262
1070,275.689
1071,314.021
1072,254.339
1073,179.383
1074,214.622
1075,276.753
1076,282.2
1077,273.857
1078,298.458
1079,326.234
1080,303.601
1081,195.403
1082,322.412
1083,289.207
1084,285.52
1085,315.973
1086,274.151
1087,279.247
1088,233.878
1089,239.834
1090,289.075
1091,279.019
1092,264.947
1093,229.466
1094,197.971
1095,312.207
1096,303.828
1097,290.207
1098,327.593
1099,375.694
1100,307.138
1101,282.662
1102,270.186
1103,268.289
1104,225.929
1105,300.006
1106,303.223
1107,222.899
1108,242.919
1109,261.806
1110,306.358
1111,333.66
1112,266.42
1113,192.157
1114,266.71
1115,328.229
1116,321.511
1117,268.062
1118,282.838
1119,234.059
1120,213.559
1121,278.007
1122,256.288
1123,338.282
1124,324.937
1125,236.75
1126,266.436
1127,299.403
1128,236.802
1129,199.57
1130,265.61
1131,193.253
1132,289.71
1133,258.521
1134,261.331
1135,272.419
1136,286.6
1137,216.717
1138,329.25
1139,258.084
1140,365.735
1141,246.8
1142,242.205
1143,278.805
1144,252.019
1145,276.039
1146,280.311
1147,192.62
1148,202.489
1149,270.699
1150,231.403
1151,343.356
1152,261.975
1153,249.81
1154,335.143
1155,279.668
1156,278.245
1157,270.262
1158,271.766
1159,244.98
1160,195.942
1161,197.497
1162,234.476
1163,309.195
1164,279.598
1165,249.4
1166,260.402
1167,196.258
1168,221.78
1169,265.48
1170,257.986
1171,241.653
1172,203.934
1173,249.09
1174,304.267
1175,193.434
1176,315.614
1177,232.679
1178,321.141
1179,181.864
1180,293.873
1181,284.388
1182,230.273
1183,204.469
1184,290.274
1185,226.62
1186,268.636
1187,228.739
1188,281.066
1189,304.908
1190,246.525
1191,252.505
1192,337.081
1193,284.982
1194,208.917
1195,209.836
1196,223.026
1197,240.633
1198,302.948
1199,185.906
1200,252.241
1201,263.752
1202,274.023
1203,195.622
1204,249.999
1205,201.158
1206,216.471
1207,204.649
1208,278.932
1209,282.236
1210,198.934
1211,236.631
1212,258.847
1213,229.989
1214,250.975
1215,268.267
1216,307.008
1217,249.949
1218,190.054
1219,279.567
1220,216.346
1221,243.633
1222,225.804
1223,311.959
1224,217.1
1225,219.446
1226,200.517
1227,227.656
1228,225.235
1229,240.205
1230,223.582
1231,219.568
1232,287.476
1233,198.059
1234,193.908
1235,216.551
1236,228.133
1237,254.26
1238,275.92
1239,301.501
1240,243.7
1241,265.26
1242,247.403
1243,198.698
1244,229.335
1245,251.534
1246,206.446
1247,214.828
1248,215.674
1249,273.719
1250,301.923
1251,288.009
1252,270.309
1253,203.418
1254,248.879
1255,249.396
1256,349.229
1257,218.144
1258,330.683
1259,243.983
1260,174.508
1261,265.482
1262,351.209
1263,251.052
1264,254.052
1265,229.046
1266,294.232
1267,262.363
1268,318.487
1269,256.888
1270,175.697
1271,183.55
1272,268.179
1273,263.665
1274,253.154
1275,212.031
1276,234.558
1277,260.604
1278,247.177
1279,246.843
1280,259.483
1281,191.074
1282,277.167
1283,219.461
1284,182.334
1285,209.861
1286,296.059
1287,220.94
1288,247.518
1289,204.742
1290,253.55
1291,243.816
1292,202.222
1293,293.595
1294,215.276
1295,235.008
1296,281.984
1297,194.693
1298,354.061
1299,294.032
1300,267.525
1301,214.669
1302,198.367
1303,191.252
1304,194.028
1305,294.914
1306,251.265
1307,233.326
1308,260.597
1309,166.544
1310,259.577
1311,242.839
1312,205.991
1313,236.226
1314,195.527
1315,224.515
1316,198.051
1317,235.074
1318,226.914
1319,194.184
1320,222.485
1321,178.277
1322,215.285
1323,208.172
1324,255.076
1325,239.66
1326,217.319
1327,255.727
1328,211.687
1329,271.685
1330,203.586
1331,205.459
1332,285.377
1333,228.544
1334,275.004
1335,259.048
1336,257.863
1337,257.121
1338,247.199
1339,258.579
1340,174.768
1341,176.261
1342,201.019
1343,289.766
1344,255.207
1345,362.701
1346,216.438
1347,183.996
1348,257.613
1349,253.752
1350,258.636
1351,239.811
1352,241.076
1353,219.299
1354,228.569
1355,271.976
1356,217.989
1357,211.698
1358,214.74
1359,230.25
1360,223.739
1361,254.596
1362,190.688
1363,206.35
1364,248.52
1365,263.104
1366,244.441
1367,222.533
1368,252.701
1369,234.075
1370,249.873
1371,223.855
1372,225.584
1373,243.103
1374,213.291
1375,278.651
1376,229.369
1377,246.956
1378,233.433
1379,250.212
1380,252.237
1381,274.255
1382,209.167
1383,244.142
1384,247.295
1385,221.115
1386,204.258
1387,232.906
1388,245.205
1389,199.262
1390,297.257
1391,188.107
1392,254.302
1393,192.092
1394,292.556
1395,198.998
1396,238.789
1397,263.692
1398,209.844
1399,216.56
1400,222.185
1401,247.375
1402,285.469
1403,230.402
1404,229.353
1405,202.045
1406,244.447
1407,188.923
1408,229.369
1409,303.764
1410,196.985
1411,287.187
1412,286.358
1413,250.916
1414,238.594
1415,215.257
1416,233.626
1417,226.592
1418,249.115
1419,204.779
1420,229.236
1421,257.255
1422,233.914
1423,226.89
1424,182.129
1425,250.966
1426,214.218
1427,207.73
1428,214.201
1429,228.856
1430,264.875
1431,254.213
1432,263.722
1433,264.404
1434,202.04
1435,269.863
1436,208.472
1437,235.306
1438,240.989
1439,252.295
1440,225.527
1441,193.163
1442,295.072
1443,224.902
1444,222.105
1445,291.621
1446,227.744
1447,222.039
1448,246.351
1449,241.169
1450,230.609
1451,288.003
1452,205.853
1453,194.756
1454,200.393
1455,202.889
1456,176.081
1457,239.91
1458,198.416
1459,306.189
1460,259.148
1461,286.106
1462,181.732
1463,220.69
1464,253.588
1465,237.04
1466,237.494
1467,220.2
1468,260.828
1469,219.822
1470,291.979
1471,214.882
1472,272.169
1473,232.189
1474,252.966
1475,226.495
1476,259.509
1477,267.744
1478,212.667
1479,206.265
1480,289.624
1481,244.947
1482,247.322
1483,193.773
1484,245.649
1485,202.984
1486,184.344
1487,241.66
1488,252.83
1489,219.231
1490,227.635
1491,266.1
1492,190.328
1493,289.474
1494,255.69
1495,177.744
1496,292.323
1497,243.171
1498,195.137
1499,207.57
1500,231.909
1501,248.049
1502,216.185
1503,200.322
1504,204.806
1505,296.252
1506,188.039
1507,158.805
1508,253.55
1509,172.106
1510,230.483
1511,213.389
1512,234.881
1513,246.29
1514,164.265
1515,240.857
1516,223.257
1517,249.678
1518,204.872
1519,203.234
1520,188.021
1521,258.134
1522,187.296
1523,258.764
1524,266.121
1525,207.098
1526,200.594
1527,261.437
1528,158.097
1529,207.25
1530,203.62
1531,213.699
1532,274.297
1533,213.91
1534,228.256
1535,275.561
1536,239.645
