Node,SIR
0,804.955
1,637.11
2,805.014
3,501.211
4,843.811
5,733.719
6,745.793
7,476.485
8,707.207
9,729.964
10,866.386
11,850.111
12,835.26
13,853.213
14,851.88
15,812.176
16,800.401
17,810.269
18,794.08
19,832.451
20,796.228
21,799.094
22,751.134
23,764.565
24,788.463
25,656.444
26,821.986
27,787.195
28,742.893
29,814.913
30,652.066
31,763.811
32,783.183
33,708.837
34,716.35
35,644.632
36,704.092
37,515.776
38,624.987
39,663.149
40,722.034
41,722.864
42,511.854
43,749.51
44,703.708
45,563.849
46,564.263
47,662.443
48,671.44
49,686.765
50,581.114
51,752.129
52,649.616
53,647.408
54,603.532
55,547.253
56,623.112
57,627.544
58,627.467
59,482.218
60,558.923
61,698.829
62,597.981
63,635.714
64,574.533
65,486.932
66,581.916
67,567.746
68,507.014
69,665.254
70,599.893
71,514.749
72,504.765
73,421.464
74,547.521
75,532.253
76,610.532
77,560.634
78,692.751
79,566.808
80,524.229
81,549.29
82,621.427
83,592.548
84,507.832
85,561.935
86,474.132
87,460.324
88,625.431
89,577.181
90,517.524
91,656.942
92,527.03
93,530.938
94,482.865
95,391.09
96,443.91
97,501.363
98,556.279
99,382.168
100,548.273
101,615.428
102,580.79
103,385.965
104,452.279
105,663.795
106,503.829
107,545.08
108,449.468
109,511.124
110,490.684
111,404.246
112,487.17
113,374.746
114,518.138
115,465.439
116,393.734
117,527.572
118,466.588
119,529.65
120,585.877
121,499.168
122,450.26
123,516.818
124,563.912
125,588.856
126,553.903
127,524.906
128,469.962
129,391.693
130,447.391
131,425.07
132,394.379
133,359.174
134,465.248
135,467.506
136,484.288
137,519.427
138,532.243
139,366.034
140,473.839
141,494.971
142,493.002
143,460.721
144,522.388
145,477.096
146,498.286
147,461.367
148,531.876
149,438.147
150,431.747
151,471.703
152,436.425
153,396.348
154,483.569
155,521.099
156,421.176
157,493.265
158,376.317
159,372.563
160,501.989
161,434.991
162,413.378
163,478.764
164,426.001
165,355.34
166,414.052
167,446.138
168,465.349
169,419.984
170,373.057
171,403.533
172,401.433
173,390.133
174,411.489
175,338.403
176,528.044
177,335.627
178,389.559
179,403.692
180,367.218
181,448.651
182,372.092
183,396.394
184,369.536
185,482.493
186,356.858
187,453.777
188,398.268
189,440.709
190,439.113
191,348.068
192,432.432
193,387.915
194,390.436
195,331.837
196,374.403
197,413.039
198,366.212
199,458.344
200,432.329
201,350.641
202,356.999
203,464.064
204,403.05
205,485.324
206,380.783
207,458.878
208,417.491
209,372.703
210,433.238
211,279.366
212,469.121
213,420.043
214,423.237
215,412.338
216,455.358
217,430.977
218,411.14
219,375.995
220,326.057
221,393.085
222,369.922
223,365.16
224,324.302
225,409.642
226,470.038
227,417.039
228,351.748
229,394.337
230,433.244
231,354.686
232,386.65
233,296.571
234,394.365
235,336.269
236,451.749
237,311.298
238,353.657
239,379.617
240,384.073
241,459.509
242,292.712
243,406.162
244,432.503
245,346.52
246,380.378
247,312.893
248,454.495
249,352.03
250,446.523
251,342.206
252,327.104
253,372.144
254,310.383
255,295.413
256,392.611
257,390.309
258,398.536
259,325.817
260,353.57
261,339.899
262,369.653
263,371.032
264,362.994
265,396.809
266,392.497
267,378.97
268,339.212
269,345.927
270,286.841
271,391.825
272,353.57
273,399.393
274,399.001
275,360.947
276,432.121
277,406.345
278,339.148
279,308.795
280,280.029
281,349.34
282,262.37
283,316.219
284,370.092
285,257.573
286,344.976
287,344.893
288,367.993
289,465.382
290,295.747
291,281.642
292,326.063
293,443.078
294,350.064
295,354.019
296,371.294
297,329.517
298,280.703
299,316.609
300,451.918
301,345.513
302,409.754
303,366.012
304,302.988
305,337.917
306,380.346
307,340.132
308,299.374
309,416.576
310,314.265
311,392.139
312,391.479
313,307.321
314,380.204
315,442.666
316,379.398
317,388.29
318,373.387
319,420.26
320,349.031
321,272.414
322,336.571
323,286.005
324,340.303
325,402.621
326,294.434
327,376.272
328,345.839
329,318.492
330,315.973
331,310.152
332,314.28
333,280.718
334,398.478
335,230.958
336,329.008
337,240.943
338,359.796
339,300.336
340,365.728
341,330.602
342,300.414
343,324.988
344,317.406
345,331.53
346,312.168
347,263.157
348,280.355
349,313.21
350,295.553
351,350.903
352,420.191
353,284.218
354,314.05
355,339.018
356,320.272
357,303.787
358,324.4
359,399.471
360,339.717
361,304.687
362,311.142
363,276.163
364,301.805
365,326.91
366,420.614
367,301.068
368,261.653
369,311.04
370,339.971
371,307.162
372,419.008
373,308.561
374,296.321
375,306.568
376,402.012
377,296.853
378,327.519
379,423.424
380,458.381
381,305.761
382,282.119
383,291.511
384,373.351
385,234.377
386,291.772
387,268.3
388,301.85
389,289.058
390,248.881
391,346.323
392,296.092
393,282.754
394,296.356
395,274.557
396,410.957
397,326.424
398,317.228
399,319.79
400,291.951
401,315.032
402,343.434
403,309.186
404,222.56
405,300.599
406,299.895
407,311.358
408,295.572
409,286.351
410,257.495
411,276.749
412,318.836
413,352.243
414,318.448
415,294.667
416,317.861
417,348.102
418,332.174
419,295.849
420,296.805
421,270.825
422,248.53
423,315.865
424,258.903
425,245.284
426,253.412
427,323.449
428,279.675
429,341.366
430,277.357
431,372.694
432,306.644
433,267.467
434,325.581
435,298.064
436,219.492
437,292.92
438,288.586
439,250.614
440,281.993
441,251.852
442,368.259
443,379.931
444,317.147
445,287.14
446,309.217
447,306.741
448,239.067
449,206.922
450,277.48
451,338.035
452,335.211
453,278.442
454,270.131
455,306.278
456,237.259
457,286.51
458,304.052
459,264.658
460,318.905
461,357.469
462,283.849
463,381.044
464,256.943
465,327.503
466,264.431
467,275.765
468,239.404
469,294.549
470,291.648
471,327.054
472,265.623
473,307.604
474,327.59
475,271.745
476,318.567
477,279.041
478,257.684
479,324.84
480,319.755
481,243.134
482,263.059
483,256.621
484,243.452
485,326.962
486,273.416
487,283.507
488,270.255
489,249.964
490,243.61
491,326.197
492,245.569
493,267.234
494,303.889
495,306.565
496,277.626
497,324.115
