Node,SIR
0,45.332
1,43.061
2,36.37
3,36.526
4,19.864
5,50.184
6,53.264
7,48.446
8,40.274
9,41.494
10,35.844
11,42.454
12,36.23
13,35.191
14,38.903
15,41.099
16,35.012
17,33.56
18,23.493
19,22.648
20,29.805
21,35.171
22,20.802
23,31.754
24,27.106
25,20.564
26,24.765
27,16.468
28,20.376
29,27.392
30,24.87
31,21.775
32,18.886
33,19.347
34,25.97
35,15.892
36,25.168
37,17.81
38,17.569
39,17.539
40,18.782
41,18.548
42,14.527
43,22.055
44,19.081
45,18.543
46,21.613
47,22.591
48,18.746
49,13.334
50,20.872
51,22.587
52,16.058
53,18.99
54,22.627
55,17.315
56,23.611
57,17.627
58,16.612
59,15.862
60,16.515
61,12.826
62,16.799
63,15.405
64,14.028
65,14.717
66,19.514
67,22.216
68,16.619
69,14.577
70,17.733
71,13.312
72,11.912
73,18.152
74,15.126
75,13.487
76,12.075
77,13.137
78,15.386
79,18.184
80,13.872
81,11.905
82,14.343
83,15.934
84,11.832
85,14.089
86,17.105
87,16.846
88,17.487
89,10.072
90,19.08
91,16.647
92,14.131
93,12.306
94,15.504
95,17.854
96,15.597
97,17.562
98,10.544
99,14.097
100,14.93
101,17.127
102,13.921
103,13.38
104,14.024
105,13.181
106,14.935
107,9.885
108,19.199
109,13.565
110,11.26
111,13.217
112,9.956
113,10.011
114,17.936
115,19.754
116,8.903
117,11.026
118,12.635
119,11.544
120,7.755
121,10.608
122,16.203
123,12.3
124,11.192
125,13.969
126,18.494
127,13.981
128,12.019
129,9.779
130,10.764
131,17.74
132,14.354
133,11.644
134,13.756
135,18.995
136,13.079
137,13.838
138,12.12
139,13.012
140,10.269
141,13.831
142,11.38
143,10.701
144,13.681
145,8.936
146,11.609
147,12.337
148,13.832
149,11.238
150,11.365
151,9.698
152,14.747
153,11.514
154,14.44
155,15.101
156,9.056
157,10.685
158,9.166
159,13.421
160,11.529
161,10.026
162,12.134
163,11.8
164,11.236
165,12.925
166,11.265
167,16.771
168,9.289
169,10.394
170,10.18
171,9.694
172,6.664
173,12.614
174,11.618
175,9.659
176,9.811
177,9.543
178,10.797
179,10.978
180,10.064
181,14.641
182,10.121
183,11.571
184,9.156
185,11.852
186,9.735
187,11.451
188,12.711
189,9.166
190,7.942
191,6.756
192,9.546
193,7.217
194,18.504
195,9.951
196,12.005
197,5.41
198,14.506
199,9.621
200,9.565
201,11.438
202,7.936
203,10.529
204,10.286
205,11.32
206,8.534
207,13.404
208,9.449
209,10.965
210,10.352
211,14.901
212,7.3
213,8.709
214,7.666
215,14.132
216,15.051
217,12.448
218,9.061
219,8.116
220,8.757
221,7.27
222,10.827
223,12.279
224,9.618
225,10.552
226,8.706
227,10.794
228,12.141
229,11.437
230,4.566
231,9.541
232,11.298
233,8.997
234,12.662
235,9.518
236,10.114
237,12.571
238,10.64
239,8.877
240,10.987
241,8.231
242,7.09
243,8.33
244,7.489
245,8.031
246,9.996
247,5.154
248,6.648
249,8.959
250,9.381
251,8.973
252,7.402
253,8.833
254,5.89
255,6.028
256,8.649
257,7.46
258,9.606
259,10.849
260,7.03
261,5.701
262,10.37
263,7.361
264,7.954
265,10.744
266,9.485
267,4.623
268,6.714
269,7.696
270,10.464
271,11.593
272,7.325
273,10.512
274,10.58
275,11.631
276,7.574
277,8.26
278,5.934
279,8.939
280,10.002
281,6.686
282,10.42
283,6.384
284,6.601
285,13.475
286,6.906
287,12.614
288,10.811
289,9.376
290,13.07
291,8.751
292,8.087
293,4.939
294,10.38
295,11.537
296,7.909
297,9.155
298,10.078
299,6.279
300,6.419
301,9.192
302,14.72
303,9.226
304,11.35
305,7.694
306,5.834
307,8.255
308,10.488
309,6.994
310,13.247
311,9.929
312,9.785
313,8.3
314,12.084
315,6.533
316,5.365
317,5.592
318,9.102
319,8.399
320,10.083
321,7.889
322,9.093
323,10.311
324,5.939
325,12.385
326,7.281
327,9.064
328,5.413
329,8.672
330,6.189
331,10.468
332,4.586
333,6.603
334,7.063
335,11.272
336,7.201
337,12.268
338,7.904
339,6.197
340,6.248
341,8.001
342,5.366
343,8.569
344,7.29
345,13.035
346,7.858
347,6.92
348,7.002
349,7.595
350,10.696
351,6.516
352,12.45
353,9.856
354,6.827
355,9.094
356,13.113
357,10.166
358,7.917
359,6.334
360,7.152
361,6.648
362,7.777
363,13.238
364,10.572
365,9.69
366,5.556
367,7.034
368,7.724
369,7.486
370,8.539
371,9.133
372,10.134
373,9.244
374,11.677
375,5.258
376,8.115
377,8.176
378,9.65
379,11.961
380,10.222
381,5.194
382,8.571
383,11.023
384,8.151
385,8.44
386,8.62
387,9.475
388,6.578
389,5.262
390,5.564
391,10.32
392,7.69
393,5.585
394,9.674
395,4.162
396,7.87
397,5.898
398,8.035
399,8.435
400,6.912
401,6.925
402,5.936
403,4.596
404,6.675
405,8.811
406,8.312
407,5.898
408,12.98
409,10.525
410,5.293
411,7.904
412,7.667
413,5.111
414,9.282
415,8.17
416,8.749
417,7.184
418,6.601
419,7.035
420,5.307
421,6.23
422,6.33
423,6.382
424,11.534
425,4.392
426,10.649
427,6.961
428,6.434
429,8.005
430,10.216
431,6.235
432,8.478
433,4.272
434,5.432
435,9.93
436,5.856
437,10.368
438,6.262
439,5.123
440,7.649
441,13.071
442,7.038
443,6.059
444,9.626
445,8.499
446,5.555
447,10.412
448,6.403
449,9.651
450,8.46
451,9.377
452,6.788
453,10.099
454,6.524
455,6.98
456,9.657
457,5.423
458,8.418
459,5.502
460,6.29
461,8.476
462,5.958
463,6.796
464,8.709
465,8.547
466,8.975
467,7.401
468,7.56
469,9.534
470,8.459
471,5.824
472,6.339
473,8.545
474,3.702
475,8.916
476,6.653
477,5.908
478,3.423
479,7.56
480,9.515
481,8.126
482,7.008
483,8.035
484,6.931
485,4.369
486,6.828
487,9.613
488,8.204
489,6.706
490,8.87
491,6.515
492,7.648
493,5.638
494,8.696
495,4.084
496,7.568
497,5.618
498,7.157
499,7.047
500,7.381
501,5.794
502,3.904
503,6.511
504,8.573
505,9.308
506,10.567
507,10.768
508,4.622
509,6.469
510,6.131
511,13.214
512,6.01
513,6.562
514,8.944
515,5.758
516,5.741
517,5.632
518,6.751
519,7.238
520,8.677
521,7.783
522,5.372
523,5.811
524,4.486
525,8.274
526,4.652
527,3.937
528,7.396
529,6.175
530,9.723
531,7.075
532,7.672
533,8.847
534,6.743
535,9.304
536,7.511
537,7.639
538,5.869
539,8.717
540,7.472
541,6.169
542,5.758
543,5.131
544,5.504
545,4.395
546,8.658
547,6.945
548,4.312
549,6.464
550,11.39
551,4.93
552,4.663
553,4.59
554,5.152
555,7.278
556,4.828
557,7.283
558,7.737
559,5.478
560,4.296
561,6.868
562,7.316
563,7.373
564,7.907
565,6.647
566,6.387
567,8.375
568,8.951
569,7.513
570,9.617
571,6.087
572,6.262
573,7.44
574,9.77
575,6.818
576,6.728
577,6.394
578,7.899
579,3.863
580,6.882
581,6.281
582,4.449
583,6.353
584,6.901
585,11.372
586,7.298
587,6.539
588,4.941
589,5.818
590,5.212
591,4.685
592,4.998
593,6.092
594,12.204
595,7.565
596,5.499
597,4.38
598,6.327
599,9.593
600,4.501
601,4.858
602,7.628
603,5.958
604,7.289
605,4.459
606,7.604
607,4.523
608,7.574
609,6.862
610,7.137
611,6.768
612,5.109
613,4.295
614,5.498
615,5.055
616,3.631
617,5.835
618,6.375
619,3.75
620,5.044
621,7.783
622,3.405
623,9.343
624,9.106
625,6.784
626,8.587
627,9.031
628,6.009
629,6.821
630,7.074
631,8.998
632,4.98
633,2.997
634,6.653
635,4.664
636,4.163
