Node,SIR
0,124.329
1,112.021
2,103.406
3,104.412
4,61.77
5,134.046
6,135.806
7,129.352
8,106.459
9,115.389
10,102.049
11,114.519
12,100.113
13,105.985
14,110.216
15,115.072
16,100.679
17,104.247
18,73.181
19,72.07
20,88.63
21,103.284
22,65.251
23,97.897
24,86.517
25,69.124
26,81.383
27,57.578
28,62.58
29,89.527
30,86.722
31,67.967
32,59.081
33,69.754
34,79.213
35,54.551
36,74.922
37,68.325
38,57.24
39,56.543
40,55.996
41,63.139
42,49.051
43,77.716
44,71.003
45,62.896
46,65.095
47,78.563
48,59.833
49,41.232
50,71.29
51,72.096
52,54.416
53,62.701
54,79.257
55,55.803
56,83.127
57,54.551
58,55.823
59,48.555
60,56.142
61,54.959
62,54.031
63,53.871
64,48.688
65,50.342
66,58.165
67,68.855
68,61.29
69,48.626
70,57.149
71,47.409
72,42.605
73,51.838
74,53.495
75,50.061
76,40.433
77,42.939
78,58.014
79,59.346
80,42.719
81,46.428
82,43.382
83,58.412
84,44.87
85,45.612
86,59.041
87,55.626
88,56.648
89,37.11
90,58.856
91,54.489
92,51.873
93,43.609
94,53.279
95,58.058
96,53.67
97,57.619
98,45.873
99,40.289
100,57.321
101,56.731
102,47.006
103,42.158
104,48.455
105,45.976
106,51.388
107,36.969
108,64.654
109,45.663
110,43.029
111,49.687
112,42.077
113,31.24
114,50.592
115,65.677
116,31.083
117,37.983
118,46.365
119,40.647
120,29.667
121,35.814
122,53.609
123,41.529
124,46.534
125,47.914
126,59.665
127,42.436
128,44.429
129,31.268
130,34.982
131,52.159
132,46.454
133,34.437
134,47.665
135,61.708
136,39.362
137,41.342
138,42.818
139,45.687
140,32.4
141,38.878
142,40.491
143,39.829
144,44.904
145,31.295
146,42.284
147,37.596
148,39.438
149,36.331
150,38.787
151,35.259
152,47.165
153,41.389
154,46.257
155,50.292
156,33.761
157,37.288
158,28.656
159,46.581
160,39.447
161,34.986
162,40.393
163,40.205
164,36.524
165,44.834
166,42.409
167,59.126
168,28.724
169,34.504
170,41.303
171,29.968
172,21.721
173,42.72
174,39.419
175,32.043
176,39.193
177,37.465
178,37.161
179,34.503
180,33.898
181,44.399
182,36.453
183,37.781
184,29.869
185,41.911
186,34.068
187,32.422
188,45.702
189,34.123
190,30.059
191,22.315
192,32.985
193,30.191
194,57.326
195,31.163
196,39.826
197,22.912
198,47.56
199,30.778
200,36.737
201,42.088
202,27.189
203,35.79
204,37.026
205,30.976
206,32.267
207,50.488
208,35.376
209,38.259
210,40.537
211,47.698
212,26.385
213,33.223
214,27.591
215,44.992
216,46.749
217,46.441
218,28.151
219,23.293
220,30.658
221,24.776
222,33.318
223,39.216
224,28.44
225,33.172
226,30.827
227,37.165
228,41.932
229,35.917
230,24.205
231,41.117
232,39.014
233,37.925
234,43.409
235,35.915
236,35.86
237,40.577
238,38.267
239,28.912
240,37.316
241,33.768
242,27.283
243,27.792
244,30.255
245,31.584
246,34.337
247,16.564
248,22.234
249,30.984
250,30.072
251,35.46
252,26.199
253,35.811
254,21.958
255,23.963
256,29.943
257,25.703
258,30.971
259,41.076
260,27.457
261,24.978
262,34.853
263,27.74
264,34.339
265,31.038
266,33.398
267,18.27
268,25.01
269,27.526
270,31.973
271,34.817
272,31.712
273,33.255
274,34.123
275,34.118
276,19.757
277,29.446
278,25.835
279,37.868
280,32.437
281,26.538
282,33.651
283,25.031
284,21.156
285,41.046
286,23.689
287,42.332
288,30.632
289,31.445
290,42.821
291,29.603
292,29.33
293,19.601
294,27.899
295,38.841
296,34.558
297,33.957
298,32.915
299,26.183
300,25.775
301,32.85
302,50.567
303,26.971
304,41.653
305,31.23
306,19.268
307,34.192
308,35.273
309,27.213
310,41.802
311,32.904
312,32.6
313,30.313
314,37.308
315,24.95
316,22.059
317,25.31
318,32.448
319,31.67
320,32.155
321,31.103
322,32.15
323,31.675
324,16.981
325,35.167
326,29.519
327,26.562
328,22.774
329,23.238
330,24.435
331,36.927
332,16.486
333,24.616
334,24.948
335,31.902
336,27.579
337,42.817
338,33.692
339,21.456
340,21.34
341,28.409
342,19.994
343,27.128
344,26.377
345,35.547
346,23.558
347,27.987
348,23.711
349,24.583
350,35.991
351,23.79
352,35.394
353,38.41
354,22.782
355,27.196
356,50.702
357,27.684
358,29.442
359,26.559
360,26.289
361,25.704
362,28.806
363,35.198
364,36.955
365,30.172
366,15.011
367,23.934
368,24.712
369,24.297
370,32.828
371,34.845
372,29.796
373,30.467
374,36.028
375,18.689
376,27.877
377,27.018
378,26.45
379,40.276
380,36.465
381,18.443
382,27.357
383,35.202
384,30.264
385,30.265
386,23.75
387,31.477
388,21.18
389,17.357
390,21.17
