Node,SIR
0,21.893
1,18.535
2,17.025
3,16.809
4,8.713
5,24.818
6,27.171
7,23.473
8,19.193
9,19.959
10,15.028
11,20.725
12,16.559
13,15.781
14,18.55
15,20.813
16,15.219
17,15.739
18,9.632
19,9.532
20,12.974
21,14.912
22,8.831
23,14.046
24,12.085
25,9.191
26,11.589
27,7.501
28,8.0
29,11.693
30,10.644
31,8.983
32,8.447
33,8.637
34,10.279
35,7.075
36,10.4
37,7.881
38,7.019
39,7.822
40,8.268
41,8.625
42,7.162
43,9.719
44,9.787
45,8.469
46,10.467
47,9.861
48,8.276
49,6.744
50,9.415
51,10.756
52,7.113
53,8.382
54,10.716
55,7.799
56,10.866
57,7.177
58,6.576
59,6.828
60,6.922
61,6.85
62,6.773
63,7.17
64,5.574
65,6.732
66,8.71
67,10.542
68,8.273
69,5.505
70,7.632
71,6.413
72,4.886
73,7.348
74,6.354
75,6.278
76,5.647
77,5.492
78,7.201
79,7.402
80,6.198
81,5.641
82,6.652
83,6.977
84,5.579
85,6.482
86,8.172
87,6.836
88,7.282
89,4.713
90,8.46
91,7.221
92,6.045
93,6.019
94,7.027
95,7.831
96,8.152
97,7.245
98,5.715
99,6.448
100,7.387
101,7.453
102,6.039
103,5.609
104,6.815
105,6.385
106,7.034
107,4.873
108,8.655
109,5.938
110,5.274
111,5.951
112,4.929
113,4.415
114,7.841
115,8.345
116,4.701
117,4.992
118,5.615
119,4.646
120,3.055
121,4.936
122,6.627
123,5.235
124,5.723
125,7.348
126,8.234
127,6.992
128,5.527
129,4.479
130,5.043
131,8.364
132,5.668
133,4.568
134,5.658
135,8.467
136,5.91
137,6.571
138,5.197
139,5.595
140,4.515
141,5.317
142,5.238
143,5.201
144,5.879
145,3.953
146,5.446
147,5.359
148,6.386
149,5.605
150,4.33
151,4.225
152,6.918
153,4.932
154,6.052
155,7.206
156,4.764
157,4.653
158,3.618
159,6.391
160,5.67
161,4.366
162,4.638
163,5.268
164,4.598
165,6.848
166,4.647
167,7.537
168,3.553
169,4.741
170,5.694
171,4.18
172,3.328
173,4.985
174,4.666
175,3.932
176,4.747
177,4.219
178,4.752
179,4.308
180,4.791
181,5.568
182,4.475
183,4.919
184,4.513
185,5.18
186,4.036
187,5.111
188,5.806
189,4.613
190,3.805
191,2.861
192,4.26
193,4.691
194,7.776
195,4.239
196,5.138
197,3.039
198,7.151
199,4.215
200,4.386
201,4.629
202,3.908
203,4.286
204,4.911
205,4.503
206,4.544
207,6.623
208,4.659
209,5.701
210,5.484
211,6.736
212,3.552
213,4.186
214,3.68
215,5.235
216,5.496
217,6.23
218,3.619
219,3.129
220,3.655
221,4.225
222,5.129
223,4.673
224,3.734
225,4.608
226,4.126
227,5.108
228,5.346
229,4.895
230,2.319
231,5.073
232,5.001
233,4.466
234,5.264
235,4.947
236,4.62
237,6.311
238,5.634
239,3.698
240,4.65
241,4.174
242,4.037
243,4.142
244,3.352
245,3.706
246,4.91
247,2.797
248,3.338
249,4.485
250,3.56
251,4.308
252,3.739
253,4.293
254,3.162
255,2.764
256,3.445
257,3.584
258,4.393
259,4.757
260,3.689
261,3.225
262,4.49
263,3.887
264,4.6
265,4.496
266,4.207
267,2.612
268,4.108
269,3.092
270,4.561
271,4.245
272,3.859
273,4.143
274,4.568
275,4.978
276,2.894
277,3.638
278,3.631
279,4.595
280,4.158
281,3.504
282,4.893
283,3.368
284,2.774
285,5.187
286,3.54
287,5.842
288,5.008
289,4.368
290,6.797
291,4.171
292,4.45
293,2.768
294,4.214
295,4.808
296,4.081
297,4.567
298,4.472
299,3.776
300,3.341
301,4.349
302,7.4
303,4.197
304,5.15
305,3.798
306,3.165
307,4.123
308,4.687
309,3.809
310,6.418
311,3.514
312,4.602
313,4.152
314,5.127
315,3.609
316,2.812
317,3.472
318,4.293
319,3.883
320,4.167
321,3.811
322,4.35
323,3.937
324,2.958
325,5.957
326,3.58
327,3.309
328,3.03
329,3.07
330,3.504
331,5.143
332,2.176
333,2.938
334,4.02
335,4.652
336,3.855
337,5.312
338,4.458
339,3.124
340,2.865
341,4.061
342,2.748
343,4.534
344,3.774
345,5.751
346,3.6
347,3.283
348,3.276
349,3.558
350,4.943
351,3.141
352,6.139
353,4.409
354,2.923
355,3.686
