Node,SIR
0,31.207
1,27.888
2,24.963
3,22.001
4,13.587
5,36.116
6,38.15
7,34.669
8,27.798
9,27.519
10,23.073
11,29.099
12,24.685
13,24.298
14,26.571
15,29.611
16,23.187
17,23.337
18,15.643
19,14.609
20,19.301
21,23.859
22,13.117
23,22.653
24,18.001
25,15.909
26,16.384
27,11.231
28,12.148
29,17.953
30,16.922
31,14.791
32,10.574
33,11.649
34,16.278
35,9.693
36,16.087
37,12.619
38,10.597
39,11.308
40,13.104
41,11.964
42,10.204
43,14.487
44,15.402
45,11.798
46,13.484
47,15.678
48,12.404
49,8.714
50,14.616
51,14.621
52,10.868
53,13.301
54,14.928
55,12.565
56,17.791
57,10.646
58,11.19
59,9.243
60,10.444
61,8.65
62,9.196
63,10.42
64,9.251
65,9.857
66,12.532
67,14.356
68,11.513
69,8.385
70,10.211
71,9.761
72,8.587
73,11.586
74,10.005
75,10.508
76,8.317
77,8.966
78,10.857
79,13.217
80,8.033
81,7.442
82,9.382
83,11.426
84,8.003
85,8.705
86,12.081
87,10.25
88,10.83
89,7.077
90,12.879
91,10.599
92,8.905
93,8.908
94,10.317
95,12.005
96,11.549
97,12.062
98,8.392
99,9.849
100,10.658
101,10.505
102,9.73
103,8.184
104,9.401
105,9.3
106,9.093
107,6.638
108,12.154
109,7.38
110,6.383
111,9.53
112,7.057
113,5.595
114,10.377
115,12.412
116,6.611
117,8.006
118,8.519
119,7.593
120,5.718
121,8.199
122,9.41
123,8.85
124,9.205
125,9.263
126,12.193
127,9.279
128,7.49
129,6.512
130,6.765
131,11.417
132,9.406
133,7.45
134,10.752
135,11.65
136,8.072
137,8.86
138,7.957
139,7.6
140,5.707
141,7.776
142,6.791
143,7.719
144,7.558
145,6.732
146,8.239
147,7.853
148,9.054
149,6.72
150,7.097
151,6.592
152,9.163
153,6.557
154,9.868
155,8.457
156,7.881
157,6.827
158,5.727
159,8.732
160,7.612
161,6.046
162,7.713
163,8.197
164,7.415
165,8.491
166,8.269
167,12.574
168,5.784
169,8.178
170,7.196
171,6.017
172,4.637
173,8.426
174,6.401
175,6.453
176,7.748
177,6.882
178,7.362
179,6.731
180,6.382
181,9.0
182,6.824
183,7.594
184,6.061
185,8.347
186,6.572
187,7.297
188,8.358
189,6.153
190,5.68
191,4.902
192,7.396
193,4.85
194,11.934
195,6.313
196,7.134
197,4.627
198,10.557
199,5.682
200,6.35
201,7.028
202,6.16
203,7.568
204,7.549
205,6.163
206,6.67
207,9.0
208,6.783
209,8.675
210,8.543
211,10.742
212,5.125
213,6.09
214,4.984
215,9.208
216,8.4
217,10.822
218,5.473
219,4.615
220,5.157
221,4.331
222,7.808
223,6.977
224,6.41
225,7.771
226,6.817
227,8.364
228,8.739
229,7.601
230,3.574
231,6.824
232,6.597
233,6.817
234,8.098
235,6.86
236,7.392
237,8.916
238,7.189
239,6.774
240,6.744
241,5.978
242,5.603
243,5.894
244,4.976
245,4.925
246,6.527
247,3.932
248,5.21
249,6.246
250,6.326
251,6.232
252,5.368
253,6.665
254,4.229
255,4.419
256,5.255
257,5.181
258,7.145
259,7.277
260,4.612
261,4.869
262,7.012
263,5.701
264,6.469
265,7.069
266,6.836
267,3.176
268,5.449
269,5.147
270,6.879
271,5.524
272,5.34
273,6.001
274,7.824
275,7.097
276,4.948
277,5.784
278,4.127
279,6.759
280,6.071
281,5.963
282,7.045
283,4.388
284,4.341
285,8.255
286,3.941
287,8.094
288,6.739
289,7.134
290,9.658
291,5.741
292,5.814
293,4.292
294,6.355
295,7.74
296,5.606
297,6.012
298,6.288
299,4.697
300,5.151
301,6.931
302,8.982
303,5.915
304,8.203
305,5.11
306,4.042
307,5.591
308,6.72
309,5.131
310,7.95
311,6.961
312,6.109
313,6.071
314,7.86
315,4.187
316,4.138
317,3.918
318,7.413
319,5.476
320,6.168
321,5.995
322,6.559
323,6.075
324,3.519
325,7.312
326,4.612
327,5.172
328,4.202
329,5.581
330,4.615
331,6.078
