Node,SIR
0,114.761
1,49.521
2,117.048
3,141.541
4,95.837
5,102.042
6,70.882
7,72.387
8,27.589
9,32.229
10,106.347
11,56.171
12,62.421
13,66.4
14,30.87
15,71.401
16,109.412
17,27.834
18,40.505
19,31.477
20,33.205
21,44.383
22,87.982
23,37.141
24,74.384
25,53.801
26,27.583
27,32.465
28,73.641
29,23.726
30,47.177
31,33.209
32,29.988
33,22.751
34,34.564
35,48.586
36,30.717
37,58.375
38,30.548
39,58.719
40,45.693
41,34.831
42,42.358
43,35.971
44,27.932
45,46.573
46,16.627
47,34.265
48,43.401
49,26.739
50,20.938
51,29.603
52,44.79
53,34.105
54,35.357
55,24.718
56,19.869
57,41.449
58,26.781
59,59.641
60,35.822
61,50.675
62,34.978
63,44.773
64,17.419
65,38.11
66,31.495
67,27.126
68,24.174
69,54.435
70,19.848
71,22.05
72,26.527
73,39.892
74,14.381
75,37.139
76,41.463
77,27.88
78,19.708
79,24.944
80,24.749
81,34.139
82,9.916
83,33.267
84,41.206
85,21.303
86,19.201
87,30.905
88,27.246
89,22.081
90,29.607
91,26.342
92,24.706
93,29.48
94,29.845
95,18.773
96,27.905
97,12.891
98,39.211
99,61.652
100,25.982
101,29.918
102,22.507
103,33.997
104,52.529
105,29.664
106,21.29
107,18.716
108,28.641
109,34.809
110,30.067
111,27.439
112,19.258
113,46.878
114,17.304
115,19.374
116,11.438
117,33.432
118,33.619
119,13.918
120,21.738
121,8.523
122,15.059
123,28.011
124,27.206
125,32.967
126,21.58
127,30.355
128,19.987
129,12.544
130,37.259
131,25.35
132,21.439
133,24.886
134,24.343
135,21.631
136,12.127
137,13.377
138,20.998
139,18.627
140,29.302
141,31.956
142,20.886
143,10.959
144,13.591
145,11.799
146,25.244
147,26.6
148,14.908
149,10.871
150,26.762
151,20.968
152,20.506
153,16.121
154,18.92
155,31.621
156,15.649
157,15.405
158,12.014
159,37.078
160,43.49
161,16.747
162,22.358
163,22.982
164,18.559
165,22.761
166,20.945
167,18.064
168,24.445
169,9.3
170,31.13
171,16.643
172,11.064
173,33.414
174,11.953
175,25.83
176,23.619
177,16.939
178,30.792
179,8.304
180,22.345
181,11.238
182,11.789
183,29.721
184,29.955
185,35.413
186,19.537
187,30.349
188,12.034
189,20.248
190,37.135
191,11.102
192,23.877
193,21.175
194,8.322
195,10.82
196,35.815
197,13.947
198,10.49
199,24.802
200,15.415
201,6.835
202,21.989
203,15.128
204,29.7
205,34.554
206,12.077
207,11.877
208,7.597
209,15.958
210,21.077
211,19.815
212,19.302
213,10.386
214,14.418
215,17.688
216,13.232
217,30.883
218,18.326
219,15.93
220,21.689
221,12.148
222,16.802
223,13.152
224,22.602
225,11.254
226,15.031
227,22.251
228,16.167
229,11.937
230,10.031
231,14.176
232,9.772
233,37.868
234,19.113
235,22.437
236,11.94
237,17.305
238,24.161
239,12.154
240,23.095
241,11.59
242,20.511
243,23.803
244,32.4
245,11.016
246,16.444
247,19.153
248,19.916
249,23.04
250,19.438
251,16.447
252,12.581
253,21.747
254,13.839
255,12.036
256,11.702
257,24.158
258,28.309
259,18.108
260,6.31
261,12.239
262,6.578
263,12.756
264,13.966
265,12.928
266,9.944
267,12.564
268,13.54
269,7.887
270,23.2
271,14.448
272,11.017
273,28.24
274,19.987
275,21.998
276,31.129
277,23.946
278,11.28
279,23.796
280,27.734
281,17.116
282,15.288
283,19.49
284,19.502
285,11.359
286,17.972
287,10.6
288,29.96
289,8.816
290,23.186
291,11.867
292,25.381
293,8.026
294,16.258
295,24.109
296,10.17
297,23.258
298,13.878
299,28.323
300,32.65
301,10.335
302,11.207
303,29.57
304,9.209
305,16.362
306,22.937
307,12.405
308,19.397
309,17.193
310,16.177
311,16.169
312,25.005
313,9.433
314,16.782
315,16.975
316,14.304
317,17.655
318,11.298
319,6.76
320,15.714
321,22.13
322,7.869
323,17.894
324,10.501
325,24.812
326,10.943
327,18.829
328,6.66
329,14.642
330,16.003
331,24.223
332,8.932
333,26.823
334,11.121
335,10.619
336,16.192
337,10.45
338,20.055
339,12.403
340,20.228
341,12.042
342,16.587
343,5.346
344,6.869
345,21.934
346,12.009
347,11.365
348,7.952
349,22.845
350,13.255
351,11.333
352,18.659
353,10.797
354,20.964
355,17.736
356,32.75
357,8.294
358,15.744
359,12.948
360,10.471
361,33.209
362,15.226
363,16.417
364,9.333
365,10.346
366,17.596
367,13.566
368,11.628
369,11.023
370,12.331
371,16.7
372,20.847
373,15.072
374,6.12
375,18.065
376,14.846
377,21.705
378,10.004
379,15.365
380,13.515
381,19.665
382,19.996
383,15.648
384,7.872
385,19.225
386,25.043
387,8.858
