Node,SIR
0,152.668
1,60.356
2,157.92
3,181.103
4,133.462
5,144.318
6,92.887
7,101.338
8,44.388
9,44.156
10,143.191
11,71.706
12,89.454
13,83.826
14,37.107
15,98.209
16,145.9
17,36.058
18,54.951
19,48.383
20,43.917
21,57.852
22,113.702
23,46.154
24,108.568
25,73.333
26,31.209
27,50.302
28,95.249
29,33.033
30,66.052
31,44.818
32,43.142
33,33.512
34,45.981
35,70.301
36,42.564
37,76.727
38,47.973
39,85.586
40,57.099
41,52.451
42,66.233
43,51.766
44,42.363
45,60.857
46,26.132
47,51.167
48,57.853
49,30.306
50,28.5
51,44.126
52,63.653
53,41.572
54,50.26
55,34.703
56,34.907
57,60.048
58,34.948
59,86.432
60,56.431
61,67.687
62,50.017
63,62.728
64,26.052
65,57.352
66,41.143
67,32.837
68,32.194
69,72.15
70,25.946
71,34.842
72,38.012
73,54.961
74,17.896
75,46.786
76,53.018
77,41.982
78,28.302
79,29.749
80,30.336
81,48.204
82,18.872
83,36.903
84,56.239
85,33.157
86,27.471
87,41.756
88,36.711
89,31.788
90,46.349
91,30.458
92,33.455
93,45.905
94,39.561
95,24.067
96,40.915
97,18.361
98,57.434
99,78.598
100,36.709
101,43.742
102,34.798
103,44.003
104,62.528
105,34.524
106,28.406
107,25.905
108,40.182
109,49.32
110,39.569
111,37.157
112,32.456
113,63.639
114,25.639
115,28.973
116,20.042
117,47.54
118,46.31
119,19.659
120,29.951
121,11.669
122,24.305
123,43.825
124,37.478
125,44.413
126,28.914
127,48.695
128,27.693
129,19.366
130,52.138
131,39.396
132,32.979
133,35.153
134,41.855
135,36.654
136,16.925
137,20.076
138,33.279
139,26.939
140,33.764
141,46.983
142,29.803
143,18.7
144,16.192
145,15.13
146,31.279
147,37.789
148,20.757
149,17.886
150,38.582
151,27.066
152,25.622
153,25.459
154,21.796
155,45.785
156,20.21
157,19.613
158,17.724
159,51.282
160,52.175
161,34.337
162,29.56
163,31.602
164,25.831
165,36.889
166,31.443
167,24.412
168,33.471
169,17.98
170,49.696
171,20.835
172,13.971
173,44.05
174,18.667
175,43.547
176,30.123
177,28.837
178,44.566
179,12.58
180,30.618
181,15.847
182,16.238
183,40.522
184,47.212
185,51.085
186,22.165
187,39.913
188,19.501
189,25.301
190,52.693
191,17.951
192,31.464
193,25.962
194,12.532
195,17.673
196,50.195
197,22.129
198,17.11
199,30.396
200,22.234
201,8.234
202,30.048
203,22.745
204,37.715
205,47.085
206,14.016
207,16.68
208,11.257
209,26.499
210,30.391
211,34.955
212,33.282
213,14.402
214,21.239
215,28.679
216,23.719
217,42.691
218,25.916
219,23.152
220,34.455
221,15.961
222,23.403
223,19.795
224,31.838
225,15.329
226,19.978
227,34.431
228,25.312
229,14.35
230,16.373
231,17.692
232,13.863
233,54.625
234,21.01
235,31.494
236,13.528
237,27.983
238,30.748
239,17.15
240,31.273
241,16.13
242,24.552
243,37.387
244,44.431
245,17.03
246,22.713
247,31.97
248,35.703
249,29.572
250,22.852
251,29.054
252,15.996
253,28.536
254,20.941
255,17.093
256,19.4
257,39.475
258,41.103
259,26.929
260,9.794
261,20.863
262,9.599
263,18.254
264,22.13
265,21.153
266,14.341
267,15.108
268,17.037
269,11.429
270,30.967
271,21.064
272,14.883
273,41.153
274,28.286
275,33.283
276,41.659
277,39.062
278,13.429
279,35.512
280,47.825
281,19.38
282,19.293
283,24.442
284,23.329
285,18.717
286,23.61
287,14.815
288,41.872
289,13.247
290,30.982
291,16.896
292,24.149
293,13.224
294,23.819
295,30.71
296,11.401
297,26.783
298,17.852
299,36.274
300,39.911
301,15.186
302,13.459
303,41.672
304,12.647
305,23.924
306,33.897
307,18.579
308,24.407
309,25.166
310,26.44
311,18.83
312,32.908
313,12.282
314,28.348
315,24.553
316,19.815
317,23.132
318,15.087
319,11.465
320,20.297
321,29.839
322,10.906
323,26.981
324,12.365
325,29.554
326,18.473
327,27.548
328,8.082
329,18.784
330,23.57
331,30.218
332,11.41
333,32.397
334,13.668
335,11.658
336,26.22
337,17.298
338,30.151
339,15.922
340,23.405
341,14.777
342,26.549
343,9.001
344,11.782
345,29.902
346,16.541
347,11.414
348,9.852
349,29.671
350,18.008
351,18.343
352,23.168
353,14.931
354,33.558
355,24.553
356,45.214
357,10.148
358,18.61
359,27.911
360,15.454
361,42.786
362,22.505
363,26.196
364,11.33
365,13.877
366,23.565
367,21.583
368,14.256
369,14.71
370,21.023
371,23.06
372,27.976
373,18.417
374,10.537
375,30.293
376,25.407
377,30.722
378,12.846
379,18.736
380,22.482
381,24.269
382,30.04
383,24.63
384,14.485
385,28.193
386,33.633
387,13.889
388,6.786
389,13.213
390,15.212
391,10.788
392,18.837
393,26.424
394,18.165
395,9.684
396,9.321
397,13.137
398,13.727
399,11.837
400,16.657
401,24.37
402,37.125
403,40.953
404,28.196
405,11.39
406,22.541
407,28.275
408,27.081
409,15.464
410,29.458
411,31.109
412,13.04
413,38.821
414,9.509
415,13.711
416,18.194
417,24.241
418,34.747
419,17.303
420,14.703
421,14.201
422,14.05
423,14.047
424,25.58
425,31.936
426,15.109
427,29.951
428,9.603
429,14.441
430,14.883
431,12.186
432,23.953
433,12.899
434,28.509
435,15.787
436,11.929
437,15.467
438,19.234
439,14.483
440,16.445
441,28.25
442,22.479
443,12.069
444,8.496
445,51.053
446,26.403
447,37.495
448,16.753
449,19.04
450,19.472
451,31.2
452,13.617
453,26.381
454,12.712
455,7.995
456,12.362
457,23.209
458,27.332
459,27.95
460,24.322
461,4.899
462,22.26
463,34.323
464,8.143
465,17.436
466,9.325
467,23.219
468,13.456
469,28.038
470,13.425
471,30.872
472,41.345
473,13.315
474,22.356
475,13.378
476,13.528
477,12.793
478,25.488
479,35.882
480,22.431
481,42.427
482,26.66
483,35.253
484,20.291
485,8.587
486,50.317
487,35.752
488,12.721
489,5.243
490,15.442
491,32.511
492,19.713
493,8.412
494,11.896
495,38.244
496,16.577
497,9.228
498,6.03
499,17.83
500,26.75
501,28.543
502,11.089
503,8.903
504,13.924
505,21.555
506,14.537
507,6.261
508,16.685
509,18.222
510,30.07
511,14.704
512,12.166
513,15.03
514,31.072
515,6.641
516,30.192
517,13.401
518,21.379
519,19.533
520,23.574
521,19.944
522,10.403
523,27.854
524,17.135
