Node,SIR
0,65.52
1,23.232
2,68.018
3,86.303
4,55.947
5,60.106
6,35.608
7,40.874
8,18.173
9,17.855
10,64.063
11,30.848
12,33.955
13,34.494
14,14.781
15,37.737
16,62.361
17,14.462
18,21.649
19,16.604
20,15.668
21,20.267
22,46.107
23,18.443
24,41.262
25,26.432
26,11.437
27,17.079
28,37.543
29,12.243
30,21.574
31,17.767
32,15.74
33,9.949
34,19.335
35,24.46
36,14.214
37,28.531
38,15.687
39,33.141
40,23.262
41,18.78
42,23.843
43,18.867
44,12.862
45,22.889
46,8.85
47,18.23
48,22.629
49,12.004
50,11.99
51,17.655
52,22.567
53,14.64
54,19.936
55,11.688
56,12.462
57,22.073
58,14.887
59,29.508
60,18.504
61,24.406
62,18.192
63,22.35
64,9.862
65,20.486
66,14.608
67,13.34
68,13.991
69,28.899
70,11.262
71,10.9
72,12.682
73,20.935
74,5.74
75,17.223
76,19.84
77,13.97
78,8.632
79,11.844
80,14.566
81,17.958
82,6.362
83,16.291
84,20.332
85,12.567
86,9.257
87,14.222
88,14.722
89,10.971
90,16.03
91,10.981
92,13.428
93,15.73
94,14.505
95,8.791
96,14.83
97,8.064
98,24.05
99,30.843
100,11.497
101,14.783
102,11.127
103,17.589
104,28.488
105,12.373
106,11.074
107,9.643
108,12.849
109,19.616
110,17.187
111,11.726
112,11.918
113,23.833
114,11.144
115,10.996
116,6.336
117,17.714
118,17.47
119,7.071
120,9.909
121,4.609
122,8.367
123,16.989
124,12.675
125,17.21
126,11.746
127,19.151
128,9.363
129,7.605
130,20.395
131,12.4
132,12.864
133,10.645
134,13.461
135,11.176
136,6.755
137,7.324
138,12.452
139,10.927
140,14.19
141,18.139
142,11.791
143,7.136
144,7.459
145,5.984
146,11.823
147,15.036
148,6.63
149,5.764
150,14.216
151,10.956
152,10.825
153,8.324
154,8.558
155,18.62
156,5.878
157,6.548
158,6.101
159,16.79
160,19.742
161,8.901
162,9.283
163,13.528
164,8.669
165,14.852
166,11.967
167,10.575
168,13.696
169,6.114
170,19.163
171,6.947
172,5.414
173,14.531
174,7.792
175,14.963
176,11.136
177,9.265
178,15.84
179,4.239
180,11.799
181,5.964
182,6.149
183,17.859
184,15.38
185,18.471
186,11.082
187,14.983
188,5.613
189,11.636
190,20.428
191,8.201
192,11.667
193,9.289
194,4.045
195,5.481
196,17.056
197,6.734
198,6.171
199,12.307
200,6.788
201,3.489
202,12.541
203,6.374
204,13.101
205,16.434
206,5.837
207,6.396
208,5.674
209,11.263
210,9.458
211,12.743
212,12.822
213,4.821
214,8.567
215,9.741
216,9.019
217,15.695
218,7.761
219,8.398
220,11.433
221,4.799
222,10.988
223,7.742
224,11.286
225,5.171
226,7.769
227,11.357
228,6.616
229,5.915
230,5.792
231,9.15
232,5.262
233,21.883
234,9.984
235,11.028
236,5.026
237,9.827
238,13.356
239,7.234
240,12.098
241,4.755
242,8.543
243,11.845
244,15.809
245,6.032
246,7.415
247,9.621
248,11.421
249,12.84
250,9.985
251,8.536
252,6.71
253,10.422
254,7.102
255,5.629
256,6.469
257,13.945
258,15.62
259,9.359
260,3.715
261,7.479
262,3.665
263,5.959
264,5.853
265,4.948
266,6.072
267,5.704
