Node,SIR
0,40.864
1,11.197
2,40.327
3,53.017
4,32.217
5,33.573
6,19.746
7,21.228
8,10.577
9,8.799
10,36.523
11,15.16
12,17.826
13,18.241
14,7.341
15,19.975
16,37.635
17,7.305
18,13.565
19,8.773
20,8.071
21,12.712
22,28.096
23,10.185
24,24.407
25,14.636
26,6.645
27,11.677
28,22.96
29,6.752
30,14.013
31,9.787
32,9.194
33,6.23
34,9.777
35,12.794
36,8.884
37,16.043
38,9.132
39,18.777
40,12.513
41,10.654
42,13.522
43,8.945
44,7.036
45,12.202
46,4.616
47,10.23
48,13.256
49,8.178
50,6.173
51,9.653
52,13.969
53,8.952
54,11.052
55,7.034
56,6.715
57,12.609
58,7.459
59,15.175
60,9.697
61,14.419
62,10.613
63,13.793
64,4.228
65,9.787
66,10.14
67,7.076
68,7.962
69,18.37
70,5.585
71,6.532
72,6.356
73,10.513
74,3.996
75,8.886
76,9.272
77,8.301
78,6.116
79,6.642
80,7.491
81,10.012
82,3.214
83,9.145
84,11.212
85,6.532
86,5.806
87,7.985
88,8.069
89,7.768
90,9.235
91,6.75
92,7.432
93,9.872
94,10.05
95,5.261
96,7.909
97,4.527
98,11.391
99,17.118
100,6.782
101,8.468
102,6.175
103,11.395
104,15.536
105,7.442
106,5.448
107,4.991
108,7.702
109,11.542
110,9.048
111,6.787
112,5.668
113,14.596
114,6.075
115,5.205
116,3.561
117,9.361
118,11.48
119,4.247
120,6.558
121,2.567
122,4.713
123,9.395
124,6.272
125,9.786
126,6.046
127,10.205
128,5.351
129,4.16
130,10.828
131,6.651
132,6.014
133,6.8
134,7.495
135,6.998
136,3.715
137,4.314
138,5.733
139,7.542
140,9.439
141,10.582
142,6.916
143,4.064
144,4.096
145,4.002
146,6.59
147,8.578
148,4.762
149,3.498
150,7.908
151,6.026
152,5.568
153,4.459
154,5.338
155,7.651
156,3.898
157,3.826
158,3.316
159,9.283
160,12.154
161,6.19
162,5.836
163,7.584
164,4.901
165,7.064
166,6.486
167,5.872
168,7.126
169,3.245
170,9.948
171,4.075
172,3.356
173,9.549
174,3.679
175,7.712
176,6.249
177,4.727
178,9.154
179,2.562
180,7.664
181,3.498
182,3.194
183,8.311
184,8.475
185,10.73
186,4.872
187,8.682
188,3.764
189,6.368
190,11.141
191,4.237
192,6.362
193,7.463
194,2.404
195,3.121
196,10.647
197,4.378
198,3.304
199,6.695
200,4.52
201,2.345
202,7.863
203,3.891
204,8.097
205,9.734
206,3.275
207,3.794
208,2.804
209,6.53
210,5.75
211,6.397
212,7.036
213,2.902
214,5.627
215,5.574
216,5.798
217,7.708
218,5.142
219,4.249
220,5.617
221,3.464
222,5.897
223,3.685
224,6.426
225,3.321
226,4.357
227,6.942
228,3.939
229,3.893
230,3.507
231,4.807
232,2.962
233,12.591
234,5.189
235,7.915
236,3.602
237,5.733
238,7.136
239,3.725
240,5.86
241,3.851
242,5.646
243,7.511
244,8.799
245,3.765
246,4.602
247,5.852
248,6.421
249,6.878
250,5.032
251,7.377
252,2.783
253,6.147
254,4.535
255,3.287
256,4.242
257,7.866
258,8.673
259,5.332
260,2.019
261,4.201
262,2.316
263,4.325
264,4.365
265,3.693
266,3.05
267,3.788
268,4.434
269,2.983
270,7.776
271,4.133
272,3.728
273,8.138
274,5.7
275,6.863
276,9.056
277,6.988
278,3.472
279,7.33
280,9.068
281,4.855
282,5.025
283,4.609
