Node,SIR
0,29.627
1,8.951
2,32.313
3,43.844
4,23.712
5,28.028
6,13.82
7,16.449
8,7.543
9,7.011
10,29.781
11,12.789
12,14.738
13,14.052
14,6.3
15,16.181
16,28.99
17,6.082
18,10.383
19,6.874
20,6.972
21,9.917
22,21.199
23,7.271
24,18.653
25,11.251
26,4.508
27,8.797
28,16.976
29,5.507
30,10.66
31,7.132
32,6.853
33,5.485
34,7.528
35,10.229
36,6.976
37,12.696
38,7.447
39,12.965
40,10.484
41,8.047
42,9.402
43,7.974
44,5.887
45,10.727
46,3.795
47,7.447
48,11.262
49,5.386
50,4.231
51,7.017
52,10.262
53,6.479
54,8.6
55,5.003
56,4.855
57,9.756
58,5.823
59,12.521
60,9.134
61,9.876
62,8.719
63,9.718
64,3.952
65,8.379
66,6.635
67,5.429
68,4.654
69,12.821
70,4.857
71,5.077
72,6.496
73,7.855
74,3.189
75,7.779
76,7.268
77,6.605
78,4.171
79,5.844
80,4.875
81,7.235
82,2.667
83,6.775
84,8.352
85,4.879
86,4.099
87,5.711
88,6.35
89,5.496
90,6.561
91,4.673
92,5.604
93,8.132
94,6.434
95,4.497
96,6.324
97,3.259
98,10.71
99,11.754
100,5.121
101,6.492
102,5.188
103,7.939
104,12.275
105,5.385
106,4.276
107,4.122
108,6.758
109,9.083
110,6.697
111,5.679
112,4.915
113,11.264
114,4.077
115,4.99
116,3.068
117,8.172
118,7.715
119,3.408
120,4.509
121,2.03
122,4.337
123,6.729
124,5.916
125,7.789
126,4.325
127,7.202
128,3.678
129,3.234
130,8.11
131,4.826
132,4.608
133,5.967
134,5.343
135,4.885
136,2.843
137,3.308
138,5.356
139,4.116
140,5.487
141,8.024
142,5.49
143,3.683
144,2.973
145,2.888
146,5.246
147,6.949
148,3.828
149,2.99
150,6.247
151,4.825
152,4.444
153,3.854
154,3.944
155,7.009
156,3.094
157,3.293
158,2.729
159,7.833
160,8.799
161,4.078
162,5.471
163,6.494
164,4.027
165,5.825
166,4.871
167,4.112
168,5.17
169,2.592
170,8.376
171,3.293
172,2.914
173,6.474
174,3.022
175,5.958
176,5.153
177,4.104
178,6.678
179,1.903
180,5.215
181,2.786
182,2.637
183,6.621
184,8.055
185,7.361
186,4.095
187,6.406
188,2.875
189,4.277
190,9.321
191,3.131
192,5.985
193,5.289
194,1.891
195,2.551
196,8.411
197,3.673
198,2.242
199,5.192
200,3.51
201,1.753
202,5.446
203,3.907
204,5.926
205,7.631
206,2.523
207,3.224
208,2.505
209,5.074
210,4.037
211,4.675
212,5.282
213,2.457
214,3.813
215,4.154
216,3.548
217,5.935
218,3.298
219,3.931
220,4.709
221,2.587
222,3.683
223,3.155
224,5.217
225,2.587
226,3.21
227,4.895
228,3.137
229,2.944
230,2.461
231,3.869
232,2.895
233,9.137
234,4.276
235,5.782
236,2.672
237,4.026
238,6.174
239,3.061
240,5.468
241,2.881
242,4.291
243,6.094
244,6.638
245,3.153
246,3.557
247,4.696
248,5.822
249,5.55
250,4.341
251,5.313
252,2.527
253,5.145
254,3.563
255,2.738
256,2.778
257,5.716
258,6.74
259,3.75
260,1.977
261,3.932
262,2.02
263,3.142
264,2.767
265,3.495
266,2.719
267,2.512
268,2.616
269,2.531
270,5.539
271,3.86
272,2.7
273,6.382
274,3.903
275,5.115
276,6.745
277,5.165
278,2.862
279,5.765
280,7.272
281,3.092
282,4.102
283,4.085
284,4.424
285,3.816
286,4.142
287,2.87
288,6.23
289,2.308
290,5.824
291,2.599
292,4.799
293,2.582
294,3.879
295,5.755
296,2.621
297,4.747
298,3.074
299,4.746
300,7.125
301,2.467
302,2.407
303,6.473
304,2.25
305,3.515
306,5.139
307,2.438
308,4.585
309,4.025
310,4.099
311,3.31
312,6.037
313,2.48
314,4.431
315,4.556
316,3.339
317,3.348
318,2.915
319,2.095
320,2.697
321,4.433
322,2.146
323,3.942
324,2.055
325,4.688
326,2.584
327,4.697
328,1.881
329,3.042
330,3.621
331,5.422
332,2.58
333,5.073
334,2.674
335,2.878
336,3.721
337,2.728
338,4.727
339,2.722
340,4.203
341,3.134
342,3.897
343,1.979
344,2.907
345,4.911
346,3.069
347,2.351
348,2.051
349,4.707
350,2.539
351,2.579
352,4.607
353,3.819
354,4.939
355,4.265
356,6.644
357,2.339
358,2.936
359,3.985
360,2.926
361,7.479
362,3.075
363,3.61
364,1.88
365,2.778
366,3.579
367,3.548
368,2.66
369,2.618
370,2.634
371,3.589
372,3.54
373,4.236
374,2.172
375,4.476
376,3.64
377,5.144
378,2.641
379,3.05
380,3.255
381,4.57
382,4.054
383,4.474
384,2.503
385,4.286
386,4.685
387,2.639
388,1.771
389,3.13
390,3.394
391,2.257
392,3.313
393,4.023
394,3.136
395,2.484
396,2.2
397,2.761
398,2.596
399,1.931
400,2.708
401,3.824
402,5.652
403,7.198
404,4.711
405,2.468
406,3.669
407,4.659
408,4.019
409,3.168
410,5.461
411,4.47
412,2.99
413,6.287
414,2.305
415,2.937
416,3.305
417,3.725
418,5.479
419,2.535
420,2.614
421,1.979
422,2.993
423,2.531
424,4.61
425,4.955
426,2.813
427,4.46
428,1.847
429,2.355
430,2.841
431,2.025
432,3.902
433,2.976
434,4.202
435,2.781
436,2.71
437,3.148
438,3.584
439,3.179
440,2.652
441,3.924
442,4.103
443,2.438
444,1.632
445,7.295
446,4.458
447,6.014
448,2.585
449,2.991
450,3.029
451,4.831
452,2.705
453,3.927
454,2.277
455,1.592
456,2.785
457,4.064
458,4.387
459,4.671
460,3.045
461,1.83
462,3.855
463,5.609
464,1.785
465,3.339
466,1.852
467,4.35
468,2.472
469,5.121
470,2.66
471,3.97
472,6.138
473,3.356
474,4.067
475,2.342
476,2.706
477,2.839
478,4.224
479,6.334
480,3.827
481,7.185
482,3.445
483,5.38
484,3.063
485,2.254
486,6.873
487,4.697
488,2.476
489,1.696
490,2.168
491,5.715
492,4.143
493,1.79
494,2.067
495,6.242
496,3.11
497,1.831
498,1.629
499,3.113
500,4.498
501,4.05
502,1.792
503,2.103
504,2.533
505,3.995
506,2.429
507,1.864
508,2.669
509,3.801
510,4.309
511,2.264
512,2.264
513,2.897
514,5.787
515,2.045
516,5.057
517,2.632
518,3.603
519,2.908
520,4.496
521,2.96
522,2.032
523,4.003
524,2.812
525,1.964
526,2.511
527,2.754
528,4.96
529,3.956
530,5.983
531,4.099
532,4.379
533,3.559
534,4.095
535,5.199
536,2.669
537,5.856
538,4.308
539,2.213
540,1.878
541,2.751
542,3.889
543,4.702
544,1.708
545,2.815
546,5.539
547,1.669
548,3.437
549,5.566
550,2.139
551,1.806
552,2.213
553,3.76
554,3.124
555,3.564
556,4.219
557,3.757
558,2.426
559,1.837
560,2.837
561,4.466
562,4.047
563,4.712
564,2.725
565,1.898
566,2.529
567,2.169
568,2.246
569,2.467
570,3.402
571,2.641
572,1.364
573,3.372
574,4.784
575,3.41
576,2.159
577,4.242
578,3.168
579,3.558
580,7.141
581,2.728
582,3.661
583,2.209
584,2.504
585,2.976
586,3.034
587,1.852
588,2.149
589,2.197
590,3.291
591,3.508
592,3.313
593,4.087
594,5.695
595,3.519
596,7.573
597,3.226
598,3.968
599,1.885
600,4.102
601,2.386
602,1.969
603,2.153
604,8.031
605,2.926
606,3.966
607,3.266
608,2.792
609,2.56
610,2.998
611,3.15
612,3.125
613,2.04
614,2.894
615,5.561
616,2.773
617,3.991
618,2.137
619,1.949
620,2.83
621,2.35
622,1.875
623,2.178
624,4.189
625,3.303
626,3.254
627,4.37
628,2.135
629,2.499
630,1.856
631,2.18
632,2.409
633,2.571
634,2.781
635,2.627
636,2.107
637,3.587
638,2.698
639,2.912
640,2.596
641,1.883
642,4.12
643,2.341
644,1.947
645,4.353
646,4.592
647,3.581
648,2.08
649,2.445
650,3.78
651,6.626
652,3.165
653,2.284
654,2.507
655,5.775
656,2.358
657,4.306
658,1.644
659,2.436
660,4.227
661,2.204
662,2.822
663,4.494
664,2.304
665,3.505
666,1.525
667,2.198
668,2.358
669,2.071
670,3.851
671,2.422
672,3.057
673,2.051
674,2.173
675,1.874
676,3.37
677,2.347
678,2.647
679,3.161
680,3.515
681,2.846
682,4.641
683,2.791
684,2.965
685,1.873
686,2.229
687,2.113
688,2.149
689,2.535
690,4.549
691,3.731
692,1.594
693,4.149
694,4.618
695,4.366
696,2.278
697,4.599
698,2.957
699,3.749
700,2.817
701,3.511
702,4.444
703,4.182
704,1.83
705,2.163
706,2.076
707,3.625
708,3.031
709,3.914
710,4.617
711,3.758
712,2.036
713,3.13
714,3.703
715,3.331
716,2.205
717,1.879
718,1.962
719,3.075
720,1.792
721,3.021
722,4.771
723,1.776
724,3.235
725,1.593
726,3.746
727,3.088
728,2.705
729,4.35
730,3.586
731,1.8
732,3.247
733,1.971
734,4.532
735,5.47
736,1.552
737,5.009
738,2.028
739,2.39
740,1.776
741,2.023
742,3.461
743,2.678
744,2.853
745,4.761
746,5.783
747,2.714
748,3.913
749,3.746
750,2.517
751,2.873
752,3.029
753,2.959
754,2.057
755,5.29
756,2.824
757,2.155
758,1.821
759,1.999
760,2.424
761,6.237
762,2.131
763,2.323
764,4.959
765,2.866
766,2.163
767,1.785
768,1.956
769,2.808
770,4.748
771,4.188
772,3.143
773,4.531
774,4.736
775,1.316
776,1.949
777,3.119
778,1.745
779,7.196
780,4.663
781,2.433
782,1.781
783,6.192
784,1.757
785,3.225
786,2.229
787,3.665
788,1.879
789,2.084
790,3.131
791,4.281
792,2.427
793,7.454
794,4.198
795,4.982
796,3.54
797,4.932
798,3.728
799,1.506
800,1.957
801,2.364
802,1.64
803,2.753
804,4.365
805,4.512
806,1.912
807,1.732
808,3.01
809,1.829
810,1.761
811,1.686
812,2.561
813,2.159
814,4.207
815,2.506
816,2.857
817,3.854
818,5.36
819,1.848
820,2.781
821,2.286
822,4.213
823,2.318
824,4.501
825,2.671
826,2.87
827,3.792
828,1.707
829,3.286
830,1.55
831,2.719
832,2.376
833,2.231
834,2.108
835,1.983
836,2.526
837,3.574
838,2.263
839,5.936
840,3.112
841,1.986
842,4.263
843,2.509
844,3.714
845,1.579
846,4.503
847,2.991
848,2.499
849,5.016
850,2.115
851,5.327
852,2.727
853,3.069
854,2.045
855,1.97
856,2.233
857,1.982
858,2.52
859,3.327
860,3.113
861,1.937
862,1.94
863,1.45
864,4.607
865,3.532
866,5.392
867,1.762
868,2.352
869,2.682
870,1.921
871,4.039
872,3.348
873,3.235
874,3.15
875,5.49
876,1.722
877,4.351
878,1.901
879,2.974
880,2.076
881,1.768
882,2.206
883,3.103
884,3.302
885,4.774
886,2.765
887,1.667
888,1.911
889,3.416
890,1.644
891,2.356
892,2.571
893,3.761
894,1.6
895,2.113
896,1.821
897,2.184
898,4.151
899,5.639
900,2.085
901,1.693
902,2.486
903,6.423
904,2.061
905,5.118
906,1.469
907,2.591
908,2.647
909,2.483
910,1.479
911,5.07
912,2.533
913,4.62
914,1.851
915,1.996
916,2.421
917,2.204
918,2.536
919,2.477
920,1.748
921,2.828
922,5.041
923,4.821
924,1.705
925,3.047
926,2.859
927,3.201
928,2.186
929,3.622
930,4.971
931,2.082
932,1.729
933,4.62
934,4.121
935,2.713
936,1.97
937,1.49
938,4.188
939,4.283
940,1.81
941,2.353
942,2.422
943,1.769
944,2.545
945,2.405
946,4.116
947,2.857
948,2.114
949,3.558
950,6.356
951,2.215
952,2.314
953,2.914
954,3.035
955,2.401
956,2.712
957,4.414
958,2.213
959,2.193
960,1.79
961,3.727
962,2.847
963,2.216
964,1.801
965,2.316
966,2.824
967,2.418
968,2.88
969,2.046
970,5.199
971,2.045
972,2.253
973,3.72
974,2.38
975,2.177
976,1.949
977,3.226
978,2.331
