Node,SIR
0,23.595
1,7.383
2,26.309
3,35.638
4,18.9
5,20.196
6,10.282
7,12.38
8,5.567
9,5.565
10,23.813
11,9.58
12,10.745
13,11.769
14,5.334
15,12.763
16,23.186
17,4.968
18,7.802
19,5.043
20,5.622
21,6.294
22,16.909
23,5.064
24,15.115
25,9.446
26,4.159
27,5.764
28,12.499
29,3.833
30,8.62
31,5.653
32,5.761
33,4.018
34,5.986
35,8.236
36,5.368
37,10.035
38,5.274
39,10.567
40,8.056
41,5.94
42,8.253
43,5.478
44,4.71
45,8.302
46,3.099
47,5.737
48,8.194
49,4.685
50,3.65
51,4.887
52,7.45
53,4.972
54,6.925
55,4.303
56,3.636
57,7.6
58,4.514
59,9.656
60,6.631
61,8.136
62,6.086
63,7.004
64,3.09
65,6.506
66,5.464
67,4.2
68,3.844
69,10.154
70,3.45
71,4.119
72,4.342
73,6.329
74,2.29
75,5.058
76,6.421
77,5.345
78,3.564
79,4.484
80,4.135
81,6.125
82,2.059
83,5.659
84,6.794
85,4.192
86,3.223
87,5.17
88,5.09
89,5.472
90,4.979
91,4.347
92,4.665
93,6.166
94,5.774
95,3.066
96,4.105
97,2.697
98,7.213
99,9.564
100,4.188
101,5.913
102,3.75
103,5.95
104,10.28
105,4.662
106,3.655
107,3.285
108,5.281
109,7.059
110,5.236
111,4.583
112,3.831
113,8.97
114,3.671
115,3.483
116,2.325
117,6.227
118,6.291
119,2.906
120,3.596
121,1.738
122,3.001
123,5.304
124,4.286
125,5.965
126,3.709
127,5.702
128,3.239
129,2.818
130,5.306
131,3.966
132,3.341
133,4.262
134,4.952
135,3.682
136,2.472
137,2.585
138,4.332
139,3.77
140,5.16
141,6.846
142,4.375
143,3.0
144,2.528
145,2.278
146,4.537
147,4.725
148,3.312
149,2.711
150,4.6
151,3.858
152,3.507
153,2.898
154,3.331
155,5.808
156,2.483
157,2.579
158,2.417
159,5.702
160,7.423
161,3.372
162,3.76
163,4.035
164,3.126
165,4.275
166,3.587
167,2.919
168,3.331
169,2.194
170,6.394
171,2.699
172,2.094
173,4.488
174,2.391
175,4.938
176,3.789
177,3.149
178,4.671
179,1.869
180,4.24
181,2.722
182,2.24
183,5.216
184,5.433
185,5.713
186,3.413
187,5.263
188,2.093
189,4.198
190,6.903
191,2.744
192,4.156
193,4.39
194,1.88
195,2.346
196,6.705
197,2.66
198,2.053
199,4.068
200,2.682
201,1.785
202,4.101
203,2.702
204,4.679
205,5.534
206,2.054
207,2.563
208,2.301
209,3.802
210,3.62
211,3.644
212,4.29
213,2.357
214,3.177
215,3.28
216,3.16
217,4.974
218,3.376
219,2.687
220,3.787
221,2.642
222,3.517
223,2.715
224,4.204
225,2.109
226,2.589
227,4.326
228,2.931
229,2.705
230,2.372
231,2.715
232,2.312
233,6.867
234,3.366
235,4.828
236,2.262
237,3.269
238,4.429
239,2.769
240,4.343
241,2.474
242,3.078
243,4.781
244,5.147
245,2.79
246,3.041
247,3.688
248,4.271
249,3.898
250,3.439
251,3.266
252,2.121
253,3.53
254,2.341
255,2.107
256,2.641
257,4.4
258,5.578
259,3.507
260,1.789
261,2.787
262,1.898
263,2.991
264,2.652
265,2.608
266,2.118
267,2.364
268,2.45
269,2.323
270,4.721
271,2.801
272,2.472
273,4.766
274,3.427
275,3.778
276,5.317
277,4.614
278,2.555
279,4.417
280,5.383
281,2.968
282,3.622
283,2.846
284,3.149
285,2.531
286,3.499
287,2.386
288,5.581
289,2.103
290,4.186
291,2.272
292,3.8
293,2.199
294,3.365
295,4.687
296,2.111
297,4.424
298,2.194
299,4.567
300,6.326
301,2.083
302,2.241
303,5.169
304,2.315
305,2.706
306,3.571
307,2.123
308,3.783
309,2.87
310,4.027
311,2.855
312,4.54
313,2.075
314,3.836
315,3.666
316,2.933
317,2.916
318,2.447
319,2.042
320,2.493
321,3.968
322,1.706
323,3.042
324,2.107
325,3.216
326,2.195
327,3.993
328,1.363
329,2.532
330,2.891
331,4.915
332,1.91
333,4.023
334,2.417
335,2.335
336,3.293
337,2.318
338,4.066
339,2.44
340,3.201
341,2.301
342,3.418
343,2.007
344,1.884
345,3.758
346,2.623
347,2.133
348,1.715
349,3.781
350,2.378
351,2.184
352,3.447
353,2.732
354,4.266
355,3.33
356,5.204
357,2.073
358,2.326
359,3.345
360,2.428
361,5.754
362,2.793
363,3.176
364,1.707
365,2.145
366,3.103
367,2.847
368,2.268
369,2.347
370,2.27
371,2.858
372,3.232
373,3.41
374,1.765
375,3.641
376,3.06
377,4.394
378,2.293
379,2.988
380,2.684
381,4.013
382,3.947
383,3.557
384,2.005
385,3.854
386,4.3
387,2.13
388,1.723
389,2.68
390,2.568
391,1.785
392,2.483
393,3.328
394,2.885
395,2.044
396,1.97
397,2.075
398,2.158
399,1.486
400,3.015
401,2.956
402,4.644
403,6.167
404,3.853
405,2.136
406,2.369
407,3.688
408,3.494
409,2.099
410,3.938
411,3.815
412,2.56
413,5.141
414,1.894
415,2.104
416,2.454
417,2.898
418,4.326
419,2.182
420,2.329
421,1.901
422,2.311
423,2.091
424,3.534
425,4.041
426,2.56
427,3.291
428,1.945
429,1.83
430,2.696
431,1.585
432,3.609
433,2.357
434,3.395
435,2.107
436,2.175
437,2.676
438,2.68
439,1.983
440,2.519
441,3.43
442,3.133
443,2.165
444,1.641
445,5.79
446,3.901
447,4.435
448,1.952
449,2.479
450,2.51
451,4.189
452,2.073
