Node,SIR
0,49.875
1,16.715
2,52.95
3,68.637
4,42.083
5,43.578
6,26.647
7,30.666
8,12.851
9,13.66
10,46.887
11,23.37
12,23.706
13,25.85
14,11.089
15,27.476
16,46.948
17,9.245
18,16.454
19,11.814
20,12.381
21,15.038
22,36.003
23,13.573
24,32.868
25,19.072
26,8.535
27,13.923
28,29.25
29,9.678
30,19.558
31,12.114
32,11.605
33,9.41
34,12.78
35,18.994
36,13.54
37,20.188
38,12.718
39,22.83
40,17.526
41,15.173
42,18.384
43,11.927
44,10.998
45,19.193
46,6.702
47,12.92
48,18.285
49,8.841
50,8.338
51,12.082
52,18.019
53,13.033
54,13.539
55,8.975
56,7.521
57,16.515
58,8.479
59,24.663
60,14.498
61,19.504
62,12.721
63,17.725
64,6.714
65,16.176
66,12.335
67,8.744
68,8.667
69,23.347
70,9.04
71,8.887
72,9.563
73,14.323
74,5.348
75,11.422
76,13.192
77,10.625
78,6.819
79,11.217
80,9.396
81,12.119
82,4.103
83,10.99
84,14.945
85,8.309
86,7.035
87,11.323
88,9.832
89,9.104
90,12.269
91,8.139
92,9.662
93,10.936
94,11.615
95,6.03
96,10.126
97,4.881
98,16.436
99,20.207
100,9.897
101,10.117
102,8.093
103,14.218
104,19.724
105,10.899
106,7.681
107,5.555
108,12.858
109,14.434
110,11.512
111,9.7
112,8.782
113,18.277
114,7.931
115,7.515
116,5.114
117,12.639
118,13.811
119,5.85
120,7.491
121,3.532
122,6.272
123,12.538
124,10.422
125,13.69
126,7.934
127,13.894
128,7.647
129,5.057
130,14.95
131,8.51
132,8.9
133,7.499
134,10.41
135,7.627
136,6.177
137,5.076
138,9.105
139,8.524
140,8.729
141,13.272
142,9.164
143,6.397
144,5.249
145,5.837
146,8.368
147,10.443
148,5.349
149,4.044
150,10.948
151,9.24
152,7.743
153,5.197
154,6.06
155,11.64
156,5.014
157,6.085
158,3.704
159,14.268
160,17.068
161,7.865
162,7.426
163,10.153
164,6.534
165,10.149
166,8.685
167,7.392
168,10.803
169,3.643
170,14.409
171,5.008
172,4.543
173,13.169
174,4.639
175,9.797
176,7.524
177,7.023
178,12.89
179,4.215
180,10.174
181,5.12
182,4.998
183,11.053
184,12.416
185,13.089
186,6.758
187,10.593
188,5.193
