Node,SIR
0,194.409
1,84.547
2,203.317
3,226.998
4,171.172
5,179.573
6,123.101
7,136.916
8,61.624
9,61.596
10,186.46
11,95.247
12,127.671
13,118.092
14,50.893
15,136.375
16,193.102
17,53.21
18,85.762
19,58.684
20,63.959
21,71.411
22,152.818
23,67.827
24,139.964
25,104.465
26,51.419
27,61.683
28,129.836
29,49.631
30,88.454
31,65.661
32,64.265
33,50.645
34,65.442
35,96.53
36,65.476
37,109.587
38,57.808
39,112.892
40,77.801
41,68.935
42,87.523
43,65.202
44,61.145
45,81.319
46,34.149
47,69.211
48,88.605
49,44.055
50,38.439
51,57.109
52,75.882
53,59.022
54,70.144
55,45.058
56,42.956
57,76.802
58,53.411
59,108.25
60,71.789
61,90.882
62,68.724
63,84.43
64,37.595
65,76.385
66,59.013
67,53.313
68,52.385
69,103.101
70,38.423
71,44.393
72,43.022
73,68.696
74,27.452
75,61.397
76,65.593
77,55.168
78,40.013
79,43.119
80,48.561
81,67.372
82,24.944
83,58.655
84,79.782
85,42.141
86,38.817
87,55.401
88,53.613
89,43.995
90,58.215
91,56.891
92,53.499
93,53.989
94,54.619
95,35.73
96,43.048
97,28.013
98,77.843
99,109.824
100,51.695
101,56.574
102,44.605
103,61.55
104,97.39
105,50.495
106,42.299
107,40.257
108,57.54
109,67.659
110,60.047
111,54.925
112,40.089
113,90.936
114,41.101
115,45.561
116,25.667
117,64.655
118,66.403
119,28.072
120,40.086
121,17.52
122,38.514
123,66.982
124,52.766
125,58.676
126,34.968
127,59.377
128,32.276
129,28.401
130,77.521
131,49.339
132,50.463
133,44.867
134,54.372
135,39.192
136,29.185
137,34.725
138,44.614
139,40.468
140,48.358
141,69.725
142,45.059
143,32.635
144,28.195
145,21.767
146,44.705
147,49.881
148,33.335
149,31.314
150,60.469
151,39.071
152,42.57
153,30.739
154,29.088
155,59.517
156,35.103
157,31.208
158,26.521
159,68.334
160,81.053
161,36.747
162,43.088
163,47.546
164,37.415
165,52.08
166,41.765
167,35.347
168,48.54
169,25.45
170,70.04
171,29.291
172,22.859
173,56.697
174,25.506
175,61.307
176,46.127
177,34.34
178,62.936
179,16.86
180,45.503
181,30.377
182,28.062
183,64.018
184,62.673
185,68.985
186,38.206
187,55.302
188,24.764
189,42.02
190,76.776
191,32.565
192,46.432
193,41.162
194,18.392
195,26.47
196,81.004
197,30.65
198,26.619
199,47.877
200,29.103
201,11.895
202,51.744
203,30.753
204,51.24
205,62.466
206,19.449
207,25.674
208,20.31
209,37.829
210,41.254
211,51.094
212,46.254
213,19.871
214,30.937
215,39.684
216,31.942
217,58.215
218,34.086
219,35.995
220,41.536
221,27.014
222,37.615
223,28.414
224,45.674
225,22.33
226,25.551
227,46.632
228,32.851
229,22.495
230,20.504
231,30.761
232,16.179
233,67.826
234,34.43
235,44.845
236,25.176
237,40.212
238,43.178
239,25.677
240,43.375
241,18.824
242,46.424
243,50.739
244,59.142
245,29.494
246,27.589
247,45.063
248,42.59
249,44.244
250,32.641
251,36.718
252,22.366
253,45.412
254,34.43
255,23.453
256,19.2
257,52.154
258,61.427
259,41.023
260,9.816
261,34.638
262,14.779
263,28.165
264,26.294
265,25.583
266,21.493
267,22.192
268,29.701
269,17.54
270,40.201
271,25.758
272,24.169
273,57.056
274,37.725
275,43.312
276,53.723
277,53.965
278,22.802
279,56.481
280,57.34
281,23.926
282,29.12
283,33.604
284,43.736
285,27.956
286,37.819
287,23.231
288,55.112
289,22.766
290,43.613
291,21.467
292,45.734
293,17.869
294,36.102
295,41.073
296,17.32
297,43.111
298,26.111
299,48.267
300,62.967
301,20.497
302,23.397
303,63.395
304,16.661
305,29.27
306,48.451
307,25.207
308,38.151
309,34.647
310,35.587
311,34.325
312,41.395
313,24.438
314,39.235
315,36.309
316,28.867
317,32.799
318,19.351
319,15.682
320,30.12
321,46.296
322,13.496
323,37.801
324,18.076
325,42.411
326,22.337
327,40.031
328,10.758
329,31.02
330,32.036
331,46.522
332,17.136
333,49.21
334,22.348
335,17.704
336,37.515
337,16.895
338,39.439
339,22.775
340,37.601
341,25.956
342,38.863
343,10.508
344,19.259
345,39.797
346,26.074
347,20.69
348,16.492
349,44.22
350,23.856
351,17.211
352,36.283
353,26.805
354,50.104
355,40.358
356,59.538
357,16.325
358,27.949
359,32.582
360,21.868
361,65.346
362,33.932
363,33.745
364,13.636
365,17.358
366,33.292
367,26.254
368,21.168
369,20.903
370,24.391
371,30.655
372,39.216
373,30.497
374,13.759
375,40.215
376,36.236
377,47.041
378,23.174
379,29.261
380,29.999
381,40.14
382,47.599
383,35.253
384,17.183
385,35.107
386,42.013
387,17.406
388,10.45
389,22.124
390,24.244
391,17.954
392,27.025
393,40.234
394,25.19
395,19.087
396,16.604
397,22.995
398,22.343
399,17.269
400,28.457
401,34.744
402,50.835
403,64.706
404,42.165
405,18.688
406,30.971
407,36.509
408,34.685
409,21.205
410,37.75
411,41.524
412,22.923
413,52.682
414,16.559
415,21.94
416,27.679
417,36.504
418,38.557
419,25.314
420,20.451
421,17.446
422,20.194
423,16.41
424,39.423
425,46.37
426,24.597
427,38.124
428,17.774
429,15.943
430,26.113
431,18.212
432,35.285
433,23.643
434,41.251
435,23.415
436,20.942
437,25.454
438,28.434
439,19.084
440,23.502
441,35.673
442,31.03
443,20.533
444,11.443
445,63.334
446,40.516
447,54.467
448,21.534
449,23.412
450,29.156
451,47.243
452,21.203
453,33.875
454,17.121
455,13.357
456,21.462
457,37.637
458,37.74
459,44.605
460,36.754
461,11.051
462,32.163
463,50.27
464,12.86
465,22.427
466,11.533
467,36.58
468,16.34
469,41.16
470,22.443
471,42.251
472,59.395
473,24.43
474,41.921
475,15.921
476,21.138
477,23.782
478,41.683
479,51.679
480,33.367
481,58.628
482,38.941
483,55.033
484,29.622
485,14.833
486,56.388
487,53.012
488,15.82
489,11.123
490,20.093
491,46.645
492,27.941
493,12.562
494,11.289
495,51.961
496,26.671
497,14.704
498,9.354
499,26.614
500,39.611
501,39.673
