Node,SIR
0,87.4
1,32.072
2,87.115
3,117.604
4,76.653
5,76.223
6,50.465
7,54.363
8,24.942
9,22.3
10,83.533
11,37.116
12,44.692
13,41.448
14,20.999
15,50.274
16,80.382
17,18.279
18,28.528
19,20.688
20,25.575
21,32.696
22,61.239
23,27.847
24,58.268
25,35.853
26,16.574
27,25.814
28,54.491
29,19.431
30,32.768
31,24.889
32,21.668
33,16.224
34,26.019
35,36.592
36,21.265
37,40.83
38,24.746
39,44.745
40,34.892
41,23.988
42,31.825
43,25.923
44,20.162
45,29.041
46,11.939
47,25.605
48,31.464
49,19.637
50,12.828
51,21.956
52,32.319
53,21.272
54,23.645
55,15.377
56,16.354
57,32.511
58,17.965
59,43.103
60,28.757
61,34.754
62,21.338
63,31.898
64,10.362
65,26.465
66,24.136
67,17.955
68,18.296
69,43.67
70,16.971
71,16.064
72,16.652
73,27.097
74,10.036
75,22.908
76,24.495
77,22.118
78,13.388
79,21.008
80,15.841
81,23.979
82,7.447
83,22.018
84,27.904
85,19.682
86,10.765
87,20.606
88,19.618
89,18.361
90,21.851
91,16.381
92,19.419
93,26.034
94,21.379
95,12.729
96,20.363
97,8.786
98,31.766
99,40.0
100,16.86
101,22.392
102,19.325
103,24.873
104,40.227
105,16.044
106,16.174
107,13.131
108,22.131
109,27.045
110,21.743
111,17.807
112,13.735
113,34.067
114,14.964
115,15.952
116,7.206
117,22.464
118,26.602
119,11.59
120,16.619
121,6.843
122,11.679
123,22.613
124,20.718
125,24.297
126,15.536
127,21.819
128,15.455
129,9.634
130,27.316
131,17.885
132,16.421
133,16.289
134,18.801
135,15.968
136,9.97
137,11.309
138,15.747
139,15.256
140,20.133
141,24.506
142,15.978
143,9.904
144,9.621
145,8.059
146,16.522
147,18.57
148,10.272
149,9.899
150,21.223
151,16.118
152,15.526
153,9.2
154,11.488
155,21.854
156,11.15
157,11.547
158,7.261
159,23.628
160,26.298
161,15.608
162,14.418
163,17.409
164,12.215
165,21.358
166,16.154
167,14.606
168,16.652
169,7.527
170,26.184
171,10.851
172,7.047
173,23.386
174,8.749
175,19.76
176,13.81
177,14.515
178,23.697
179,5.858
180,17.862
181,8.561
182,7.725
183,19.369
184,20.385
185,24.126
186,12.778
187,21.321
188,7.861
189,15.007
190,32.722
191,11.335
192,15.883
193,13.504
194,6.337
195,8.63
196,27.745
197,10.616
198,7.389
199,15.676
200,9.793
201,5.526
202,14.934
203,10.595
204,18.844
205,22.988
206,6.761
207,9.587
208,6.424
209,13.979
210,16.576
211,15.561
212,16.877
213,7.39
214,10.929
215,12.289
216,9.6
217,23.001
218,11.863
219,14.002
220,15.294
221,7.96
222,13.115
223,9.917
224,15.173
225,7.597
226,9.233
227,16.599
228,10.835
229,6.214
230,9.285
231,9.337
232,7.277
233,28.735
234,12.44
235,16.401
236,8.245
237,12.64
238,17.411
239,9.294
240,15.894
241,7.682
242,13.926
243,18.629
244,23.745
245,8.911
246,10.995
247,16.087
248,16.923
249,17.887
250,12.872
251,13.31
252,7.025
253,14.802
254,10.203
255,6.231
256,8.401
257,21.287
258,21.194
259,12.219
260,3.863
261,11.034
262,4.347
263,9.022
264,8.715
265,9.386
266,7.459
267,8.272
268,11.597
269,5.097
270,16.883
271,9.822
272,9.549
273,21.03
274,12.609
275,17.944
276,20.972
277,17.045
278,8.6
279,20.706
280,19.413
281,9.296
282,10.312
283,11.543
284,16.045
285,10.863
286,12.738
287,7.773
288,20.951
289,6.356
290,18.021
291,8.9
292,16.087
293,8.063
294,10.176
295,15.634
296,5.411
297,16.333
298,10.137
299,19.673
300,20.778
301,6.356
302,7.622
303,21.28
304,6.263
305,11.096
306,17.552
307,6.808
308,13.107
309,11.792
310,12.931
311,11.896
312,19.986
313,9.13
314,11.61
315,10.824
316,9.946
317,9.86
318,8.178
319,6.329
320,8.245
321,18.308
322,4.315
323,12.428
324,5.449
325,14.88
326,7.928
327,15.001
328,5.023
329,9.615
330,11.702
331,15.612
332,5.291
333,17.704
334,7.367
335,6.758
336,12.309
337,7.787
338,16.959
339,8.077
340,14.652
341,10.014
342,12.322
343,4.342
344,5.51
345,15.323
346,8.21
347,5.845
348,4.87
349,17.063
350,8.622
351,8.595
352,11.977
353,9.714
354,13.813
355,12.806
356,23.223
357,5.598
358,9.376
359,12.336
360,8.647
361,21.284
362,11.196
363,13.39
364,5.185
365,8.012
366,15.074
367,10.245
368,8.662
369,7.119
370,8.272
371,10.719
372,15.713
373,12.307
374,5.645
375,13.745
376,14.091
377,14.107
378,7.959
379,10.965
380,11.066
381,16.825
382,14.664
383,11.33
384,6.386
385,14.529
386,14.621
387,5.838
388,3.547
389,6.437
390,7.152
391,6.086
392,9.611
393,13.81
394,10.002
395,6.672
396,5.498
397,5.572
398,6.33
399,5.137
400,8.909
401,11.438
402,16.929
403,22.792
404,15.022
405,5.49
406,11.733
407,13.101
408,12.416
409,7.163
410,12.914
411,17.115
412,8.941
413,17.389
414,6.539
415,8.115
416,9.935
417,10.239
418,16.113
419,8.306
420,8.116
421,7.195
422,6.444
423,6.313
424,13.651
425,15.319
426,6.086
427,12.323
428,5.164
429,6.93
430,9.463
431,6.672
432,14.054
433,7.775
434,13.501
435,6.479
436,7.137
437,9.843
438,9.823
439,7.433
440,7.895
441,12.763
442,11.706
443,7.294
444,4.406
445,25.517
446,14.652
447,17.78
448,7.725
449,8.962
450,11.219
451,17.786
452,7.379
453,12.571
454,5.36
455,3.266
456,6.512
457,14.036
458,14.763
459,15.599
460,13.145
461,3.482
462,13.936
463,18.959
464,5.343
465,8.303
466,5.536
467,11.553
468,7.257
469,15.813
470,8.557
471,18.513
472,21.656
473,9.227
474,14.359
475,5.199
476,7.43
477,7.0
478,14.959
479,20.097
480,12.281
481,19.823
482,14.248
483,17.497
484,8.919
485,4.761
486,23.235
487,17.849
488,7.013
489,3.444
490,8.287
491,17.07
492,10.152
493,4.204
494,5.085
495,16.297
496,9.735
497,4.13
498,2.598
499,7.603
500,14.955
501,12.589
502,5.19
503,5.502
504,6.243
505,11.933
506,6.994
507,5.064
508,7.315
509,11.565
510,13.711
511,8.647
512,7.513
513,7.795
514,18.01
515,3.649
516,15.096
517,6.569
518,12.438
519,7.815
520,11.478
521,9.805
522,5.6
523,12.947
524,7.847
525,7.678
526,6.356
527,8.725
528,14.715
529,11.43
530,14.506
531,15.27
532,12.687
533,10.002
534,13.751
535,16.945
536,6.17
537,13.466
538,13.599
539,5.483
540,6.594
541,8.716
542,11.486
543,11.795
544,3.396
545,9.018
546,21.151
547,5.197
548,11.73
549,17.258
550,4.887
551,4.583
552,6.023
553,10.019
554,8.383
555,10.166
556,12.613
557,7.31
558,5.222
559,4.186
560,7.005
561,14.189
562,11.483
563,14.146
564,7.785
565,5.098
566,6.876
567,6.92
568,5.56
569,6.544
570,8.565
571,6.841
572,1.918
573,8.418
574,14.574
575,12.642
576,5.279
577,14.233
578,7.716
579,7.919
580,21.838
581,8.378
582,11.957
583,6.96
584,7.857
585,8.294
586,6.455
587,3.375
588,5.746
589,5.085
590,11.012
591,9.532
592,13.562
593,11.807
594,17.702
595,9.847
596,20.689
597,11.416
598,12.169
599,4.738
600,13.412
601,5.658
602,5.384
603,4.549
604,21.486
605,7.104
606,12.786
607,13.335
608,8.504
609,6.295
610,9.596
611,9.982
612,7.749
613,6.468
614,10.003
615,17.09
616,8.593
617,11.04
618,4.464
619,4.668
620,5.535
621,4.614
622,5.137
623,5.603
624,14.043
625,9.25
626,10.379
627,15.624
628,4.535
629,5.925
630,4.425
631,6.001
632,4.109
633,6.931
634,9.408
635,6.741
636,5.417
637,12.089
638,6.459
639,5.907
640,8.262
641,4.471
642,15.141
643,7.811
644,6.607
645,12.755
646,12.295
647,12.264
648,3.107
649,5.11
650,12.673
651,20.443
652,8.965
653,6.842
654,6.582
655,20.169
656,6.568
657,12.802
658,2.996
659,6.366
660,14.49
661,6.582
662,6.785
663,15.365
664,3.94
665,10.064
666,3.319
667,4.796
668,6.568
669,7.303
670,12.257
671,5.288
672,9.794
673,4.723
674,3.813
675,4.453
676,8.584
677,5.791
678,6.11
679,8.972
680,9.658
681,6.867
682,13.001
683,5.69
684,7.278
685,3.45
686,5.922
687,4.886
688,5.93
689,8.369
690,16.469
691,16.32
692,2.989
693,14.892
694,12.06
695,14.483
696,5.99
697,17.14
698,8.329
699,11.514
700,9.337
701,10.213
702,14.233
703,14.15
704,5.623
705,7.314
706,4.039
707,13.772
708,10.769
709,13.962
710,15.71
711,12.229
712,5.521
713,7.287
714,11.159
715,12.672
716,6.012
717,5.581
718,4.608
719,8.652
720,4.45
721,8.912
722,15.253
723,3.842
724,8.449
725,3.178
726,14.085
727,8.296
728,9.756
729,13.497
730,12.396
731,4.76
732,9.537
733,5.158
734,9.806
735,14.485
736,4.255
737,15.807
738,5.215
739,6.2
740,4.912
741,5.95
742,10.664
743,7.0
744,6.744
745,12.362
746,18.275
747,6.102
748,10.123
749,15.201
750,8.792
751,9.005
752,10.706
753,7.5
754,5.502
755,16.531
756,7.551
757,4.505
758,4.158
759,5.174
760,6.77
761,22.821
762,4.899
763,6.073
764,16.932
765,7.127
766,6.397
767,4.346
768,4.489
769,9.621
770,13.445
771,12.299
772,6.595
773,13.746
774,18.086
775,4.133
776,5.652
777,8.707
778,4.417
779,18.79
780,15.461
781,5.834
782,3.839
783,21.917
784,4.85
785,9.202
786,5.744
787,10.514
788,3.542
789,4.235
790,11.594
791,13.519
792,6.589
793,22.629
794,15.359
795,15.256
796,10.363
797,14.467
798,12.12
799,3.087
800,5.242
801,6.188
802,4.477
803,9.31
804,13.039
805,14.042
806,5.573
807,3.503
808,9.497
809,2.815
810,3.94
811,3.208
812,8.593
813,6.944
814,13.266
815,7.602
816,6.146
817,13.118
818,14.883
819,4.07
820,8.695
821,7.078
822,10.184
823,5.499
824,15.553
825,5.828
826,7.628
827,13.343
828,6.384
829,8.647
830,3.161
831,7.835
832,5.805
833,4.072
834,5.913
835,4.641
836,7.708
837,9.422
838,3.765
839,16.335
840,9.086
841,4.534
842,14.723
843,5.006
844,11.114
845,4.502
846,14.646
847,8.911
848,5.076
849,13.594
850,4.723
851,17.884
852,7.661
853,10.585
854,4.918
855,4.979
856,6.404
857,4.526
858,7.086
859,7.468
860,7.863
861,4.434
862,5.946
863,3.871
864,13.18
865,10.689
866,16.677
867,4.587
868,7.565
869,7.519
870,6.754
871,11.966
872,10.752
873,10.506
874,10.005
875,14.103
876,3.291
877,12.025
878,3.796
879,9.448
880,3.942
881,3.56
882,5.752
883,9.446
884,6.93
885,14.631
886,9.782
887,3.883
888,2.995
889,7.893
890,3.384
891,7.654
892,6.157
893,15.481
894,4.426
895,4.492
896,5.037
897,5.61
898,15.377
899,16.896
900,6.309
901,4.207
902,6.804
903,19.284
904,3.753
905,16.82
906,1.783
907,6.815
908,9.174
909,6.956
910,3.576
911,14.416
912,6.664
913,13.159
914,6.072
915,4.661
916,5.295
917,6.098
918,6.919
919,6.477
920,4.019
921,6.57
922,16.062
923,15.567
924,3.975
925,9.047
926,7.314
927,9.035
928,5.979
929,8.642
930,16.248
931,5.322
932,3.842
933,14.13
934,12.861
935,10.33
936,4.915
937,4.136
938,12.768
939,15.533
940,4.47
941,5.617
942,5.893
943,3.961
944,5.836
945,6.89
946,10.566
947,8.101
948,4.607
949,11.816
950,21.564
951,5.347
952,3.784
953,10.234
954,8.431
955,7.113
956,9.888
957,12.466
958,5.628
959,7.896
960,4.651
961,13.394
962,7.527
963,3.913
964,2.842
965,4.333
966,5.906
967,5.702
968,10.048
969,9.14
970,15.074
971,8.237
972,5.324
973,10.334
974,8.515
975,6.567
976,4.009
977,8.272
978,6.791
979,16.793
980,18.002
981,4.144
982,7.391
983,5.234
984,9.786
985,2.958
986,23.004
987,12.89
988,4.472
989,3.707
990,6.294
991,16.691
992,6.175
993,4.688
994,7.105
995,6.894
996,14.897
997,6.302
998,8.816
999,7.196
1000,2.778
1001,5.553
1002,16.113
1003,4.521
1004,9.115
1005,4.444
1006,4.485
1007,7.018
1008,8.174
1009,3.47
1010,21.413
1011,4.994
1012,4.703
1013,7.689
1014,25.904
1015,4.847
1016,3.819
1017,5.941
1018,3.733
1019,9.35
1020,12.298
1021,4.304
1022,10.112
1023,4.316
1024,4.853
1025,6.141
1026,4.972
1027,13.024
1028,3.653
1029,5.675
