Node,SIR
0,252.399
1,124.327
2,257.284
3,281.057
4,225.444
5,238.04
6,161.141
7,181.263
8,85.1
9,70.459
10,244.11
11,143.648
12,161.226
13,138.172
14,73.751
15,163.979
16,251.424
17,78.087
18,121.051
19,85.272
20,83.486
21,98.198
22,210.229
23,94.563
24,200.118
25,141.453
26,70.925
27,83.222
28,178.262
29,71.654
30,117.51
31,92.071
32,85.653
33,64.196
34,94.861
35,123.817
36,83.462
37,147.317
38,88.036
39,146.906
40,107.542
41,97.477
42,102.573
43,91.963
44,75.806
45,122.123
46,50.665
47,100.463
48,112.755
49,68.983
50,55.429
51,79.591
52,109.65
53,83.704
54,100.387
55,83.012
56,60.593
57,120.944
58,76.877
59,157.467
60,94.853
61,129.956
62,95.629
63,115.845
64,51.764
65,102.565
66,76.12
67,71.256
68,70.316
69,135.441
70,58.607
71,60.668
72,68.866
73,97.241
74,39.073
75,86.314
76,86.138
77,81.42
78,58.991
79,58.692
80,66.656
81,81.804
82,31.776
83,91.191
84,109.299
85,65.116
86,55.184
87,80.32
88,89.908
89,65.371
90,85.971
91,65.187
92,75.619
93,73.767
94,77.317
95,50.419
96,71.939
97,39.944
98,107.075
99,143.082
100,69.012
101,88.163
102,58.929
103,87.99
104,132.615
105,73.195
106,58.067
107,51.538
108,75.645
109,87.535
110,80.334
111,66.322
112,61.497
113,127.402
114,58.427
115,60.737
116,34.6
117,96.386
118,86.317
119,40.162
120,55.717
121,25.142
122,51.001
123,82.297
124,66.626
125,87.816
126,54.146
127,92.677
128,44.999
129,44.451
130,93.984
131,69.948
132,70.858
133,67.635
134,79.593
135,57.436
136,36.972
137,40.257
138,65.139
139,59.515
140,67.947
141,105.893
142,62.675
143,41.806
144,34.48
145,31.412
146,64.1
147,67.423
148,48.054
149,38.753
150,75.123
151,48.091
152,55.84
153,44.711
154,52.242
155,77.338
156,45.304
157,40.815
158,34.516
159,91.909
160,97.518
161,53.974
162,59.372
163,61.931
164,59.49
165,83.05
166,58.439
167,53.351
168,58.234
169,36.829
170,85.188
171,48.431
172,27.249
173,69.222
174,32.911
175,75.808
176,67.31
177,59.158
178,77.315
179,22.518
180,67.962
181,35.247
182,41.204
183,85.002
184,71.813
185,106.357
186,53.291
187,77.01
188,33.009
189,63.012
190,97.755
191,37.481
192,63.123
193,58.551
194,24.669
195,38.906
196,97.136
197,46.086
198,40.788
199,66.06
200,42.781
201,22.533
202,62.599
203,39.855
204,67.928
205,75.651
206,34.031
207,38.565
208,28.891
209,57.786
210,57.679
211,56.961
212,59.219
213,30.027
214,51.659
215,54.009
216,44.279
217,76.896
218,46.226
219,45.043
220,61.342
221,30.305
222,53.012
223,39.769
224,59.825
225,31.192
226,38.753
227,65.698
228,46.344
229,29.781
230,27.869
231,48.686
232,23.931
233,90.67
234,54.815
