Node,SIR
0,36.277
1,10.09
2,32.904
3,26.4
4,32.444
5,12.967
6,15.495
7,18.314
8,25.853
9,14.38
10,17.415
11,11.611
12,7.9
13,23.81
14,7.703
15,13.658
16,11.237
17,20.922
18,6.082
19,22.745
20,15.809
21,9.762
22,7.497
23,11.72
24,15.406
25,19.034
26,8.361
27,12.695
28,11.88
29,8.875
30,9.541
31,13.458
32,10.212
33,9.255
34,12.666
35,11.59
36,6.281
37,16.5
38,8.351
39,9.204
40,10.126
41,9.59
42,10.614
43,6.542
44,12.189
45,9.703
46,7.794
47,6.85
48,9.091
49,10.354
50,11.0
51,8.118
52,5.389
53,10.401
54,3.404
55,8.45
56,5.834
57,10.134
58,11.076
59,8.147
60,11.285
61,7.323
62,6.376
63,9.364
64,10.194
65,12.365
66,5.936
67,9.604
68,8.422
69,8.678
70,6.629
71,6.265
72,8.871
73,14.619
74,9.633
75,9.938
76,8.276
77,12.011
78,5.299
79,7.896
80,11.72
81,6.516
82,5.03
83,9.78
84,5.625
85,7.254
86,6.999
87,7.912
88,4.345
89,12.002
90,7.239
91,8.958
92,7.961
93,7.856
94,8.996
95,4.194
96,7.032
97,10.737
98,5.652
99,5.522
100,6.342
101,6.1
102,6.317
103,7.421
104,9.256
105,5.994
106,10.301
107,11.233
108,9.066
109,8.168
110,4.506
111,9.666
112,4.766
113,4.683
114,5.419
115,8.068
116,6.861
117,8.623
118,4.459
119,8.928
120,7.452
121,5.417
122,5.888
123,9.785
124,3.81
125,8.142
126,4.611
127,11.348
128,4.889
129,5.868
130,6.712
131,8.872
132,7.829
133,10.427
134,4.319
135,4.311
136,4.872
137,4.313
138,3.412
139,6.282
140,3.508
141,7.853
142,8.415
143,6.249
144,4.321
145,6.964
146,7.971
147,3.328
148,5.296
149,4.731
150,6.449
151,7.087
152,11.744
153,8.157
154,2.42
155,5.307
156,7.199
157,5.309
158,9.934
159,4.946
160,2.823
161,10.902
162,6.897
163,4.225
164,6.792
165,5.355
166,3.56
167,9.758
168,7.626
169,4.163
170,5.148
171,6.228
172,3.519
173,10.318
174,4.517
175,4.809
176,6.368
177,7.573
178,8.412
179,7.335
180,6.767
181,7.857
182,4.125
183,5.069
184,3.576
185,3.21
186,2.928
187,9.289
188,5.387
189,6.134
190,6.515
191,4.822
192,4.682
193,6.204
194,3.853
195,7.303
196,10.742
197,9.574
198,3.913
199,2.999
200,4.146
201,4.993
202,5.176
203,2.946
204,6.153
205,4.511
206,4.624
207,8.469
208,4.852
209,4.714
210,4.886
211,5.002
212,6.746
213,3.671
214,6.744
215,9.135
216,7.721
217,4.147
218,6.703
219,4.735
220,7.312
221,8.62
222,4.799
223,2.29
224,10.005
225,3.938
226,4.226
227,3.724
228,8.412
229,3.153
230,3.328
231,6.21
232,9.258
233,3.336
234,4.373
235,2.532
236,3.844
237,6.013
238,7.3
239,5.258
240,6.322
241,7.269
242,4.219
243,4.436
244,3.922
245,5.053
246,4.98
247,8.552
248,6.15
249,2.927
250,7.592
251,2.19
252,7.466
253,3.848
254,6.999
255,6.004
256,6.105
257,6.423
258,4.359
259,3.057
260,4.487
261,3.821
262,4.781
263,5.345
264,6.807
265,4.451
266,3.973
267,5.23
268,3.022
269,5.678
270,5.628
271,8.955
272,5.843
273,4.227
274,5.021
275,4.193
276,2.863
277,2.678
278,4.292
279,3.199
280,7.265
281,3.94
282,2.375
283,7.251
284,2.766
285,4.677
286,6.535
287,4.622
288,4.014
289,5.302
290,5.663
291,4.058
292,5.682
293,5.145
294,5.353
295,2.104
296,3.513
297,6.187
298,6.996
299,8.687
300,4.631
301,3.897
302,3.369
303,3.557
304,7.729
305,5.711
306,2.69
307,8.885
308,6.212
309,6.523
310,4.966
311,3.055
312,2.694
313,5.009
314,2.765
315,3.046
316,6.178
317,5.014
318,4.364
319,3.941
320,7.395
321,7.061
322,2.962
323,8.067
324,2.22
325,8.205
326,4.066
327,3.204
328,6.085
329,3.937
330,3.475
331,3.482
332,6.081
333,3.672
334,3.948
335,3.952
336,5.982
337,6.01
338,3.379
339,5.756
340,2.446
341,2.213
342,6.891
343,5.482
344,6.795
345,4.431
346,8.446
347,2.032
348,2.729
349,3.76
350,1.91
351,10.039
352,5.102
353,4.903
354,6.802
355,4.662
356,8.154
357,4.19
358,3.654
359,4.899
360,2.564
361,2.663
362,8.011
363,2.66
364,3.148
365,3.577
366,3.048
367,4.73
368,4.02
369,8.983
370,4.461
371,8.322
372,8.119
373,3.042
374,3.434
375,7.116
376,4.414
377,3.022
378,2.009
379,3.104
380,7.701
381,5.752
382,3.137
383,3.473
384,2.085
385,3.162
386,6.178
387,7.342
388,4.913
389,3.925
390,4.719
391,2.554
392,3.016
393,2.284
394,8.944
395,4.839
396,5.547
397,5.412
398,5.897
399,2.249
400,2.301
401,3.315
402,2.688
403,7.059
404,2.442
405,8.201
406,3.564
407,3.171
408,3.776
409,6.258
410,2.834
411,2.977
412,1.797
413,8.082
414,6.404
415,3.976
416,2.664
417,3.545
418,8.419
419,5.157
420,2.638
421,5.97
422,4.198
423,2.891
424,3.132
425,5.379
426,3.69
427,2.376
428,2.367
429,7.614
430,6.13
431,6.728
432,4.762
433,5.14
434,3.858
435,3.21
436,3.38
437,4.355
438,7.618
439,3.482
440,2.25
441,3.599
442,5.353
443,7.666
444,5.53
445,4.007
446,10.877
447,3.427
448,3.234
449,7.032
450,2.731
451,6.339
452,8.182
453,5.544
454,3.219
455,3.993
456,2.944
457,2.554
458,8.822
459,2.59
460,4.148
461,4.159
462,2.885
463,3.902
464,3.702
465,3.732
466,3.206
467,4.572
468,3.931
469,3.449
470,2.998
471,2.364
472,4.004
473,3.425
474,4.819
475,3.86
476,10.048
477,4.311
478,4.367
479,3.208
480,3.259
481,4.062
482,2.314
483,2.397
484,2.866
485,2.268
486,3.813
487,3.053
488,3.065
489,2.647
490,2.373
491,5.428
492,2.52
493,9.503
494,2.954
495,2.517
496,5.879
497,4.131
498,3.312
499,5.837
