Node,SIR
0,75.312
1,23.662
2,70.3
3,63.845
4,70.918
5,31.926
6,39.499
7,43.583
8,61.962
9,35.369
10,41.828
11,27.854
12,23.236
13,58.831
14,23.031
15,39.179
16,29.319
17,49.544
18,18.724
19,52.895
20,47.583
21,27.594
22,24.073
23,29.616
24,42.847
25,49.763
26,25.555
27,37.798
28,32.038
29,24.823
30,26.367
31,34.395
32,29.179
33,25.514
34,34.862
35,35.074
36,16.744
37,42.093
38,23.572
39,25.103
40,31.856
41,30.091
42,30.7
43,18.307
44,32.481
45,26.231
46,23.743
47,20.4
48,24.476
49,29.159
50,26.92
51,24.162
52,14.698
53,28.976
54,8.006
55,22.127
56,14.338
57,30.485
58,32.739
59,22.99
60,28.324
61,19.889
62,20.733
63,22.861
64,25.248
65,30.332
66,18.2
67,24.262
68,21.602
69,21.9
70,21.422
71,18.833
72,23.507
73,36.341
74,22.775
75,27.231
76,22.608
77,32.86
78,16.15
79,23.823
80,29.871
81,22.161
82,17.475
83,25.722
84,16.985
85,18.915
86,19.271
87,21.77
88,12.482
89,36.589
90,20.554
91,23.118
92,23.83
93,18.556
94,24.037
95,11.227
96,23.288
97,29.208
98,18.911
99,15.389
100,20.719
101,19.794
102,14.281
103,21.07
104,25.83
105,18.326
106,24.95
107,27.8
108,24.997
109,20.006
110,14.142
111,26.769
112,13.849
113,13.786
114,16.925
115,20.876
116,21.048
117,22.071
118,14.091
119,21.111
120,20.086
121,13.699
122,17.7
123,28.824
124,11.403
125,19.952
126,12.748
127,30.159
128,16.944
129,12.953
130,15.205
131,23.741
132,17.799
133,27.756
134,12.418
135,11.371
136,13.655
137,12.564
138,8.403
139,16.406
140,8.413
141,18.884
142,22.049
143,18.65
144,9.309
145,17.314
146,24.078
147,8.732
148,16.743
149,13.648
150,15.084
151,17.173
152,30.471
153,19.605
154,5.831
155,12.762
156,19.556
157,14.578
158,23.214
159,12.386
160,7.009
161,25.45
162,20.13
163,12.053
164,21.535
165,15.985
166,11.62
167,26.133
168,21.321
169,10.95
170,15.051
171,16.5
172,9.106
173,31.205
174,12.777
175,13.07
176,15.192
177,20.932
178,23.721
179,18.879
180,17.609
181,20.065
182,11.608
183,14.566
184,11.321
185,9.404
186,6.855
187,23.535
188,16.242
189,17.281
190,17.778
191,12.567
192,14.761
193,17.099
194,11.283
195,20.706
196,24.791
197,26.674
198,12.633
199,8.038
200,13.283
201,11.781
202,12.324
203,6.309
204,17.421
205,13.072
206,11.371
207,23.867
208,12.544
209,12.619
210,12.763
211,12.913
212,19.829
213,10.696
214,18.014
215,22.227
216,18.597
217,14.69
218,20.918
219,13.402
220,22.022
221,21.905
222,13.951
223,6.549
224,25.302
225,12.311
226,9.663
227,10.048
228,21.499
229,9.978
230,10.646
231,16.39
232,26.866
233,8.561
234,13.557
235,7.463
236,8.676
237,18.593
238,17.24
239,14.216
240,17.548
241,20.415
242,10.473
243,13.234
244,10.644
245,13.325
246,12.705
247,22.924
248,18.925
249,7.895
250,24.043
251,4.653
252,21.594
253,12.465
254,19.889
255,13.413
256,16.534
257,15.01
258,10.641
259,8.396
260,12.263
261,9.572
262,12.695
263,13.624
264,14.929
265,13.317
266,12.736
267,15.68
268,8.033
269,15.959
270,16.133
271,26.14
272,14.85
273,10.395
274,12.807
275,9.812
276,6.009
277,7.412
278,12.708
279,9.599
280,19.832
281,10.992
282,4.987
283,20.242
284,7.802
285,10.665
286,16.176
287,10.409
288,9.588
289,14.095
290,14.663
291,8.736
292,14.437
293,15.937
294,14.918
295,5.343
296,10.373
297,15.715
298,18.391
299,20.912
300,13.332
301,11.03
302,10.732
303,8.473
304,20.837
305,16.286
306,7.669
307,26.061
308,15.216
309,16.392
310,15.093
311,8.453
312,6.551
313,15.814
314,7.764
315,8.412
316,17.359
317,12.58
318,15.873
319,11.487
320,15.465
321,17.684
322,6.993
323,22.303
324,4.939
325,20.712
326,12.276
327,8.877
328,18.057
329,11.875
330,9.701
331,9.404
332,16.306
333,9.047
334,12.119
335,10.006
336,15.556
337,15.343
338,10.538
339,15.282
340,7.37
341,4.678
342,18.635
343,12.533
344,17.19
345,10.737
346,25.903
347,5.967
348,7.619
349,9.145
350,4.392
351,24.963
352,15.182
353,11.079
354,20.283
355,13.379
356,23.322
357,11.449
358,10.693
359,12.912
360,5.512
361,7.182
362,22.532
363,5.664
364,9.133
365,9.294
366,8.847
367,13.997
368,10.803
369,23.205
370,13.075
371,17.685
372,22.343
373,8.836
374,10.072
375,18.366
376,10.533
377,6.961
378,6.286
379,8.156
380,21.711
381,16.365
382,9.224
383,9.293
384,6.054
385,7.31
