Node,SIR
0,65.008
1,21.358
2,58.553
3,51.781
4,59.468
5,26.181
6,30.685
7,35.646
8,54.801
9,30.823
10,37.006
11,23.132
12,16.768
13,45.946
14,16.281
15,30.296
16,20.976
17,43.68
18,12.976
19,44.35
20,34.149
21,21.694
22,20.237
23,24.259
24,33.892
25,39.7
26,19.312
27,27.646
28,25.397
29,21.18
30,19.74
31,27.763
32,19.886
33,19.102
34,27.396
35,26.362
36,13.596
37,35.681
38,17.866
39,18.316
40,24.948
41,21.476
42,24.347
43,12.337
44,24.321
45,21.437
46,16.555
47,16.724
48,18.249
49,21.971
50,20.237
51,18.033
52,13.791
53,24.155
54,7.384
55,16.805
56,12.132
57,21.536
58,25.15
59,16.092
60,20.65
61,17.228
62,14.091
63,17.738
64,18.038
65,25.315
66,13.777
67,20.525
68,18.432
69,17.514
70,14.354
71,14.641
72,17.082
73,26.143
74,15.813
75,21.607
76,15.768
77,22.469
78,11.62
79,19.302
80,22.642
81,14.113
82,11.507
83,19.91
84,11.974
85,14.482
86,16.091
87,17.088
88,8.552
89,27.121
90,15.772
91,19.149
92,17.805
93,16.323
94,18.194
95,9.664
96,17.922
97,22.934
98,12.664
99,9.082
100,14.59
101,14.547
102,14.563
103,16.267
104,20.658
105,12.159
106,19.934
107,22.788
108,17.21
109,18.599
110,11.204
111,21.667
112,10.281
113,10.617
114,10.837
115,14.247
116,15.805
117,15.456
118,10.313
119,16.43
120,18.781
121,11.328
122,13.344
123,21.156
124,8.936
125,17.833
126,9.544
127,23.034
128,13.292
129,11.77
130,13.062
131,18.847
132,16.445
133,21.523
134,10.24
135,7.517
136,9.07
137,9.53
138,6.644
139,14.168
140,6.371
141,15.347
142,17.922
143,15.269
144,6.725
145,12.596
146,18.655
147,7.021
148,10.338
149,12.028
150,13.124
151,14.202
152,26.715
153,15.422
154,5.691
155,10.992
156,13.325
157,10.612
158,19.888
159,9.854
160,6.712
161,19.586
162,14.079
163,8.235
164,14.298
165,11.663
166,9.341
167,19.515
168,16.767
169,9.809
170,10.333
171,13.091
172,5.381
173,21.004
174,11.081
175,10.12
176,13.576
177,18.167
178,18.196
179,16.59
180,13.592
181,15.613
182,7.706
183,10.816
184,8.015
185,7.877
186,6.104
187,19.841
188,12.366
189,12.923
190,15.152
191,9.793
192,10.683
193,11.981
194,7.572
195,14.74
196,19.275
197,21.694
198,8.829
199,8.321
200,9.462
201,10.255
202,9.552
203,6.487
204,12.253
205,9.804
206,10.18
207,19.331
208,10.438
209,10.172
210,9.009
211,10.476
212,14.18
213,7.622
214,14.827
215,16.218
216,15.719
217,10.021
218,16.384
219,10.613
220,15.433
221,15.548
222,10.265
223,4.424
224,20.265
225,8.174
226,8.182
227,7.426
228,16.929
229,7.834
230,8.296
231,11.052
232,21.067
233,6.3
234,10.199
235,3.92
236,6.761
237,15.178
238,14.54
239,11.304
240,14.136
241,16.042
242,8.144
243,11.15
244,8.559
245,9.997
246,10.925
247,18.74
248,13.247
249,5.781
250,17.272
251,3.707
252,15.604
253,9.994
254,15.528
255,12.312
256,12.409
257,13.401
258,9.454
259,6.834
260,9.219
261,7.382
262,10.19
263,10.773
264,13.771
265,10.048
266,10.992
267,12.537
268,6.484
269,13.039
270,12.78
271,20.878
272,11.791
273,8.246
274,8.413
275,8.781
276,7.538
277,4.858
278,8.344
279,7.197
280,16.171
281,8.386
282,3.789
283,14.713
284,6.752
285,8.349
286,12.121
287,9.152
288,8.615
289,11.066
290,12.812
291,7.793
292,11.5
293,11.778
294,10.61
295,3.624
296,8.508
297,13.272
298,12.471
299,18.323
300,8.447
301,7.326
302,8.268
303,8.099
304,17.099
305,10.511
306,6.654
307,20.262
308,13.833
309,11.057
310,10.886
311,5.662
312,6.915
313,13.651
314,5.357
315,5.594
316,13.903
317,11.267
318,12.855
319,8.945
320,13.288
321,14.083
322,5.553
323,17.382
324,4.056
325,16.319
326,8.113
327,6.933
328,15.397
329,8.963
330,7.828
331,6.894
332,13.154
333,7.438
334,8.871
335,7.81
336,11.356
337,11.382
338,8.549
339,13.246
340,5.363
341,4.24
342,14.577
343,7.138
344,15.87
345,9.842
346,18.792
347,4.596
348,5.969
349,6.451
350,3.947
351,22.749
352,12.605
353,9.064
354,15.412
355,9.315
356,16.539
357,8.021
358,8.385
359,10.548
360,3.995
361,5.124
362,17.549
363,4.912
364,5.939
365,6.046
366,6.951
367,11.953
368,8.246
369,20.021
