Node,SIR
0,25.419
1,5.896
2,20.906
3,16.331
4,21.573
5,8.548
6,9.932
7,9.792
8,17.697
9,9.498
10,11.224
11,7.515
12,5.102
13,15.845
14,4.526
15,7.828
16,6.495
17,12.607
18,4.464
19,13.301
20,10.426
21,5.897
22,5.725
23,7.167
24,9.59
25,12.839
26,5.233
27,8.5
28,6.854
29,5.715
30,5.624
31,7.979
32,5.668
33,5.503
34,7.827
35,7.249
36,3.725
37,10.284
38,4.821
39,5.786
40,5.853
41,5.398
42,6.529
43,3.551
44,7.759
45,6.292
46,5.121
47,4.613
48,5.459
49,6.32
50,6.291
51,5.091
52,3.383
53,6.455
54,2.157
55,4.793
56,3.272
57,5.97
58,7.92
59,4.325
60,6.269
61,4.184
62,4.405
63,6.298
64,5.882
65,6.622
66,3.41
67,6.086
68,5.152
69,5.576
70,4.776
71,3.443
72,5.425
73,8.061
74,5.304
75,6.022
76,4.956
77,7.542
78,3.616
79,5.197
80,7.644
81,4.587
82,3.074
83,6.5
84,3.822
85,3.672
86,4.383
87,4.674
88,3.185
89,7.896
90,4.33
91,4.658
92,4.886
93,4.791
94,5.178
95,2.437
96,4.978
97,6.025
98,3.916
99,3.326
100,4.037
101,4.169
102,3.404
103,4.966
104,6.193
105,4.384
106,5.729
107,7.517
108,5.054
109,4.223
110,3.454
111,6.435
112,3.321
113,3.082
114,3.711
115,4.294
116,5.334
117,5.101
118,2.905
119,5.096
120,4.94
121,3.524
122,3.697
123,6.176
124,2.805
125,4.727
126,3.504
127,7.379
128,3.79
129,3.552
130,4.217
131,4.757
132,4.961
133,6.563
134,2.879
135,2.552
136,2.677
137,3.061
138,2.259
139,3.32
140,2.279
141,4.811
142,5.487
143,3.821
144,2.139
145,3.841
146,6.119
147,1.874
148,3.366
149,2.947
150,4.151
151,4.164
152,8.18
153,4.919
154,1.782
155,3.282
156,3.772
157,3.485
158,5.544
159,3.097
160,1.935
161,5.687
162,4.844
163,2.592
164,4.47
165,3.428
166,2.678
167,5.987
168,4.522
169,2.827
170,3.151
171,4.136
172,2.542
173,6.704
174,3.109
175,3.276
176,4.065
177,4.766
178,4.381
179,3.904
180,4.06
181,4.699
182,2.675
183,3.051
184,2.694
185,2.2
186,2.124
187,5.576
188,3.311
189,3.727
190,3.434
191,2.932
192,3.135
193,4.322
194,2.695
195,4.11
196,5.507
197,6.468
198,2.548
199,2.289
200,3.014
201,2.767
202,3.416
203,1.946
204,3.739
205,3.523
206,2.582
207,5.942
208,3.277
209,3.112
210,3.093
211,3.097
212,4.275
213,2.193
214,3.717
215,4.562
216,4.454
217,2.645
218,4.581
219,3.291
220,4.749
221,4.978
222,2.328
223,1.781
