Node,SIR
0,30.623
1,7.796
2,26.313
3,22.516
4,26.944
5,10.42
6,12.012
7,13.609
8,21.526
9,11.913
10,13.062
11,8.639
12,6.243
13,19.414
14,6.094
15,10.736
16,7.947
17,15.905
18,4.912
19,16.671
20,13.189
21,8.681
22,6.367
23,9.337
24,12.905
25,16.291
26,6.889
27,10.66
28,9.132
29,7.539
30,7.848
31,10.394
32,7.036
33,6.571
34,10.049
35,9.781
36,4.904
37,12.891
38,6.645
39,7.203
40,7.698
41,7.626
42,8.611
43,4.832
44,9.893
45,7.557
46,6.769
47,4.748
48,7.204
49,7.84
50,7.038
51,6.591
52,4.05
53,8.172
54,2.437
55,6.063
56,3.871
57,8.112
58,8.77
59,6.107
60,8.272
61,6.102
62,5.186
63,7.252
64,7.599
65,8.878
66,4.33
67,6.262
68,5.895
69,6.666
70,5.318
71,4.798
72,6.325
73,10.555
74,6.596
75,8.156
76,6.282
77,11.279
78,3.943
79,6.208
80,9.231
81,5.061
82,4.71
83,7.917
84,4.256
85,4.297
86,5.281
87,5.855
88,3.032
89,10.396
90,5.614
91,7.04
92,6.952
93,6.601
94,5.903
95,3.792
96,6.859
97,9.081
98,4.771
99,4.476
100,4.693
101,4.631
102,4.551
103,5.61
104,8.101
105,4.531
106,7.688
107,7.734
108,7.107
109,5.675
110,3.63
111,7.217
112,3.877
113,3.562
114,4.577
115,5.303
116,5.206
117,7.209
118,3.327
119,5.371
120,6.621
121,3.243
122,4.414
123,7.931
124,3.578
125,6.23
126,3.705
127,9.006
128,4.705
129,5.181
130,5.144
131,7.057
132,5.313
133,7.619
134,3.244
135,2.924
136,3.345
137,3.316
138,2.619
139,5.145
140,2.46
141,5.46
142,6.79
143,5.378
144,2.413
145,5.735
146,6.156
147,2.548
148,4.335
149,4.423
150,4.51
151,5.569
152,9.615
153,5.448
154,1.915
155,3.585
156,4.749
157,3.673
158,7.595
159,3.581
160,2.261
161,8.091
162,5.986
163,2.72
164,6.203
165,4.273
166,3.305
167,7.012
168,6.565
169,3.163
170,3.897
171,5.165
172,3.021
173,8.805
174,3.748
175,4.094
176,4.373
177,5.037
178,5.721
179,4.845
180,5.137
181,5.969
182,3.221
183,3.12
184,3.226
185,2.646
186,2.397
187,7.093
188,3.924
189,5.604
190,4.863
191,3.808
192,4.072
193,4.228
194,3.192
195,5.714
196,7.217
197,8.851
198,3.071
199,2.785
200,3.364
201,3.139
202,3.934
203,2.121
204,4.758
205,3.435
206,3.028
207,7.494
208,3.28
209,3.376
210,3.23
211,3.839
212,5.514
213,2.9
214,5.319
215,6.695
216,6.722
217,3.325
218,5.192
219,3.682
220,6.133
221,5.542
222,3.937
223,2.07
224,8.324
225,3.492
226,2.912
227,3.106
228,5.628
229,2.941
230,2.492
231,4.498
232,7.639
233,2.156
234,3.511
235,2.188
236,2.481
237,5.36
238,6.218
239,4.118
240,5.189
241,5.842
242,3.317
243,4.115
244,3.316
245,3.48
246,3.747
247,7.325
248,4.789
249,2.146
250,6.529
251,1.903
252,5.722
253,3.279
254,5.286
255,4.358
256,4.55
257,4.324
258,3.971
259,2.669
260,3.171
261,3.204
262,3.519
263,3.729
264,5.134
265,3.969
266,3.427
267,4.163
268,2.127
269,4.498
270,4.986
271,7.848
272,3.787
273,3.129
274,3.72
275,2.701
276,2.143
277,2.134
278,3.113
279,2.849
280,4.76
281,3.735
282,1.67
283,5.635
284,2.599
285,3.031
286,4.341
287,2.959
288,2.897
289,4.085
290,4.036
291,3.072
292,4.242
293,4.468
294,4.829
295,1.806
296,3.397
297,4.194
298,5.408
299,5.214
300,3.898
301,2.738
302,2.814
