Node,SIR
0,20.373
1,4.619
2,16.693
3,13.445
4,17.257
5,7.103
6,7.31
7,8.265
8,14.352
9,7.61
10,8.278
11,5.714
12,3.958
13,11.62
14,3.613
15,7.087
16,5.007
17,10.65
18,3.311
19,11.09
20,8.13
21,4.602
22,4.28
23,6.125
24,7.879
25,9.949
26,3.943
27,6.942
28,5.804
29,4.551
30,4.641
31,6.427
32,4.766
33,4.106
34,6.166
35,5.393
36,2.589
37,8.255
38,3.526
39,4.291
40,5.11
41,4.369
42,5.351
43,2.785
44,5.402
45,4.608
46,3.866
47,4.048
48,4.675
49,4.348
50,4.91
51,3.863
52,2.513
53,5.296
54,1.914
55,3.847
56,2.692
57,5.461
58,5.661
59,4.009
60,4.966
61,3.516
62,3.647
63,4.192
64,4.568
65,5.373
66,2.924
67,4.439
68,3.765
69,4.431
70,3.818
71,3.198
72,4.105
73,6.828
74,4.102
75,4.634
76,4.146
77,5.553
78,2.881
79,3.984
80,5.78
81,3.614
82,2.712
83,4.478
84,2.881
85,2.968
86,3.467
87,3.925
88,2.518
89,5.93
90,3.002
91,4.051
92,3.733
93,4.213
94,4.479
95,2.105
96,3.902
97,5.71
98,3.437
99,2.638
100,3.23
101,3.051
102,2.779
103,4.182
104,5.676
105,3.265
106,4.553
107,5.621
108,4.177
109,3.571
110,2.442
111,4.569
112,2.511
113,2.605
114,2.497
115,3.007
116,3.421
117,4.832
118,2.298
119,3.771
120,3.836
121,2.581
122,3.312
123,4.092
124,2.233
125,3.859
126,2.657
127,4.728
128,2.872
129,2.574
130,3.37
131,4.079
132,3.519
133,4.978
134,2.62
135,1.993
136,2.332
137,2.445
138,1.952
139,2.68
140,1.92
141,3.779
142,4.349
143,3.231
144,2.062
145,3.46
146,3.913
147,1.729
148,2.737
149,2.805
150,2.496
151,3.27
152,5.891
153,3.863
154,1.71
155,2.53
156,3.135
157,2.219
158,5.086
159,2.659
160,1.89
161,4.085
162,3.677
163,2.074
164,3.37
165,2.863
166,2.383
167,4.808
168,4.014
169,2.216
170,2.489
171,3.33
172,2.071
173,5.619
174,2.294
175,2.172
176,2.839
177,3.568
178,3.706
179,3.478
180,3.233
181,4.301
182,2.103
183,2.222
184,1.982
185,2.022
186,2.029
187,4.914
188,2.66
189,3.632
190,2.863
191,2.4
192,2.723
193,2.875
194,2.319
195,3.377
196,4.531
197,5.249
198,2.092
199,2.118
200,2.425
201,2.466
202,2.479
203,1.664
204,2.867
205,2.403
206,2.661
207,4.388
208,2.427
209,2.33
210,2.288
211,2.585
212,3.475
213,1.961
214,3.275
215,3.571
216,3.582
217,2.295
218,3.756
219,2.458
220,3.492
221,4.296
222,2.527
