Node,SIR
0,16.285
1,3.894
2,13.991
3,11.29
4,14.236
5,5.822
6,5.993
7,6.726
8,10.964
9,6.228
10,6.682
11,4.422
12,3.051
13,9.263
14,2.689
15,5.646
16,3.98
17,7.697
18,2.535
19,8.875
20,6.632
21,4.057
22,3.377
23,4.42
24,6.199
25,7.704
26,3.673
27,5.896
28,5.31
29,3.38
30,3.645
31,4.941
32,3.452
33,3.697
34,4.938
35,4.331
36,2.486
37,6.54
38,3.133
39,2.991
40,4.028
41,3.754
42,4.232
43,2.396
44,4.814
45,3.758
46,2.907
47,2.666
48,3.389
49,3.826
50,4.108
51,3.196
52,2.321
53,4.102
54,1.926
55,2.978
56,2.017
57,3.997
58,4.796
59,3.107
60,3.865
61,3.314
62,2.99
63,3.635
64,3.574
65,4.481
66,2.419
67,3.693
68,3.452
69,3.294
70,3.051
71,2.558
72,3.57
73,5.625
74,3.399
75,3.911
76,3.13
77,4.49
78,2.208
79,3.453
80,4.273
81,3.075
82,2.404
83,4.022
84,2.344
85,2.549
86,2.916
87,2.747
88,2.224
89,4.835
90,2.969
91,3.469
92,3.281
93,3.709
94,3.272
95,1.911
96,2.791
97,4.152
98,2.368
99,2.446
100,2.961
101,2.675
102,2.203
103,3.451
104,3.559
105,2.657
106,3.738
107,4.437
108,3.571
109,3.332
110,2.137
111,3.78
112,1.956
113,2.416
114,2.302
115,2.775
116,2.834
117,3.555
118,2.234
119,3.063
120,2.96
121,2.548
122,2.573
123,3.616
124,2.028
125,2.736
126,2.079
127,4.404
128,2.618
129,2.582
130,2.835
131,3.75
132,2.903
133,4.14
134,2.028
135,1.731
136,2.325
137,2.325
138,1.578
139,2.484
140,1.659
141,3.137
142,3.5
143,2.543
144,1.814
145,2.805
146,3.263
147,1.599
148,2.292
149,2.311
150,2.617
151,2.702
152,4.242
153,3.291
154,1.574
155,2.166
156,2.809
157,2.241
158,3.516
159,2.086
160,1.693
161,3.403
162,2.98
163,1.993
164,2.969
165,2.501
166,2.108
167,4.043
168,3.2
169,2.049
170,2.387
171,2.627
172,1.681
173,3.87
174,1.964
175,2.23
176,2.432
177,2.877
178,3.313
179,2.567
180,2.505
181,3.085
182,1.924
183,2.021
184,1.965
185,1.621
186,1.768
187,4.099
188,2.193
189,2.7
190,2.525
191,1.928
192,2.133
193,2.183
194,1.878
195,2.718
196,3.374
197,3.711
198,2.099
199,1.663
200,2.115
201,2.131
202,2.325
203,1.614
204,2.372
205,2.308
206,2.086
207,3.401
208,2.123
209,2.006
210,2.021
211,2.15
212,2.742
213,1.736
214,2.737
215,3.143
216,2.945
217,1.927
218,3.089
219,1.994
220,3.018
221,2.89
222,1.964
223,1.466
224,3.385
225,1.901
226,1.813
227,1.913
228,2.7
229,1.865
230,1.813
231,2.87
232,4.101
233,1.594
234,1.84
235,1.46
236,1.743
237,2.823
238,3.085
239,2.349
240,2.498
241,3.505
242,2.02
243,1.999
244,2.018
245,1.801
246,2.244
247,3.464
248,2.469
249,1.51
250,3.453
251,1.397
252,2.743
253,2.042
254,2.759
255,2.244
256,2.537
257,1.996
258,1.929
259,1.734
260,2.032
261,1.678
262,2.145
263,1.976
264,2.55
265,2.093
266,1.831
267,2.312
268,1.627
269,2.766
270,2.463
271,3.719
272,2.511
273,2.1
274,2.169
275,1.753
276,1.388
277,1.534
278,1.963
279,1.949
280,2.85
281,1.853
282,1.386
283,2.85
284,1.715
