Node,SIR
0,43.28
1,12.314
2,38.578
3,33.011
4,40.478
5,17.567
6,20.096
7,22.119
8,34.943
9,19.405
10,21.625
11,13.906
12,11.07
13,30.99
14,9.992
15,19.603
16,12.619
17,26.484
18,8.254
19,27.262
20,22.706
21,13.505
22,11.445
23,15.498
24,23.377
25,25.481
26,12.363
27,18.223
28,16.714
29,12.395
30,13.113
31,17.432
32,12.021
33,10.632
34,15.729
35,17.734
36,7.204
37,21.034
38,10.55
39,12.174
40,15.013
41,11.801
42,13.681
43,7.927
44,14.875
45,12.486
46,11.099
47,9.888
48,12.47
49,13.435
50,12.084
51,12.443
52,6.077
53,13.638
54,4.736
55,9.618
56,6.44
57,13.575
58,14.594
59,9.537
60,12.516
61,9.337
62,8.408
63,12.449
64,13.04
65,14.464
66,8.4
67,10.616
68,9.666
69,9.864
70,8.986
71,8.005
72,10.667
73,16.603
74,11.013
75,13.241
76,10.2
77,15.586
78,6.345
79,12.297
80,15.635
81,8.991
82,7.406
83,12.577
84,7.317
85,7.483
86,9.702
87,8.883
88,4.991
89,15.807
90,9.733
91,11.723
92,11.277
93,11.093
94,11.111
95,5.409
96,11.137
97,14.134
98,8.507
99,6.623
100,9.187
101,8.687
102,8.344
103,9.704
104,13.506
105,7.57
106,12.311
107,14.346
108,10.743
109,10.399
110,6.056
111,11.109
112,7.041
113,6.358
114,6.579
115,8.823
116,9.47
117,11.722
118,5.56
119,9.968
120,10.886
121,6.597
122,7.194
123,12.335
124,6.546
125,10.562
126,6.405
127,14.597
128,8.17
129,8.354
130,7.897
131,10.774
132,9.513
133,13.645
134,6.303
135,4.731
136,5.605
137,5.65
138,5.057
139,6.782
140,3.769
141,10.316
142,9.874
143,8.959
144,4.493
145,8.536
146,11.432
147,3.996
148,7.105
149,6.506
150,7.281
151,7.778
152,16.155
153,10.197
154,3.361
155,6.131
156,7.708
157,5.672
158,11.286
159,5.078
160,3.275
161,12.554
162,10.608
163,4.887
164,9.865
165,6.939
166,5.386
167,11.793
168,11.098
169,5.632
170,5.647
171,7.913
172,3.895
173,13.978
