Node,SIR
0,87.735
1,29.97
2,84.349
3,74.283
4,85.867
5,43.411
6,48.773
7,55.02
8,77.016
9,51.119
10,53.608
11,36.115
12,31.069
13,68.979
14,26.54
15,51.275
16,36.169
17,63.425
18,21.728
19,66.918
20,58.782
21,33.954
22,33.304
23,35.635
24,53.128
25,65.208
26,31.907
27,46.67
28,40.18
29,32.054
30,32.26
31,39.754
32,33.061
33,33.155
34,43.278
35,43.388
36,22.454
37,50.881
38,30.647
39,30.478
40,36.907
41,36.708
42,40.57
43,20.863
44,41.46
45,32.022
46,28.392
47,27.784
48,32.271
49,34.981
50,31.581
51,26.871
52,19.742
53,34.449
54,11.866
55,28.912
56,19.971
57,35.621
58,41.955
59,26.738
60,34.48
61,25.576
62,22.91
63,32.65
64,33.537
65,38.186
66,20.193
67,31.128
68,27.675
69,24.254
70,24.067
71,24.98
72,29.921
73,45.083
74,28.213
75,34.71
76,26.765
77,39.682
78,22.111
79,28.481
80,33.446
81,25.487
82,21.675
83,29.768
84,20.374
85,25.276
86,26.088
87,23.982
88,15.297
89,42.915
90,21.669
91,31.978
92,26.306
93,24.586
94,30.137
95,14.441
96,29.733
97,37.629
98,21.265
99,20.616
100,25.669
101,20.944
102,21.052
103,23.804
104,33.653
105,23.658
106,32.346
107,35.334
108,30.313
109,27.658
110,18.135
111,36.344
112,18.618
113,19.094
114,19.564
115,25.161
116,27.04
117,27.914
118,16.203
119,25.754
120,24.1
121,19.366
122,23.306
123,31.018
124,14.994
125,27.596
126,16.571
127,38.124
128,21.679
129,21.615
130,21.122
131,29.455
132,25.644
133,37.612
134,16.144
135,13.946
136,15.59
137,15.022
138,11.827
139,20.771
140,11.639
141,21.406
142,24.652
143,23.449
144,13.622
145,24.716
146,26.673
147,12.46
148,20.738
149,20.603
150,23.141
151,24.37
152,39.471
153,26.015
154,8.833
155,18.555
156,24.39
157,16.642
158,29.324
159,16.313
160,11.734
161,30.694
162,23.55
163,13.526
164,24.298
165,18.122
166,14.66
167,31.047
168,26.424
169,15.864
170,18.765
171,23.167
172,12.686
173,33.643
174,17.066
175,16.133
176,20.728
177,28.778
178,25.765
179,26.245
180,20.562
181,26.438
182,13.709
183,17.672
184,16.958
185,11.374
186,11.245
187,31.451
188,19.786
189,18.963
190,21.241
191,14.722
192,17.613
193,21.82
194,15.258
195,24.445
196,30.472
197,35.014
198,14.127
199,12.062
200,16.91
201,17.563
202,16.257
203,8.839
204,21.872
205,17.054
206,17.111
207,29.073
208,16.0
209,17.019
210,17.333
211,18.456
212,23.734
213,13.071
214,19.792
215,28.54
216,26.092
217,15.062
218,26.912
219,16.933
220,22.795
221,26.319
222,17.933
223,8.255
224,34.377
225,14.102
226,14.535
227,14.257
228,26.768
229,11.887
230,16.006
231,19.56
232,31.248
233,10.432
234,18.01
235,9.352
236,11.524
237,22.97
238,23.718
239,19.918
240,23.54
241,24.694
242,13.213
243,17.75
244,15.765
245,16.554
246,16.87
247,29.65
248,25.285
249,10.011
250,25.751
251,6.774
252,25.104
253,17.288
254,23.953
255,18.794
256,20.902
257,19.035
258,15.781
259,9.046
260,14.428
261,15.02
262,17.444
263,17.882
264,21.867
265,17.912
266,16.4
267,18.6
268,8.177
269,21.329
270,19.749
271,32.469
272,22.4
273,15.931
274,15.396
275,15.856
276,9.92
277,9.61
278,18.513
279,12.421
280,23.168
281,16.014
282,6.422
283,20.929
284,9.906
285,15.236
286,22.757
287,14.445
288,13.54
289,19.25
290,18.105
291,11.679
292,20.405
293,18.69
294,17.72
295,6.636
296,11.942
297,18.532
298,22.786
299,28.464
300,18.738
301,11.27
302,14.127
303,12.148
304,27.352
305,18.388
306,10.813
307,32.603
308,19.509
309,20.192
310,21.008
311,11.205
312,9.384
313,19.816
314,10.936
315,11.29
316,21.497
317,19.951
318,19.231
319,14.334
320,20.724
321,21.982
322,9.654
323,28.601
324,6.843
325,25.102
326,16.095
327,11.34
328,21.331
329,14.066
330,12.829
331,11.075
332,21.284
333,13.843
334,13.79
335,11.219
336,19.332
337,19.426
338,12.628
339,22.315
340,8.503
341,6.485
342,21.514
343,16.562
344,24.317
345,18.718
346,29.178
347,6.13
348,9.225
349,11.398
350,7.447
351,30.351
352,20.4
353,14.197
354,24.627
355,18.645
356,27.281
357,12.733
358,11.519
359,16.696
360,6.898
361,7.788
362,27.69
363,8.87
364,14.795
365,10.887
366,10.349
367,18.716
368,13.988
369,26.854
370,15.727
371,24.269
372,28.664
373,11.542
374,11.988
375,22.246
376,16.269
377,8.382
378,6.212
379,11.457
380,26.748
381,20.101
382,12.219
383,10.667
384,7.86
385,11.543
386,24.035
387,22.989
388,18.563
389,12.331
390,14.42
391,7.452
392,9.456
393,7.247
394,29.817
395,17.985
396,20.002
397,19.673
398,20.527
399,7.175
400,8.263
401,12.591
402,10.811
403,22.283
404,7.772
405,24.81
406,13.383
407,11.246
408,14.827
409,19.248
410,8.261
411,6.682
412,5.804
413,25.554
414,24.1
415,14.161
416,8.336
417,13.717
418,25.689
419,16.585
420,4.994
421,18.568
422,14.697
423,8.914
424,10.833
425,19.137
426,12.625
427,7.056
428,6.349
429,21.798
430,20.425
431,21.67
432,15.92
433,19.011
434,13.166
435,12.063
436,14.5
437,16.15
438,24.478
439,13.442
440,8.506
441,13.245
442,19.239
443,25.238
444,21.112
445,12.511
446,35.736
447,13.4
448,11.623
449,20.621
450,10.852
451,19.97
452,27.199
453,19.17
454,11.536
455,17.058
456,10.806
457,5.949
458,24.402
459,8.268
460,17.188
461,16.199
462,7.116
