Node,SIR
0,53.638
1,15.871
2,48.282
3,41.857
4,47.536
5,21.764
6,24.075
7,29.746
8,41.331
9,25.755
10,26.799
11,18.753
12,13.616
13,36.803
14,11.536
15,23.567
16,17.783
17,34.034
18,9.9
19,37.54
20,27.408
21,16.979
22,14.463
23,21.028
24,26.364
25,32.536
26,15.893
27,25.104
28,21.922
29,16.869
30,17.449
31,21.608
32,16.667
33,14.596
34,21.163
35,20.586
36,10.958
37,26.603
38,15.225
39,15.219
40,18.062
41,16.043
42,19.234
43,10.203
44,19.865
45,14.935
46,13.301
47,12.547
48,15.894
49,16.574
50,14.321
51,15.699
52,9.598
53,17.38
54,6.26
55,13.1
56,8.979
57,18.331
58,20.535
59,13.685
60,16.93
61,11.843
62,11.752
63,16.968
64,13.922
65,19.101
66,9.594
67,13.551
68,12.758
69,14.192
70,11.418
71,11.584
72,15.213
73,22.301
74,14.918
75,16.036
76,12.277
77,21.107
78,9.734
79,13.464
80,18.889
81,12.356
82,9.512
83,17.047
84,9.531
85,9.96
86,12.058
87,11.464
88,7.899
89,21.729
90,11.463
91,13.523
92,14.608
93,13.35
94,15.796
95,7.462
96,14.06
97,17.993
98,10.373
99,8.019
100,12.4
101,10.425
102,9.729
103,10.868
104,17.25
105,10.652
106,17.0
107,18.185
108,14.793
109,14.21
110,8.765
111,16.293
112,8.246
113,8.203
114,10.625
115,11.437
116,12.526
117,14.326
118,8.281
119,12.776
120,13.881
121,8.594
122,10.223
123,15.735
124,6.465
125,13.266
126,7.54
127,19.14
128,9.652
129,9.171
130,9.414
131,15.862
132,10.47
133,18.579
134,8.01
135,6.386
136,7.551
137,7.793
138,4.794
139,10.582
140,5.193
141,11.746
142,12.356
143,12.956
144,5.877
145,10.361
146,15.698
147,5.055
148,9.389
149,9.194
150,9.69
151,10.507
152,20.126
153,11.94
154,4.65
155,8.067
156,12.28
157,7.75
158,17.262
159,6.51
160,5.411
161,17.089
162,11.412
163,6.594
164,12.571
165,8.61
166,6.925
167,15.704
168,13.183
169,7.029
170,7.099
171,9.363
172,6.224
173,16.627
174,7.859
175,7.392
176,9.4
177,13.65
178,14.091
179,11.251
180,10.65
181,13.155
182,6.103
183,7.931
184,7.412
185,6.284
186,4.646
187,14.525
188,8.564
189,9.004
190,10.722
191,8.762
192,8.99
193,9.83
194,6.934
195,11.413
196,15.031
197,16.593
198,6.578
199,5.705
200,7.729
201,6.918
202,7.494
203,4.761
204,8.859
205,7.324
206,7.743
207,13.564
208,7.87
209,7.49
210,8.336
211,7.681
212,11.612
213,5.687
214,10.32
215,11.633
216,12.867
217,6.396
218,12.019
219,7.935
220,10.694
